,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
70,2011,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),82.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,0.0
71,2011,ACS5YR,Housing Prices,Contract Rent 300 to 349,24.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,26.0
72,2011,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
73,2011,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,58.0
74,2011,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
75,2011,ACS5YR,Housing Prices,Contract Rent 400 to 449,35.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE,36.0
76,2011,ACS5YR,Housing Prices,Contract Rent 500 to 549,69.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,13.0
77,2011,ACS5YR,Housing Prices,Contract Rent 550 to 599,23.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,95.0
78,2011,ACS5YR,Housing Prices,Contract Rent 600 to 649,18.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,28.0
79,2011,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE,85.0
80,2011,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,169.0
81,2011,ACS5YR,Housing Prices,Contract Rent 750 to 749,11.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,56.0
82,2011,ACS5YR,Housing Prices,Contract Rent 750 to 799,15.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
83,2011,ACS5YR,Housing Prices,Contract Rent 800 to 899,37.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE,114.0
84,2011,ACS5YR,Housing Prices,Contract Rent 900 to 999,104.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,90.0
85,2011,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
86,2011,ACS5YR,Housing Prices,Contract Rent Total,1878.0,INACTIVE,INACTIVE,1623.0,INACTIVE,INACTIVE,1689.0
87,2011,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
88,2011,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",82.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,0.0
89,2011,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1796.0,INACTIVE,INACTIVE,1606.0,INACTIVE,INACTIVE,1689.0
90,2011,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1608093716719914,INACTIVE,INACTIVE,0.1466420209488601,INACTIVE,INACTIVE,0.3114268798105388
91,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
92,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,12.0
93,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",27.0,INACTIVE,INACTIVE,272.0,INACTIVE,INACTIVE,90.0
94,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
95,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE,0.0
96,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
97,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
98,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
99,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
100,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
101,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
102,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
103,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE,0.0
104,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
105,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,21.0,INACTIVE,INACTIVE,128.0,INACTIVE,INACTIVE,14.0
106,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
107,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
108,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,30.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,15.0
109,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
110,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,128.0,INACTIVE,INACTIVE,168.0,INACTIVE,INACTIVE,36.0
111,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
112,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
113,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,120.0,INACTIVE,INACTIVE,213.0,INACTIVE,INACTIVE,0.0
114,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
115,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
116,2011,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
117,2011,ACS5YR,Housing Prices,Home Value Total,326.0,INACTIVE,INACTIVE,854.0,INACTIVE,INACTIVE,167.0
118,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,277.0,INACTIVE,INACTIVE,527.0,INACTIVE,INACTIVE,84.0
119,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,118.0,INACTIVE,INACTIVE,208.0,INACTIVE,INACTIVE,58.0
120,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,90.0,INACTIVE,INACTIVE,105.0,INACTIVE,INACTIVE,0.0
121,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,69.0,INACTIVE,INACTIVE,214.0,INACTIVE,INACTIVE,26.0
122,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
123,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,49.0,INACTIVE,INACTIVE,327.0,INACTIVE,INACTIVE,83.0
124,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,49.0,INACTIVE,INACTIVE,198.0,INACTIVE,INACTIVE,71.0
125,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,26.0,INACTIVE,INACTIVE,0.0
126,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE,12.0
127,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE,0.0
128,2011,ACS5YR,Housing Prices,Median Contract Rent,1336.864406779661,INACTIVE,INACTIVE,1842.1588594704683,INACTIVE,INACTIVE,910.5555555555557
129,2011,ACS5YR,Housing Prices,Median Home Value,718750.0,INACTIVE,INACTIVE,818075.117370892,INACTIVE,INACTIVE,1000000.1444444444
130,2011,ACS5YR,Housing Prices,Median Rent,1391.9270833333333,INACTIVE,INACTIVE,1955.2845528455284,INACTIVE,INACTIVE,1038.7931034482758
131,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,29.00857519788918,INACTIVE,INACTIVE,20.69099099099099,INACTIVE,INACTIVE,36.03038277511962
132,2011,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
133,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,229.0,INACTIVE,INACTIVE,132.0,INACTIVE,INACTIVE,145.0
134,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,192.0,INACTIVE,INACTIVE,118.0,INACTIVE,INACTIVE,281.0
135,2011,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,11.0
136,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,530.0,INACTIVE,INACTIVE,369.0,INACTIVE,INACTIVE,246.0
137,2011,ACS5YR,Housing Prices,Rent 200 to 249,126.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,30.0
138,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",285.0,INACTIVE,INACTIVE,770.0,INACTIVE,INACTIVE,195.0
139,2011,ACS5YR,Housing Prices,Rent 250 to 299,81.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,82.0
140,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),82.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,0.0
141,2011,ACS5YR,Housing Prices,Rent 300 to 349,80.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,32.0
142,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
143,2011,ACS5YR,Housing Prices,Rent 350 to 399,10.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,60.0
144,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
145,2011,ACS5YR,Housing Prices,Rent 400 to 449,35.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,60.0
146,2011,ACS5YR,Housing Prices,Rent 450 to 499,34.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,13.0
147,2011,ACS5YR,Housing Prices,Rent 500 to 549,47.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,95.0
148,2011,ACS5YR,Housing Prices,Rent 550 to 599,20.0,INACTIVE,INACTIVE,40.0,INACTIVE,INACTIVE,15.0
149,2011,ACS5YR,Housing Prices,Rent 600 to 649,9.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,59.0
150,2011,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,INACTIVE,46.0,INACTIVE,INACTIVE,162.0
151,2011,ACS5YR,Housing Prices,Rent 700 to 749,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,89.0
152,2011,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,0.0
153,2011,ACS5YR,Housing Prices,Rent 800 to 899,41.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,81.0
154,2011,ACS5YR,Housing Prices,Rent 900 to 999,66.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,33.0
155,2011,ACS5YR,Housing Prices,Rent Burdened,0.4105431309904153,INACTIVE,INACTIVE,0.3265557609365372,INACTIVE,INACTIVE,0.581409117821196
156,2011,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
157,2011,ACS5YR,Housing Prices,Rent Total,1878.0,INACTIVE,INACTIVE,1623.0,INACTIVE,INACTIVE,1689.0
158,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",82.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,0.0
159,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
160,2011,ACS5YR,Housing Prices,Rent Total With cash rent,1796.0,INACTIVE,INACTIVE,1606.0,INACTIVE,INACTIVE,1689.0
161,2011,ACS5YR,Housing Type,10-19 Units,0.1246707638279192,INACTIVE,INACTIVE,0.0985772357723577,INACTIVE,INACTIVE,0.0846702317290552
162,2011,ACS5YR,Housing Type,2-4 Units,0.1584723441615452,INACTIVE,INACTIVE,0.4126016260162601,INACTIVE,INACTIVE,0.3805704099821747
163,2011,ACS5YR,Housing Type,20 Units or More,0.6426690079016681,INACTIVE,INACTIVE,0.1368563685636856,INACTIVE,INACTIVE,0.3101604278074866
164,2011,ACS5YR,Housing Type,5-9 Units,0.0539947322212467,INACTIVE,INACTIVE,0.2601626016260163,INACTIVE,INACTIVE,0.1920677361853832
165,2011,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
166,2011,ACS5YR,Housing Type,Single Family Housing,0.0201931518876207,INACTIVE,INACTIVE,0.0918021680216802,INACTIVE,INACTIVE,0.0325311942959001
167,2011,ACS5YR,Income,Household Income 10000 to 14999,219.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,189.0
168,2011,ACS5YR,Income,Household Income 100000 to 124999,175.0,INACTIVE,INACTIVE,329.0,INACTIVE,INACTIVE,190.0
169,2011,ACS5YR,Income,Household Income 125000 to 149999,80.0,INACTIVE,INACTIVE,100.0,INACTIVE,INACTIVE,150.0
170,2011,ACS5YR,Income,Household Income 15000 to 19999,140.0,INACTIVE,INACTIVE,140.0,INACTIVE,INACTIVE,371.0
171,2011,ACS5YR,Income,Household Income 150000 to 199999,176.0,INACTIVE,INACTIVE,267.0,INACTIVE,INACTIVE,12.0
172,2011,ACS5YR,Income,Household Income 20000 to 24999,180.0,INACTIVE,INACTIVE,70.0,INACTIVE,INACTIVE,155.0
173,2011,ACS5YR,Income,Household Income 25000 to 29999,11.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,166.0
174,2011,ACS5YR,Income,Household Income 30000 to 34999,45.0,INACTIVE,INACTIVE,113.0,INACTIVE,INACTIVE,15.0
175,2011,ACS5YR,Income,Household Income 35000 to 39999,58.0,INACTIVE,INACTIVE,70.0,INACTIVE,INACTIVE,12.0
176,2011,ACS5YR,Income,Household Income 40000 to 44999,212.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,44.0
177,2011,ACS5YR,Income,Household Income 45000 to 49999,11.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE,15.0
178,2011,ACS5YR,Income,Household Income 50000 to 59999,71.0,INACTIVE,INACTIVE,93.0,INACTIVE,INACTIVE,59.0
179,2011,ACS5YR,Income,Household Income 60000 to 74999,267.0,INACTIVE,INACTIVE,299.0,INACTIVE,INACTIVE,108.0
180,2011,ACS5YR,Income,Household Income 75000 to 99999,339.0,INACTIVE,INACTIVE,226.0,INACTIVE,INACTIVE,122.0
181,2011,ACS5YR,Income,Household Income Greater than 200000,83.0,INACTIVE,INACTIVE,392.0,INACTIVE,INACTIVE,69.0
182,2011,ACS5YR,Income,Household Income Less than 10000,137.0,INACTIVE,INACTIVE,197.0,INACTIVE,INACTIVE,179.0
183,2011,ACS5YR,Income,Households Total for Income,2204.0,INACTIVE,INACTIVE,2477.0,INACTIVE,INACTIVE,1856.0
184,2011,ACS5YR,Income,Median Family Income,73448.27586206897,INACTIVE,INACTIVE,128515.625,INACTIVE,INACTIVE,26159.63855421687
185,2011,ACS5YR,Income,Median Household Income,61011.23595505618,INACTIVE,INACTIVE,83351.76991150442,INACTIVE,INACTIVE,26024.09638554217
186,2011,ACS5YR,Income,Percent in Poverty,0.1425603739288496,INACTIVE,INACTIVE,0.0732730081659677,INACTIVE,INACTIVE,0.2641937925813777
187,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0279850746268656,INACTIVE,INACTIVE,0.0137221269296741,INACTIVE,INACTIVE,0.0
188,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.3274253731343283,INACTIVE,INACTIVE,0.383533447684391,INACTIVE,INACTIVE,0.1379310344827586
189,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0200559701492537,INACTIVE,INACTIVE,0.0785591766723842,INACTIVE,INACTIVE,0.0219012115563839
190,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3073694029850746,INACTIVE,INACTIVE,0.3049742710120068,INACTIVE,INACTIVE,0.1160298229263746
191,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0041977611940298,INACTIVE,INACTIVE,0.0178387650085763,INACTIVE,INACTIVE,0.0307548928238583
192,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.2192164179104477,INACTIVE,INACTIVE,0.260377358490566,INACTIVE,INACTIVE,0.4445479962721342
193,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.2817164179104477,INACTIVE,INACTIVE,0.2421955403087478,INACTIVE,INACTIVE,0.3602050326188257
194,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1394589552238806,INACTIVE,INACTIVE,0.0823327615780446,INACTIVE,INACTIVE,0.0265610438024231
195,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2144.0,INACTIVE,INACTIVE,2915.0,INACTIVE,INACTIVE,2146.0
196,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
197,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.3275086047127349,INACTIVE,INACTIVE,0.2032868077442593,INACTIVE,INACTIVE,0.5987811071609954
198,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.3275086047127349,INACTIVE,INACTIVE,0.2032868077442593,INACTIVE,INACTIVE,0.5987811071609954
199,2011,ACS5YR,Language Spoken at Home,English Only,0.4622716441620333,INACTIVE,INACTIVE,0.6778478162989644,INACTIVE,INACTIVE,0.3031995937023869
200,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.4622716441620333,INACTIVE,INACTIVE,0.6778478162989644,INACTIVE,INACTIVE,0.3031995937023869
201,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.0873709293089753,INACTIVE,INACTIVE,0.0758667266996848,INACTIVE,INACTIVE,0.0294565769426104
202,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0873709293089753,INACTIVE,INACTIVE,0.0758667266996848,INACTIVE,INACTIVE,0.0294565769426104
203,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0521577971935398,INACTIVE,INACTIVE,0.0042773525438991,INACTIVE,INACTIVE,0.0
204,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0521577971935398,INACTIVE,INACTIVE,0.0042773525438991,INACTIVE,INACTIVE,0.0
205,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.0706910246227164,INACTIVE,INACTIVE,0.0387212967131922,INACTIVE,INACTIVE,0.0685627221940071
206,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0706910246227164,INACTIVE,INACTIVE,0.0387212967131922,INACTIVE,INACTIVE,0.0685627221940071
207,2011,ACS5YR,Nativity,Foreign Born,0.457543495196053,INACTIVE,INACTIVE,0.2518207901125579,INACTIVE,INACTIVE,0.6267978803936411
208,2011,ACS5YR,Population,Total Population,3851.0,INACTIVE,INACTIVE,4531.0,INACTIVE,INACTIVE,3963.0
209,2011,ACS5YR,Race/Ethnicity,Asian,1507.0,INACTIVE,INACTIVE,1210.0,INACTIVE,INACTIVE,2474.0
210,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1507.0,INACTIVE,INACTIVE,1210.0,INACTIVE,INACTIVE,2474.0
211,2011,ACS5YR,Race/Ethnicity,Black/African American,346.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,53.0
212,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",346.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,53.0
213,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),375.0,INACTIVE,INACTIVE,436.0,INACTIVE,INACTIVE,294.0
214,2011,ACS5YR,Race/Ethnicity,Native American Indian,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
215,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
216,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
217,2011,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
218,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,301.0,INACTIVE,INACTIVE,228.0,INACTIVE,INACTIVE,253.0
219,2011,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3476.0,INACTIVE,INACTIVE,4095.0,INACTIVE,INACTIVE,3669.0
220,2011,ACS5YR,Race/Ethnicity,Some Other Race Alone,37.0,INACTIVE,INACTIVE,126.0,INACTIVE,INACTIVE,50.0
221,2011,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE,0.0
222,2011,ACS5YR,Race/Ethnicity,Two Or More Races,264.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE,203.0
223,2011,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",236.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE,62.0
224,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1387.0,INACTIVE,INACTIVE,2731.0,INACTIVE,INACTIVE,1080.0
225,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1686.0,INACTIVE,INACTIVE,3092.0,INACTIVE,INACTIVE,1183.0
226,2011,ACS5YR,Sex,Female,0.4907816151648922,INACTIVE,INACTIVE,0.5246082542485102,INACTIVE,INACTIVE,0.4461266717133484
227,2011,ACS5YR,Sex,Male,0.5092183848351077,INACTIVE,INACTIVE,0.4753917457514897,INACTIVE,INACTIVE,0.5538733282866515
228,2011,ACS5YR,Unit Size,1 Bedroom,963.0,INACTIVE,INACTIVE,1132.0,INACTIVE,INACTIVE,818.0
229,2011,ACS5YR,Unit Size,2 Bedrooms,569.0,INACTIVE,INACTIVE,1155.0,INACTIVE,INACTIVE,548.0
230,2011,ACS5YR,Unit Size,3-4 Bedrooms,144.0,INACTIVE,INACTIVE,398.0,INACTIVE,INACTIVE,197.0
231,2011,ACS5YR,Unit Size,5 or More Bedrooms,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,31.0
232,2011,ACS5YR,Unit Size,No Bedroom,602.0,INACTIVE,INACTIVE,267.0,INACTIVE,INACTIVE,650.0
233,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.396098003629764,INACTIVE,INACTIVE,0.2716996366572466,INACTIVE,INACTIVE,0.6314655172413793
234,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0828220858895705,INACTIVE,INACTIVE,0.1276346604215456,INACTIVE,INACTIVE,0.3532934131736527
235,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4504792332268371,INACTIVE,INACTIVE,0.3475046210720887,INACTIVE,INACTIVE,0.6589698046181173
236,2011,ACS5YR,Vehicles Available,Vehicles Available,1588.0,INACTIVE,INACTIVE,2188.0,INACTIVE,INACTIVE,960.0
237,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.2355163727959697,INACTIVE,INACTIVE,0.4410420475319926,INACTIVE,INACTIVE,0.159375
238,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4123604258634121,INACTIVE,INACTIVE,0.4828956080335467,INACTIVE,INACTIVE,0.2422407267221801
239,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.7644836272040302,INACTIVE,INACTIVE,0.5589579524680073,INACTIVE,INACTIVE,0.840625
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1885,INACTIVE,INACTIVE,1666,INACTIVE,INACTIVE,1471
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,759,INACTIVE,INACTIVE,473,INACTIVE,INACTIVE,544
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1470,INACTIVE,INACTIVE,1666,INACTIVE,INACTIVE,786
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1885,INACTIVE,INACTIVE,1666,INACTIVE,INACTIVE,1129
9,2012,ACS5YR,Affordability,100 AMI Annual Income,52500.0,INACTIVE,INACTIVE,73868.34319526626,INACTIVE,INACTIVE,28719.75806451613
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,4375.0,INACTIVE,INACTIVE,6155.695266272189,INACTIVE,INACTIVE,2393.3131720430106
0,2012,ACS5YR,Affordability,30 AMI Annual Income,15750.0,INACTIVE,INACTIVE,22160.50295857988,INACTIVE,INACTIVE,8615.927419354839
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1312.5,INACTIVE,INACTIVE,1846.7085798816568,INACTIVE,INACTIVE,717.9939516129033
3,2012,ACS5YR,Affordability,50 AMI Annual Income,26250.0,INACTIVE,INACTIVE,36934.17159763313,INACTIVE,INACTIVE,14359.879032258064
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2187.5,INACTIVE,INACTIVE,3077.8476331360944,INACTIVE,INACTIVE,1196.6565860215053
6,2012,ACS5YR,Affordability,80 AMI Annual Income,42000.0,INACTIVE,INACTIVE,59094.674556213016,INACTIVE,INACTIVE,22975.806451612905
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3500.0,INACTIVE,INACTIVE,4924.556213017751,INACTIVE,INACTIVE,1914.6505376344087
0,2012,ACS5YR,Age,0-2 Years,0.75,INACTIVE,INACTIVE,0.6205128205128205,INACTIVE,INACTIVE,0.0
1,2012,ACS5YR,Age,0-4 Years,0.0144524735964424,INACTIVE,INACTIVE,0.0376921457148873,INACTIVE,INACTIVE,0.0
