,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
205,2012,ACS5YR,Housing Prices,Rent 1250 to 1499,235.0,INACTIVE,INACTIVE,68.0,INACTIVE,INACTIVE,286.0
206,2012,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
207,2012,ACS5YR,Housing Prices,Rent 1500 to 1999,476.0,INACTIVE,INACTIVE,370.0,INACTIVE,INACTIVE,342.0
208,2012,ACS5YR,Housing Prices,Rent 200 to 249,87.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,19.0
209,2012,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",332.0,INACTIVE,INACTIVE,809.0,INACTIVE,INACTIVE,254.0
210,2012,ACS5YR,Housing Prices,Rent 250 to 299,107.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,10.0
211,2012,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),83.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,15.0
212,2012,ACS5YR,Housing Prices,Rent 300 to 349,84.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,96.0
213,2012,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
214,2012,ACS5YR,Housing Prices,Rent 350 to 399,42.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,34.0
215,2012,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
216,2012,ACS5YR,Housing Prices,Rent 400 to 449,41.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,108.0
217,2012,ACS5YR,Housing Prices,Rent 450 to 499,44.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,26.0
218,2012,ACS5YR,Housing Prices,Rent 500 to 549,36.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,57.0
219,2012,ACS5YR,Housing Prices,Rent 550 to 599,23.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE,63.0
220,2012,ACS5YR,Housing Prices,Rent 600 to 649,8.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,23.0
221,2012,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,108.0
222,2012,ACS5YR,Housing Prices,Rent 700 to 749,13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,162.0
223,2012,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,INACTIVE,24.0,INACTIVE,INACTIVE,6.0
224,2012,ACS5YR,Housing Prices,Rent 800 to 899,30.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,28.0
225,2012,ACS5YR,Housing Prices,Rent 900 to 999,55.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,46.0
226,2012,ACS5YR,Housing Prices,Rent Burdened,0.416445623342175,INACTIVE,INACTIVE,0.3914336704342653,INACTIVE,INACTIVE,0.5132183908045977
227,2012,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,0.0
228,2012,ACS5YR,Housing Prices,Rent Total,1885.0,INACTIVE,INACTIVE,1681.0,INACTIVE,INACTIVE,1740.0
229,2012,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",83.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,15.0
230,2012,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
231,2012,ACS5YR,Housing Prices,Rent Total With cash rent,1802.0,INACTIVE,INACTIVE,1667.0,INACTIVE,INACTIVE,1725.0
232,2012,ACS5YR,Housing Type,10-19 Units,0.1198792583009918,INACTIVE,INACTIVE,0.0989961924541363,INACTIVE,INACTIVE,0.0960579972813774
233,2012,ACS5YR,Housing Type,2-4 Units,0.1414402759810263,INACTIVE,INACTIVE,0.4295604015230183,INACTIVE,INACTIVE,0.3774354327140915
234,2012,ACS5YR,Housing Type,20 Units or More,0.6532988357050453,INACTIVE,INACTIVE,0.1346486673589477,INACTIVE,INACTIVE,0.2800181241504304
235,2012,ACS5YR,Housing Type,5-9 Units,0.0603708495040965,INACTIVE,INACTIVE,0.2602976808584285,INACTIVE,INACTIVE,0.2224739465337562
236,2012,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
237,2012,ACS5YR,Housing Type,Single Family Housing,0.02501078050884,INACTIVE,INACTIVE,0.076497057805469,INACTIVE,INACTIVE,0.0240144993203443
238,2012,ACS5YR,Income,Household Income 10000 to 14999,248.0,INACTIVE,INACTIVE,24.0,INACTIVE,INACTIVE,117.0
239,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",12.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
240,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",152.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,37.0
241,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",16.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
242,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",24.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,14.0
243,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
244,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
245,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,14.0
246,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",68.0,INACTIVE,INACTIVE,24.0,INACTIVE,INACTIVE,66.0
247,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",56.0,INACTIVE,INACTIVE,24.0,INACTIVE,INACTIVE,66.0
248,2012,ACS5YR,Income,Household Income 100000 to 124999,190.0,INACTIVE,INACTIVE,358.0,INACTIVE,INACTIVE,139.0
249,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
250,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",106.0,INACTIVE,INACTIVE,94.0,INACTIVE,INACTIVE,12.0
251,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,52.0
252,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",38.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
253,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
254,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
255,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",14.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,0.0
256,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",70.0,INACTIVE,INACTIVE,249.0,INACTIVE,INACTIVE,75.0
257,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",46.0,INACTIVE,INACTIVE,249.0,INACTIVE,INACTIVE,75.0
258,2012,ACS5YR,Income,Household Income 125000 to 149999,76.0,INACTIVE,INACTIVE,117.0,INACTIVE,INACTIVE,164.0
259,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
260,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",38.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,13.0
261,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
262,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,10.0
263,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
264,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
265,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
266,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",38.0,INACTIVE,INACTIVE,87.0,INACTIVE,INACTIVE,151.0
267,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",38.0,INACTIVE,INACTIVE,87.0,INACTIVE,INACTIVE,141.0
268,2012,ACS5YR,Income,Household Income 15000 to 19999,181.0,INACTIVE,INACTIVE,164.0,INACTIVE,INACTIVE,308.0
269,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
270,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",74.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,205.0
271,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
272,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,46.0
273,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
274,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,0.0
275,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0
276,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",107.0,INACTIVE,INACTIVE,136.0,INACTIVE,INACTIVE,95.0
277,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",107.0,INACTIVE,INACTIVE,136.0,INACTIVE,INACTIVE,49.0
278,2012,ACS5YR,Income,Household Income 150000 to 199999,164.0,INACTIVE,INACTIVE,273.0,INACTIVE,INACTIVE,133.0
279,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
280,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",21.0,INACTIVE,INACTIVE,80.0,INACTIVE,INACTIVE,8.0
281,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
282,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
283,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
284,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
285,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
286,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",136.0,INACTIVE,INACTIVE,193.0,INACTIVE,INACTIVE,125.0
287,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",136.0,INACTIVE,INACTIVE,193.0,INACTIVE,INACTIVE,125.0
288,2012,ACS5YR,Income,Household Income 20000 to 24999,150.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,148.0
289,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
290,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",64.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,130.0
291,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",47.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
292,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
293,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
294,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
295,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
296,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",39.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,18.0
297,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",39.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,18.0
298,2012,ACS5YR,Income,Household Income 25000 to 29999,13.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,248.0
299,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
300,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,169.0
301,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
302,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,71.0
303,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
304,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,23.0
305,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,48.0
306,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0
307,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0
308,2012,ACS5YR,Income,Household Income 30000 to 34999,41.0,INACTIVE,INACTIVE,127.0,INACTIVE,INACTIVE,60.0
309,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
310,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",4.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,60.0
311,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
312,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",24.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE,0.0
313,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
314,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
315,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
316,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",37.0,INACTIVE,INACTIVE,92.0,INACTIVE,INACTIVE,0.0
317,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",13.0,INACTIVE,INACTIVE,71.0,INACTIVE,INACTIVE,0.0
318,2012,ACS5YR,Income,Household Income 35000 to 39999,23.0,INACTIVE,INACTIVE,125.0,INACTIVE,INACTIVE,50.0
319,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
320,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",23.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,14.0
321,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
322,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,25.0
323,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
324,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,25.0
325,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
326,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0,INACTIVE,INACTIVE,125.0,INACTIVE,INACTIVE,11.0
327,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,125.0,INACTIVE,INACTIVE,11.0
328,2012,ACS5YR,Income,Household Income 40000 to 44999,190.0,INACTIVE,INACTIVE,103.0,INACTIVE,INACTIVE,13.0
329,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
330,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",8.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,0.0
331,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
332,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",44.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,0.0
333,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
334,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE,0.0
335,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",10.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
336,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",172.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,13.0
337,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",128.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE,13.0
338,2012,ACS5YR,Income,Household Income 45000 to 49999,67.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE,16.0
339,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
340,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",12.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
341,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
342,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
343,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
344,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
345,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
346,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",55.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE,16.0
347,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",55.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE,16.0
348,2012,ACS5YR,Income,Household Income 50000 to 59999,48.0,INACTIVE,INACTIVE,80.0,INACTIVE,INACTIVE,50.0
349,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
350,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",13.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,17.0
351,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",10.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
352,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",18.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,15.0
353,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
354,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
355,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
356,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",18.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,33.0
357,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,18.0
358,2012,ACS5YR,Income,Household Income 60000 to 74999,195.0,INACTIVE,INACTIVE,338.0,INACTIVE,INACTIVE,59.0
359,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
360,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",162.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,0.0
361,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
362,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,16.0
363,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
364,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,16.0
365,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,0.0
366,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",33.0,INACTIVE,INACTIVE,277.0,INACTIVE,INACTIVE,43.0
367,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",33.0,INACTIVE,INACTIVE,258.0,INACTIVE,INACTIVE,43.0
368,2012,ACS5YR,Income,Household Income 75000 to 99999,358.0,INACTIVE,INACTIVE,121.0,INACTIVE,INACTIVE,123.0
369,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
370,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",132.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,40.0
371,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
