,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
244,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",4.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,53.0,INACTIVE,INACTIVE
245,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",4.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,53.0,INACTIVE,INACTIVE
246,2010,ACS5YR,Income,Household Income 100000 to 124999,83.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,34.0,0.0,INACTIVE,INACTIVE
247,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
248,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,21.0,0.0,INACTIVE,INACTIVE
249,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
250,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
251,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
252,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
253,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
254,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",70.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE
255,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",70.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE
256,2010,ACS5YR,Income,Household Income 125000 to 149999,64.0,INACTIVE,INACTIVE,42.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
257,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
258,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
259,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
260,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
261,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
262,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
263,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
264,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",64.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
265,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",64.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
266,2010,ACS5YR,Income,Household Income 15000 to 19999,163.0,INACTIVE,INACTIVE,300.0,INACTIVE,INACTIVE,34.0,220.0,INACTIVE,INACTIVE
267,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
268,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",134.0,INACTIVE,INACTIVE,291.0,INACTIVE,INACTIVE,34.0,200.0,INACTIVE,INACTIVE
269,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
270,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",29.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
271,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
272,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
273,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
274,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",29.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0,11.0,INACTIVE,INACTIVE
275,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0,11.0,INACTIVE,INACTIVE
276,2010,ACS5YR,Income,Household Income 150000 to 199999,86.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,10.0,44.0,INACTIVE,INACTIVE
277,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
278,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",36.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,0.0,44.0,INACTIVE,INACTIVE
279,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",40.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
280,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
281,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
282,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
283,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
284,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",10.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
285,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
286,2010,ACS5YR,Income,Household Income 20000 to 24999,226.0,INACTIVE,INACTIVE,112.0,INACTIVE,INACTIVE,104.0,236.0,INACTIVE,INACTIVE
287,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
288,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",204.0,INACTIVE,INACTIVE,84.0,INACTIVE,INACTIVE,104.0,219.0,INACTIVE,INACTIVE
289,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
290,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",14.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
291,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
292,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
293,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
294,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",22.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE
295,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",8.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE
296,2010,ACS5YR,Income,Household Income 25000 to 29999,189.0,INACTIVE,INACTIVE,73.0,INACTIVE,INACTIVE,42.0,41.0,INACTIVE,INACTIVE
297,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
298,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",165.0,INACTIVE,INACTIVE,73.0,INACTIVE,INACTIVE,42.0,32.0,INACTIVE,INACTIVE
299,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
300,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
301,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
302,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
303,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
304,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",24.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
305,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",24.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
306,2010,ACS5YR,Income,Household Income 30000 to 34999,142.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE,16.0,127.0,INACTIVE,INACTIVE
307,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
308,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",132.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE,16.0,74.0,INACTIVE,INACTIVE
309,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
310,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
311,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
312,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
313,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
314,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",10.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,53.0,INACTIVE,INACTIVE
315,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,53.0,INACTIVE,INACTIVE
316,2010,ACS5YR,Income,Household Income 35000 to 39999,106.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,39.0,7.0,INACTIVE,INACTIVE
317,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
318,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",93.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,39.0,0.0,INACTIVE,INACTIVE
319,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
320,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
321,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,7.0,INACTIVE,INACTIVE
322,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
323,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
324,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
325,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
326,2010,ACS5YR,Income,Household Income 40000 to 44999,80.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE,95.0,71.0,INACTIVE,INACTIVE
327,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
328,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",29.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE,95.0,71.0,INACTIVE,INACTIVE
329,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
330,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",26.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
331,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
332,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
333,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",26.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
334,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",14.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
335,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",14.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
336,2010,ACS5YR,Income,Household Income 45000 to 49999,44.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,28.0,79.0,INACTIVE,INACTIVE
337,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
338,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",34.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,17.0,69.0,INACTIVE,INACTIVE
339,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,INACTIVE
340,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
341,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
342,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
343,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
344,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",10.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE
345,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE
346,2010,ACS5YR,Income,Household Income 50000 to 59999,116.0,INACTIVE,INACTIVE,68.0,INACTIVE,INACTIVE,12.0,103.0,INACTIVE,INACTIVE
347,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
348,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",48.0,INACTIVE,INACTIVE,46.0,INACTIVE,INACTIVE,12.0,72.0,INACTIVE,INACTIVE
349,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",20.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
350,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
351,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,21.0,INACTIVE,INACTIVE
352,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
353,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,INACTIVE
354,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",48.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
355,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",48.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
356,2010,ACS5YR,Income,Household Income 60000 to 74999,113.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE,8.0,29.0,INACTIVE,INACTIVE
357,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
358,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",51.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE,0.0,29.0,INACTIVE,INACTIVE
359,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
360,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE
361,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
362,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
363,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
364,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",49.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE
365,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",49.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
366,2010,ACS5YR,Income,Household Income 75000 to 99999,181.0,INACTIVE,INACTIVE,100.0,INACTIVE,INACTIVE,9.0,19.0,INACTIVE,INACTIVE
367,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
368,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",87.0,INACTIVE,INACTIVE,100.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
369,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",17.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
370,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
371,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
372,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
373,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
374,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",77.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,19.0,INACTIVE,INACTIVE
375,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",77.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,19.0,INACTIVE,INACTIVE
376,2010,ACS5YR,Income,Household Income Greater than 200000,79.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,9.0,16.0,INACTIVE,INACTIVE
377,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
378,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
379,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
380,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",12.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
381,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
