,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
155,2011,ACS5YR,Housing Prices,Rent Burdened,0.4815695600475624,INACTIVE,INACTIVE,0.4766423357664233,INACTIVE,INACTIVE,0.5589519650655022,0.5879563774300617,INACTIVE,INACTIVE
156,2011,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
157,2011,ACS5YR,Housing Prices,Rent Total,2523.0,INACTIVE,INACTIVE,1370.0,INACTIVE,INACTIVE,687.0,2109.0,INACTIVE,INACTIVE
158,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",46.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
159,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
160,2011,ACS5YR,Housing Prices,Rent Total With cash rent,2477.0,INACTIVE,INACTIVE,1350.0,INACTIVE,INACTIVE,687.0,2109.0,INACTIVE,INACTIVE
161,2011,ACS5YR,Housing Type,10-19 Units,0.0988274706867671,INACTIVE,INACTIVE,0.1678657074340527,INACTIVE,INACTIVE,0.2462987886944818,0.18559670781893,INACTIVE,INACTIVE
162,2011,ACS5YR,Housing Type,2-4 Units,0.1587939698492462,INACTIVE,INACTIVE,0.1217026378896882,INACTIVE,INACTIVE,0.0592193808882907,0.0444444444444444,INACTIVE,INACTIVE
163,2011,ACS5YR,Housing Type,20 Units or More,0.5567839195979899,INACTIVE,INACTIVE,0.5683453237410072,INACTIVE,INACTIVE,0.5329744279946165,0.660082304526749,INACTIVE,INACTIVE
164,2011,ACS5YR,Housing Type,5-9 Units,0.1085427135678391,INACTIVE,INACTIVE,0.1217026378896882,INACTIVE,INACTIVE,0.1507402422611036,0.0555555555555555,INACTIVE,INACTIVE
165,2011,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0193415637860082,INACTIVE,INACTIVE
166,2011,ACS5YR,Housing Type,Single Family Housing,0.0770519262981574,INACTIVE,INACTIVE,0.0203836930455635,INACTIVE,INACTIVE,0.0107671601615074,0.0349794238683127,INACTIVE,INACTIVE
167,2011,ACS5YR,Income,Household Income 10000 to 14999,567.0,INACTIVE,INACTIVE,347.0,INACTIVE,INACTIVE,116.0,710.0,INACTIVE,INACTIVE
168,2011,ACS5YR,Income,Household Income 100000 to 124999,123.0,INACTIVE,INACTIVE,108.0,INACTIVE,INACTIVE,74.0,0.0,INACTIVE,INACTIVE
169,2011,ACS5YR,Income,Household Income 125000 to 149999,35.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,INACTIVE
170,2011,ACS5YR,Income,Household Income 15000 to 19999,140.0,INACTIVE,INACTIVE,214.0,INACTIVE,INACTIVE,10.0,198.0,INACTIVE,INACTIVE
171,2011,ACS5YR,Income,Household Income 150000 to 199999,124.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,16.0,45.0,INACTIVE,INACTIVE
172,2011,ACS5YR,Income,Household Income 20000 to 24999,203.0,INACTIVE,INACTIVE,149.0,INACTIVE,INACTIVE,71.0,224.0,INACTIVE,INACTIVE
173,2011,ACS5YR,Income,Household Income 25000 to 29999,170.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,99.0,87.0,INACTIVE,INACTIVE
174,2011,ACS5YR,Income,Household Income 30000 to 34999,134.0,INACTIVE,INACTIVE,62.0,INACTIVE,INACTIVE,16.0,75.0,INACTIVE,INACTIVE
175,2011,ACS5YR,Income,Household Income 35000 to 39999,110.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,32.0,68.0,INACTIVE,INACTIVE
176,2011,ACS5YR,Income,Household Income 40000 to 44999,144.0,INACTIVE,INACTIVE,56.0,INACTIVE,INACTIVE,86.0,57.0,INACTIVE,INACTIVE
177,2011,ACS5YR,Income,Household Income 45000 to 49999,0.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE,0.0,46.0,INACTIVE,INACTIVE
178,2011,ACS5YR,Income,Household Income 50000 to 59999,143.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,26.0,115.0,INACTIVE,INACTIVE
179,2011,ACS5YR,Income,Household Income 60000 to 74999,132.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE,5.0,47.0,INACTIVE,INACTIVE
180,2011,ACS5YR,Income,Household Income 75000 to 99999,149.0,INACTIVE,INACTIVE,96.0,INACTIVE,INACTIVE,4.0,23.0,INACTIVE,INACTIVE
181,2011,ACS5YR,Income,Household Income Greater than 200000,75.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,9.0,12.0,INACTIVE,INACTIVE
182,2011,ACS5YR,Income,Household Income Less than 10000,467.0,INACTIVE,INACTIVE,248.0,INACTIVE,INACTIVE,136.0,447.0,INACTIVE,INACTIVE
183,2011,ACS5YR,Income,Households Total for Income,2716.0,INACTIVE,INACTIVE,1595.0,INACTIVE,INACTIVE,700.0,2164.0,INACTIVE,INACTIVE
184,2011,ACS5YR,Income,Median Family Income,29644.8087431694,INACTIVE,INACTIVE,22972.972972972973,INACTIVE,INACTIVE,26176.470588235294,21220.23809523809,INACTIVE,INACTIVE
185,2011,ACS5YR,Income,Median Household Income,24532.019704433496,INACTIVE,INACTIVE,19731.30841121495,INACTIVE,INACTIVE,25858.58585858586,14471.830985915494,INACTIVE,INACTIVE
186,2011,ACS5YR,Income,Percent in Poverty,0.1991926991926992,INACTIVE,INACTIVE,0.320156910078455,INACTIVE,INACTIVE,0.3468677494199536,0.4138631745314969,INACTIVE,INACTIVE
187,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0306291390728476,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0072859744990892,INACTIVE,INACTIVE
188,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.1796357615894039,INACTIVE,INACTIVE,0.0457719162141194,INACTIVE,INACTIVE,0.2316076294277929,0.1396478445658773,INACTIVE,INACTIVE
189,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0376655629139072,INACTIVE,INACTIVE,0.0093095422808378,INACTIVE,INACTIVE,0.0749318801089918,0.0522161505768063,INACTIVE,INACTIVE
190,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1419701986754966,INACTIVE,INACTIVE,0.0364623739332816,INACTIVE,INACTIVE,0.1566757493188011,0.087431693989071,INACTIVE,INACTIVE
191,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0306291390728476,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0326975476839237,0.03157255616272,INACTIVE,INACTIVE
192,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.2847682119205298,INACTIVE,INACTIVE,0.4685802948021722,INACTIVE,INACTIVE,0.3010899182561308,0.3084395871281117,INACTIVE,INACTIVE
193,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.3832781456953642,INACTIVE,INACTIVE,0.4166020170674941,INACTIVE,INACTIVE,0.4182561307901907,0.4590163934426229,INACTIVE,INACTIVE
194,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0910596026490066,INACTIVE,INACTIVE,0.0690457719162141,INACTIVE,INACTIVE,0.0163487738419618,0.0540376442015786,INACTIVE,INACTIVE
195,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2416.0,INACTIVE,INACTIVE,1289.0,INACTIVE,INACTIVE,734.0,1647.0,INACTIVE,INACTIVE
196,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
197,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.7454448017148981,INACTIVE,INACTIVE,0.8111678174722305,INACTIVE,INACTIVE,0.9258823529411764,0.8920242537313433,INACTIVE,INACTIVE
198,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.7454448017148981,INACTIVE,INACTIVE,0.8111678174722305,INACTIVE,INACTIVE,0.9258823529411764,0.8920242537313433,INACTIVE,INACTIVE
199,2011,ACS5YR,Language Spoken at Home,English Only,0.2315112540192926,INACTIVE,INACTIVE,0.1753227259081357,INACTIVE,INACTIVE,0.0658823529411764,0.0949160447761194,INACTIVE,INACTIVE
200,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.2315112540192926,INACTIVE,INACTIVE,0.1753227259081357,INACTIVE,INACTIVE,0.0658823529411764,0.0949160447761194,INACTIVE,INACTIVE
201,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.0064308681672025,INACTIVE,INACTIVE,0.0123086160312218,INACTIVE,INACTIVE,0.008235294117647,0.0051305970149253,INACTIVE,INACTIVE
202,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0064308681672025,INACTIVE,INACTIVE,0.0123086160312218,INACTIVE,INACTIVE,0.008235294117647,0.0051305970149253,INACTIVE,INACTIVE
203,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0053590568060021,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
204,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0053590568060021,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
205,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.0112540192926045,INACTIVE,INACTIVE,0.0012008405884118,INACTIVE,INACTIVE,0.0,0.0079291044776119,INACTIVE,INACTIVE
206,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0112540192926045,INACTIVE,INACTIVE,0.0012008405884118,INACTIVE,INACTIVE,0.0,0.0079291044776119,INACTIVE,INACTIVE
207,2011,ACS5YR,Nativity,Foreign Born,0.6436022253129347,INACTIVE,INACTIVE,0.7160012008405884,INACTIVE,INACTIVE,0.8294663573085846,0.8236622262361707,INACTIVE,INACTIVE
208,2011,ACS5YR,Population,Total Population,5752.0,INACTIVE,INACTIVE,3331.0,INACTIVE,INACTIVE,1724.0,4429.0,INACTIVE,INACTIVE
209,2011,ACS5YR,Race/Ethnicity,Asian,4473.0,INACTIVE,INACTIVE,2817.0,INACTIVE,INACTIVE,1626.0,4073.0,INACTIVE,INACTIVE
210,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",4473.0,INACTIVE,INACTIVE,2803.0,INACTIVE,INACTIVE,1626.0,4073.0,INACTIVE,INACTIVE
211,2011,ACS5YR,Race/Ethnicity,Black/African American,210.0,INACTIVE,INACTIVE,32.0,INACTIVE,INACTIVE,4.0,12.0,INACTIVE,INACTIVE
212,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",210.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,4.0,12.0,INACTIVE,INACTIVE
213,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),186.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE,0.0,45.0,INACTIVE,INACTIVE
214,2011,ACS5YR,Race/Ethnicity,Native American Indian,10.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE
215,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",10.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE
216,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,0.0,51.0,INACTIVE,INACTIVE
217,2011,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,0.0,51.0,INACTIVE,INACTIVE
218,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,69.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE,3.0,22.0,INACTIVE,INACTIVE
219,2011,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",5566.0,INACTIVE,INACTIVE,3290.0,INACTIVE,INACTIVE,1724.0,4384.0,INACTIVE,INACTIVE
220,2011,ACS5YR,Race/Ethnicity,Some Other Race Alone,40.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
221,2011,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
222,2011,ACS5YR,Race/Ethnicity,Two Or More Races,29.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,3.0,22.0,INACTIVE,INACTIVE
223,2011,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,3.0,11.0,INACTIVE,INACTIVE
224,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",873.0,INACTIVE,INACTIVE,408.0,INACTIVE,INACTIVE,83.0,237.0,INACTIVE,INACTIVE
225,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",990.0,INACTIVE,INACTIVE,425.0,INACTIVE,INACTIVE,83.0,271.0,INACTIVE,INACTIVE
226,2011,ACS5YR,Sex,Female,0.527816411682893,INACTIVE,INACTIVE,0.5184629240468328,INACTIVE,INACTIVE,0.4854988399071925,0.527884398284037,INACTIVE,INACTIVE
227,2011,ACS5YR,Sex,Male,0.4721835883171071,INACTIVE,INACTIVE,0.4815370759531672,INACTIVE,INACTIVE,0.5145011600928074,0.4721156017159629,INACTIVE,INACTIVE
228,2011,ACS5YR,Unit Size,1 Bedroom,760.0,INACTIVE,INACTIVE,699.0,INACTIVE,INACTIVE,195.0,460.0,INACTIVE,INACTIVE
229,2011,ACS5YR,Unit Size,2 Bedrooms,515.0,INACTIVE,INACTIVE,280.0,INACTIVE,INACTIVE,164.0,363.0,INACTIVE,INACTIVE
230,2011,ACS5YR,Unit Size,3-4 Bedrooms,278.0,INACTIVE,INACTIVE,181.0,INACTIVE,INACTIVE,47.0,165.0,INACTIVE,INACTIVE
231,2011,ACS5YR,Unit Size,5 or More Bedrooms,106.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,36.0,53.0,INACTIVE,INACTIVE
232,2011,ACS5YR,Unit Size,No Bedroom,1326.0,INACTIVE,INACTIVE,499.0,INACTIVE,INACTIVE,301.0,1389.0,INACTIVE,INACTIVE
233,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.7838733431516937,INACTIVE,INACTIVE,0.8420062695924765,INACTIVE,INACTIVE,0.7342857142857143,0.8433456561922366,INACTIVE,INACTIVE
234,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.2487046632124352,INACTIVE,INACTIVE,0.72,INACTIVE,INACTIVE,0.3076923076923077,0.7818181818181819,INACTIVE,INACTIVE
235,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.824811732065002,INACTIVE,INACTIVE,0.862043795620438,INACTIVE,INACTIVE,0.74235807860262,0.844950213371266,INACTIVE,INACTIVE
236,2011,ACS5YR,Vehicles Available,Vehicles Available,839.0,INACTIVE,INACTIVE,296.0,INACTIVE,INACTIVE,0.0,504.0,INACTIVE,INACTIVE
237,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.1954707985697258,INACTIVE,INACTIVE,0.2128378378378378,INACTIVE,INACTIVE,,0.0238095238095238,INACTIVE,INACTIVE
238,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.1458623087621696,INACTIVE,INACTIVE,0.0888622035424797,INACTIVE,INACTIVE,0.0,0.1137954391510498,INACTIVE,INACTIVE
239,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.8045292014302742,INACTIVE,INACTIVE,0.7871621621621622,INACTIVE,INACTIVE,,0.9761904761904762,INACTIVE,INACTIVE
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2182,INACTIVE,INACTIVE,1121,INACTIVE,INACTIVE,680,1799,INACTIVE,INACTIVE
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,935,INACTIVE,INACTIVE,541,INACTIVE,INACTIVE,252,677,INACTIVE,INACTIVE
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1765,INACTIVE,INACTIVE,895,INACTIVE,INACTIVE,516,1363,INACTIVE,INACTIVE
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2006,INACTIVE,INACTIVE,1080,INACTIVE,INACTIVE,618,1758,INACTIVE,INACTIVE
9,2012,ACS5YR,Affordability,100 AMI Annual Income,20272.4358974359,INACTIVE,INACTIVE,21080.0,INACTIVE,INACTIVE,25918.367346938776,14677.891654465591,INACTIVE,INACTIVE
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,1689.3696581196582,INACTIVE,INACTIVE,1756.6666666666667,INACTIVE,INACTIVE,2159.8639455782313,1223.1576378721327,INACTIVE,INACTIVE
0,2012,ACS5YR,Affordability,30 AMI Annual Income,6081.7307692307695,INACTIVE,INACTIVE,6324.0,INACTIVE,INACTIVE,7775.510204081633,4403.367496339677,INACTIVE,INACTIVE
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,506.81089743589746,INACTIVE,INACTIVE,527.0,INACTIVE,INACTIVE,647.9591836734694,366.94729136163977,INACTIVE,INACTIVE
3,2012,ACS5YR,Affordability,50 AMI Annual Income,10136.21794871795,INACTIVE,INACTIVE,10540.0,INACTIVE,INACTIVE,12959.183673469388,7338.945827232796,INACTIVE,INACTIVE
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,844.6848290598291,INACTIVE,INACTIVE,878.3333333333334,INACTIVE,INACTIVE,1079.9319727891157,611.5788189360663,INACTIVE,INACTIVE
6,2012,ACS5YR,Affordability,80 AMI Annual Income,16217.948717948719,INACTIVE,INACTIVE,16864.0,INACTIVE,INACTIVE,20734.69387755102,11742.313323572474,INACTIVE,INACTIVE
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,1351.4957264957266,INACTIVE,INACTIVE,1405.3333333333333,INACTIVE,INACTIVE,1727.891156462585,978.5261102977062,INACTIVE,INACTIVE
0,2012,ACS5YR,Age,0-2 Years,0.25,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.2857142857142857,0.4888888888888889,INACTIVE,INACTIVE
1,2012,ACS5YR,Age,0-4 Years,0.0149414941494149,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0159021406727828,0.0297160466651992,INACTIVE,INACTIVE
2,2012,ACS5YR,Age,18-34 Years,0.207020702070207,INACTIVE,INACTIVE,0.2724211815120906,INACTIVE,INACTIVE,0.2207951070336391,0.1736737838432753,INACTIVE,INACTIVE
3,2012,ACS5YR,Age,3-5 Years,0.75,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.7142857142857143,0.5111111111111111,INACTIVE,INACTIVE
4,2012,ACS5YR,Age,35-59 Years,0.3605760576057605,INACTIVE,INACTIVE,0.2681359044995409,INACTIVE,INACTIVE,0.3467889908256881,0.3431653092670041,INACTIVE,INACTIVE
5,2012,ACS5YR,Age,5-17 Years,0.0946894689468946,INACTIVE,INACTIVE,0.0808080808080808,INACTIVE,INACTIVE,0.0837920489296636,0.0710983931322914,INACTIVE,INACTIVE
6,2012,ACS5YR,Age,60 and older,0.3227722772277228,INACTIVE,INACTIVE,0.3786348331802877,INACTIVE,INACTIVE,0.3327217125382263,0.3823464670922298,INACTIVE,INACTIVE
7,2012,ACS5YR,Age,Under 18 Years,609.0,INACTIVE,INACTIVE,264.0,INACTIVE,INACTIVE,163.0,458.0,INACTIVE,INACTIVE
8,2012,ACS5YR,Age,Under 6 Years,112.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,28.0,135.0,INACTIVE,INACTIVE
9,2012,ACS5YR,Educational Attainment,College Degree or higher,0.2617007251153592,INACTIVE,INACTIVE,0.2284956422887457,INACTIVE,INACTIVE,0.1282467532467532,0.0582577631217367,INACTIVE,INACTIVE
10,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.2617007251153592,INACTIVE,INACTIVE,0.2284956422887457,INACTIVE,INACTIVE,0.1282467532467532,0.0582577631217367,INACTIVE,INACTIVE
11,2012,ACS5YR,Educational Attainment,High School or Less,0.6526038233355307,INACTIVE,INACTIVE,0.6483516483516484,INACTIVE,INACTIVE,0.7946428571428571,0.8293487221764221,INACTIVE,INACTIVE
12,2012,ACS5YR,Educational Attainment,"High School or Less, alternate",0.6526038233355307,INACTIVE,INACTIVE,0.6483516483516484,INACTIVE,INACTIVE,0.7946428571428571,0.8293487221764221,INACTIVE,INACTIVE
13,2012,ACS5YR,Educational Attainment,Some College/Associate Degree,0.08569545154911,INACTIVE,INACTIVE,0.1231527093596059,INACTIVE,INACTIVE,0.0771103896103896,0.1123935147018411,INACTIVE,INACTIVE
14,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.08569545154911,INACTIVE,INACTIVE,0.1231527093596059,INACTIVE,INACTIVE,0.0771103896103896,0.1123935147018411,INACTIVE,INACTIVE
15,2012,ACS5YR,Employment,"6-17, Living with One Parent",271.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,13.0,58.0,INACTIVE,INACTIVE
16,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.4723247232472324,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.2413793103448276,INACTIVE,INACTIVE
17,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.5276752767527675,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,0.7586206896551724,INACTIVE,INACTIVE
18,2012,ACS5YR,Employment,"6-17, Living with Two Parents",179.0,INACTIVE,INACTIVE,132.0,INACTIVE,INACTIVE,122.0,167.0,INACTIVE,INACTIVE
19,2012,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0,INACTIVE,INACTIVE,0.2196969696969697,INACTIVE,INACTIVE,0.1721311475409836,0.1616766467065868,INACTIVE,INACTIVE
20,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.1515151515151515,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
21,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",1.0,INACTIVE,INACTIVE,0.6287878787878788,INACTIVE,INACTIVE,0.8278688524590164,0.8383233532934131,INACTIVE,INACTIVE
22,2012,ACS5YR,Employment,Employed Residents,2585.0,INACTIVE,INACTIVE,1325.0,INACTIVE,INACTIVE,707.0,1815.0,INACTIVE,INACTIVE
23,2012,ACS5YR,Employment,"Employed Residents, alternate",2585.0,INACTIVE,INACTIVE,1325.0,INACTIVE,INACTIVE,707.0,1815.0,INACTIVE,INACTIVE
24,2012,ACS5YR,Employment,Managerial Professional,0.285880077369439,INACTIVE,INACTIVE,0.2649056603773584,INACTIVE,INACTIVE,0.2489391796322489,0.1928374655647383,INACTIVE,INACTIVE
25,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.285880077369439,INACTIVE,INACTIVE,0.2649056603773584,INACTIVE,INACTIVE,0.2489391796322489,0.1928374655647383,INACTIVE,INACTIVE
26,2012,ACS5YR,Employment,Natural Resources,0.0228239845261121,INACTIVE,INACTIVE,0.0264150943396226,INACTIVE,INACTIVE,0.0579915134370579,0.0743801652892562,INACTIVE,INACTIVE
27,2012,ACS5YR,Employment,"Natural Resources, alternate",0.0228239845261121,INACTIVE,INACTIVE,0.0264150943396226,INACTIVE,INACTIVE,0.0579915134370579,0.0743801652892562,INACTIVE,INACTIVE
28,2012,ACS5YR,Employment,Production Transport Materials,0.1001934235976789,INACTIVE,INACTIVE,0.0415094339622641,INACTIVE,INACTIVE,0.048090523338048,0.0358126721763085,INACTIVE,INACTIVE
29,2012,ACS5YR,Employment,"Production Transport Materials, alternate",0.1001934235976789,INACTIVE,INACTIVE,0.0415094339622641,INACTIVE,INACTIVE,0.048090523338048,0.0358126721763085,INACTIVE,INACTIVE
30,2012,ACS5YR,Employment,Sales and Office,0.1972920696324951,INACTIVE,INACTIVE,0.3109433962264151,INACTIVE,INACTIVE,0.239038189533239,0.2545454545454545,INACTIVE,INACTIVE
31,2012,ACS5YR,Employment,"Sales and Office, alternate",0.1972920696324951,INACTIVE,INACTIVE,0.3109433962264151,INACTIVE,INACTIVE,0.239038189533239,0.2545454545454545,INACTIVE,INACTIVE
32,2012,ACS5YR,Employment,Services,0.3938104448742746,INACTIVE,INACTIVE,0.3562264150943396,INACTIVE,INACTIVE,0.4059405940594059,0.4424242424242424,INACTIVE,INACTIVE
33,2012,ACS5YR,Employment,"Services, alternate",0.3938104448742746,INACTIVE,INACTIVE,0.3562264150943396,INACTIVE,INACTIVE,0.4059405940594059,0.4424242424242424,INACTIVE,INACTIVE
34,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent",41.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,11.0,68.0,INACTIVE,INACTIVE
35,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.1219512195121951,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.1818181818181818,0.7205882352941176,INACTIVE,INACTIVE
36,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.8780487804878049,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.8181818181818182,0.2794117647058823,INACTIVE,INACTIVE
37,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",32.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,17.0,67.0,INACTIVE,INACTIVE
38,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.40625,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,1.0,0.4925373134328358,INACTIVE,INACTIVE
39,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
40,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.59375,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,0.5074626865671642,INACTIVE,INACTIVE
41,2012,ACS5YR,Employment,Unemployment Rate,0.1196754563894523,INACTIVE,INACTIVE,0.1677135678391959,INACTIVE,INACTIVE,0.1623222748815166,0.1951219512195122,INACTIVE,INACTIVE
42,2012,ACS5YR,Employment,"Unemployment Rate, alternate",0.1196754563894523,INACTIVE,INACTIVE,0.1677135678391959,INACTIVE,INACTIVE,0.1623222748815166,0.1951219512195122,INACTIVE,INACTIVE
43,2012,ACS5YR,Employment,Worked in place of residence,0.8557351202207332,INACTIVE,INACTIVE,0.957165109034268,INACTIVE,INACTIVE,0.8302687411598303,0.9172976121141526,INACTIVE,INACTIVE
44,2012,ACS5YR,Employment,Worked outside place of residence,0.1442648797792668,INACTIVE,INACTIVE,0.042834890965732,INACTIVE,INACTIVE,0.1697312588401697,0.0827023878858474,INACTIVE,INACTIVE
