,year,label,Category,Attribute,022600,022701,022702,022703,022704,061400,061401,061402
0,2012,ACS5YR,Age,"0-2 Years, Under 6 Years",0.6744186046511628,INACTIVE,0.3833333333333333,INACTIVE,0.5170454545454546,0.6629955947136564,INACTIVE,INACTIVE
1,2012,ACS5YR,Age,0-4 Years,0.0450281425891182,INACTIVE,0.0466082141209044,INACTIVE,0.0539579967689822,0.0758347481607243,INACTIVE,INACTIVE
2,2012,ACS5YR,Age,18-34 Years,0.3458411507191995,INACTIVE,0.2902630364559299,INACTIVE,0.2936995153473344,0.2846632710809281,INACTIVE,INACTIVE
3,2012,ACS5YR,Age,"3-5 Years, Under 6 Years",0.3255813953488372,INACTIVE,0.6166666666666667,INACTIVE,0.4829545454545454,0.3370044052863436,INACTIVE,INACTIVE
4,2012,ACS5YR,Age,35-59 Years,0.4571607254534083,INACTIVE,0.4679280110752192,INACTIVE,0.4752827140549273,0.4335031126202603,INACTIVE,INACTIVE
5,2012,ACS5YR,Age,5-17 Years,0.0400250156347717,INACTIVE,0.084910013844024,INACTIVE,0.0290791599353796,0.1035653650254669,INACTIVE,INACTIVE
6,2012,ACS5YR,Age,60 and older,0.1119449656035021,INACTIVE,0.1102907245039224,INACTIVE,0.1479806138933764,0.1024335031126202,INACTIVE,INACTIVE
7,2012,ACS5YR,Age,Under 18 Years,136.0,INACTIVE,285.0,INACTIVE,257.0,951.0,INACTIVE,INACTIVE
8,2012,ACS5YR,Age,Under 6 Years,86.0,INACTIVE,120.0,INACTIVE,176.0,454.0,INACTIVE,INACTIVE
9,2012,ACS5YR,Educational Attainment,College Degree or higher,0.7668754349338901,INACTIVE,0.7300275482093664,INACTIVE,0.7994143484626647,0.6680641183723798,INACTIVE,INACTIVE
10,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,INACTIVE,1.0,0.3333333333333333,INACTIVE,INACTIVE
11,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.9069767441860463,INACTIVE,0.7435897435897436,INACTIVE,0.8680412371134021,0.6032388663967612,INACTIVE,INACTIVE
12,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6967213114754098,INACTIVE,0.8285714285714286,INACTIVE,0.75,0.1855670103092783,INACTIVE,INACTIVE
13,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",1.0,INACTIVE,0.3618090452261306,INACTIVE,0.5773195876288659,0.6713836477987422,INACTIVE,INACTIVE
14,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,0.1329113924050632,INACTIVE,INACTIVE
15,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0,INACTIVE,,INACTIVE,0.8245614035087719,0.6524390243902439,INACTIVE,INACTIVE
16,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",1.0,INACTIVE,1.0,INACTIVE,0.7325581395348837,0.6808510638297872,INACTIVE,INACTIVE
17,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7415966386554622,INACTIVE,0.7204152249134949,INACTIVE,0.7851239669421488,0.7551881814984172,INACTIVE,INACTIVE
18,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7323177366702938,INACTIVE,0.7801587301587302,INACTIVE,0.7942942942942943,0.7684120902511707,INACTIVE,INACTIVE
19,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7668754349338901,INACTIVE,0.7300275482093664,INACTIVE,0.7994143484626647,0.6680641183723798,INACTIVE,INACTIVE
20,2012,ACS5YR,Educational Attainment,High School or Less,0.0417536534446764,INACTIVE,0.0782369146005509,INACTIVE,0.0765007320644216,0.1906288532675709,INACTIVE,INACTIVE
21,2012,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
22,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.0431893687707641,INACTIVE,0.048076923076923,INACTIVE,0.0247422680412371,0.2732793522267207,INACTIVE,INACTIVE
23,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.040983606557377,INACTIVE,0.1142857142857142,INACTIVE,0.0,0.6752577319587629,INACTIVE,INACTIVE
24,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0,INACTIVE,0.3065326633165829,INACTIVE,0.0927835051546391,0.2437106918238993,INACTIVE,INACTIVE
25,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,0.6645569620253164,INACTIVE,INACTIVE
26,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,INACTIVE,,INACTIVE,0.0,0.2560975609756097,INACTIVE,INACTIVE
27,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.1046511627906976,0.3191489361702128,INACTIVE,INACTIVE
28,2012,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0441176470588235,INACTIVE,0.0851211072664359,INACTIVE,0.0913952357802625,0.1160745691171298,INACTIVE,INACTIVE
29,2012,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0457018498367791,INACTIVE,0.0492063492063492,INACTIVE,0.0895895895895895,0.0923797360578969,INACTIVE,INACTIVE
30,2012,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0417536534446764,INACTIVE,0.0782369146005509,INACTIVE,0.0765007320644216,0.1906288532675709,INACTIVE,INACTIVE
31,2012,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1913709116214335,INACTIVE,0.1917355371900826,INACTIVE,0.1240849194729136,0.1413070283600493,INACTIVE,INACTIVE
32,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,,INACTIVE,0.0,0.6666666666666666,INACTIVE,INACTIVE
33,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0498338870431893,INACTIVE,0.2083333333333333,INACTIVE,0.1072164948453608,0.1234817813765182,INACTIVE,INACTIVE
34,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2622950819672131,INACTIVE,0.0571428571428571,INACTIVE,0.25,0.1391752577319587,INACTIVE,INACTIVE
35,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0,INACTIVE,0.3316582914572864,INACTIVE,0.3298969072164948,0.0849056603773584,INACTIVE,INACTIVE
36,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,0.2025316455696202,INACTIVE,INACTIVE
37,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,,INACTIVE,0.175438596491228,0.0914634146341463,INACTIVE,INACTIVE
38,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.1627906976744186,0.0,INACTIVE,INACTIVE
39,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2142857142857142,INACTIVE,0.1944636678200692,INACTIVE,0.1234807972775887,0.128737249384453,INACTIVE,INACTIVE
40,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2219804134929271,INACTIVE,0.1706349206349206,INACTIVE,0.1161161161161161,0.1392081736909323,INACTIVE,INACTIVE
41,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1913709116214335,INACTIVE,0.1917355371900826,INACTIVE,0.1240849194729136,0.1413070283600493,INACTIVE,INACTIVE
42,2012,ACS5YR,Employment,"6-17, Living with One Parent",23.0,INACTIVE,38.0,INACTIVE,31.0,267.0,INACTIVE,INACTIVE
43,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.6521739130434783,INACTIVE,0.2631578947368421,INACTIVE,0.0,0.0374531835205992,INACTIVE,INACTIVE
44,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.3478260869565217,INACTIVE,0.7368421052631579,INACTIVE,1.0,0.9625468164794008,INACTIVE,INACTIVE
45,2012,ACS5YR,Employment,"6-17, Living with Two Parents",27.0,INACTIVE,127.0,INACTIVE,50.0,230.0,INACTIVE,INACTIVE
46,2012,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0,INACTIVE,0.0551181102362204,INACTIVE,0.32,0.0652173913043478,INACTIVE,INACTIVE
47,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,INACTIVE,0.0,0.1739130434782608,INACTIVE,INACTIVE
48,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",1.0,INACTIVE,0.9448818897637796,INACTIVE,0.68,0.7608695652173914,INACTIVE,INACTIVE
49,2012,ACS5YR,Employment,Employed Residents,1255.0,INACTIVE,1469.0,INACTIVE,2203.0,3221.0,INACTIVE,INACTIVE
50,2012,ACS5YR,Employment,"Employed Residents, alternate",1255.0,INACTIVE,1469.0,INACTIVE,2203.0,3221.0,INACTIVE,INACTIVE
51,2012,ACS5YR,Employment,Managerial Professional,0.7235059760956175,INACTIVE,0.7794417971409122,INACTIVE,0.7439854743531548,0.6997826761875194,INACTIVE,INACTIVE
52,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.7235059760956175,INACTIVE,0.7794417971409122,INACTIVE,0.7439854743531548,0.6997826761875194,INACTIVE,INACTIVE
53,2012,ACS5YR,Employment,Natural Resources,0.0350597609561753,INACTIVE,0.0006807351940095,INACTIVE,0.0231502496595551,0.0149022042843837,INACTIVE,INACTIVE
54,2012,ACS5YR,Employment,"Natural Resources, alternate",0.0350597609561753,INACTIVE,0.0006807351940095,INACTIVE,0.0231502496595551,0.0149022042843837,INACTIVE,INACTIVE
55,2012,ACS5YR,Employment,Production Transport Materials,0.0103585657370517,INACTIVE,0.0034036759700476,INACTIVE,0.0240581025873808,0.0145917416951257,INACTIVE,INACTIVE
56,2012,ACS5YR,Employment,"Production Transport Materials, alternate",0.0103585657370517,INACTIVE,0.0034036759700476,INACTIVE,0.0240581025873808,0.0145917416951257,INACTIVE,INACTIVE
57,2012,ACS5YR,Employment,Sales and Office,0.200796812749004,INACTIVE,0.1524846834581348,INACTIVE,0.1724920562868815,0.1465383421297733,INACTIVE,INACTIVE
58,2012,ACS5YR,Employment,"Sales and Office, alternate",0.200796812749004,INACTIVE,0.1524846834581348,INACTIVE,0.1724920562868815,0.1465383421297733,INACTIVE,INACTIVE
59,2012,ACS5YR,Employment,Services,0.0302788844621513,INACTIVE,0.0639891082368958,INACTIVE,0.0363141171130276,0.1241850357031977,INACTIVE,INACTIVE
60,2012,ACS5YR,Employment,"Services, alternate",0.0302788844621513,INACTIVE,0.0639891082368958,INACTIVE,0.0363141171130276,0.1241850357031977,INACTIVE,INACTIVE
61,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent",21.0,INACTIVE,31.0,INACTIVE,9.0,110.0,INACTIVE,INACTIVE
62,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
63,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,1.0,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
64,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",65.0,INACTIVE,89.0,INACTIVE,167.0,332.0,INACTIVE,INACTIVE
65,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.123076923076923,INACTIVE,0.1685393258426966,INACTIVE,0.155688622754491,0.1837349397590361,INACTIVE,INACTIVE
66,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0512048192771084,INACTIVE,INACTIVE
67,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.8769230769230769,INACTIVE,0.8314606741573034,INACTIVE,0.844311377245509,0.7650602409638554,INACTIVE,INACTIVE
68,2012,ACS5YR,Employment,Unemployment Rate,0.0434451219512195,INACTIVE,0.0643312101910828,INACTIVE,0.0629519353466609,0.1035346507097133,INACTIVE,INACTIVE
69,2012,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,INACTIVE,0.0,0.2823529411764706,INACTIVE,INACTIVE
70,2012,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0332225913621262,INACTIVE,0.1442307692307692,INACTIVE,0.0335305719921104,0.056672760511883,INACTIVE,INACTIVE
71,2012,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1885245901639344,INACTIVE,0.0,INACTIVE,0.0,0.1616541353383458,INACTIVE,INACTIVE
72,2012,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.1443298969072164,0.025531914893617,INACTIVE,INACTIVE
73,2012,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,0.2068965517241379,INACTIVE,INACTIVE
74,2012,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
75,2012,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0505050505050505,0.2,INACTIVE,INACTIVE
76,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0249480249480249,INACTIVE,0.0370615486432825,INACTIVE,0.0592105263157894,0.0550890157877057,INACTIVE,INACTIVE
77,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0258342303552206,INACTIVE,0.0422322775263951,INACTIVE,0.0541324311261479,0.0600823045267489,INACTIVE,INACTIVE
78,2012,ACS5YR,Employment,"Unemployment Rate, alternate",0.0434451219512195,INACTIVE,0.0643312101910828,INACTIVE,0.0629519353466609,0.1035346507097133,INACTIVE,INACTIVE
79,2012,ACS5YR,Employment,Worked in place of residence,0.7369727047146402,INACTIVE,0.6399721448467967,INACTIVE,0.6608455882352942,0.7055137844611529,INACTIVE,INACTIVE
80,2012,ACS5YR,Employment,Worked outside place of residence,0.2630272952853598,INACTIVE,0.3600278551532033,INACTIVE,0.3391544117647059,0.2944862155388471,INACTIVE,INACTIVE
81,2012,ACS5YR,Households,Average Family Household Size,3.01056338028169,INACTIVE,3.163538873994638,INACTIVE,2.72419627749577,3.0582159624413148,INACTIVE,INACTIVE
82,2012,ACS5YR,Households,Average Household Size,1.9358353510895885,INACTIVE,2.129778672032193,INACTIVE,2.0308398950131235,2.27120822622108,INACTIVE,INACTIVE
83,2012,ACS5YR,Households,Family Households,0.3438256658595641,INACTIVE,0.3752515090543259,INACTIVE,0.3877952755905511,0.4562982005141388,INACTIVE,INACTIVE
84,2012,ACS5YR,Households,Households,826.0,INACTIVE,994.0,INACTIVE,1524.0,2334.0,INACTIVE,INACTIVE
85,2012,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1585956416464891,INACTIVE,0.1569416498993963,INACTIVE,0.2263779527559055,0.1850899742930591,INACTIVE,INACTIVE
86,2012,ACS5YR,Households,"Households with Children, % of Total",0.1210653753026634,INACTIVE,0.1639839034205231,INACTIVE,0.1299212598425196,0.2416452442159383,INACTIVE,INACTIVE
87,2012,ACS5YR,Households,Living in Group Quarters,292.0,INACTIVE,299.0,INACTIVE,528.0,707.0,INACTIVE,INACTIVE
88,2012,ACS5YR,Households,Non-Family Households,0.6561743341404358,INACTIVE,0.6247484909456741,INACTIVE,0.6122047244094488,0.5437017994858612,INACTIVE,INACTIVE
89,2012,ACS5YR,Households,"Single Person Households, % of Total",0.4588377723970944,INACTIVE,0.3631790744466801,INACTIVE,0.3681102362204724,0.3590402742073693,INACTIVE,INACTIVE
90,2012,ACS5YR,Housing,Median Year Moved In Owner,2004.357923497268,INACTIVE,2001.1084905660375,INACTIVE,2001.3418079096043,2002.136752136752,INACTIVE,INACTIVE
91,2012,ACS5YR,Housing,Median Year Moved In Renter,2005.703125,INACTIVE,2004.221183800623,INACTIVE,2004.7423664122136,2004.9449204406365,INACTIVE,INACTIVE
92,2012,ACS5YR,Housing,Median Year Structure Built,1995.672268907563,INACTIVE,1939.0,INACTIVE,1952.217741935484,1948.160535117057,INACTIVE,INACTIVE
93,2012,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.039274924471299,INACTIVE,0.043261231281198,INACTIVE,0.0,0.0392296718972895,INACTIVE,INACTIVE
94,2012,ACS5YR,Housing,Owner Occupied,0.5992736077481841,INACTIVE,0.3953722334004024,INACTIVE,0.4822834645669291,0.3993144815766923,INACTIVE,INACTIVE
95,2012,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,INACTIVE,1.0,0.0,INACTIVE,INACTIVE
96,2012,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.5619834710743802,INACTIVE,0.2736842105263158,INACTIVE,0.4871794871794871,0.5197132616487455,INACTIVE,INACTIVE
97,2012,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.654320987654321,INACTIVE,0.0,INACTIVE,0.0,0.2195121951219512,INACTIVE,INACTIVE
98,2012,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",1.0,INACTIVE,0.890625,INACTIVE,0.5555555555555556,0.3629032258064516,INACTIVE,INACTIVE
99,2012,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,0.0,INACTIVE,INACTIVE
100,2012,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,,INACTIVE,0.1428571428571428,0.3189655172413793,INACTIVE,INACTIVE
101,2012,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",,INACTIVE,,INACTIVE,0.576271186440678,0.0,INACTIVE,INACTIVE
102,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.6328257191201354,INACTIVE,0.415158371040724,INACTIVE,0.4875962360992301,0.4465290806754221,INACTIVE,INACTIVE
103,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6265060240963856,INACTIVE,0.3780487804878049,INACTIVE,0.4890829694323144,0.4496593489780469,INACTIVE,INACTIVE
104,2012,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,133.0,INACTIVE,391.0,INACTIVE,599.0,740.0,INACTIVE,INACTIVE
105,2012,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,101.0,INACTIVE,204.0,INACTIVE,167.0,407.0,INACTIVE,INACTIVE
106,2012,ACS5YR,Housing,Renter Occupied,0.400726392251816,INACTIVE,0.6046277665995976,INACTIVE,0.5177165354330708,0.6006855184233076,INACTIVE,INACTIVE
107,2012,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,,INACTIVE,0.0,1.0,INACTIVE,INACTIVE
108,2012,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.4380165289256198,INACTIVE,0.7263157894736842,INACTIVE,0.5128205128205128,0.4802867383512544,INACTIVE,INACTIVE
109,2012,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.345679012345679,INACTIVE,1.0,INACTIVE,1.0,0.7804878048780488,INACTIVE,INACTIVE
110,2012,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.0,INACTIVE,0.109375,INACTIVE,0.4444444444444444,0.6370967741935484,INACTIVE,INACTIVE
111,2012,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,1.0,INACTIVE,INACTIVE
112,2012,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,,INACTIVE,0.8571428571428571,0.6810344827586207,INACTIVE,INACTIVE
113,2012,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",,INACTIVE,,INACTIVE,0.423728813559322,1.0,INACTIVE,INACTIVE
114,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.3671742808798646,INACTIVE,0.584841628959276,INACTIVE,0.5124037639007699,0.5534709193245778,INACTIVE,INACTIVE
115,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3734939759036144,INACTIVE,0.6219512195121951,INACTIVE,0.5109170305676856,0.5503406510219531,INACTIVE,INACTIVE
116,2012,ACS5YR,Housing,Total Number of Units,867.0,INACTIVE,1072.0,INACTIVE,1655.0,2600.0,INACTIVE,INACTIVE
117,2012,ACS5YR,Housing,Total Vacant Units,41.0,INACTIVE,78.0,INACTIVE,131.0,266.0,INACTIVE,INACTIVE
118,2012,ACS5YR,Housing,Vacancy Rate,0.0472895040369088,INACTIVE,0.0727611940298507,INACTIVE,0.0791540785498489,0.1023076923076923,INACTIVE,INACTIVE
119,2012,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,INACTIVE,0.0,64.0,INACTIVE,INACTIVE
120,2012,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,4.0,INACTIVE,45.0,INACTIVE,48.0,48.0,INACTIVE,INACTIVE
121,2012,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,0.0,INACTIVE,69.0,INACTIVE,86.0,111.0,INACTIVE,INACTIVE
122,2012,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,INACTIVE,0.0,17.0,INACTIVE,INACTIVE
123,2012,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,35.0,INACTIVE,203.0,INACTIVE,158.0,198.0,INACTIVE,INACTIVE
124,2012,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,0.0,INACTIVE,0.0,79.0,INACTIVE,INACTIVE
125,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",236.0,INACTIVE,226.0,INACTIVE,407.0,604.0,INACTIVE,INACTIVE
126,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
127,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),4.0,INACTIVE,4.0,INACTIVE,21.0,11.0,INACTIVE,INACTIVE
128,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,0.0,INACTIVE,0.0,32.0,INACTIVE,INACTIVE
129,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
130,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,0.0,INACTIVE,5.0,30.0,INACTIVE,INACTIVE
131,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
132,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,0.0,INACTIVE,25.0,13.0,INACTIVE,INACTIVE
133,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,0.0,INACTIVE,0.0,23.0,INACTIVE,INACTIVE
134,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,5.0,INACTIVE,0.0,INACTIVE,0.0,31.0,INACTIVE,INACTIVE
135,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
