,Category,Attribute,2024_Glen Park,2024_San Francisco,2023_Glen Park,2023_San Francisco,2022_Glen Park,2022_San Francisco,2021_Glen Park,2021_San Francisco,2020_Glen Park,2020_San Francisco,2019_Glen Park,2019_San Francisco,2018_Glen Park,2018_San Francisco,2017_Glen Park,2017_San Francisco,2016_Glen Park,2016_San Francisco,2015_Glen Park,2015_San Francisco,2014_Glen Park,2014_San Francisco,2013_Glen Park,2013_San Francisco,2012_Glen Park,2012_San Francisco,2011_Glen Park,2011_San Francisco,2010_Glen Park,2010_San Francisco,2000_Glen Park,2000_San Francisco
351,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,1973.0,18.0,1896.0,0.0,1753.0,0.0,2262.0,44.0,2552.0,0.0,2439.0,38.0,2550.0,0.0,2653.0,0.0,2563.0,0.0,2794.0,11.0,2996.0,8.0,2899.0,10.0,2633.0,0.0,2810.0,0.0,3215.0,25.0,3511.0
352,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",14.0,775.0,9.0,841.0,0.0,779.0,13.0,466.0,37.0,518.0,0.0,510.0,0.0,474.0,0.0,426.0,0.0,488.0,0.0,473.0,0.0,510.0,52.0,525.0,55.0,567.0,49.0,701.0,0.0,676.0,12.0,835.0
353,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",17.0,1373.0,0.0,1258.0,0.0,1094.0,9.0,1246.0,14.0,1112.0,21.0,1290.0,10.0,1402.0,10.0,1365.0,22.0,1434.0,20.0,1379.0,0.0,1339.0,0.0,1574.0,0.0,1391.0,0.0,1247.0,0.0,1652.0,6.0,1519.0
354,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,56.0,0.0,30.0,0.0,40.0,0.0,33.0,0.0,15.0,0.0,112.0,0.0,125.0,0.0,30.0,0.0,32.0,0.0,21.0
355,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,755.0,0.0,666.0,0.0,566.0,0.0,757.0,0.0,572.0,0.0,712.0,0.0,831.0,0.0,817.0,0.0,595.0,0.0,417.0,0.0,379.0,0.0,550.0,0.0,531.0,0.0,327.0,0.0,316.0,0.0,726.0
356,Income,"Household Income 45000 to 49999 by Race, Two or More Races",17.0,806.0,0.0,673.0,0.0,417.0,0.0,257.0,0.0,301.0,0.0,319.0,0.0,232.0,0.0,170.0,0.0,194.0,0.0,186.0,0.0,166.0,0.0,208.0,0.0,231.0,0.0,219.0,0.0,280.0,0.0,405.0
357,Income,"Household Income 45000 to 49999 by Race, White Alone",44.0,2695.0,38.0,2461.0,10.0,2637.0,44.0,3034.0,59.0,2899.0,28.0,2839.0,16.0,3326.0,10.0,4004.0,80.0,4485.0,77.0,4937.0,71.0,5037.0,51.0,5410.0,33.0,5453.0,26.0,5284.0,23.0,5762.0,93.0,7940.0
358,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",44.0,2557.0,38.0,2181.0,10.0,2361.0,35.0,2671.0,45.0,2514.0,7.0,2422.0,6.0,2803.0,0.0,3426.0,58.0,3672.0,57.0,4040.0,71.0,4152.0,51.0,4466.0,33.0,4635.0,26.0,4397.0,23.0,4506.0,87.0,7298.0
359,Income,Household Income 50000 to 59999,86.0,11035.0,63.0,11474.0,136.0,13172.0,102.0,13729.0,163.0,13496.0,211.0,14334.0,234.0,14470.0,200.0,15341.0,160.0,17317.0,150.0,18365.0,161.0,19378.0,222.0,19492.0,193.0,19646.0,205.0,20395.0,241.0,20695.0,276.0,24932.0
360,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,180.0,0.0,237.0,0.0,152.0,0.0,176.0,0.0,99.0,0.0,76.0,0.0,73.0,0.0,116.0,0.0,47.0,0.0,59.0,0.0,57.0,0.0,65.0,0.0,31.0,0.0,61.0,0.0,103.0,0.0,25.0
361,Income,"Household Income 50000 to 59999 by Race, Asian Alone",20.0,3784.0,0.0,4012.0,29.0,4731.0,61.0,4761.0,39.0,4678.0,125.0,4938.0,105.0,4723.0,71.0,5026.0,43.0,5473.0,33.0,5525.0,15.0,5452.0,17.0,5229.0,31.0,5285.0,44.0,5196.0,59.0,5456.0,52.0,6112.0
362,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",9.0,895.0,10.0,893.0,13.0,1087.0,0.0,888.0,0.0,827.0,0.0,645.0,17.0,781.0,0.0,908.0,0.0,971.0,10.0,1101.0,15.0,1310.0,0.0,1483.0,0.0,1537.0,0.0,1491.0,0.0,1751.0,6.0,1414.0
363,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,1584.0,15.0,1656.0,27.0,2254.0,0.0,2567.0,6.0,2172.0,31.0,2307.0,41.0,2388.0,48.0,2521.0,54.0,2747.0,44.0,3056.0,34.0,3244.0,38.0,3233.0,17.0,3289.0,20.0,3255.0,12.0,3034.0,24.0,3106.0
364,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,81.0,0.0,10.0,0.0,116.0,0.0,42.0,0.0,28.0,0.0,36.0,0.0,45.0,0.0,113.0,0.0,114.0,0.0,115.0,0.0,51.0,0.0,80.0,0.0,98.0,0.0,90.0,0.0,30.0
365,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,830.0,0.0,754.0,14.0,1271.0,0.0,1503.0,6.0,1245.0,0.0,1397.0,0.0,1148.0,24.0,1075.0,28.0,1281.0,22.0,1291.0,27.0,1310.0,34.0,1150.0,11.0,946.0,9.0,969.0,9.0,963.0,8.0,1417.0
366,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,871.0,0.0,712.0,11.0,916.0,16.0,738.0,0.0,755.0,0.0,608.0,0.0,488.0,0.0,637.0,0.0,722.0,0.0,714.0,0.0,747.0,0.0,705.0,0.0,576.0,0.0,601.0,0.0,522.0,7.0,1005.0
367,Income,"Household Income 50000 to 59999 by Race, White Alone",57.0,4400.0,53.0,4785.0,69.0,5005.0,25.0,5547.0,118.0,5850.0,86.0,6642.0,112.0,7221.0,105.0,7534.0,89.0,8710.0,85.0,9561.0,104.0,10387.0,171.0,10809.0,151.0,11191.0,152.0,11979.0,173.0,11810.0,203.0,14929.0
368,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",57.0,4205.0,38.0,4320.0,56.0,4492.0,25.0,5102.0,118.0,5482.0,55.0,5987.0,71.0,6258.0,81.0,6439.0,63.0,7391.0,63.0,7992.0,97.0,8649.0,167.0,8989.0,134.0,9122.0,132.0,9976.0,161.0,9993.0,187.0,13530.0
369,Income,Household Income 60000 to 74999,158.0,17650.0,139.0,17737.0,128.0,17182.0,129.0,19022.0,201.0,20959.0,103.0,21137.0,264.0,23398.0,220.0,24553.0,231.0,25900.0,228.0,26979.0,220.0,26252.0,215.0,26291.0,232.0,26841.0,381.0,26781.0,393.0,27010.0,462.0,33365.0
370,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,252.0,0.0,189.0,0.0,108.0,0.0,46.0,0.0,76.0,0.0,43.0,0.0,49.0,0.0,91.0,0.0,102.0,0.0,129.0,0.0,139.0,0.0,155.0,0.0,123.0,0.0,134.0,0.0,86.0,0.0,129.0
371,Income,"Household Income 60000 to 74999 by Race, Asian Alone",20.0,6320.0,14.0,6292.0,31.0,5499.0,16.0,6098.0,80.0,6896.0,31.0,6812.0,84.0,7563.0,65.0,7624.0,59.0,7991.0,60.0,8117.0,54.0,7621.0,18.0,7694.0,8.0,7658.0,26.0,7188.0,36.0,6884.0,47.0,8050.0
372,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,1227.0,0.0,1058.0,0.0,1056.0,0.0,1244.0,0.0,1220.0,0.0,1264.0,25.0,1203.0,21.0,1382.0,28.0,1437.0,21.0,1230.0,23.0,1256.0,8.0,1317.0,0.0,1253.0,0.0,1364.0,0.0,1324.0,15.0,1672.0
373,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",35.0,3409.0,54.0,3173.0,43.0,2957.0,51.0,3604.0,44.0,3595.0,11.0,3429.0,89.0,3548.0,50.0,3711.0,42.0,4013.0,35.0,4142.0,19.0,4067.0,59.0,3701.0,37.0,3755.0,45.0,3869.0,53.0,3947.0,72.0,3456.0
374,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,132.0,0.0,109.0,0.0,158.0,0.0,38.0,0.0,28.0,0.0,63.0,0.0,98.0,0.0,132.0,0.0,124.0,0.0,127.0,0.0,117.0,0.0,45.0,0.0,88.0,0.0,83.0,0.0,102.0,0.0,62.0
375,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",17.0,1562.0,19.0,1555.0,0.0,1355.0,0.0,1727.0,0.0,1729.0,0.0,1867.0,64.0,1730.0,16.0,1829.0,17.0,1999.0,15.0,2131.0,15.0,1948.0,59.0,1594.0,24.0,1261.0,30.0,1166.0,24.0,1137.0,28.0,1353.0
376,Income,"Household Income 60000 to 74999 by Race, Two or More Races",28.0,1681.0,42.0,1623.0,24.0,1395.0,41.0,1756.0,23.0,1352.0,0.0,849.0,7.0,1011.0,0.0,821.0,0.0,805.0,0.0,873.0,0.0,762.0,0.0,748.0,0.0,987.0,0.0,970.0,0.0,966.0,28.0,1419.0
377,Income,"Household Income 60000 to 74999 by Race, White Alone",93.0,6476.0,64.0,6911.0,73.0,7611.0,72.0,8113.0,98.0,9658.0,72.0,10239.0,84.0,11744.0,118.0,12674.0,127.0,13442.0,132.0,14372.0,128.0,14409.0,130.0,14738.0,200.0,15471.0,325.0,15876.0,333.0,16511.0,344.0,20680.0
378,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",93.0,5919.0,50.0,6335.0,54.0,6918.0,62.0,7162.0,54.0,8519.0,61.0,8960.0,66.0,10354.0,84.0,11198.0,102.0,11831.0,112.0,12694.0,124.0,12549.0,130.0,12845.0,187.0,13227.0,310.0,13434.0,304.0,13920.0,307.0,18917.0
379,Income,Household Income 75000 to 99999,300.0,29418.0,250.0,30304.0,216.0,30936.0,181.0,29804.0,463.0,30297.0,186.0,32723.0,474.0,33589.0,293.0,34768.0,359.0,36333.0,397.0,36784.0,387.0,36872.0,441.0,37860.0,437.0,37058.0,427.0,37903.0,395.0,38689.0,521.0,39969.0
380,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",6.0,150.0,9.0,129.0,0.0,16.0,0.0,18.0,0.0,29.0,0.0,87.0,0.0,76.0,0.0,176.0,0.0,120.0,0.0,120.0,0.0,150.0,0.0,151.0,0.0,167.0,0.0,126.0,0.0,171.0,6.0,121.0
381,Income,"Household Income 75000 to 99999 by Race, Asian Alone",33.0,9761.0,33.0,10019.0,42.0,10934.0,8.0,10526.0,218.0,10623.0,10.0,10817.0,171.0,10945.0,34.0,10089.0,50.0,10446.0,44.0,10505.0,42.0,10718.0,63.0,11137.0,54.0,10562.0,90.0,11445.0,69.0,11105.0,59.0,9765.0
382,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,1334.0,0.0,1438.0,0.0,1298.0,0.0,937.0,12.0,881.0,0.0,1076.0,57.0,1016.0,0.0,1020.0,0.0,1228.0,0.0,1452.0,0.0,1432.0,0.0,1573.0,0.0,1494.0,0.0,1271.0,0.0,1428.0,19.0,1896.0
383,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",70.0,4865.0,26.0,5124.0,36.0,4993.0,8.0,4130.0,38.0,4033.0,19.0,4765.0,73.0,4688.0,28.0,4640.0,14.0,4664.0,18.0,4608.0,17.0,4378.0,77.0,4253.0,73.0,4170.0,67.0,4040.0,60.0,4161.0,35.0,3479.0
384,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,44.0,0.0,130.0,0.0,151.0,0.0,123.0,19.0,188.0,0.0,182.0,0.0,167.0,0.0,133.0,0.0,84.0,0.0,79.0,0.0,157.0,0.0,179.0,0.0,190.0,0.0,162.0,0.0,217.0,0.0,60.0
385,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",32.0,2476.0,0.0,2909.0,0.0,2812.0,0.0,2083.0,38.0,1913.0,0.0,2101.0,10.0,2180.0,0.0,2008.0,0.0,1977.0,8.0,1829.0,10.0,1571.0,10.0,1561.0,6.0,1288.0,7.0,1096.0,0.0,1073.0,17.0,1358.0
386,Income,"Household Income 75000 to 99999 by Race, Two or More Races",42.0,3064.0,44.0,2672.0,47.0,2529.0,0.0,1786.0,16.0,1437.0,4.0,1343.0,6.0,1215.0,17.0,1313.0,18.0,1561.0,10.0,1227.0,7.0,1204.0,10.0,1248.0,0.0,1225.0,0.0,1100.0,0.0,1173.0,12.0,1362.0
387,Income,"Household Income 75000 to 99999 by Race, White Alone",187.0,12589.0,164.0,13007.0,127.0,13196.0,173.0,14331.0,160.0,15226.0,172.0,17117.0,230.0,17990.0,242.0,20029.0,291.0,20917.0,335.0,21572.0,328.0,21640.0,358.0,22011.0,377.0,22132.0,330.0,22703.0,326.0,23522.0,408.0,25407.0
388,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",172.0,11961.0,164.0,11983.0,127.0,11940.0,165.0,12955.0,160.0,13647.0,153.0,14971.0,167.0,15904.0,228.0,17907.0,291.0,18729.0,335.0,19094.0,328.0,19108.0,301.0,19489.0,310.0,19488.0,270.0,19992.0,266.0,20674.0,396.0,23640.0
389,Income,Household Income Greater than 200000,1748.0,132400.0,1714.0,130863.0,1708.0,125937.0,1514.0,113561.0,728.0,98664.0,1495.0,97866.0,1011.0,86676.0,1259.0,76014.0,1131.0,65693.0,1070.0,58060.0,940.0,52380.0,803.0,48524.0,796.0,45348.0,750.0,42493.0,689.0,39183.0,355.0,20260.0
390,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",25.0,370.0,0.0,201.0,0.0,203.0,0.0,89.0,0.0,65.0,0.0,71.0,0.0,99.0,0.0,70.0,0.0,44.0,0.0,47.0,0.0,51.0,0.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
391,Income,"Household Income Greater than 200000 by Race, Asian Alone",360.0,38292.0,326.0,36044.0,320.0,32878.0,264.0,28924.0,254.0,25343.0,207.0,23164.0,180.0,19646.0,160.0,17099.0,112.0,14352.0,128.0,12168.0,116.0,10532.0,119.0,9692.0,120.0,8164.0,136.0,7536.0,88.0,7047.0,45.0,2540.0
392,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",13.0,2375.0,14.0,2260.0,7.0,2632.0,28.0,2194.0,0.0,2020.0,39.0,1916.0,39.0,1435.0,71.0,1049.0,20.0,680.0,25.0,711.0,29.0,694.0,24.0,731.0,0.0,610.0,0.0,691.0,0.0,579.0,0.0,422.0
393,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",84.0,11364.0,109.0,10790.0,135.0,9516.0,87.0,7260.0,73.0,6080.0,116.0,6072.0,86.0,5387.0,108.0,4537.0,70.0,3807.0,62.0,3243.0,55.0,2916.0,12.0,2447.0,15.0,2247.0,25.0,2104.0,91.0,1974.0,15.0,740.0
394,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
395,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",4.0,3915.0,17.0,3826.0,43.0,3185.0,9.0,2453.0,27.0,1860.0,6.0,1539.0,0.0,1518.0,43.0,1228.0,48.0,809.0,41.0,613.0,45.0,557.0,12.0,378.0,0.0,331.0,0.0,328.0,0.0,394.0,7.0,167.0
396,Income,"Household Income Greater than 200000 by Race, Two or More Races",141.0,11012.0,124.0,9628.0,151.0,8315.0,71.0,6636.0,7.0,5220.0,41.0,4190.0,30.0,3622.0,0.0,2726.0,0.0,1922.0,0.0,1662.0,0.0,1239.0,0.0,1151.0,24.0,895.0,20.0,923.0,19.0,798.0,0.0,365.0
397,Income,"Household Income Greater than 200000 by Race, White Alone",1205.0,76092.0,1233.0,78503.0,1187.0,78448.0,1142.0,73085.0,440.0,64032.0,1202.0,66892.0,762.0,60264.0,985.0,53780.0,951.0,47874.0,876.0,42850.0,750.0,39286.0,648.0,36481.0,652.0,35292.0,594.0,32932.0,582.0,30257.0,303.0,16718.0
398,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1150.0,73335.0,1168.0,75159.0,1130.0,74766.0,1072.0,69710.0,394.0,60704.0,1106.0,63023.0,690.0,56874.0,934.0,50858.0,929.0,45167.0,855.0,40512.0,740.0,37153.0,648.0,34603.0,637.0,33457.0,569.0,31325.0,491.0,28742.0,295.0,16273.0
399,Income,Household Income Less than 10000,54.0,17117.0,72.0,15332.0,60.0,15250.0,123.0,16253.0,87.0,16356.0,135.0,17060.0,145.0,18530.0,158.0,20160.0,126.0,22331.0,165.0,22966.0,134.0,22534.0,155.0,23124.0,117.0,22697.0,137.0,21497.0,116.0,22063.0,171.0,32261.0
400,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,0.0,162.0,0.0,209.0,0.0,183.0,0.0,115.0,0.0,152.0,0.0,267.0
401,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,6473.0,0.0,5564.0,0.0,5841.0,43.0,5884.0,36.0,6240.0,46.0,6042.0,90.0,6586.0,47.0,7242.0,32.0,8022.0,19.0,8171.0,26.0,8122.0,23.0,8368.0,28.0,7671.0,22.0,7048.0,23.0,7067.0,9.0,10015.0
402,Income,"Household Income Less than 10000 by Race, Black or African American Alone",4.0,1500.0,4.0,1627.0,4.0,1829.0,34.0,2277.0,0.0,2403.0,47.0,2492.0,16.0,2781.0,20.0,3274.0,12.0,3649.0,12.0,3508.0,15.0,3576.0,24.0,3737.0,7.0,3636.0,7.0,3406.0,7.0,3560.0,12.0,5118.0
403,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",19.0,2594.0,9.0,2097.0,10.0,1899.0,8.0,1932.0,0.0,1973.0,0.0,2320.0,10.0,2394.0,15.0,2290.0,18.0,2598.0,16.0,2659.0,8.0,2461.0,0.0,2521.0,0.0,2613.0,0.0,2332.0,0.0,2076.0,45.0,3137.0
404,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
405,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",8.0,1353.0,9.0,1210.0,10.0,1078.0,8.0,1103.0,0.0,1010.0,0.0,1206.0,10.0,1150.0,0.0,880.0,0.0,1053.0,0.0,1018.0,0.0,977.0,0.0,909.0,0.0,850.0,0.0,638.0,0.0,587.0,29.0,1200.0
406,Income,"Household Income Less than 10000 by Race, Two or More Races",11.0,1602.0,0.0,1191.0,0.0,1075.0,6.0,875.0,10.0,660.0,3.0,632.0,3.0,676.0,6.0,741.0,0.0,976.0,0.0,995.0,0.0,975.0,0.0,1045.0,0.0,997.0,0.0,1064.0,0.0,946.0,8.0,1428.0
407,Income,"Household Income Less than 10000 by Race, White Alone",31.0,6022.0,59.0,5552.0,46.0,5274.0,32.0,6024.0,41.0,6000.0,39.0,6612.0,26.0,7245.0,85.0,7862.0,82.0,8397.0,134.0,8912.0,93.0,8553.0,108.0,8715.0,82.0,9245.0,108.0,9149.0,86.0,9717.0,113.0,14126.0
408,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",31.0,5610.0,59.0,5179.0,46.0,4767.0,32.0,5354.0,41.0,5083.0,39.0,5523.0,26.0,6095.0,70.0,6703.0,64.0,7114.0,118.0,7489.0,85.0,7327.0,108.0,7377.0,82.0,7735.0,108.0,7770.0,86.0,8478.0,97.0,12693.0
409,Income,Households Total for Income,3594.0,362994.0,3575.0,361734.0,3577.0,360015.0,3599.0,360574.0,3630.0,347723.0,3643.0,361559.0,3840.0,358942.0,3703.0,358040.0,3706.0,356034.0,3711.0,352566.0,3759.0,348153.0,3725.0,344700.0,3742.0,340178.0,3791.0,337745.0,3814.0,335264.0,3658.0,329850.0
410,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",31.0,2072.0,41.0,1998.0,6.0,1524.0,7.0,1489.0,26.0,1320.0,14.0,1255.0,0.0,984.0,0.0,1238.0,8.0,1084.0,9.0,1139.0,10.0,1392.0,9.0,1473.0,8.0,1456.0,0.0,1478.0,8.0,1600.0,6.0,1321.0
411,Income,"Households Total for Income by Race, Asian Alone",602.0,118853.0,550.0,116085.0,550.0,113661.0,540.0,111673.0,1512.0,110248.0,680.0,110514.0,1333.0,108169.0,682.0,106239.0,560.0,104027.0,484.0,101793.0,423.0,98581.0,430.0,96884.0,494.0,94427.0,547.0,93135.0,513.0,91188.0,430.0,78922.0
412,Income,"Households Total for Income by Race, Black or African American Alone",157.0,16401.0,169.0,16692.0,161.0,17551.0,192.0,17797.0,126.0,17710.0,199.0,18488.0,327.0,17889.0,257.0,18554.0,175.0,18542.0,166.0,19099.0,212.0,20003.0,237.0,21006.0,151.0,20865.0,155.0,21667.0,150.0,21793.0,146.0,24273.0
413,Income,"Households Total for Income by Race, Hispanic or Latino",347.0,46625.0,345.0,44924.0,378.0,42976.0,380.0,42429.0,313.0,39172.0,343.0,42371.0,497.0,42312.0,432.0,42253.0,429.0,42294.0,448.0,41642.0,293.0,40169.0,353.0,38879.0,344.0,37954.0,310.0,37059.0,453.0,36796.0,444.0,31874.0
414,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1013.0,0.0,1272.0,0.0,1144.0,0.0,1180.0,19.0,1048.0,0.0,977.0,0.0,1047.0,0.0,1116.0,0.0,1077.0,0.0,1105.0,0.0,1178.0,0.0,1045.0,0.0,1122.0,0.0,1093.0,0.0,1087.0,0.0,843.0
415,Income,"Households Total for Income by Race, Some Other Race Alone",132.0,20773.0,118.0,19978.0,134.0,19874.0,141.0,19712.0,108.0,17847.0,57.0,19414.0,154.0,18983.0,164.0,18560.0,226.0,18044.0,257.0,16854.0,189.0,15196.0,208.0,13693.0,183.0,11668.0,150.0,10512.0,92.0,9995.0,149.0,12743.0
416,Income,"Households Total for Income by Race, Two or More Races",351.0,33498.0,295.0,29735.0,326.0,25811.0,202.0,22093.0,107.0,17585.0,105.0,14328.0,163.0,13769.0,35.0,12898.0,84.0,12640.0,111.0,11824.0,162.0,11336.0,148.0,10876.0,184.0,10553.0,108.0,9798.0,89.0,9406.0,165.0,11850.0
417,Income,"Households Total for Income by Race, White Alone",2321.0,170384.0,2402.0,175974.0,2400.0,180450.0,2517.0,186630.0,1732.0,181965.0,2588.0,196583.0,1863.0,198101.0,2565.0,199435.0,2653.0,200620.0,2684.0,200752.0,2763.0,200467.0,2693.0,199723.0,2722.0,200087.0,2831.0,200062.0,2962.0,200195.0,2762.0,199898.0
418,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2240.0,161805.0,2289.0,165046.0,2290.0,167682.0,2359.0,171932.0,1546.0,165961.0,2352.0,177488.0,1597.0,178215.0,2328.0,179274.0,2466.0,179600.0,2509.0,179104.0,2674.0,178340.0,2558.0,177245.0,2550.0,176722.0,2662.0,176060.0,2614.0,175594.0,2519.0,184523.0
419,Income,Median Family Income,204810.1686460808,173217.40919847722,205222.24835526315,168157.06857647406,202997.45559502664,162072.2573065061,200507.26666666663,147571.96998698416,112686.56716417913,136237.13751169317,202386.6739130435,131782.45925697073,121575.34246575342,123389.0414629245,174364.40677966102,114544.38509474756,155992.5093632959,104226.22450924336,166764.70588235295,96832.0036998497,153010.9489051095,94375.29425612051,144284.18803418803,91412.3330491617,147656.25,89631.6362975967,144017.094017094,88215.45859723199,133298.755186722,86703.84419407802,94323.39449541284,63964.11709159584
420,Income,Median Household Income,192664.67065868265,140630.3486172417,190277.77777777775,140840.72978303747,190810.50228310504,136440.23367285798,174779.1519434629,126479.8932723461,104502.36966824644,117453.07472291742,169599.62756052142,113537.43350844154,105000.0,104995.55809378768,129681.81818181818,96817.47583985272,121534.65346534654,88612.28084661327,115550.84745762713,81982.65550239234,111711.35646687695,78773.52733781732,98554.42176870749,75789.09138932911,97368.42105263156,73882.86576506091,96399.2974238876,73015.850789739,91265.82278481012,71436.31988152536,76295.58541266795,55915.28958767848
421,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",219000.76,66071.42857142857,153409.0909090909,53291.13924050633,37500.0,52302.63157894737,32500.0,38625.0,30666.666666666668,50101.0101010101,32500.0,57302.63157894737,0.0,82346.9387755102,0.0,56120.68965517241,12500.0,46093.75,12500.0,37395.833333333336,12500.0,40909.09090909091,12500.0,46067.07317073171,12500.0,36400.0,0.0,48522.72727272727,12500.0,51941.74757281553,87500.0,31198.6301369863
422,Income,"Median Household Income by Race, Asian Alone",208194.77222222224,124520.98540145984,207822.39877300613,124045.5735093309,207031.53125,116460.33725210784,195890.4109589041,109036.82641342757,98050.45871559632,100120.36726010524,115948.27586206896,96265.1382083757,80190.05847953216,89455.2306989493,87500.0,83084.2997323818,77500.0,75106.50009573043,86931.81818181818,69906.06135271653,89583.33333333333,66915.43104579451,104276.31578947368,66334.15648557317,108823.5294117647,64041.851658396445,97638.88888888888,63773.99833055092,89673.91304347826,60950.02905287624,82203.38983050847,49646.82426659072
423,Income,"Median Household Income by Race, Black or African American Alone",42311.32075471698,55279.32960893855,40053.1914893617,51836.50615901456,40215.51724137931,49971.11681643132,35978.260869565216,43704.81927710844,46891.89189189189,37904.92957746479,25277.777777777777,34452.87107258938,67500.0,30552.46913580247,43671.875,30328.376703841383,40227.27272727273,28968.850698174007,58000.0,30026.799387442574,51666.66666666667,29881.951731374607,38593.75,31475.02356267672,35543.47826086957,30715.28424976701,25312.5,30740.32403240324,26428.571428571428,30941.694630872484,29166.666666666668,29642.857142857145
424,Income,"Median Household Income by Race, Hispanic or Latino",89464.28571428571,102882.16560509554,87980.76923076923,100019.84126984129,82638.88888888889,97140.9973963549,72941.17647058824,86098.66828087167,122983.87096774194,83641.2100173568,78289.47368421052,77783.31584470095,85445.20547945205,73101.74746335964,64200.0,67859.74130962005,66964.28571428571,62306.25467231498,69857.14285714286,58036.64921465969,99264.70588235294,58602.03452527744,78409.09090909091,56051.654809774205,74594.5945945946,55627.85041045911,70333.33333333333,55737.32718894009,66084.90566037736,56413.97495056032,44310.3448275862,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,105798.96907216495,0.0,86730.76923076923,0.0,101204.81927710844,0.0,95934.9593495935,87500.0,94414.89361702128,0.0,80013.73626373627,0.0,77769.46107784432,0.0,66818.18181818182,0.0,51460.176991150445,0.0,36761.36363636364,0.0,52869.5652173913,0.0,46316.96428571428,0.0,47080.0,0.0,44311.22448979592,0.0,57722.22222222222,0.0,33778.40909090909
