,year,label,Category,Attribute,026401,026402,026403,026404,060502
54,2014,ACS5YR,Housing,Median Year Moved In Owner,1999.6967213114756,2000.4972677595629,1999.9497716894975,2000.602564102564,2000.6153846153843
55,2014,ACS5YR,Housing,Median Year Moved In Renter,2010.27135678392,2009.7571428571428,2010.313432835821,2009.9171974522292,2010.0354166666664
56,2014,ACS5YR,Housing,Median Year Structure Built,1959.1829268292684,1959.914027149321,1959.9186046511627,1969.820895522388,1950.7990970654628
57,2014,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1739130434782608,0.0620437956204379,0.0260663507109004,0.2354838709677419,0.1190798376184032
58,2014,ACS5YR,Housing,Owner Occupied,0.6451905626134301,0.7677966101694915,0.6033834586466166,0.528158295281583,0.2146652497343252
59,2014,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,333.0,247.0,408.0,235.0,611.0
60,2014,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,20.0,27.0,10.0,0.0,104.0
61,2014,ACS5YR,Housing,Renter Occupied,0.3548094373865699,0.2322033898305084,0.3966165413533835,0.471841704718417,0.7853347502656748
62,2014,ACS5YR,Housing,Total Number of Units,1102.0,1212.0,1166.0,740.0,1077.0
63,2014,ACS5YR,Housing,Total Vacant Units,0.0,32.0,102.0,83.0,136.0
64,2014,ACS5YR,Housing,Vacancy Rate,0.0,0.0264026402640264,0.0874785591766723,0.1121621621621621,0.1262766945218198
65,2014,ACS5YR,Housing Prices,Contract Rent 100 to 149,33.0,0.0,0.0,14.0,48.0
66,2014,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,65.0,51.0,85.0,43.0,94.0
67,2014,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,30.0,0.0,19.0,19.0,0.0
68,2014,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,33.0,53.0
69,2014,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,68.0,145.0,75.0,59.0,11.0
70,2014,ACS5YR,Housing Prices,Contract Rent 200 to 249,19.0,0.0,0.0,24.0,24.0
71,2014,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,10.0,71.0,28.0,34.0
72,2014,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,27.0,0.0,65.0
73,2014,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),36.0,38.0,28.0,12.0,0.0
74,2014,ACS5YR,Housing Prices,Contract Rent 300 to 349,27.0,0.0,0.0,0.0,46.0
75,2014,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0
76,2014,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,5.0,34.0
77,2014,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0
78,2014,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,0.0,38.0
79,2014,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,6.0,31.0
80,2014,ACS5YR,Housing Prices,Contract Rent 550 to 599,30.0,0.0,0.0,13.0,40.0
81,2014,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,5.0,28.0
82,2014,ACS5YR,Housing Prices,Contract Rent 650 to 699,26.0,9.0,11.0,5.0,6.0
83,2014,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,0.0,27.0
84,2014,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,6.0,4.0
85,2014,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,20.0,10.0,21.0
86,2014,ACS5YR,Housing Prices,Contract Rent 800 to 899,31.0,21.0,42.0,3.0,29.0
87,2014,ACS5YR,Housing Prices,Contract Rent 900 to 999,26.0,0.0,44.0,25.0,11.0
88,2014,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,95.0
89,2014,ACS5YR,Housing Prices,Contract Rent Total,391.0,274.0,422.0,310.0,739.0
90,2014,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0
91,2014,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",36.0,38.0,28.0,12.0,0.0
92,2014,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,355.0,236.0,394.0,298.0,739.0
93,2014,ACS5YR,Housing Prices,Extremely Rent Burdened,0.3938618925831202,0.2116788321167883,0.3672985781990521,0.3419354838709677,0.1610284167794316
94,2014,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0
95,2014,ACS5YR,Housing Prices,Home Value 100000 to 124999,11.0,12.0,0.0,4.0,0.0
96,2014,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,6.0,3.0
97,2014,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,8.0,0.0
98,2014,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0
99,2014,ACS5YR,Housing Prices,Home Value 150000 to 174999,10.0,0.0,0.0,24.0,0.0
100,2014,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0
101,2014,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,30.0,0.0,0.0
102,2014,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0
103,2014,ACS5YR,Housing Prices,Home Value 200000 to 249999,12.0,60.0,10.0,0.0,0.0
104,2014,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0
105,2014,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0
106,2014,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,13.0,14.0,17.0,0.0
107,2014,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,6.0,0.0,0.0,0.0
108,2014,ACS5YR,Housing Prices,Home Value 300000 to 399999,88.0,67.0,75.0,94.0,24.0
109,2014,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0
110,2014,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0
111,2014,ACS5YR,Housing Prices,Home Value 400000 to 499999,279.0,214.0,173.0,109.0,69.0
112,2014,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,6.0,0.0,11.0,0.0,0.0
113,2014,ACS5YR,Housing Prices,Home Value 500000 to 749999,276.0,427.0,320.0,85.0,82.0
114,2014,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0
115,2014,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0
116,2014,ACS5YR,Housing Prices,Home Value 750000 to 999999,18.0,97.0,9.0,0.0,24.0
117,2014,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0
118,2014,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0
119,2014,ACS5YR,Housing Prices,Home Value Less than 10000,11.0,10.0,0.0,0.0,0.0
120,2014,ACS5YR,Housing Prices,Home Value Total,711.0,906.0,642.0,347.0,202.0
121,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage,420.0,610.0,290.0,217.0,175.0
122,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,161.0,282.0,56.0,79.0,56.0
123,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,156.0,211.0,105.0,96.0,53.0
124,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,103.0,117.0,129.0,42.0,66.0
125,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
126,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage,291.0,296.0,352.0,130.0,27.0
127,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,273.0,230.0,278.0,125.0,21.0
128,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,18.0,36.0,67.0,0.0,6.0
129,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,30.0,7.0,5.0,0.0
130,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
131,2014,ACS5YR,Housing Prices,Median Contract Rent,955.6538461538462,1871.9241379310345,1094.364705882353,1104.813953488372,443.3157894736842
132,2014,ACS5YR,Housing Prices,Median Home Value,422043.5698924731,708430.2459016393,743749.05,475687.55963302753,725608.9512195121
133,2014,ACS5YR,Housing Prices,Median Rent,955.6538461538462,1871.9241379310345,1009.8571428571428,1172.6923076923076,433.7272727272728
134,2014,ACS5YR,Housing Prices,Median Rent as % of Household Income,47.52960526315789,30.437254901960785,41.55714285714286,42.53035714285714,28.10128205128205
135,2014,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,14.0,48.0
136,2014,ACS5YR,Housing Prices,Rent 1000 to 1249,55.0,0.0,112.0,52.0,78.0
137,2014,ACS5YR,Housing Prices,Rent 1250 to 1499,18.0,51.0,20.0,0.0,16.0
138,2014,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,53.0
139,2014,ACS5YR,Housing Prices,Rent 1500 to 1999,69.0,145.0,80.0,81.0,0.0
140,2014,ACS5YR,Housing Prices,Rent 200 to 249,25.0,0.0,0.0,4.0,24.0
141,2014,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",21.0,10.0,93.0,32.0,45.0
142,2014,ACS5YR,Housing Prices,Rent 250 to 299,19.0,0.0,27.0,5.0,59.0
143,2014,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),36.0,38.0,28.0,12.0,0.0
144,2014,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,38.0,46.0
145,2014,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0
146,2014,ACS5YR,Housing Prices,Rent 350 to 399,27.0,0.0,0.0,5.0,34.0
147,2014,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0
148,2014,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,5.0,33.0
149,2014,ACS5YR,Housing Prices,Rent 450 to 499,8.0,0.0,0.0,5.0,36.0
150,2014,ACS5YR,Housing Prices,Rent 500 to 549,30.0,0.0,0.0,6.0,27.0
151,2014,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,28.0
152,2014,ACS5YR,Housing Prices,Rent 600 to 649,14.0,0.0,0.0,13.0,6.0
153,2014,ACS5YR,Housing Prices,Rent 650 to 699,12.0,0.0,0.0,10.0,27.0
154,2014,ACS5YR,Housing Prices,Rent 700 to 749,0.0,9.0,11.0,0.0,17.0
155,2014,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,6.0,21.0
156,2014,ACS5YR,Housing Prices,Rent 800 to 899,31.0,21.0,19.0,13.0,35.0
157,2014,ACS5YR,Housing Prices,Rent 900 to 999,26.0,0.0,32.0,9.0,11.0
158,2014,ACS5YR,Housing Prices,Rent Burdened,0.649616368286445,0.4160583941605839,0.5521327014218009,0.6290322580645161,0.401894451962111
159,2014,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,95.0
160,2014,ACS5YR,Housing Prices,Rent Total,391.0,274.0,422.0,310.0,739.0
161,2014,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",36.0,38.0,28.0,12.0,0.0
162,2014,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0
163,2014,ACS5YR,Housing Prices,Rent Total With cash rent,355.0,236.0,394.0,298.0,739.0
164,2014,ACS5YR,Housing Type,10-19 Units,0.0226860254083484,0.0,0.0214408233276157,0.0216216216216216,0.1355617455896007
165,2014,ACS5YR,Housing Type,2-4 Units,0.1533575317604355,0.1171617161716171,0.0806174957118353,0.1527027027027027,0.053853296193129
166,2014,ACS5YR,Housing Type,20 Units or More,0.0090744101633393,0.0,0.023156089193825,0.0067567567567567,0.1327762302692665
167,2014,ACS5YR,Housing Type,5-9 Units,0.0272232304900181,0.0,0.030017152658662,0.0,0.2154131847725162
168,2014,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0
169,2014,ACS5YR,Housing Type,Single Family Housing,0.7876588021778584,0.8828382838283828,0.8447684391080618,0.8189189189189189,0.4623955431754875
170,2014,ACS5YR,Income,Household Income 10000 to 14999,117.0,36.0,68.0,38.0,116.0
171,2014,ACS5YR,Income,Household Income 100000 to 124999,83.0,67.0,107.0,57.0,41.0
172,2014,ACS5YR,Income,Household Income 125000 to 149999,53.0,137.0,21.0,12.0,28.0
173,2014,ACS5YR,Income,Household Income 15000 to 19999,37.0,22.0,35.0,73.0,59.0
174,2014,ACS5YR,Income,Household Income 150000 to 199999,31.0,173.0,27.0,57.0,8.0
175,2014,ACS5YR,Income,Household Income 20000 to 24999,107.0,25.0,235.0,59.0,85.0
176,2014,ACS5YR,Income,Household Income 25000 to 29999,99.0,54.0,46.0,33.0,94.0
177,2014,ACS5YR,Income,Household Income 30000 to 34999,72.0,79.0,24.0,47.0,47.0
178,2014,ACS5YR,Income,Household Income 35000 to 39999,46.0,27.0,53.0,9.0,12.0
179,2014,ACS5YR,Income,Household Income 40000 to 44999,35.0,24.0,49.0,20.0,6.0
180,2014,ACS5YR,Income,Household Income 45000 to 49999,78.0,33.0,40.0,4.0,35.0
181,2014,ACS5YR,Income,Household Income 50000 to 59999,60.0,87.0,70.0,81.0,63.0
182,2014,ACS5YR,Income,Household Income 60000 to 74999,117.0,137.0,74.0,50.0,65.0
183,2014,ACS5YR,Income,Household Income 75000 to 99999,125.0,141.0,164.0,78.0,37.0
184,2014,ACS5YR,Income,Household Income Greater than 200000,15.0,79.0,16.0,9.0,17.0
185,2014,ACS5YR,Income,Household Income Less than 10000,27.0,59.0,35.0,30.0,228.0
186,2014,ACS5YR,Income,Households Total for Income,1102.0,1180.0,1064.0,657.0,941.0
187,2014,ACS5YR,Income,Median Family Income,46724.137931034486,78448.27586206897,50258.62068965517,53888.88888888889,25694.444444444445
188,2014,ACS5YR,Income,Median Household Income,45705.1282051282,76241.13475177305,43673.4693877551,51913.58024691358,23970.58823529412
189,2014,ACS5YR,Income,Percent in Poverty,0.1386112572330352,0.0500850960369559,0.1654714475431606,0.1651857835218093,0.3722627737226277
190,2014,ACS5YR,Journey to Work,Journey to Work by Bike,0.0,0.0,0.0,0.0,0.0
191,2014,ACS5YR,Journey to Work,Journey to Work by Car,0.6083832335329341,0.6381418092909535,0.578125,0.5823723228995058,0.5191605839416058
192,2014,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.08562874251497,0.1359413202933985,0.1189903846153846,0.1457990115321252,0.1195255474452554
193,2014,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5227544910179641,0.502200488997555,0.4591346153846153,0.4365733113673805,0.3996350364963503
194,2014,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0053892215568862,0.0332518337408312,0.0072115384615384,0.0032948929159802,0.0
195,2014,ACS5YR,Journey to Work,Journey to Work by Transit,0.3365269461077844,0.2797066014669926,0.3371394230769231,0.3418451400329489,0.4625912408759124
196,2014,ACS5YR,Journey to Work,Journey to Work by Walk,0.0281437125748503,0.0347188264058679,0.0462740384615384,0.0065897858319604,0.0045620437956204
197,2014,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0215568862275449,0.0141809290953545,0.03125,0.0658978583196046,0.0136861313868613
198,2014,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1670.0,2045.0,1664.0,1214.0,1096.0
199,2014,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0
200,2014,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.6100577081615829,0.5491403643828586,0.724484104852203,0.4978559176672384,0.3568075117370892
201,2014,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.6100577081615829,0.5491403643828586,0.724484104852203,0.4978559176672384,0.3568075117370892
202,2014,ACS5YR,Language Spoken at Home,English Only,0.2742511679032701,0.3094688221709007,0.1402677077523703,0.298885077186964,0.2957746478873239
203,2014,ACS5YR,Language Spoken at Home,"English Only, alternate",0.2742511679032701,0.3094688221709007,0.1402677077523703,0.298885077186964,0.2957746478873239
204,2014,ACS5YR,Language Spoken at Home,Other European Languages,0.0,0.0094944829355914,0.005298382598996,0.0111492281303602,0.0
205,2014,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0,0.0094944829355914,0.005298382598996,0.0111492281303602,0.0
206,2014,ACS5YR,Language Spoken at Home,Other Languages,0.0027480076944215,0.0,0.0,0.0,0.0063715627095908
207,2014,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0027480076944215,0.0,0.0,0.0,0.0063715627095908
208,2014,ACS5YR,Language Spoken at Home,Spanish Only,0.1129431162407254,0.1318963305106492,0.1299498047964305,0.1921097770154373,0.341046277665996
209,2014,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1129431162407254,0.1318963305106492,0.1299498047964305,0.1921097770154373,0.341046277665996
210,2014,ACS5YR,Nativity,Foreign Born,0.5536559705418201,0.5083032490974729,0.6423167231933211,0.5391760904684976,0.3837939698492462
211,2014,ACS5YR,Population,Total Population,3802.0,4155.0,3833.0,2476.0,3184.0
212,2014,ACS5YR,Race/Ethnicity,Asian,2524.0,2555.0,2794.0,1358.0,906.0
213,2014,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2508.0,2555.0,2794.0,1358.0,906.0
214,2014,ACS5YR,Race/Ethnicity,Black/African American,492.0,516.0,169.0,462.0,562.0
215,2014,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",492.0,516.0,169.0,462.0,537.0
216,2014,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),570.0,590.0,546.0,523.0,1126.0
217,2014,ACS5YR,Race/Ethnicity,Native American Indian,0.0,0.0,6.0,3.0,56.0
218,2014,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0,6.0,3.0,0.0
219,2014,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,0.0,424.0
220,2014,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,411.0
221,2014,ACS5YR,Race/Ethnicity,Other/Two or More Races,438.0,434.0,458.0,242.0,673.0
222,2014,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3232.0,3565.0,3287.0,1953.0,2058.0
223,2014,ACS5YR,Race/Ethnicity,Some Other Race Alone,263.0,289.0,294.0,152.0,497.0
224,2014,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,0.0,9.0,0.0,0.0
225,2014,ACS5YR,Race/Ethnicity,Two Or More Races,175.0,145.0,164.0,90.0,176.0
226,2014,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",80.0,120.0,152.0,84.0,76.0
227,2014,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",152.0,374.0,157.0,46.0,128.0
228,2014,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",348.0,650.0,406.0,411.0,563.0
229,2014,ACS5YR,Sex,Female,0.5078905839032088,0.522503008423586,0.5270023480302635,0.5533117932148627,0.5445979899497487
230,2014,ACS5YR,Sex,Male,0.4921094160967911,0.4774969915764139,0.4729976519697365,0.4466882067851373,0.4554020100502512
231,2014,ACS5YR,Unit Size,1 Bedroom,53.0,62.0,48.0,88.0,137.0
232,2014,ACS5YR,Unit Size,2 Bedrooms,332.0,402.0,481.0,188.0,539.0
233,2014,ACS5YR,Unit Size,3-4 Bedrooms,683.0,710.0,558.0,434.0,375.0
234,2014,ACS5YR,Unit Size,5 or More Bedrooms,34.0,38.0,59.0,16.0,4.0
235,2014,ACS5YR,Unit Size,No Bedroom,0.0,0.0,20.0,14.0,22.0
236,2014,ACS5YR,Vehicles Available,Households with no Vehicle,0.2695099818511797,0.0525423728813559,0.2161654135338346,0.15220700152207,0.4059511158342189
237,2014,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.150492264416315,0.0264900662251655,0.1806853582554517,0.0662824207492795,0.0792079207920792
238,2014,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4859335038363171,0.1386861313868613,0.2701421800947867,0.2483870967741935,0.4952638700947226
239,2014,ACS5YR,Vehicles Available,Vehicles Available,1537.0,2243.0,1467.0,963.0,860.0
240,2014,ACS5YR,Vehicles Available,Vehicles Homeowners,0.8028627195836044,0.8181007579135087,0.6871165644171779,0.6884735202492211,0.491860465116279
241,2014,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4042609153077328,0.5398315282791817,0.3827289329506914,0.3889337641357027,0.2701005025125628
242,2014,ACS5YR,Vehicles Available,Vehicles Renters,0.1971372804163955,0.1818992420864913,0.3128834355828221,0.3115264797507788,0.5081395348837209
11,2015,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,314,292,418,321,620
2,2015,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,151,236,227,144,412
5,2015,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,228,292,343,205,547
8,2015,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,314,292,418,301,620
9,2015,ACS5YR,Affordability,100 AMI Annual Income,46716.41791044776,82211.53846153847,50846.15384615384,43457.44680851064,22725.0
10,2015,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,3893.0348258706467,6850.961538461539,4237.179487179486,3621.4539007092203,1893.75
0,2015,ACS5YR,Affordability,30 AMI Annual Income,14014.925373134327,24663.46153846154,15253.84615384615,13037.234042553193,6817.5
1,2015,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1167.9104477611938,2055.2884615384614,1271.153846153846,1086.436170212766,568.125
3,2015,ACS5YR,Affordability,50 AMI Annual Income,23358.20895522388,41105.769230769234,25423.07692307692,21728.72340425532,11362.5
4,2015,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,1946.5174129353234,3425.4807692307695,2118.589743589743,1810.7269503546102,946.875
6,2015,ACS5YR,Affordability,80 AMI Annual Income,37373.13432835821,65769.23076923078,40676.92307692307,34765.95744680851,18180.0
7,2015,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3114.4278606965177,5480.769230769231,3389.7435897435894,2897.163120567376,1515.0
