,year,label,Category,Attribute,026401,026402,026403,026404,060502
133,2013,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,28.0,0.0,0.0
134,2013,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0
135,2013,ACS5YR,Housing Prices,Home Value 200000 to 249999,20.0,40.0,11.0,0.0,0.0
136,2013,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0
137,2013,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0
138,2013,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,13.0,0.0,20.0,0.0
139,2013,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,13.0,0.0,0.0,0.0
140,2013,ACS5YR,Housing Prices,Home Value 300000 to 399999,100.0,95.0,51.0,86.0,25.0
141,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0
142,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0
143,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999,246.0,251.0,180.0,86.0,69.0
144,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,6.0,0.0,10.0,0.0,0.0
145,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999,289.0,420.0,271.0,98.0,66.0
146,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0
147,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0
148,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999,8.0,32.0,20.0,0.0,10.0
149,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0
150,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0
151,2013,ACS5YR,Housing Prices,Home Value Less than 10000,9.0,14.0,0.0,0.0,0.0
152,2013,ACS5YR,Housing Prices,Home Value Total,687.0,903.0,581.0,316.0,174.0
153,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage,402.0,582.0,276.0,198.0,154.0
154,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,164.0,319.0,84.0,70.0,49.0
155,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,90.0,140.0,66.0,89.0,40.0
156,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,148.0,123.0,126.0,39.0,65.0
157,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
158,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
159,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
160,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
161,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
162,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
163,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
164,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0
165,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
166,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
167,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
168,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
169,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
170,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
171,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
172,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
173,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
174,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0
175,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
176,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage,285.0,321.0,305.0,118.0,20.0
177,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,269.0,259.0,219.0,110.0,14.0
178,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,16.0,40.0,78.0,0.0,6.0
179,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,22.0,8.0,8.0,0.0
180,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
181,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
182,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
183,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
184,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
185,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
186,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
187,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0
188,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
189,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
190,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
191,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
192,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
193,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
194,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
195,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
196,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
197,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0
198,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
199,2013,ACS5YR,Housing Prices,Median Contract Rent,1070.1754385964912,1200.0,1281.25,548.125,388.0208333333333
200,2013,ACS5YR,Housing Prices,Median Home Value,481097.56097560975,506250.0,500461.2546125461,436046.511627907,489855.0724637681
201,2013,ACS5YR,Housing Prices,Median Rent,1139.1752577319587,1450.0,1351.4150943396226,635.2272727272727,390.1041666666667
202,2013,ACS5YR,Housing Prices,Median Rent as % of Household Income,50.34102564102564,27.43695652173913,44.010377358490565,30.79423076923077,29.050396825396824
203,2013,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,9.0,91.0
204,2013,ACS5YR,Housing Prices,Rent 1000 to 1249,97.0,0.0,111.0,56.0,62.0
205,2013,ACS5YR,Housing Prices,Rent 1250 to 1499,48.0,40.0,53.0,11.0,7.0
206,2013,ACS5YR,Housing Prices,Rent 150 to 199,24.0,0.0,0.0,24.0,43.0
207,2013,ACS5YR,Housing Prices,Rent 1500 to 1999,65.0,113.0,108.0,24.0,39.0
208,2013,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,4.0,32.0
209,2013,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",35.0,11.0,66.0,38.0,35.0
210,2013,ACS5YR,Housing Prices,Rent 250 to 299,16.0,0.0,19.0,0.0,59.0
211,2013,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),20.0,34.0,58.0,6.0,0.0
212,2013,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,38.0,21.0
213,2013,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0
214,2013,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,33.0,48.0
215,2013,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0
216,2013,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,6.0,0.0
217,2013,ACS5YR,Housing Prices,Rent 450 to 499,10.0,0.0,0.0,6.0,45.0
218,2013,ACS5YR,Housing Prices,Rent 500 to 549,26.0,48.0,0.0,6.0,42.0
219,2013,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,23.0,14.0
220,2013,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,22.0,10.0
221,2013,ACS5YR,Housing Prices,Rent 650 to 699,9.0,0.0,0.0,5.0,11.0
222,2013,ACS5YR,Housing Prices,Rent 700 to 749,0.0,9.0,8.0,0.0,14.0
223,2013,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,6.0,13.0
224,2013,ACS5YR,Housing Prices,Rent 800 to 899,29.0,43.0,27.0,11.0,68.0
225,2013,ACS5YR,Housing Prices,Rent 900 to 999,23.0,0.0,19.0,7.0,3.0
226,2013,ACS5YR,Housing Prices,Rent Burdened,0.7064676616915423,0.3523489932885906,0.5522388059701493,0.4597014925373134,0.4429530201342282
227,2013,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,88.0
228,2013,ACS5YR,Housing Prices,Rent Total,402.0,298.0,469.0,335.0,745.0
229,2013,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",20.0,34.0,58.0,6.0,0.0
230,2013,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0
231,2013,ACS5YR,Housing Prices,Rent Total With cash rent,382.0,264.0,411.0,329.0,745.0
232,2013,ACS5YR,Housing Type,10-19 Units,0.0220385674931129,0.0,0.0096406660823838,0.0083449235048678,0.1812144212523719
233,2013,ACS5YR,Housing Type,2-4 Units,0.1202938475665748,0.0982514571190674,0.1104294478527607,0.1905424200278164,0.0578747628083491
234,2013,ACS5YR,Housing Type,20 Units or More,0.0165289256198347,0.0,0.0166520595968448,0.0445062586926286,0.1062618595825427
235,2013,ACS5YR,Housing Type,5-9 Units,0.0137741046831955,0.0,0.0499561787905346,0.0,0.1925996204933586
236,2013,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0
237,2013,ACS5YR,Housing Type,Single Family Housing,0.8273645546372819,0.9017485428809324,0.813321647677476,0.7566063977746871,0.4620493358633776
238,2013,ACS5YR,Income,Household Income 10000 to 14999,80.0,56.0,83.0,41.0,102.0
239,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,10.0
240,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",23.0,0.0,52.0,8.0,31.0
241,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",43.0,40.0,0.0,33.0,43.0
242,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",6.0,16.0,0.0,0.0,14.0
243,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,14.0
244,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",6.0,16.0,0.0,0.0,0.0
245,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
246,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",8.0,0.0,31.0,0.0,4.0
247,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",8.0,0.0,31.0,0.0,0.0
248,2013,ACS5YR,Income,Household Income 100000 to 124999,92.0,114.0,40.0,45.0,33.0
249,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
250,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",55.0,68.0,22.0,22.0,15.0
251,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",24.0,24.0,0.0,6.0,0.0
252,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",5.0,9.0,8.0,17.0,9.0
253,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,9.0
254,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",5.0,9.0,0.0,0.0,0.0
255,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0
256,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",0.0,13.0,18.0,17.0,9.0
257,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",0.0,13.0,10.0,0.0,0.0
258,2013,ACS5YR,Income,Household Income 125000 to 149999,28.0,108.0,17.0,3.0,10.0
259,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
260,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",11.0,41.0,8.0,3.0,10.0
261,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,18.0,9.0,0.0,0.0
262,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",17.0,0.0,0.0,0.0,0.0
263,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
264,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",17.0,0.0,0.0,0.0,0.0
265,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
266,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",0.0,49.0,0.0,0.0,0.0
267,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",0.0,49.0,0.0,0.0,0.0
268,2013,ACS5YR,Income,Household Income 15000 to 19999,18.0,26.0,35.0,31.0,88.0
269,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
270,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",18.0,0.0,35.0,0.0,10.0
271,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,14.0,0.0,31.0,54.0
272,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,11.0
273,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
274,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
275,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
276,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0,12.0,0.0,0.0,24.0
277,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,12.0,0.0,0.0,13.0
278,2013,ACS5YR,Income,Household Income 150000 to 199999,29.0,168.0,27.0,44.0,16.0
279,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
280,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",29.0,97.0,9.0,44.0,16.0
281,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
282,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,58.0,12.0,0.0,0.0
283,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
284,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,58.0,0.0,0.0,0.0
285,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
286,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",0.0,13.0,18.0,0.0,0.0
287,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",0.0,13.0,6.0,0.0,0.0
288,2013,ACS5YR,Income,Household Income 20000 to 24999,124.0,40.0,222.0,62.0,85.0
289,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
290,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",89.0,20.0,113.0,23.0,25.0
291,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",18.0,0.0,28.0,17.0,12.0
292,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",17.0,9.0,33.0,22.0,29.0
293,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,17.0
294,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",8.0,0.0,0.0,7.0,9.0
295,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,28.0,0.0,0.0
296,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",9.0,20.0,53.0,15.0,22.0
297,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0,11.0,20.0,0.0,6.0
298,2013,ACS5YR,Income,Household Income 25000 to 29999,65.0,41.0,37.0,37.0,108.0
299,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,2.0,3.0
300,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",27.0,30.0,29.0,8.0,12.0
301,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",24.0,0.0,0.0,0.0,85.0
302,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",7.0,0.0,8.0,11.0,0.0
303,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,8.0
304,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
305,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",7.0,0.0,0.0,16.0,0.0
306,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",7.0,11.0,8.0,11.0,0.0
307,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,11.0,0.0,0.0,0.0
308,2013,ACS5YR,Income,Household Income 30000 to 34999,57.0,114.0,11.0,64.0,40.0
309,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
310,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",23.0,32.0,0.0,17.0,0.0
311,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,63.0,0.0,24.0,9.0
