,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
148,2012,ACS5YR,Housing Prices,Rent 400 to 449,4.0,13.0,7.0,0.0,0.0,0.0
149,2012,ACS5YR,Housing Prices,Rent 450 to 499,0.0,18.0,26.0,0.0,25.0,53.0
150,2012,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,9.0,0.0,0.0,0.0
151,2012,ACS5YR,Housing Prices,Rent 550 to 599,32.0,20.0,0.0,26.0,0.0,0.0
152,2012,ACS5YR,Housing Prices,Rent 600 to 649,22.0,0.0,15.0,0.0,11.0,10.0
153,2012,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,23.0,0.0,0.0,11.0
154,2012,ACS5YR,Housing Prices,Rent 700 to 749,4.0,13.0,33.0,10.0,0.0,6.0
155,2012,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,24.0,31.0,0.0,15.0
156,2012,ACS5YR,Housing Prices,Rent 800 to 899,13.0,16.0,0.0,58.0,33.0,0.0
157,2012,ACS5YR,Housing Prices,Rent 900 to 999,0.0,95.0,40.0,19.0,0.0,90.0
158,2012,ACS5YR,Housing Prices,Rent Burdened,0.485781990521327,0.3294001966568338,0.3288659793814433,0.6385714285714286,0.3696369636963696,0.4861878453038674
159,2012,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0
160,2012,ACS5YR,Housing Prices,Rent Total,422.0,1017.0,970.0,700.0,303.0,724.0
161,2012,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,45.0,29.0,19.0,38.0,7.0
162,2012,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
163,2012,ACS5YR,Housing Prices,Rent Total With cash rent,422.0,972.0,941.0,681.0,265.0,717.0
164,2012,ACS5YR,Housing Type,10-19 Units,0.0,0.027790030877812,0.0249617931737137,0.0071174377224199,0.0096660808435852,0.008381689232753
165,2012,ACS5YR,Housing Type,2-4 Units,0.2171387073347857,0.3400970445522717,0.3922567498726439,0.3601423487544484,0.1282952548330404,0.2404900064474532
166,2012,ACS5YR,Housing Type,20 Units or More,0.0,0.0149977944419938,0.0845644421803362,0.0,0.0114235500878734,0.0393294648613797
167,2012,ACS5YR,Housing Type,5-9 Units,0.0392156862745098,0.0273489192765769,0.107997962302598,0.0725978647686832,0.0377855887521968,0.06963249516441
168,2012,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0152827305145185,0.0,0.0,0.0
169,2012,ACS5YR,Housing Type,Single Family Housing,0.7436456063907044,0.5897662108513454,0.3749363219561895,0.5601423487544483,0.812829525483304,0.6421663442940039
170,2012,ACS5YR,Income,Household Income 10000 to 14999,66.0,70.0,96.0,34.0,0.0,65.0
171,2012,ACS5YR,Income,Household Income 100000 to 124999,68.0,170.0,230.0,129.0,81.0,98.0
172,2012,ACS5YR,Income,Household Income 125000 to 149999,144.0,298.0,153.0,120.0,100.0,83.0
173,2012,ACS5YR,Income,Household Income 15000 to 19999,20.0,58.0,18.0,49.0,22.0,55.0
174,2012,ACS5YR,Income,Household Income 150000 to 199999,170.0,299.0,175.0,131.0,135.0,147.0
175,2012,ACS5YR,Income,Household Income 20000 to 24999,26.0,15.0,52.0,44.0,64.0,48.0
176,2012,ACS5YR,Income,Household Income 25000 to 29999,13.0,55.0,20.0,114.0,30.0,32.0
177,2012,ACS5YR,Income,Household Income 30000 to 34999,65.0,46.0,51.0,77.0,55.0,66.0
178,2012,ACS5YR,Income,Household Income 35000 to 39999,15.0,74.0,33.0,55.0,61.0,30.0
179,2012,ACS5YR,Income,Household Income 40000 to 44999,20.0,76.0,30.0,60.0,66.0,77.0
180,2012,ACS5YR,Income,Household Income 45000 to 49999,35.0,56.0,47.0,16.0,8.0,62.0
181,2012,ACS5YR,Income,Household Income 50000 to 59999,104.0,108.0,132.0,94.0,47.0,104.0
182,2012,ACS5YR,Income,Household Income 60000 to 74999,55.0,165.0,168.0,52.0,147.0,133.0
183,2012,ACS5YR,Income,Household Income 75000 to 99999,344.0,200.0,183.0,122.0,116.0,230.0
184,2012,ACS5YR,Income,Household Income Greater than 200000,134.0,490.0,376.0,108.0,174.0,164.0
185,2012,ACS5YR,Income,Household Income Less than 10000,20.0,36.0,64.0,65.0,32.0,54.0
186,2012,ACS5YR,Income,Households Total for Income,1299.0,2216.0,1828.0,1270.0,1138.0,1448.0
187,2012,ACS5YR,Income,Median Family Income,100284.09090909093,128940.8866995074,113306.45161290324,97336.0655737705,83064.51612903226,86175.49668874172
188,2012,ACS5YR,Income,Median Household Income,90297.96511627908,121911.76470588236,102173.91304347826,67788.46153846153,82974.13793103448,74774.43609022556
189,2012,ACS5YR,Income,Percent in Poverty,0.0794099183929692,0.0647181628392484,0.0779358674877893,0.2259837962962963,0.0697674418604651,0.1476722532588454
190,2012,ACS5YR,Journey to Work,Journey to Work by Bike,0.0474595198213288,0.0691530691530691,0.0787113915642643,0.0783261802575107,0.0125714285714285,0.0451829723674383
191,2012,ACS5YR,Journey to Work,Journey to Work by Car,0.6901172529313233,0.4693084693084693,0.4888741281966124,0.3932403433476394,0.5468571428571428,0.564973861090366
192,2012,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0591848129536571,0.0758870758870758,0.053802723347725,0.0917381974248927,0.1125714285714285,0.1329350261389096
193,2012,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.6309324399776661,0.3934213934213934,0.4350714048488874,0.3015021459227467,0.4342857142857143,0.4320388349514563
194,2012,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0184254606365159,0.031080031080031,0.0149452009299236,0.009656652360515,0.0331428571428571,0.0205377147124719
195,2012,ACS5YR,Journey to Work,Journey to Work by Transit,0.1652707984366276,0.3563843563843564,0.348721355031551,0.3927038626609442,0.288,0.2841672890216579
196,2012,ACS5YR,Journey to Work,Journey to Work by Walk,0.0279173646007816,0.0282310282310282,0.0255728993689804,0.0568669527896995,0.0485714285714285,0.0141896938013442
197,2012,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0508096035734226,0.0458430458430458,0.0431750249086682,0.0692060085836909,0.0708571428571428,0.0709484690067214
198,2012,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1791.0,3861.0,3011.0,1864.0,1750.0,2678.0
199,2012,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0
200,2012,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0915712799167533,0.0561497326203208,0.0606127886323268,0.1190194920259893,0.1728437824731555,0.1831151065077193
201,2012,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0915712799167533,0.0561497326203208,0.0606127886323268,0.1190194920259893,0.1728437824731555,0.1831151065077193
202,2012,ACS5YR,Language Spoken at Home,English Only,0.7256330211585155,0.5698752228163992,0.6427619893428064,0.5256940342587123,0.6380325597506061,0.4016025014657025
203,2012,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7256330211585155,0.5698752228163992,0.6427619893428064,0.5256940342587123,0.6380325597506061,0.4016025014657025
204,2012,ACS5YR,Language Spoken at Home,Other European Languages,0.0759625390218522,0.019964349376114,0.0348579040852575,0.0295333727111636,0.0720471077242812,0.0267735000977135
205,2012,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0759625390218522,0.019964349376114,0.0348579040852575,0.0295333727111636,0.0720471077242812,0.0267735000977135
206,2012,ACS5YR,Language Spoken at Home,Other Languages,0.0020811654526534,0.0114081996434937,0.0130994671403197,0.0,0.0,0.0
207,2012,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0020811654526534,0.0114081996434937,0.0130994671403197,0.0,0.0,0.0
208,2012,ACS5YR,Language Spoken at Home,Spanish Only,0.1047519944502254,0.342602495543672,0.2486678507992895,0.3257531010041347,0.117076550051957,0.3885088919288645
209,2012,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1047519944502254,0.342602495543672,0.2486678507992895,0.3257531010041347,0.117076550051957,0.3885088919288645
210,2012,ACS5YR,Nativity,Foreign Born,0.2195121951219512,0.2405480402358654,0.227763923524522,0.3458689458689458,0.2911840411840412,0.464066852367688
211,2012,ACS5YR,Population,Total Population,3198.0,5766.0,4812.0,3510.0,3108.0,5385.0
212,2012,ACS5YR,Race/Ethnicity,Asian,613.0,604.0,541.0,437.0,845.0,1637.0
213,2012,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",613.0,604.0,493.0,426.0,817.0,1471.0
214,2012,ACS5YR,Race/Ethnicity,Black/African American,171.0,312.0,294.0,279.0,82.0,224.0
215,2012,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",159.0,312.0,285.0,147.0,56.0,173.0
216,2012,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),730.0,1572.0,1475.0,1369.0,557.0,2293.0
217,2012,ACS5YR,Race/Ethnicity,Native American Indian,0.0,24.0,20.0,18.0,0.0,22.0
218,2012,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,24.0,0.0,0.0,0.0,0.0
219,2012,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,30.0,0.0,13.0,121.0,0.0
220,2012,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,30.0,0.0,13.0,121.0,0.0
221,2012,ACS5YR,Race/Ethnicity,Other/Two or More Races,228.0,766.0,673.0,527.0,310.0,799.0
222,2012,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2468.0,4194.0,3337.0,2141.0,2551.0,3092.0
223,2012,ACS5YR,Race/Ethnicity,Some Other Race Alone,88.0,391.0,507.0,321.0,83.0,528.0
224,2012,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,11.0,31.0,0.0,0.0,0.0
225,2012,ACS5YR,Race/Ethnicity,Two Or More Races,140.0,375.0,166.0,206.0,227.0,271.0
226,2012,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",71.0,226.0,120.0,149.0,187.0,202.0
227,2012,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1625.0,2987.0,2408.0,1406.0,1370.0,1246.0
228,2012,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2186.0,4030.0,3284.0,2236.0,1750.0,2703.0
229,2012,ACS5YR,Sex,Female,0.4968730456535334,0.4816163718348942,0.4536575228595179,0.4635327635327635,0.5016087516087516,0.5030640668523677
230,2012,ACS5YR,Sex,Male,0.5031269543464666,0.5183836281651057,0.5463424771404821,0.5364672364672365,0.4983912483912484,0.4969359331476323
231,2012,ACS5YR,Unit Size,1 Bedroom,175.0,389.0,399.0,315.0,69.0,210.0
232,2012,ACS5YR,Unit Size,2 Bedrooms,410.0,884.0,799.0,591.0,534.0,595.0
233,2012,ACS5YR,Unit Size,3-4 Bedrooms,727.0,944.0,592.0,472.0,535.0,602.0
234,2012,ACS5YR,Unit Size,5 or More Bedrooms,16.0,21.0,13.0,0.0,0.0,98.0
235,2012,ACS5YR,Unit Size,No Bedroom,49.0,29.0,160.0,27.0,0.0,46.0
236,2012,ACS5YR,Vehicles Available,Households with no Vehicle,0.0700538876058506,0.1850180505415162,0.1942013129102844,0.3393700787401574,0.0298769771528998,0.1450276243093922
237,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0638540478905359,0.030859049207673,0.0536130536130536,0.0649122807017543,0.0179640718562874,0.0345303867403314
238,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.0829383886255924,0.3667649950835792,0.3185567010309278,0.5628571428571428,0.0627062706270627,0.255524861878453
239,2012,ACS5YR,Vehicles Available,Vehicles Available,2163.0,3124.0,2250.0,1236.0,1712.0,2173.0
240,2012,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7466481738326398,0.6818181818181818,0.5928888888888889,0.6796116504854369,0.7348130841121495,0.5743212149102623
241,2012,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6763602251407129,0.5417967395074575,0.4675810473815461,0.3521367521367521,0.5508365508365508,0.4035283194057567
242,2012,ACS5YR,Vehicles Available,Vehicles Renters,0.2533518261673601,0.3181818181818182,0.4071111111111111,0.3203883495145631,0.2651869158878505,0.4256787850897376
11,2013,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,404,969,963,666,385,783
2,2013,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,169,942,955,358,227,439
5,2013,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,404,969,963,666,385,775
8,2013,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,404,969,963,666,385,783
9,2013,ACS5YR,Affordability,100 AMI Annual Income,89297.94520547945,108750.0,109018.98734177215,75138.88888888889,90950.52083333331,67920.0
10,2013,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7441.495433789954,9062.5,9084.915611814346,6261.574074074074,7579.2100694444425,5660.0
0,2013,ACS5YR,Affordability,30 AMI Annual Income,26789.383561643834,32625.0,32705.696202531646,22541.666666666668,27285.156249999993,20376.0
1,2013,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2232.448630136986,2718.75,2725.474683544304,1878.4722222222224,2273.7630208333326,1698.0
3,2013,ACS5YR,Affordability,50 AMI Annual Income,44648.97260273973,54375.0,54509.49367088608,37569.444444444445,45475.26041666666,33960.0
4,2013,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3720.747716894977,4531.25,4542.457805907173,3130.787037037037,3789.6050347222213,2830.0
6,2013,ACS5YR,Affordability,80 AMI Annual Income,71438.35616438357,87000.0,87215.18987341772,60111.11111111112,72760.41666666666,54336.0
7,2013,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5953.196347031964,7250.0,7267.932489451477,5009.25925925926,6063.368055555555,4528.0
0,2013,ACS5YR,Age,0-2 Years,0.7103658536585366,0.347682119205298,0.644808743169399,0.3404255319148936,0.5577557755775577,0.7075471698113207
1,2013,ACS5YR,Age,0-4 Years,0.0966767371601208,0.0344350233604429,0.0712684894666069,0.0375,0.0824895771292436,0.05052944454765
2,2013,ACS5YR,Age,18-34 Years,0.1963746223564954,0.3223741131683682,0.3065889735544599,0.2111702127659574,0.247170935080405,0.3015047371354263
3,2013,ACS5YR,Age,3-5 Years,0.2896341463414634,0.652317880794702,0.3551912568306011,0.6595744680851063,0.4422442244224422,0.2924528301886792
4,2013,ACS5YR,Age,35-59 Years,0.4746223564954683,0.3735940474130472,0.4166293142088749,0.411968085106383,0.4300178677784395,0.3550065019505852
5,2013,ACS5YR,Age,5-17 Years,0.0631419939577039,0.1064197958124242,0.0822501120573733,0.2215425531914893,0.1024419297200714,0.1484302433587219
6,2013,ACS5YR,Age,60 and older,0.1691842900302115,0.1631770202457172,0.1232631107126848,0.1178191489361702,0.1378796902918403,0.1445290730076165
7,2013,ACS5YR,Age,Under 18 Years,529.0,814.0,685.0,974.0,621.0,1071.0
8,2013,ACS5YR,Age,Under 6 Years,328.0,302.0,366.0,141.0,303.0,318.0
9,2013,ACS5YR,Educational Attainment,College Degree or higher,0.6427480916030535,0.6315309148984714,0.5596356390549388,0.4715447154471545,0.5338610378188214,0.3133802816901408
10,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6427480916030535,0.6315309148984714,0.5596356390549388,0.4715447154471545,0.5338610378188214,0.3133802816901408
11,2013,ACS5YR,Educational Attainment,High School or Less,0.1347328244274809,0.1793292265571526,0.2450896669513236,0.291908633372048,0.2449428320140721,0.4426559356136821
12,2013,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1347328244274809,0.1793292265571526,0.2450896669513236,0.291908633372048,0.2449428320140721,0.4426559356136821
13,2013,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2225190839694656,0.189139858544376,0.1952746939937375,0.2365466511807975,0.2211961301671064,0.243963782696177
14,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2225190839694656,0.189139858544376,0.1952746939937375,0.2365466511807975,0.2211961301671064,0.243963782696177
15,2013,ACS5YR,Employment,"6-17, Living with One Parent",56.0,78.0,117.0,332.0,187.0,246.0
16,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.0,0.0,0.3132530120481928,0.0,0.3455284552845528
17,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,1.0,1.0,0.6867469879518072,1.0,0.6544715447154471
18,2013,ACS5YR,Employment,"6-17, Living with Two Parents",145.0,401.0,202.0,424.0,118.0,444.0
19,2013,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.193103448275862,0.4064837905236907,0.2821782178217821,0.2004716981132075,0.5932203389830508,0.5
20,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0
21,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8068965517241379,0.5935162094763092,0.7178217821782178,0.7995283018867925,0.4067796610169492,0.5
22,2013,ACS5YR,Employment,Employed Residents,1882.0,3596.0,2888.0,1905.0,1872.0,2771.0
23,2013,ACS5YR,Employment,"Employed Residents, alternate",1882.0,3596.0,2888.0,1905.0,1872.0,2771.0
24,2013,ACS5YR,Employment,Managerial Professional,0.6216790648246546,0.6654616240266963,0.5848337950138505,0.49501312335958,0.500534188034188,0.2937567665102851
25,2013,ACS5YR,Employment,"Managerial Professional, alternate",0.6216790648246546,0.6654616240266963,0.5848337950138505,0.49501312335958,0.500534188034188,0.2937567665102851
26,2013,ACS5YR,Employment,Natural Resources,0.0398512221041445,0.0425472747497219,0.0505540166204986,0.0482939632545931,0.0245726495726495,0.0909418982316853
27,2013,ACS5YR,Employment,"Natural Resources, alternate",0.0398512221041445,0.0425472747497219,0.0505540166204986,0.0482939632545931,0.0245726495726495,0.0909418982316853
28,2013,ACS5YR,Employment,Production Transport Materials,0.0425079702444208,0.0241935483870967,0.0934903047091412,0.0325459317585301,0.1159188034188034,0.0891374954889931
29,2013,ACS5YR,Employment,"Production Transport Materials, alternate",0.0425079702444208,0.0241935483870967,0.0934903047091412,0.0325459317585301,0.1159188034188034,0.0891374954889931
30,2013,ACS5YR,Employment,Sales and Office,0.1875664187035069,0.135984427141268,0.1772853185595568,0.168503937007874,0.2467948717948718,0.2176109707686755
31,2013,ACS5YR,Employment,"Sales and Office, alternate",0.1875664187035069,0.135984427141268,0.1772853185595568,0.168503937007874,0.2467948717948718,0.2176109707686755
32,2013,ACS5YR,Employment,Services,0.1083953241232731,0.1318131256952169,0.0938365650969529,0.2556430446194225,0.1121794871794871,0.3085528690003609
33,2013,ACS5YR,Employment,"Services, alternate",0.1083953241232731,0.1318131256952169,0.0938365650969529,0.2556430446194225,0.1121794871794871,0.3085528690003609
34,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent",62.0,21.0,98.0,47.0,57.0,77.0
35,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.3636363636363636
36,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,1.0,1.0,1.0,1.0,0.6363636363636364
37,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",266.0,263.0,257.0,94.0,246.0,207.0
38,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.0526315789473684,0.4258555133079847,0.2879377431906614,0.5851063829787234,0.3902439024390244,0.2077294685990338
39,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0193236714975845
40,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.9473684210526316,0.5741444866920152,0.7120622568093385,0.4148936170212766,0.6097560975609756,0.7729468599033816
41,2013,ACS5YR,Employment,Unemployment Rate,0.0738188976377952,0.1096806140133696,0.04212271973466,0.1245404411764705,0.1034482758620689,0.1253156565656565
42,2013,ACS5YR,Employment,"Unemployment Rate, alternate",0.0738188976377952,0.1096806140133696,0.04212271973466,0.1245404411764705,0.1034482758620689,0.1253156565656565
43,2013,ACS5YR,Employment,Worked in place of residence,0.742998352553542,0.7519203413940256,0.7119181946403385,0.7479806138933764,0.756952169076752,0.8270310745039311
44,2013,ACS5YR,Employment,Worked outside place of residence,0.257001647446458,0.2480796586059744,0.2880818053596615,0.2520193861066236,0.243047830923248,0.1729689254960688
45,2013,ACS5YR,Households,Average Family Household Size,3.2328571428571427,3.41514598540146,3.266824085005904,3.651890482398957,3.588932806324111,4.421649484536083
46,2013,ACS5YR,Households,Average Household Size,2.4653092006033184,2.6199362767410106,2.429770565193061,2.9465828750981933,2.87146529562982,3.588903743315508
47,2013,ACS5YR,Households,Family Households,0.5279034690799397,0.4988620846609012,0.4739787353105764,0.6025137470542027,0.6503856041131105,0.6483957219251337
48,2013,ACS5YR,Households,Households,1326.0,2197.0,1787.0,1273.0,1167.0,1496.0
49,2013,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2971342383107089,0.298133818843878,0.2339115836597649,0.2317360565593087,0.2707797772065124,0.3315508021390374
