,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
207,2013,ACS5YR,Housing Prices,Rent 1500 to 1999,56.0,324.0,146.0,171.0,55.0,122.0
208,2013,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,35.0,0.0,13.0
209,2013,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",235.0,270.0,278.0,119.0,108.0,214.0
210,2013,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,10.0
211,2013,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0,27.0,8.0,18.0,50.0,8.0
212,2013,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,10.0,21.0,0.0
213,2013,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
214,2013,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,10.0
215,2013,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
216,2013,ACS5YR,Housing Prices,Rent 400 to 449,7.0,20.0,6.0,0.0,0.0,0.0
217,2013,ACS5YR,Housing Prices,Rent 450 to 499,0.0,21.0,31.0,28.0,22.0,54.0
218,2013,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,7.0,10.0,0.0,15.0
219,2013,ACS5YR,Housing Prices,Rent 550 to 599,35.0,0.0,22.0,25.0,0.0,0.0
220,2013,ACS5YR,Housing Prices,Rent 600 to 649,0.0,30.0,32.0,0.0,0.0,11.0
221,2013,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,39.0,0.0,11.0,89.0
222,2013,ACS5YR,Housing Prices,Rent 700 to 749,5.0,9.0,39.0,9.0,0.0,32.0
223,2013,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,28.0,42.0,0.0,0.0
224,2013,ACS5YR,Housing Prices,Rent 800 to 899,9.0,19.0,0.0,10.0,46.0,0.0
225,2013,ACS5YR,Housing Prices,Rent 900 to 999,0.0,57.0,13.0,31.0,0.0,55.0
226,2013,ACS5YR,Housing Prices,Rent Burdened,0.4356435643564356,0.2724458204334365,0.3935617860851506,0.5585585585585585,0.3636363636363636,0.5734355044699873
227,2013,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0
228,2013,ACS5YR,Housing Prices,Rent Total,404.0,969.0,963.0,666.0,385.0,783.0
229,2013,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,27.0,8.0,18.0,50.0,8.0
230,2013,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
231,2013,ACS5YR,Housing Prices,Rent Total With cash rent,404.0,942.0,955.0,648.0,335.0,775.0
232,2013,ACS5YR,Housing Type,10-19 Units,0.0,0.0088849400266548,0.0501022494887525,0.0151296829971181,0.0094258783204798,0.0606443461781427
233,2013,ACS5YR,Housing Type,2-4 Units,0.1931486880466472,0.2887605508662816,0.4049079754601227,0.3429394812680115,0.1311053984575835,0.2008843967150979
234,2013,ACS5YR,Housing Type,20 Units or More,0.0,0.035984007107952,0.0761758691206544,0.0072046109510086,0.0102827763496143,0.0536955148452305
235,2013,ACS5YR,Housing Type,5-9 Units,0.0437317784256559,0.0453131941359395,0.1324130879345603,0.05835734870317,0.0394173093401885,0.0846493998736576
236,2013,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0
237,2013,ACS5YR,Housing Type,Single Family Housing,0.7631195335276968,0.6210573078631719,0.33640081799591,0.5763688760806917,0.8097686375321337,0.6001263423878711
238,2013,ACS5YR,Income,Household Income 10000 to 14999,65.0,71.0,97.0,10.0,0.0,69.0
239,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
240,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,0.0,0.0,10.0,0.0,0.0
241,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",4.0,9.0,0.0,0.0,0.0,0.0
242,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",40.0,30.0,36.0,0.0,0.0,44.0
243,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
244,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,25.0,0.0,0.0,0.0
245,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
246,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",61.0,62.0,72.0,0.0,0.0,69.0
247,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",21.0,32.0,61.0,0.0,0.0,25.0
248,2013,ACS5YR,Income,Household Income 100000 to 124999,62.0,150.0,237.0,155.0,111.0,98.0
249,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
250,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",13.0,17.0,0.0,0.0,34.0,29.0
251,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",15.0,0.0,26.0,0.0,0.0,0.0
252,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,46.0,102.0,0.0,17.0,15.0
253,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,11.0,8.0,0.0
254,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,30.0,0.0,0.0,0.0
255,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,10.0,0.0,30.0,0.0
256,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",34.0,133.0,171.0,144.0,39.0,69.0
257,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",34.0,87.0,87.0,144.0,39.0,54.0
258,2013,ACS5YR,Income,Household Income 125000 to 149999,141.0,237.0,110.0,131.0,75.0,51.0
259,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
260,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",37.0,26.0,28.0,20.0,29.0,0.0
261,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",6.0,16.0,0.0,0.0,0.0,9.0
262,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",15.0,30.0,0.0,36.0,0.0,19.0
263,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
264,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,29.0,0.0,8.0
265,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
266,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",98.0,195.0,82.0,82.0,46.0,34.0
267,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",83.0,165.0,82.0,75.0,46.0,23.0
268,2013,ACS5YR,Income,Household Income 15000 to 19999,14.0,87.0,57.0,46.0,19.0,29.0
269,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
270,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,38.0,21.0,10.0,9.0,0.0
271,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,29.0,0.0,10.0
272,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",7.0,0.0,30.0,0.0,0.0,0.0
273,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
274,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,22.0,0.0,0.0,0.0
275,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,34.0,0.0,0.0,0.0,0.0
276,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",14.0,15.0,14.0,7.0,10.0,19.0
277,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",7.0,15.0,6.0,7.0,10.0,19.0
278,2013,ACS5YR,Income,Household Income 150000 to 199999,218.0,254.0,216.0,96.0,124.0,155.0
279,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,10.0,0.0,0.0,0.0
280,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",30.0,8.0,24.0,0.0,0.0,7.0
281,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",12.0,0.0,0.0,0.0,0.0,0.0
282,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",7.0,0.0,40.0,8.0,19.0,48.0
283,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
284,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,10.0
285,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,21.0,0.0,0.0,0.0,10.0
286,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",176.0,225.0,182.0,96.0,124.0,128.0
287,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",169.0,225.0,152.0,88.0,105.0,97.0
288,2013,ACS5YR,Income,Household Income 20000 to 24999,33.0,31.0,47.0,11.0,68.0,50.0
289,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
290,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,0.0,0.0,41.0,12.0
291,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,7.0,11.0,7.0,0.0
292,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",30.0,0.0,25.0,11.0,10.0,17.0
293,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
294,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,25.0,0.0,0.0,7.0
295,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,10.0,0.0
296,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",33.0,31.0,15.0,0.0,10.0,31.0
297,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",3.0,31.0,15.0,0.0,0.0,21.0
298,2013,ACS5YR,Income,Household Income 25000 to 29999,17.0,70.0,0.0,129.0,15.0,125.0
299,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
300,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,0.0,0.0,9.0,0.0,13.0
301,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,21.0,0.0,0.0,0.0,0.0
302,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",9.0,0.0,0.0,111.0,0.0,101.0
303,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
304,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,76.0,0.0,92.0
305,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",9.0,0.0,0.0,0.0,0.0,0.0
306,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",8.0,49.0,0.0,44.0,15.0,20.0
307,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",8.0,49.0,0.0,9.0,15.0,11.0
308,2013,ACS5YR,Income,Household Income 30000 to 34999,49.0,82.0,49.0,67.0,63.0,53.0
309,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
310,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,0.0,10.0,11.0,0.0
311,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,10.0,0.0,0.0
312,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",45.0,39.0,12.0,0.0,44.0,53.0
313,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
314,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,10.0
315,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,20.0,0.0,0.0,12.0,0.0
316,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",49.0,62.0,49.0,47.0,40.0,43.0
317,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",4.0,43.0,37.0,47.0,8.0,0.0
318,2013,ACS5YR,Income,Household Income 35000 to 39999,17.0,53.0,74.0,39.0,69.0,60.0
319,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
320,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,0.0,0.0,21.0,0.0,15.0
321,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,9.0,7.0,25.0
322,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",10.0,27.0,47.0,0.0,12.0,7.0
323,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,38.0,0.0
324,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",10.0,27.0,21.0,0.0,0.0,0.0
325,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
326,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",7.0,26.0,53.0,9.0,24.0,20.0
327,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",7.0,26.0,27.0,9.0,12.0,13.0
328,2013,ACS5YR,Income,Household Income 40000 to 44999,37.0,52.0,31.0,71.0,43.0,85.0
329,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
330,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",15.0,0.0,0.0,10.0,23.0,9.0
331,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,12.0,0.0,0.0,0.0
332,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,52.0,9.0,44.0,0.0,26.0
333,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
334,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,26.0
335,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",3.0,0.0,0.0,0.0,7.0,0.0
336,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",19.0,52.0,19.0,61.0,13.0,50.0
337,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",19.0,0.0,10.0,17.0,13.0,50.0
338,2013,ACS5YR,Income,Household Income 45000 to 49999,22.0,83.0,37.0,39.0,48.0,50.0
339,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
340,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,0.0,0.0,0.0,9.0,0.0
341,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,10.0,0.0,0.0
342,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,12.0,0.0,21.0,13.0,41.0
343,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
344,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
345,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,6.0,0.0,0.0,0.0
346,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",22.0,83.0,31.0,29.0,39.0,50.0
347,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",22.0,71.0,31.0,18.0,26.0,9.0
348,2013,ACS5YR,Income,Household Income 50000 to 59999,156.0,119.0,63.0,62.0,37.0,72.0
349,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
350,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",11.0,0.0,38.0,0.0,8.0,13.0
351,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,26.0,0.0,0.0,0.0,0.0
352,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",32.0,28.0,17.0,18.0,0.0,23.0
353,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
354,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",26.0,0.0,0.0,0.0,0.0,12.0
355,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",19.0,0.0,0.0,9.0,0.0,0.0
356,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",100.0,93.0,25.0,53.0,29.0,47.0
357,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",94.0,65.0,15.0,35.0,29.0,36.0
358,2013,ACS5YR,Income,Household Income 60000 to 74999,63.0,176.0,120.0,86.0,82.0,125.0
359,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
360,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",28.0,38.0,18.0,9.0,21.0,68.0
361,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",6.0,17.0,0.0,0.0,0.0,0.0
362,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,37.0,42.0,46.0,0.0,33.0
363,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
364,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,6.0,38.0,0.0,14.0
365,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,8.0
366,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",29.0,121.0,96.0,39.0,61.0,35.0
367,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",29.0,84.0,60.0,31.0,61.0,24.0
368,2013,ACS5YR,Income,Household Income 75000 to 99999,292.0,179.0,181.0,90.0,192.0,224.0
369,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,8.0
370,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",36.0,9.0,8.0,35.0,57.0,36.0
371,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
372,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",54.0,0.0,90.0,0.0,18.0,67.0
373,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,5.0,0.0,0.0
374,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",10.0,0.0,41.0,0.0,0.0,17.0
375,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,15.0,0.0,0.0,14.0
376,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",239.0,170.0,117.0,50.0,135.0,149.0
377,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",202.0,170.0,68.0,50.0,117.0,107.0
378,2013,ACS5YR,Income,Household Income Greater than 200000,117.0,510.0,416.0,165.0,204.0,161.0
379,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,19.0,0.0,0.0,0.0,0.0
380,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",15.0,33.0,50.0,9.0,10.0,77.0
