,year,label,Category,Attribute,060100
268,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",4.0
269,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0
270,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
271,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",10.0
272,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
273,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
274,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
275,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",165.0
276,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",155.0
277,2011,ACS5YR,Income,Household Income 125000 to 149999,110.0
278,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
279,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0
280,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
281,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0
282,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
283,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
284,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
285,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",110.0
286,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",110.0
287,2011,ACS5YR,Income,Household Income 15000 to 19999,17.0
288,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
289,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0
290,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
291,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
292,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
293,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
294,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0
295,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",17.0
296,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",17.0
297,2011,ACS5YR,Income,Household Income 150000 to 199999,84.0
298,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
299,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",20.0
300,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0
301,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",9.0
302,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
303,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
304,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0
305,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",64.0
306,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",55.0
307,2011,ACS5YR,Income,Household Income 20000 to 24999,35.0
308,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0
309,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0
310,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
311,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",9.0
312,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
313,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
314,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",9.0
315,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",26.0
316,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",17.0
317,2011,ACS5YR,Income,Household Income 25000 to 29999,25.0
318,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
319,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0
320,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0
321,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0
322,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
323,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
324,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0
325,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",25.0
326,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",25.0
327,2011,ACS5YR,Income,Household Income 30000 to 34999,91.0
328,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
329,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0
330,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
331,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
332,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
333,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
334,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
335,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",91.0
336,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",91.0
337,2011,ACS5YR,Income,Household Income 35000 to 39999,0.0
338,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
339,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0
340,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
341,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0
342,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
343,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
344,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
345,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0
346,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0
347,2011,ACS5YR,Income,Household Income 40000 to 44999,32.0
348,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
349,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0
350,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
351,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
352,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
353,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
354,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
355,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",32.0
356,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",32.0
357,2011,ACS5YR,Income,Household Income 45000 to 49999,26.0
358,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
359,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0
360,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
361,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0
362,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
363,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
364,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0
365,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",26.0
366,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",26.0
367,2011,ACS5YR,Income,Household Income 50000 to 59999,41.0
368,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
369,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",14.0
370,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
371,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0
372,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
373,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
374,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0
375,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",27.0
376,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",27.0
377,2011,ACS5YR,Income,Household Income 60000 to 74999,73.0
378,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
379,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",0.0
380,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
381,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0
382,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
383,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0
384,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0
385,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",73.0
386,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",73.0
387,2011,ACS5YR,Income,Household Income 75000 to 99999,61.0
388,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
389,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",8.0
390,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
391,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0
392,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
393,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0
394,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
395,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",53.0
396,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",53.0
397,2011,ACS5YR,Income,Household Income Greater than 200000,310.0
398,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
399,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",39.0
400,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",15.0
401,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0
402,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
403,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0
404,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0
405,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",256.0
406,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",256.0
407,2011,ACS5YR,Income,Household Income Less than 10000,28.0
408,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
409,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",6.0
410,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
411,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
412,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
413,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
414,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
415,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",22.0
416,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",22.0
417,2011,ACS5YR,Income,Households Total for Income,1128.0
418,2011,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",4.0
419,2011,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",87.0
420,2011,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",15.0
421,2011,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",28.0
422,2011,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
423,2011,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",0.0
424,2011,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",9.0
425,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone",1013.0
426,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",985.0
427,2011,ACS5YR,Income,Median Family Income,133333.33333333334
428,2011,ACS5YR,Income,Median Household Income,116124.2603550296
429,2011,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",112500.0
430,2011,ACS5YR,Income,"Median Household Income by Race, Asian Alone",188750.0
431,2011,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",225001.0
432,2011,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",112500.0
433,2011,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
434,2011,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",0.0
435,2011,ACS5YR,Income,"Median Household Income by Race, Two or More Races",22500.0
436,2011,ACS5YR,Income,"Median Household Income by Race, White Alone",113409.09090909093
437,2011,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",113467.74193548388
438,2011,ACS5YR,Income,Percent in Poverty,0.0510948905109489
439,2011,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.2142857142857142
440,2011,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0688405797101449
441,2011,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0
442,2011,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2383720930232558
443,2011,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
444,2011,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0
445,2011,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0
446,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0514764565043894
447,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0377035132819194
448,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0364858377340374
449,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.4229476716274604
450,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0609697551608257
451,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3619779164666347
452,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0648103696591454
453,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.2635621699471915
454,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.0235237638022083
455,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1886701872299568
456,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2083.0
457,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
458,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0624553890078515
459,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0624553890078515
460,2011,ACS5YR,Language Spoken at Home,English Only,0.7987152034261242
461,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7987152034261242
462,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.0631691648822269
463,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0631691648822269
464,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0021413276231263
465,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0021413276231263
466,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.0735189150606709
467,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0735189150606709
