,Category,Attribute,Percent Of,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
137,Housing Prices,Contract Rent 600 to 649,None,95.0,1843.0,41.0,2304.0,60.0,2531.0,87.0,2173.0,8.0,1783.0,100.0,2201.0,0.0,2096.0,31.0,2260.0,43.0,2602.0,40.0,2951.0,40.0,2960.0,7.0,3458.0,0.0,3042.0,0.0,3149.0,25.0,3226.0,148.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,8.0,1902.0,0.0,1485.0,51.0,1653.0,21.0,2130.0,13.0,2732.0,35.0,3097.0,25.0,3068.0,37.0,3347.0,26.0,3600.0,10.0,3924.0,12.0,3730.0,9.0,3853.0,37.0,4307.0,80.0,4354.0,88.0,4837.0,295.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,10.0,1346.0,60.0,1294.0,22.0,1477.0,23.0,1778.0,6.0,1317.0,29.0,1934.0,50.0,2353.0,0.0,2499.0,10.0,2715.0,26.0,2941.0,54.0,3324.0,82.0,3669.0,72.0,3191.0,38.0,3798.0,63.0,3340.0,213.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,0.0,1231.0,32.0,1843.0,47.0,2128.0,59.0,1856.0,74.0,2719.0,24.0,3140.0,90.0,2883.0,32.0,3171.0,39.0,3493.0,51.0,3794.0,88.0,3669.0,76.0,3703.0,92.0,4732.0,69.0,4357.0,58.0,5126.0,297.0,8938.0
141,Housing Prices,Contract Rent 750 to 799,None,24.0,1971.0,59.0,1628.0,10.0,1410.0,0.0,2216.0,44.0,1943.0,9.0,2186.0,39.0,2598.0,10.0,2683.0,32.0,3147.0,30.0,2939.0,31.0,3463.0,44.0,3307.0,51.0,2749.0,68.0,3763.0,118.0,4187.0,365.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,44.0,3330.0,46.0,3236.0,99.0,3578.0,17.0,5227.0,126.0,6009.0,74.0,6448.0,110.0,6990.0,87.0,8196.0,123.0,8259.0,149.0,8930.0,119.0,9029.0,77.0,9095.0,111.0,8873.0,114.0,10206.0,248.0,10955.0,665.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,74.0,4376.0,78.0,4635.0,39.0,5326.0,95.0,5184.0,41.0,6380.0,142.0,7088.0,218.0,7599.0,146.0,7175.0,236.0,7452.0,253.0,8051.0,184.0,8357.0,252.0,8953.0,272.0,9207.0,298.0,10760.0,320.0,11497.0,523.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,7.0,1142.0,18.0,951.0,10.0,653.0,25.0,705.0,0.0,907.0,32.0,903.0,32.0,1057.0,24.0,1232.0,56.0,1465.0,60.0,1505.0,36.0,1430.0,25.0,1331.0,22.0,1093.0,0.0,795.0,0.0,852.0,0.0,1385.0
145,Housing Prices,Contract Rent Total,None,6520.0,224342.0,6696.0,222499.0,6596.0,221247.0,6773.0,222801.0,6226.0,216352.0,6901.0,225586.0,6734.0,223908.0,6581.0,224463.0,6537.0,224942.0,6539.0,224096.0,6326.0,220679.0,6244.0,218532.0,6413.0,214547.0,6472.0,212471.0,6861.0,209509.0,6774.0,214198.0
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,141.0,6574.0,170.0,6265.0,171.0,5300.0,99.0,5117.0,301.0,5023.0,99.0,5201.0,99.0,5312.0,114.0,5506.0,97.0,5474.0,136.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,4296.0
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,681.0,22846.0,562.0,23891.0,365.0,23653.0,522.0,24685.0,1062.0,24242.0,941.0,25265.0,893.0,24192.0,807.0,22868.0,688.0,20913.0,697.0,17655.0,174.0,5684.0,151.0,5764.0,117.0,5769.0,132.0,5919.0,163.0,6063.0,109.0,4296.0
148,Housing Prices,Contract Rent Total With cash Rent,None,6379.0,217768.0,6526.0,216234.0,6425.0,215947.0,6674.0,217684.0,5925.0,211329.0,6802.0,220385.0,6635.0,218596.0,6467.0,218957.0,6440.0,219468.0,6403.0,218431.0,6152.0,214995.0,6093.0,212768.0,6296.0,208778.0,6340.0,206552.0,6698.0,203446.0,6665.0,209902.0
149,Housing Prices,Extremely Rent Burdened,Total,0.1716257668711656,0.188364193953874,0.1814516129032258,0.1762300055281147,0.1769254093389933,0.1729740968239117,0.1538461538461538,0.1710943846751136,0.1633472534532605,0.1711285312823546,0.1166497609042167,0.1712694936742528,0.1437481437481437,0.1823114850742269,0.1221698829965051,0.189639272396787,0.1366070062719902,0.2033368601683989,0.1494112249579446,0.2083660574039697,0.1534935188112551,0.2156344736019285,0.151665598975016,0.2184851646440795,0.1481365975362545,0.221047136524864,0.1280902348578492,0.2104240108061806,0.135111499781373,0.2075137583588294,0.1259226454089164,0.1636709959943603
150,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.5333333333333333,0.3219941348973607,0.4444444444444444,0.3727664818237831,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.181042654028436
151,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1086065573770491,0.1871075964533908,0.0901339829476248,0.1775340991271296,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.1749917612165152
152,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.3813953488372093,0.2534587284315249,0.3629893238434163,0.2484376205539696,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1386138613861386,0.2253613666228646
153,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.210134128166915,0.2387061435119785,0.2096317280453258,0.2255479969765684,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2,0.1808035714285714
154,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0925221799746514,0.9523809523809524,0.1552734375,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.1409921671018277
155,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.1167192429022082,0.253851842721558,0.201058201058201,0.2181161798490318,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0802139037433155,0.1961825048484229
156,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.2146263910969793,0.1903280067283431,0.2398190045248869,0.1835621681098407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.201863354037267,0.1744211932324131
157,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1660558863948694,0.1577255336949267,0.1640324647586501,0.1448955020037019,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1324209029505865,0.1493093799303426
158,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1684981684981685,0.1539106312491268,0.1669733210671573,0.140328795770966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1279201205727204,0.1472277802878719
159,Housing Prices,Home Value 10000 to 14999 ,None,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,9.0,79.0,7.0,98.0,7.0,82.0,8.0,59.0,6.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
160,Housing Prices,Home Value 100000 to 124999,None,59.0,786.0,59.0,984.0,58.0,893.0,83.0,644.0,0.0,582.0,9.0,462.0,10.0,422.0,30.0,524.0,20.0,482.0,16.0,477.0,15.0,560.0,31.0,706.0,18.0,668.0,21.0,667.0,32.0,726.0,0.0,663.0
161,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,1460.0,44558.0,1574.0,46265.0,1434.0,46445.0,1160.0,43297.0,2093.0,41084.0,1156.0,37869.0,1302.0,33886.0,1284.0,29448.0,1340.0,25127.0,1212.0,20784.0,2330.0,33662.0,2146.0,30888.0,2100.0,30973.0,1925.0,32270.0,1970.0,33403.0,485.0,9895.0
162,Housing Prices,Home Value 125000 to 149999,None,23.0,376.0,12.0,182.0,10.0,99.0,7.0,153.0,12.0,98.0,10.0,59.0,15.0,74.0,17.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,13.0,247.0,14.0,189.0,11.0,159.0,7.0,149.0,0.0,708.0
163,Housing Prices,Home Value 15000 to 19999 ,None,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
164,Housing Prices,Home Value 150000 to 174999,None,6.0,434.0,8.0,319.0,0.0,333.0,0.0,265.0,35.0,197.0,0.0,307.0,0.0,463.0,0.0,490.0,0.0,440.0,0.0,438.0,0.0,484.0,0.0,485.0,0.0,405.0,0.0,503.0,0.0,536.0,6.0,1269.0
165,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,1051.0,29091.0,933.0,28389.0,945.0,28361.0,922.0,24715.0,952.0,20876.0,856.0,19365.0,807.0,15807.0,739.0,12388.0,651.0,9489.0,594.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
166,Housing Prices,Home Value 175000 to 199999,None,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,4.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,0.0,418.0,15.0,309.0,11.0,401.0,13.0,318.0,12.0,361.0,27.0,2042.0
167,Housing Prices,Home Value 20000 to 24999 ,None,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
168,Housing Prices,Home Value 200000 to 249999,None,12.0,573.0,15.0,506.0,15.0,556.0,21.0,627.0,66.0,537.0,0.0,756.0,8.0,731.0,23.0,877.0,23.0,1051.0,26.0,1321.0,25.0,1541.0,16.0,1595.0,7.0,1551.0,15.0,1776.0,8.0,1667.0,27.0,6734.0
169,Housing Prices,Home Value 2000000 or more (ACS2015-),None,1856.0,33698.0,1439.0,33776.0,1473.0,30680.0,1370.0,24626.0,814.0,20385.0,1037.0,21444.0,1423.0,18798.0,855.0,15408.0,637.0,12454.0,491.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
170,Housing Prices,Home Value 25000 to 29999 ,None,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
171,Housing Prices,Home Value 250000 to 299999,None,10.0,419.0,12.0,480.0,46.0,426.0,36.0,749.0,27.0,833.0,69.0,799.0,76.0,1039.0,28.0,977.0,22.0,1075.0,28.0,1169.0,35.0,1519.0,50.0,1456.0,49.0,1495.0,45.0,1421.0,12.0,1463.0,148.0,10611.0
172,Housing Prices,Home Value 30000 to 34999 ,None,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
173,Housing Prices,Home Value 300000 to 399999,None,67.0,1602.0,108.0,1818.0,87.0,2252.0,122.0,2573.0,26.0,2432.0,109.0,2460.0,126.0,2805.0,150.0,3145.0,168.0,3943.0,170.0,4767.0,77.0,5129.0,33.0,5243.0,29.0,4933.0,35.0,4397.0,16.0,3406.0,302.0,25189.0
174,Housing Prices,Home Value 35000 to 39999 ,None,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,0.0,1056.0
175,Housing Prices,Home Value 40000 to 49999 ,None,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,11.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,0.0,831.0
176,Housing Prices,Home Value 400000 to 499999,None,79.0,2288.0,96.0,2258.0,68.0,2266.0,25.0,2185.0,137.0,2168.0,21.0,2820.0,28.0,3895.0,80.0,5230.0,111.0,6965.0,114.0,8565.0,135.0,9354.0,158.0,9796.0,140.0,9546.0,132.0,8321.0,153.0,7079.0,510.0,20035.0
177,Housing Prices,Home Value 50000 to 59999 ,None,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,0.0,411.0
178,Housing Prices,Home Value 500000 to 749999,None,150.0,6702.0,221.0,6738.0,260.0,6778.0,457.0,11672.0,757.0,14124.0,485.0,18502.0,545.0,22866.0,569.0,28879.0,653.0,33939.0,736.0,37576.0,906.0,39490.0,946.0,41232.0,948.0,40918.0,944.0,39818.0,828.0,39479.0,787.0,22252.0
179,Housing Prices,Home Value 60000 to 69999 ,None,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,11.0,67.0,10.0,57.0,13.0,115.0,11.0,191.0,12.0,227.0,8.0,233.0,8.0,299.0,15.0,332.0,21.0,386.0,0.0,505.0,16.0,303.0
180,Housing Prices,Home Value 70000 to 79999 ,None,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,0.0,281.0
181,Housing Prices,Home Value 750000 to 999999,None,293.0,15913.0,370.0,15324.0,731.0,17664.0,780.0,24204.0,1445.0,26087.0,638.0,28869.0,767.0,31656.0,936.0,33015.0,881.0,32795.0,994.0,31905.0,1146.0,32153.0,1125.0,31352.0,1055.0,32015.0,1276.0,32698.0,1180.0,34403.0,629.0,10032.0
182,Housing Prices,Home Value 80000 to 89999 ,None,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,37.0,100.0,0.0,148.0,0.0,188.0,0.0,222.0,6.0,247.0,6.0,296.0,9.0,253.0,7.0,263.0,9.0,222.0,0.0,352.0,0.0,425.0,0.0,262.0
183,Housing Prices,Home Value 90000 to 99999 ,None,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,9.0,92.0,10.0,162.0,10.0,140.0,7.0,110.0,9.0,139.0,8.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,8.0,303.0
184,Housing Prices,Home Value Less than 10000,None,30.0,1163.0,9.0,1154.0,0.0,1215.0,0.0,1161.0,0.0,936.0,9.0,1162.0,21.0,1319.0,41.0,1611.0,83.0,1374.0,70.0,1254.0,55.0,1025.0,36.0,682.0,28.0,289.0,0.0,231.0,0.0,196.0,0.0,116.0
185,Housing Prices,Home Value Total,None,5096.0,138652.0,4856.0,139235.0,5127.0,138768.0,4983.0,137773.0,6425.0,131371.0,4429.0,135973.0,5155.0,135034.0,4779.0,133577.0,4623.0,131092.0,4483.0,128470.0,4741.0,127474.0,4584.0,126168.0,4423.0,125631.0,4438.0,125274.0,4218.0,125755.0,2945.0,115315.0
186,Housing Prices,Housing Units with a Mortgage,None,3714.0,88796.0,3477.0,89491.0,3757.0,88696.0,3643.0,89064.0,4304.0,85383.0,3116.0,89744.0,3650.0,89454.0,3506.0,89845.0,3489.0,89772.0,3497.0,89459.0,3855.0,88893.0,3871.0,88729.0,3843.0,89798.0,3862.0,89583.0,3621.0,89788.0,902.0,54435.0
187,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,2570.0,56203.0,2499.0,56372.0,2678.0,56525.0,2555.0,56227.0,2318.0,52776.0,2134.0,55849.0,2482.0,55122.0,2183.0,54107.0,2154.0,52499.0,2076.0,49874.0,2346.0,47633.0,2207.0,45780.0,2251.0,45483.0,2110.0,44283.0,1964.0,44917.0,624.0,33318.0
188,Housing Prices,Housing Units with a Mortgage 30-50%,None,632.0,17093.0,631.0,17431.0,668.0,16639.0,600.0,17385.0,893.0,17385.0,480.0,18446.0,528.0,18515.0,645.0,19655.0,690.0,20586.0,796.0,21780.0,870.0,22368.0,977.0,22998.0,958.0,23568.0,1053.0,23760.0,928.0,23833.0,165.0,12389.0
189,Housing Prices,Housing Units with a Mortgage 50%+,None,495.0,15053.0,332.0,15121.0,400.0,15048.0,423.0,14934.0,1051.0,14686.0,469.0,14985.0,608.0,15396.0,646.0,15684.0,625.0,16367.0,625.0,17528.0,639.0,18638.0,687.0,19680.0,634.0,20452.0,699.0,21220.0,729.0,20755.0,113.0,8506.0
190,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
191,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,89.0,6252.0,56.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3202.0
192,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,487.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
193,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,1240.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,867.0
194,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
195,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,10.0,472.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
196,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,30.0,880.0,32.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
197,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,366.0,6413.0,244.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4061.0
198,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,366.0,6085.0,244.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3557.0
199,Housing Prices,Housing Units with a Mortgage Not Computed,None,17.0,447.0,15.0,567.0,11.0,484.0,65.0,518.0,42.0,536.0,33.0,464.0,32.0,421.0,32.0,399.0,20.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,0.0,222.0
200,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,20.0,289.0,31.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,594.0,32523.0,507.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,20.0,2120.0,25.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,161.0,7729.0,136.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,55.0,3000.0,47.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,187.0,6264.0,147.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,2838.0,44392.0,2720.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,2780.0,42745.0,2667.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
