,Category,Attribute,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",10.0,472.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",30.0,880.0,32.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",366.0,6413.0,244.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4061.0
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",366.0,6085.0,244.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3557.0
163,Housing Prices,Housing Units with a Mortgage Not Computed,17.0,447.0,15.0,567.0,11.0,484.0,65.0,518.0,42.0,536.0,33.0,464.0,32.0,421.0,32.0,399.0,20.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,0.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",20.0,289.0,31.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",594.0,32523.0,507.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",20.0,2120.0,25.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",161.0,7729.0,136.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",55.0,3000.0,47.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",187.0,6264.0,147.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",2838.0,44392.0,2720.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",2780.0,42745.0,2667.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,1382.0,49856.0,1379.0,49744.0,1370.0,50072.0,1340.0,48709.0,2121.0,45988.0,1313.0,46229.0,1505.0,45580.0,1273.0,43732.0,1134.0,41320.0,986.0,39011.0,886.0,38581.0,713.0,37439.0,580.0,35833.0,576.0,35691.0,597.0,35967.0,364.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,1117.0,40976.0,1070.0,41425.0,1031.0,41739.0,1021.0,40617.0,1738.0,38954.0,1155.0,39447.0,1335.0,38837.0,1063.0,37150.0,927.0,35094.0,703.0,32810.0,576.0,32577.0,476.0,31893.0,421.0,30836.0,443.0,30586.0,540.0,30951.0,331.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,55.0,2743.0,32.0,2665.0,58.0,2816.0,95.0,2897.0,160.0,2760.0,62.0,3105.0,94.0,3226.0,103.0,3285.0,48.0,2912.0,116.0,2896.0,111.0,2709.0,73.0,2344.0,51.0,1947.0,67.0,2118.0,11.0,2067.0,22.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,162.0,5474.0,232.0,4908.0,250.0,4660.0,189.0,4383.0,186.0,3539.0,96.0,3062.0,61.0,2949.0,75.0,2804.0,133.0,2727.0,142.0,2774.0,151.0,2743.0,128.0,2569.0,94.0,2440.0,50.0,2470.0,29.0,2459.0,11.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",4.0,2082.0,4.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,311.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",19.0,497.0,42.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",19.0,72.0,42.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",54.0,529.0,65.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",85.0,2277.0,121.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",85.0,2163.0,121.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,48.0,663.0,45.0,746.0,31.0,857.0,35.0,812.0,37.0,735.0,0.0,615.0,15.0,568.0,32.0,493.0,26.0,587.0,25.0,531.0,48.0,552.0,36.0,633.0,14.0,610.0,16.0,517.0,17.0,490.0,0.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",2.0,78.0,7.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",153.0,23735.0,136.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",30.0,1415.0,38.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",123.0,4209.0,102.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",46.0,1547.0,79.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",165.0,3454.0,168.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",986.0,19611.0,951.0,19781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",933.0,18846.0,940.0,18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,Median Contract Rent,2727.239353891336,2360.0052772189056,2460.7734806629837,2314.345563889452,2329.805491990847,2227.5080744514366,2237.596471885336,2031.349010772372,2352.6225769669327,1913.7382970647773,2154.569892473118,1820.420679762288,2051.5873015873017,1735.5098943107714,1956.7578439259853,1644.6230470258165,1811.377245508982,1574.3097010488264,1749.4710860366713,1498.2431138766808,1755.2761449077238,1277.125786163522,1718.8253012048192,1428.0326904491783,1691.518847006652,1389.1041019388838,1659.541188738269,1332.518068921455,1555.2486187845304,1264.2868923432152,1009.8104056437388,841.380743861205
197,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2458.9660555641144,2527.9544131073585,2258.0868174061434,2527.763279799277,2209.2645343900367,2431.3887613866423,2108.063726192181,2332.782505826766,2235.784346610761,2236.9238444897705,2032.625533508049,1987.3592815457653,2015.693212599644,1879.697100817997,1954.3266417425227,1773.904183048578,1830.4221101156825,1702.3081390250975,1698.3725979806752,1615.6187887418328,,,,,,,,,,,,
198,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,3422.275304267447,3037.3912325463225,3268.2711177474403,2974.0977105440743,3182.609963204076,2888.7137188599822,3017.931158565361,2686.888502338676,2531.317111828588,2478.535920269136,2735.356345937851,2357.3725121002717,2676.6511105951554,2259.758818197654,2435.710013003901,2163.1152869029315,2170.428372618944,2064.7827937154125,2183.4066876560632,2040.4539020537125,,,,,,,,,,,,
199,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,6953.031894934334,6430.173012770701,6625.550404121148,6439.977962507547,6593.992405394789,6172.378898796101,5489.789604472976,5879.461080366243,6044.644694927714,5407.014069372479,4930.477564102564,5141.023766261463,5487.0,5049.50689427445,4416.265768958186,4804.605713132323,4059.0,4725.432584904807,5128.0,4900.870439210516,,,,,,,,,,,,
200,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,2236.218649701972,,1969.8453809326795,,2070.645886936705,,2411.8356148287407,,2445.470040582478,,1831.595673876872,,1608.7699591836736,,1489.3307520612218,,1810.520923520924,,1406.267073943865,,,,,,,,,,,,
201,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,1979.4672849046883,2056.9530122877245,1561.6225536766103,2019.7694670479325,1653.9967640225689,2009.441433506406,1900.3411141343263,1869.028631857237,1894.9599620693289,1853.5116718054253,1734.9201995012468,1656.6306397444298,2359.099001175088,1578.3927933074528,2256.549492085991,1444.259250117122,1312.0632220795892,1351.2930499794438,1846.6062316795137,1307.3434908332092,,,,,,,,,,,,
202,Housing Prices,Median Home Value,1670789.724072312,1426646.1690381076,1482210.9275730622,1419458.553982492,1449267.7824267782,1388653.245774572,1414008.6206896552,1274285.747280412,1154443.3827042524,1202749.2454483495,1360942.9065743946,1141164.276849138,1366551.4592933948,1014371.7169332468,1190225.8566978192,927726.0336210814,1118097.0149253733,859155.3590486355,1022896.0396039604,800109.7006738755,758836.0078534032,983842.0055049296,967555.5555555556,744882.6154443151,973578.1990521328,751347.0248321099,942398.119122257,767822.1909596918,970550.8474576272,785814.4638548964,636118.1702668361,422742.7002745196
203,Housing Prices,Median Rent,2884.943181818182,2477.560434224673,2692.8480204342272,2420.0504501979467,2436.7052023121387,2316.617543624611,2306.6528066528067,2130.896266987786,2503.472222222222,1990.7136894824707,2214.6098003629763,1896.5871467423435,2132.537688442211,1806.484197708529,2054.256134969325,1710.554971943939,1908.8319088319088,1632.989666060664,1820.4710144927533,1558.9823431996829,1697.0284552845528,1965.3573282929492,1765.4718137254902,1488.3549711725911,1731.1797752808989,1447.190041902884,1695.5667789001122,1387.895407670619,1604.4187269857969,1328.375972442621,1058.6214539007092,927.747476647232
204,Housing Prices,Median Rent as % of Household Income,21.507960893854747,25.094034253511204,21.75873715124816,25.122283722837228,21.463842662632374,24.78552434711643,20.35521292217328,24.74661730346344,23.83530318602261,24.884884489661,20.897579983593108,24.816020014044945,22.63062678062678,25.01581448239451,22.11121856866537,26.056794397037518,22.820125786163523,27.20303856565577,23.65072529465095,27.92436527127097,24.697630331753555,28.632000471809388,24.75723300970873,28.963136085198386,25.28996003996004,28.994228655185047,25.11833470057424,28.385966623770184,24.98632619439868,28.285377898351065,22.496584440227704,25.37444913267698
205,Housing Prices,Rent 100 to 149,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,0.0,458.0,28.0,694.0,25.0,750.0,8.0,972.0,9.0,1113.0,9.0,1137.0,0.0,1000.0,0.0,1037.0,0.0,1015.0,0.0,796.0,0.0,792.0,19.0,1888.0
206,Housing Prices,Rent 1000 to 1249,58.0,10990.0,155.0,11140.0,216.0,12152.0,367.0,14128.0,271.0,15829.0,410.0,16887.0,389.0,17905.0,588.0,19380.0,591.0,20684.0,755.0,23176.0,708.0,23850.0,642.0,24688.0,672.0,25259.0,737.0,26026.0,849.0,27324.0,1128.0,31472.0
207,Housing Prices,Rent 1250 to 1499,431.0,11993.0,445.0,12954.0,626.0,13260.0,780.0,15788.0,363.0,15049.0,691.0,17442.0,614.0,18871.0,615.0,19847.0,691.0,22179.0,772.0,23455.0,689.0,23527.0,737.0,24109.0,783.0,24342.0,834.0,25891.0,932.0,25837.0,873.0,20419.0
208,Housing Prices,Rent 150 to 199,0.0,656.0,0.0,664.0,15.0,549.0,15.0,680.0,0.0,652.0,0.0,504.0,0.0,436.0,0.0,530.0,32.0,562.0,37.0,622.0,14.0,558.0,16.0,607.0,22.0,702.0,0.0,721.0,0.0,782.0,172.0,5637.0
209,Housing Prices,Rent 1500 to 1999,974.0,26179.0,1209.0,25819.0,1110.0,27908.0,1048.0,30793.0,1196.0,31148.0,1156.0,33828.0,1144.0,36134.0,1209.0,39029.0,1404.0,41804.0,1380.0,42873.0,1476.0,43912.0,1632.0,44764.0,1780.0,44086.0,1782.0,42781.0,1901.0,40777.0,899.0,25750.0
210,Housing Prices,Rent 200 to 249,16.0,1114.0,0.0,1291.0,0.0,1363.0,0.0,1752.0,10.0,2198.0,15.0,2088.0,14.0,2115.0,24.0,2279.0,57.0,2726.0,57.0,2892.0,48.0,2835.0,35.0,3427.0,63.0,3379.0,51.0,3218.0,51.0,3222.0,47.0,4434.0
211,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",672.0,28833.0,733.0,28543.0,865.0,29857.0,962.0,29065.0,777.0,27648.0,1102.0,30072.0,1194.0,30181.0,1304.0,30039.0,1299.0,29992.0,1181.0,30192.0,2495.0,66552.0,2281.0,60497.0,2191.0,55161.0,2085.0,48885.0,1845.0,43209.0,697.0,15785.0
212,Housing Prices,Rent 250 to 299,8.0,2073.0,23.0,2439.0,16.0,3153.0,109.0,5803.0,0.0,6828.0,119.0,6752.0,211.0,6408.0,215.0,6332.0,152.0,6101.0,123.0,6246.0,152.0,5723.0,88.0,5209.0,99.0,5168.0,134.0,5356.0,163.0,5328.0,32.0,3433.0
213,Housing Prices,Rent 2500 to 2999 (ACS2015-),880.0,24391.0,783.0,23658.0,458.0,23861.0,462.0,25262.0,1224.0,24434.0,918.0,25889.0,946.0,24624.0,837.0,23011.0,757.0,21664.0,682.0,19249.0,174.0,5684.0,151.0,5764.0,117.0,5769.0,132.0,5919.0,163.0,6063.0,,
214,Housing Prices,Rent 300 to 349,70.0,4729.0,26.0,4995.0,52.0,6496.0,27.0,4202.0,12.0,3376.0,57.0,2910.0,42.0,2456.0,15.0,2707.0,16.0,2713.0,0.0,2489.0,22.0,2480.0,9.0,2326.0,51.0,2344.0,63.0,2147.0,57.0,2557.0,38.0,4508.0
215,Housing Prices,Rent 3000 to 3499 (ACS2015-),723.0,23089.0,641.0,23165.0,671.0,21987.0,902.0,22182.0,730.0,21888.0,917.0,21970.0,823.0,19425.0,639.0,17239.0,456.0,15017.0,533.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Housing Prices,Rent 350 to 399,0.0,2940.0,11.0,3246.0,64.0,2204.0,75.0,1664.0,0.0,1675.0,66.0,1848.0,80.0,2357.0,55.0,2210.0,64.0,1989.0,57.0,2084.0,20.0,1863.0,8.0,1785.0,0.0,1994.0,0.0,2073.0,9.0,2051.0,57.0,4710.0
217,Housing Prices,Rent 3500 or more (ACS2015-),2264.0,60110.0,2141.0,56730.0,1974.0,51175.0,1601.0,39942.0,1017.0,31116.0,937.0,25265.0,671.0,21083.0,595.0,16596.0,452.0,12376.0,310.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Housing Prices,Rent 400 to 449,58.0,1973.0,67.0,1771.0,37.0,1557.0,0.0,2041.0,37.0,2130.0,8.0,2476.0,0.0,2654.0,19.0,3520.0,18.0,3748.0,18.0,3531.0,14.0,3364.0,25.0,3022.0,14.0,2909.0,9.0,2693.0,0.0,2957.0,115.0,4998.0
219,Housing Prices,Rent 450 to 499,0.0,1146.0,0.0,1365.0,5.0,1344.0,46.0,1820.0,0.0,2017.0,15.0,2634.0,0.0,2839.0,22.0,2806.0,15.0,2819.0,9.0,3015.0,6.0,3140.0,39.0,3012.0,20.0,3707.0,40.0,3919.0,42.0,3851.0,97.0,5235.0
220,Housing Prices,Rent 500 to 549,2.0,1595.0,40.0,2090.0,48.0,1941.0,44.0,2545.0,52.0,3108.0,0.0,3890.0,0.0,3635.0,13.0,3587.0,20.0,3490.0,26.0,3377.0,39.0,3189.0,62.0,3382.0,68.0,3717.0,49.0,3839.0,39.0,4185.0,99.0,6882.0
221,Housing Prices,Rent 550 to 599,76.0,2054.0,41.0,1848.0,51.0,1935.0,0.0,1999.0,0.0,2113.0,112.0,2503.0,0.0,2441.0,36.0,2450.0,41.0,2452.0,31.0,2731.0,19.0,2730.0,60.0,3361.0,32.0,3581.0,16.0,3762.0,52.0,3904.0,155.0,7125.0
222,Housing Prices,Rent 600 to 649,17.0,1502.0,12.0,1609.0,0.0,1676.0,69.0,1974.0,8.0,2322.0,20.0,2561.0,28.0,2668.0,48.0,3093.0,51.0,3223.0,54.0,3152.0,58.0,3149.0,9.0,3230.0,7.0,3283.0,9.0,3458.0,46.0,3487.0,211.0,8197.0
223,Housing Prices,Rent 650 to 699,0.0,1645.0,35.0,1681.0,51.0,1518.0,6.0,1884.0,7.0,2004.0,25.0,2473.0,18.0,2328.0,11.0,2515.0,9.0,2842.0,9.0,3314.0,9.0,3478.0,39.0,4046.0,48.0,3694.0,49.0,3713.0,103.0,3331.0,236.0,8174.0
224,Housing Prices,Rent 700 to 749,0.0,1246.0,13.0,1264.0,9.0,1597.0,0.0,1848.0,39.0,2276.0,18.0,2656.0,19.0,2923.0,10.0,2996.0,29.0,2989.0,42.0,3496.0,68.0,3495.0,101.0,3322.0,110.0,3793.0,99.0,3586.0,53.0,4533.0,179.0,8384.0
225,Housing Prices,Rent 750 to 799,10.0,1523.0,0.0,1563.0,0.0,1657.0,42.0,2450.0,0.0,2100.0,45.0,2412.0,138.0,2399.0,39.0,2728.0,43.0,3363.0,39.0,3196.0,78.0,3461.0,19.0,3629.0,23.0,3511.0,44.0,4044.0,67.0,4164.0,320.0,8123.0
226,Housing Prices,Rent 800 to 899,28.0,3410.0,34.0,3411.0,85.0,3519.0,59.0,4242.0,107.0,4916.0,58.0,5728.0,37.0,5821.0,63.0,6618.0,80.0,7523.0,90.0,8037.0,63.0,7956.0,89.0,8269.0,113.0,8259.0,83.0,9338.0,158.0,9785.0,673.0,17915.0
227,Housing Prices,Rent 900 to 999,85.0,3424.0,110.0,4029.0,72.0,4606.0,60.0,4824.0,75.0,5468.0,85.0,6388.0,228.0,7482.0,78.0,7666.0,130.0,7132.0,166.0,7223.0,152.0,7813.0,193.0,8256.0,200.0,8309.0,256.0,9945.0,331.0,10929.0,618.0,15951.0
228,Housing Prices,Rent Burdened,0.3179447852760736,0.3773702650417666,0.3140681003584229,0.3624825280113618,0.3242874469375379,0.3544816426889404,0.3127122397755795,0.3563897828106696,0.3414712495984581,0.3563544593994971,0.2828575568758151,0.3529297030844112,0.3075438075438075,0.3699197884845561,0.2912931165476371,0.3878991192312319,0.2946305644791188,0.4067626321451752,0.3076923076923077,0.4173791589318863,0.3367056591843186,0.4319849192718836,0.3441704035874439,0.4383156700162905,0.3511617027912053,0.4389853971390884,0.3420889987639061,0.428152547877122,0.3333333333333333,0.4262060341083199,0.2936226749335695,0.3576130496083063
229,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.5333333333333333,0.4979472140762463,0.4444444444444444,0.5551447935921133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4691943127962085
230,Housing Prices,"Rent Burdened by Race, Asian Alone",0.2663934426229508,0.3627126767313683,0.2253349573690621,0.3567332111202677,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2160194174757281,0.3812438209123864
231,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.7069767441860465,0.4991450334214208,0.6298932384341637,0.4748090425121518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2475247524752475,0.4144068808983395
232,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.5305514157973175,0.4300170092541874,0.43342776203966,0.4066213151927437,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4212389380530973,0.3821778711484593
233,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.2154626108998732,0.9523809523809524,0.3017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3185378590078329
234,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.2807570977917981,0.4662886725009244,0.6084656084656085,0.4382671480144404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3957219251336898,0.3943043788914974
235,Housing Prices,"Rent Burdened by Race, Two or More Races",0.410174880763116,0.3614381833473507,0.3785822021116138,0.3510022484810792,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3385093167701863,0.3802315227070347
236,Housing Prices,"Rent Burdened by Race, White Alone",0.2789738891433806,0.3251238473035598,0.2721059376334899,0.3056678706848527,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296302879488091,0.3382252254934064
237,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2688644688644688,0.3214421138763047,0.2739190432382705,0.3027903104002478,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2901281085154484,0.3354579487510488
