,Category,Attribute,2000_North Beach,2000_San Francisco,2010_North Beach,2010_San Francisco,2011_North Beach,2011_San Francisco,2012_North Beach,2012_San Francisco,2013_North Beach,2013_San Francisco,2014_North Beach,2014_San Francisco,2015_North Beach,2015_San Francisco,2016_North Beach,2016_San Francisco,2017_North Beach,2017_San Francisco,2018_North Beach,2018_San Francisco,2019_North Beach,2019_San Francisco,2020_North Beach,2020_San Francisco,2021_North Beach,2021_San Francisco,2022_North Beach,2022_San Francisco,2023_North Beach,2023_San Francisco,2024_North Beach,2024_San Francisco
335,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",7.0,1417.0,14.0,963.0,0.0,969.0,0.0,946.0,0.0,1150.0,0.0,1310.0,0.0,1291.0,0.0,1281.0,0.0,1075.0,0.0,1148.0,0.0,1397.0,0.0,1411.0,0.0,1503.0,0.0,1271.0,0.0,754.0,0.0,830.0
336,Income,"Household Income 50000 to 59999 by Race, Two or More Races",16.0,1005.0,0.0,522.0,8.0,601.0,7.0,576.0,11.0,705.0,0.0,747.0,0.0,714.0,0.0,722.0,0.0,637.0,0.0,488.0,12.0,608.0,16.0,742.0,31.0,738.0,42.0,916.0,13.0,712.0,0.0,871.0
337,Income,"Household Income 50000 to 59999 by Race, White Alone",285.0,14929.0,171.0,11810.0,172.0,11979.0,86.0,11191.0,132.0,10809.0,174.0,10387.0,210.0,9561.0,185.0,8710.0,123.0,7534.0,105.0,7221.0,52.0,6642.0,68.0,6252.0,123.0,5547.0,118.0,5005.0,114.0,4785.0,111.0,4400.0
338,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",285.0,13530.0,171.0,9993.0,136.0,9976.0,53.0,9122.0,108.0,8989.0,148.0,8649.0,165.0,7992.0,175.0,7391.0,112.0,6439.0,94.0,6258.0,52.0,5987.0,68.0,5826.0,123.0,5102.0,85.0,4492.0,82.0,4320.0,79.0,4205.0
339,Income,Household Income 60000 to 74999,627.0,33365.0,538.0,27010.0,674.0,26781.0,592.0,26841.0,454.0,26291.0,386.0,26252.0,337.0,26979.0,307.0,25900.0,212.0,24553.0,246.0,23398.0,384.0,21137.0,412.0,21309.0,183.0,19022.0,141.0,17182.0,193.0,17737.0,324.0,17650.0
340,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,15.0,189.0,15.0,252.0
341,Income,"Household Income 60000 to 74999 by Race, Asian Alone",193.0,8050.0,133.0,6884.0,222.0,7188.0,210.0,7658.0,169.0,7694.0,113.0,7621.0,94.0,8117.0,73.0,7991.0,50.0,7624.0,72.0,7563.0,179.0,6812.0,163.0,6919.0,101.0,6098.0,12.0,5499.0,72.0,6292.0,186.0,6320.0
342,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,1672.0,0.0,1324.0,35.0,1364.0,0.0,1253.0,0.0,1317.0,0.0,1256.0,0.0,1230.0,0.0,1437.0,0.0,1382.0,0.0,1203.0,17.0,1264.0,17.0,1202.0,17.0,1244.0,17.0,1056.0,16.0,1058.0,0.0,1227.0
343,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",37.0,3456.0,99.0,3947.0,134.0,3869.0,35.0,3755.0,42.0,3701.0,0.0,4067.0,0.0,4142.0,0.0,4013.0,0.0,3711.0,0.0,3548.0,12.0,3429.0,0.0,3665.0,0.0,3604.0,57.0,2957.0,61.0,3173.0,73.0,3409.0
344,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,57.0,158.0,46.0,109.0,58.0,132.0
345,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",10.0,1353.0,16.0,1137.0,37.0,1166.0,16.0,1261.0,19.0,1594.0,0.0,1948.0,0.0,2131.0,0.0,1999.0,0.0,1829.0,0.0,1730.0,0.0,1867.0,0.0,1757.0,0.0,1727.0,0.0,1355.0,0.0,1555.0,0.0,1562.0
346,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,1419.0,25.0,966.0,22.0,970.0,13.0,987.0,0.0,748.0,0.0,762.0,0.0,873.0,0.0,805.0,0.0,821.0,22.0,1011.0,22.0,849.0,18.0,1352.0,34.0,1756.0,17.0,1395.0,19.0,1623.0,14.0,1681.0
347,Income,"Household Income 60000 to 74999 by Race, White Alone",424.0,20680.0,364.0,16511.0,358.0,15876.0,353.0,15471.0,266.0,14738.0,273.0,14409.0,243.0,14372.0,234.0,13442.0,162.0,12674.0,152.0,11744.0,166.0,10239.0,214.0,9975.0,31.0,8113.0,38.0,7611.0,25.0,6911.0,51.0,6476.0
348,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",397.0,18917.0,281.0,13920.0,261.0,13434.0,334.0,13227.0,243.0,12845.0,273.0,12549.0,243.0,12694.0,234.0,11831.0,162.0,11198.0,152.0,10354.0,154.0,8960.0,214.0,8794.0,31.0,7162.0,38.0,6918.0,25.0,6335.0,51.0,5919.0
349,Income,Household Income 75000 to 99999,947.0,39969.0,667.0,38689.0,687.0,37903.0,602.0,37058.0,698.0,37860.0,743.0,36872.0,629.0,36784.0,663.0,36333.0,723.0,34768.0,621.0,33589.0,500.0,32723.0,488.0,31416.0,482.0,29804.0,609.0,30936.0,467.0,30304.0,435.0,29418.0
350,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",7.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
351,Income,"Household Income 75000 to 99999 by Race, Asian Alone",146.0,9765.0,203.0,11105.0,216.0,11445.0,206.0,10562.0,285.0,11137.0,321.0,10718.0,268.0,10505.0,230.0,10446.0,192.0,10089.0,136.0,10945.0,100.0,10817.0,102.0,10716.0,191.0,10526.0,262.0,10934.0,117.0,10019.0,62.0,9761.0
352,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",15.0,1896.0,0.0,1428.0,0.0,1271.0,0.0,1494.0,0.0,1573.0,0.0,1432.0,0.0,1452.0,0.0,1228.0,0.0,1020.0,0.0,1016.0,0.0,1076.0,0.0,909.0,49.0,937.0,57.0,1298.0,40.0,1438.0,53.0,1334.0
353,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",41.0,3479.0,45.0,4161.0,47.0,4040.0,44.0,4170.0,90.0,4253.0,5.0,4378.0,16.0,4608.0,47.0,4664.0,57.0,4640.0,28.0,4688.0,29.0,4765.0,59.0,4308.0,0.0,4130.0,13.0,4993.0,50.0,5124.0,59.0,4865.0
354,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",4.0,60.0,17.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
355,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,1358.0,0.0,1073.0,0.0,1096.0,0.0,1288.0,68.0,1561.0,0.0,1571.0,0.0,1829.0,0.0,1977.0,0.0,2008.0,0.0,2180.0,0.0,2101.0,59.0,1950.0,0.0,2083.0,0.0,2812.0,42.0,2909.0,47.0,2476.0
356,Income,"Household Income 75000 to 99999 by Race, Two or More Races",65.0,1362.0,8.0,1173.0,58.0,1100.0,71.0,1225.0,21.0,1248.0,21.0,1204.0,36.0,1227.0,49.0,1561.0,39.0,1313.0,28.0,1215.0,29.0,1343.0,0.0,1602.0,0.0,1786.0,58.0,2529.0,83.0,2672.0,74.0,3064.0
357,Income,"Household Income 75000 to 99999 by Race, White Alone",710.0,25407.0,439.0,23522.0,413.0,22703.0,325.0,22132.0,324.0,22011.0,401.0,21640.0,325.0,21572.0,384.0,20917.0,492.0,20029.0,457.0,17990.0,371.0,17117.0,327.0,16022.0,242.0,14331.0,232.0,13196.0,185.0,13007.0,199.0,12589.0
358,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",696.0,23640.0,394.0,20674.0,366.0,19992.0,281.0,19488.0,302.0,19489.0,396.0,19108.0,325.0,19094.0,360.0,18729.0,465.0,17907.0,457.0,15904.0,371.0,14971.0,327.0,14288.0,242.0,12955.0,232.0,11940.0,185.0,11983.0,199.0,11961.0
359,Income,Household Income Greater than 200000,394.0,20260.0,538.0,39183.0,544.0,42493.0,488.0,45348.0,703.0,48524.0,738.0,52380.0,897.0,58060.0,1021.0,65693.0,1122.0,76014.0,1201.0,86676.0,1424.0,97866.0,1388.0,104860.0,1623.0,113561.0,1865.0,125937.0,1957.0,130863.0,1956.0,132400.0
360,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,5.0,44.0,4.0,70.0,7.0,99.0,8.0,71.0,7.0,65.0,0.0,89.0,0.0,203.0,13.0,201.0,13.0,370.0
361,Income,"Household Income Greater than 200000 by Race, Asian Alone",21.0,2540.0,45.0,7047.0,47.0,7536.0,68.0,8164.0,111.0,9692.0,86.0,10532.0,110.0,12168.0,103.0,14352.0,176.0,17099.0,153.0,19646.0,192.0,23164.0,142.0,26379.0,365.0,28924.0,340.0,32878.0,395.0,36044.0,433.0,38292.0
362,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,0.0,579.0,0.0,691.0,0.0,610.0,0.0,731.0,0.0,694.0,0.0,711.0,0.0,680.0,0.0,1049.0,0.0,1435.0,0.0,1916.0,0.0,2091.0,0.0,2194.0,0.0,2632.0,0.0,2260.0,7.0,2375.0
363,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",6.0,740.0,47.0,1974.0,68.0,2104.0,41.0,2247.0,69.0,2447.0,94.0,2916.0,59.0,3243.0,85.0,3807.0,95.0,4537.0,57.0,5387.0,76.0,6072.0,141.0,6409.0,139.0,7260.0,223.0,9516.0,243.0,10790.0,259.0,11364.0
364,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
365,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,0.0,1228.0,0.0,1518.0,0.0,1539.0,0.0,2000.0,0.0,2453.0,25.0,3185.0,14.0,3826.0,21.0,3915.0
366,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,0.0,798.0,0.0,923.0,0.0,895.0,44.0,1151.0,88.0,1239.0,86.0,1662.0,97.0,1922.0,108.0,2726.0,70.0,3622.0,113.0,4190.0,243.0,5640.0,263.0,6636.0,324.0,8315.0,306.0,9628.0,233.0,11012.0
367,Income,"Household Income Greater than 200000 by Race, White Alone",373.0,16718.0,493.0,30257.0,497.0,32932.0,420.0,35292.0,548.0,36481.0,564.0,39286.0,701.0,42850.0,816.0,47874.0,834.0,53780.0,971.0,60264.0,1111.0,66892.0,996.0,68561.0,995.0,73085.0,1176.0,78448.0,1229.0,78503.0,1249.0,76092.0
368,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",367.0,16273.0,446.0,28742.0,429.0,31325.0,379.0,33457.0,523.0,34603.0,526.0,37153.0,701.0,40512.0,792.0,45167.0,809.0,50858.0,945.0,56874.0,1062.0,63023.0,959.0,65025.0,982.0,69710.0,1143.0,74766.0,1157.0,75159.0,1204.0,73335.0
369,Income,Household Income Less than 10000,749.0,32261.0,581.0,22063.0,513.0,21497.0,508.0,22697.0,511.0,23124.0,549.0,22534.0,673.0,22966.0,662.0,22331.0,507.0,20160.0,586.0,18530.0,447.0,17060.0,399.0,16690.0,347.0,16253.0,376.0,15250.0,259.0,15332.0,307.0,17117.0
370,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
371,Income,"Household Income Less than 10000 by Race, Asian Alone",353.0,10015.0,327.0,7067.0,307.0,7048.0,281.0,7671.0,332.0,8368.0,309.0,8122.0,321.0,8171.0,286.0,8022.0,212.0,7242.0,199.0,6586.0,165.0,6042.0,168.0,6289.0,147.0,5884.0,158.0,5841.0,136.0,5564.0,181.0,6473.0
372,Income,"Household Income Less than 10000 by Race, Black or African American Alone",46.0,5118.0,43.0,3560.0,0.0,3406.0,0.0,3636.0,16.0,3737.0,14.0,3576.0,14.0,3508.0,15.0,3649.0,16.0,3274.0,0.0,2781.0,0.0,2492.0,9.0,2388.0,8.0,2277.0,19.0,1829.0,17.0,1627.0,29.0,1500.0
373,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",13.0,3137.0,17.0,2076.0,15.0,2332.0,68.0,2613.0,61.0,2521.0,57.0,2461.0,50.0,2659.0,54.0,2598.0,10.0,2290.0,12.0,2394.0,16.0,2320.0,11.0,2049.0,13.0,1932.0,0.0,1899.0,0.0,2097.0,0.0,2594.0
374,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
375,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",7.0,1200.0,0.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,0.0,977.0,0.0,1018.0,0.0,1053.0,0.0,880.0,0.0,1150.0,0.0,1206.0,0.0,1002.0,0.0,1103.0,0.0,1078.0,0.0,1210.0,0.0,1353.0
376,Income,"Household Income Less than 10000 by Race, Two or More Races",14.0,1428.0,19.0,946.0,12.0,1064.0,13.0,997.0,14.0,1045.0,27.0,975.0,68.0,995.0,57.0,976.0,54.0,741.0,19.0,676.0,0.0,632.0,0.0,684.0,0.0,875.0,0.0,1075.0,0.0,1191.0,11.0,1602.0
377,Income,"Household Income Less than 10000 by Race, White Alone",329.0,14126.0,192.0,9717.0,194.0,9149.0,214.0,9245.0,149.0,8715.0,199.0,8553.0,270.0,8912.0,304.0,8397.0,225.0,7862.0,368.0,7245.0,282.0,6612.0,222.0,6265.0,192.0,6024.0,199.0,5274.0,106.0,5552.0,86.0,6022.0
378,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",316.0,12693.0,175.0,8478.0,179.0,7770.0,146.0,7735.0,88.0,7377.0,142.0,7327.0,220.0,7489.0,250.0,7114.0,215.0,6703.0,356.0,6095.0,266.0,5523.0,211.0,5297.0,179.0,5354.0,199.0,4767.0,106.0,5179.0,86.0,5610.0
379,Income,Households Total for Income,6380.0,329850.0,6339.0,335264.0,6537.0,337745.0,6544.0,340178.0,6551.0,344700.0,6591.0,348153.0,6478.0,352566.0,6372.0,356034.0,6288.0,358040.0,6276.0,358942.0,6297.0,361559.0,6308.0,361557.0,6198.0,360574.0,6240.0,360015.0,6101.0,361734.0,6055.0,362994.0
380,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",15.0,1321.0,11.0,1600.0,11.0,1478.0,12.0,1456.0,13.0,1473.0,15.0,1392.0,0.0,1139.0,5.0,1084.0,4.0,1238.0,7.0,984.0,8.0,1255.0,7.0,1345.0,59.0,1489.0,48.0,1524.0,80.0,1998.0,75.0,2072.0
381,Income,"Households Total for Income by Race, Asian Alone",1866.0,78922.0,2105.0,91188.0,2230.0,93135.0,2291.0,94427.0,2287.0,96884.0,2261.0,98581.0,2148.0,101793.0,2077.0,104027.0,2231.0,106239.0,2026.0,108169.0,2141.0,110514.0,2116.0,112034.0,2139.0,111673.0,1939.0,113661.0,1843.0,116085.0,1899.0,118853.0
382,Income,"Households Total for Income by Race, Black or African American Alone",99.0,24273.0,228.0,21793.0,178.0,21667.0,125.0,20865.0,86.0,21006.0,59.0,20003.0,47.0,19099.0,89.0,18542.0,107.0,18554.0,102.0,17889.0,138.0,18488.0,214.0,17890.0,268.0,17797.0,294.0,17551.0,266.0,16692.0,288.0,16401.0
383,Income,"Households Total for Income by Race, Hispanic or Latino",272.0,31874.0,524.0,36796.0,631.0,37059.0,587.0,37954.0,668.0,38879.0,636.0,40169.0,524.0,41642.0,566.0,42294.0,455.0,42253.0,377.0,42312.0,381.0,42371.0,593.0,40977.0,620.0,42429.0,750.0,42976.0,799.0,44924.0,830.0,46625.0
384,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",16.0,843.0,17.0,1087.0,0.0,1093.0,0.0,1122.0,0.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,0.0,1047.0,0.0,977.0,0.0,1068.0,50.0,1180.0,57.0,1144.0,46.0,1272.0,58.0,1013.0
385,Income,"Households Total for Income by Race, Some Other Race Alone",71.0,12743.0,166.0,9995.0,105.0,10512.0,128.0,11668.0,193.0,13693.0,204.0,15196.0,133.0,16854.0,208.0,18044.0,158.0,18560.0,162.0,18983.0,110.0,19414.0,126.0,18636.0,140.0,19712.0,166.0,19874.0,190.0,19978.0,221.0,20773.0
386,Income,"Households Total for Income by Race, Two or More Races",155.0,11850.0,181.0,9406.0,224.0,9798.0,226.0,10553.0,282.0,10876.0,322.0,11336.0,302.0,11824.0,240.0,12640.0,241.0,12898.0,221.0,13769.0,280.0,14328.0,471.0,18507.0,529.0,22093.0,704.0,25811.0,671.0,29735.0,565.0,33498.0
387,Income,"Households Total for Income by Race, White Alone",4158.0,199898.0,3631.0,200195.0,3789.0,200062.0,3762.0,200087.0,3690.0,199723.0,3730.0,200467.0,3848.0,200752.0,3753.0,200620.0,3547.0,199435.0,3758.0,198101.0,3620.0,196583.0,3374.0,192077.0,3013.0,186630.0,3032.0,180450.0,3005.0,175974.0,2949.0,170384.0
388,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",3994.0,184523.0,3281.0,175594.0,3317.0,176060.0,3361.0,176722.0,3329.0,177245.0,3431.0,178340.0,3631.0,179104.0,3516.0,179600.0,3373.0,179274.0,3602.0,178215.0,3397.0,177488.0,3102.0,175222.0,2822.0,171932.0,2830.0,167682.0,2770.0,165046.0,2768.0,161805.0
389,Income,Median Family Income,62260.76555023924,63964.11709159584,64143.356643356645,86703.84419407802,71083.33333333333,88215.45859723199,64243.42105263158,89631.6362975967,68727.27272727272,91412.3330491617,74380.1652892562,94375.29425612051,83862.70491803279,96832.0036998497,81637.59689922481,104226.22450924336,95982.14285714286,114544.38509474756,92388.88888888888,123389.0414629245,89491.15044247787,131782.45925697073,94763.51351351352,138877.94529888628,104055.55555555556,147571.96998698416,127142.85714285714,162072.2573065061,141565.0406504065,168157.06857647406,139179.10447761195,173217.40919847722
390,Income,Median Household Income,54694.73684210527,55915.28958767848,59051.20481927711,71436.31988152536,62570.47477744807,73015.850789739,60608.10810810811,73882.86576506091,63419.60352422908,75789.09138932911,69967.61658031089,78773.52733781732,74777.44807121661,81982.65550239234,78280.54298642534,88612.28084661327,87206.08575380359,96817.47583985272,86876.00644122383,104995.55809378768,88275.0,113537.43350844154,78534.83606557376,119273.74061057129,89263.48547717842,126479.8932723461,96633.82594417078,136440.23367285798,109624.52471482888,140840.72978303747,111222.82608695651,140630.3486172417
391,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",101562.5,31198.6301369863,12500.0,51941.74757281553,12500.0,48522.72727272727,12500.0,36400.0,12500.0,46067.07317073171,12500.0,40909.09090909091,0.0,37395.833333333336,225001.0,46093.75,225001.0,56120.68965517241,225001.0,82346.9387755102,225001.0,57302.63157894737,225001.0,48900.0,17500.0,38625.0,22500.0,52302.63157894737,23846.153846153848,53291.13924050633,23989.36170212766,66071.42857142857
392,Income,"Median Household Income by Race, Asian Alone",34845.36082474227,49646.82426659072,29255.72519083969,60950.02905287624,26124.03100775194,63773.99833055092,29597.560975609755,64041.851658396445,35657.89473684211,66334.15648557317,46532.25806451613,66915.43104579451,47459.016393442624,69906.06135271653,45529.661016949154,75106.50009573043,45665.1376146789,83084.2997323818,51485.14851485149,89455.2306989493,52416.66666666666,96265.1382083757,50941.17647058824,101849.20198128784,67054.45544554456,109036.82641342757,79914.12213740459,116460.33725210784,81089.7435897436,124045.5735093309,70443.54838709677,124520.98540145984
393,Income,"Median Household Income by Race, Black or African American Alone",16250.0,29642.857142857145,41785.71428571428,30941.694630872484,53000.0,30740.32403240324,24946.808510638297,30715.28424976701,100568.18181818182,31475.02356267672,13100.0,29881.951731374607,11979.166666666666,30026.799387442574,12234.848484848484,28968.850698174007,14464.285714285714,30328.376703841383,14903.846153846152,30552.46913580247,29729.72972972973,34452.87107258938,27560.0,39020.61855670103,29285.714285714286,43704.81927710844,32310.9243697479,49971.11681643132,33159.72222222222,51836.50615901456,33583.333333333336,55279.32960893855
394,Income,"Median Household Income by Race, Hispanic or Latino",46200.0,46603.02830809743,62727.27272727273,56413.97495056032,60391.79104477612,55737.32718894009,34833.333333333336,55627.85041045911,40724.637681159424,56051.654809774205,40517.24137931035,58602.03452527744,64666.66666666666,58036.64921465969,89361.70212765958,62306.25467231498,107521.18644067796,67859.74130962005,87053.57142857143,73101.74746335964,66875.0,77783.31584470095,41093.75,83719.24326833797,34905.660377358494,86098.66828087167,80769.23076923077,97140.9973963549,80750.0,100019.84126984129,88559.32203389831,102882.16560509554
395,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",46666.66666666666,33778.40909090909,87500.0,57722.22222222222,0.0,44311.22448979592,0.0,47080.0,0.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,0.0,77769.46107784432,0.0,80013.73626373627,0.0,95744.68085106384,55000.0,95934.9593495935,67500.0,101204.81927710844,67500.0,86730.76923076923,67500.0,105798.96907216495
396,Income,"Median Household Income by Race, Some Other Race Alone",47031.25,47482.78236914601,43684.21052631579,52725.85669781931,63851.35135135135,51785.34571723426,40232.558139534885,50401.69133192389,43920.454545454544,51604.34782608696,42978.72340425532,53992.36641221374,104218.75,52780.79008520527,104464.28571428572,54496.48711943794,109943.18181818182,57813.95348837209,33108.10810810811,59673.34494773519,32294.117647058825,60763.25656132834,78813.55932203389,69741.0358565737,34905.660377358494,72637.52171395483,110416.66666666669,87384.42389758179,101760.56338028167,87959.77999312479,100171.23287671233,88080.57350565428
397,Income,"Median Household Income by Race, Two or More Races",52187.5,49061.72839506173,63300.0,66909.93788819876,29830.508474576272,66448.45360824742,68076.92307692308,66147.41641337387,89285.71428571429,68703.20855614974,91666.66666666666,70452.75590551182,90972.22222222222,76487.36756316219,117500.0,85506.0858424087,158333.33333333334,99942.87890327496,87946.42857142858,115147.17125382264,107142.85714285714,128272.0588235294,201543.27160493823,128022.06851119894,196739.1304347826,129736.9042000944,117187.5,133110.7305936073,109375.0,133964.33041301626,96452.7027027027,133948.4126984127
398,Income,"Median Household Income by Race, White Alone",66792.45283018867,64056.81818181818,77818.90660592254,84856.19845251254,78904.35835351089,87489.53882746774,74490.0849858357,89777.81041026568,78163.58024691358,92009.10908182272,84663.34164588529,96533.61829944549,91384.61538461538,100094.06657018814,96842.44791666666,107941.23510940536,104445.2887537994,116632.77728850438,103742.51497005988,127846.1513114538,115295.03105590062,141462.6998223801,107068.06282722512,146679.12971591763,116203.70370370372,156115.23276497895,126923.07692307692,172221.43598452685,151334.51957295372,176695.49832907412,159442.44604316546,176904.72564844423
399,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",68576.82619647356,65876.06385790558,81757.61421319797,89560.55915642837,84596.99453551913,92465.7362945178,81183.2740213523,94809.6264367816,86299.66887417219,96647.46780235005,89236.11111111111,101268.05123233148,96653.84615384616,105210.628475501,100628.49162011172,112691.42732573982,105942.62295081968,121107.51221729742,103787.87878787878,133214.18229204373,116859.4306049822,147102.5202240199,109883.72093023256,151702.16405782226,118855.21885521886,161234.32059903658,133443.70860927153,176811.63123466884,157462.68656716417,180661.76470588235,167625.89928057554,179566.07441810227
400,Income,Percent in Poverty,0.1238597372165034,0.1131303602506546,0.1704016913319239,0.1186272068431713,0.1561765897124341,0.1229353033059334,0.1505621639237412,0.1315243500198909,0.1434551601996458,0.1342626531666365,0.1728094302554027,0.13237241619923,0.1497723460340282,0.1320454925572838,0.1585696081554635,0.1241638395338585,0.1412971542025149,0.1161249583248412,0.1474733585424544,0.1082799641527579,0.1213092626961363,0.1031213469423362,0.128791687615217,0.1010668177012887,0.1160897875257025,0.1030257299879177,0.1180579216354344,0.1047756967547361,0.0997651561276854,0.1056659306523586,0.1089260057471264,0.1113604023552502
401,Income,"Percent in Poverty by Race, Asian Alone",0.1731003657049979,0.1070555420198778,0.2480572597137014,0.1143122499705008,0.2483143902908881,0.1205190848904372,0.2233178654292343,0.1294090897230888,0.2261855670103092,0.1358918201795832,0.2618721907367598,0.137666115221699,0.2055335968379446,0.1384202508577855,0.1930923045849323,0.1283970524551724,0.1983603279344131,0.1180311211652071,0.1692051404093288,0.1065945283789301,0.1452551477170993,0.0973312190474266,0.1827956989247312,0.0984252632715518,0.1832229580573951,0.0993443538174539,0.1954905847373637,0.1041031950294211,0.1577639751552795,0.1021965237623934,0.1724588450483407,0.107724382362139
402,Income,"Percent in Poverty by Race, Black or African American Alone",0.5898617511520737,0.250607116460775,0.6174055829228243,0.2694866217557494,0.5475,0.2721396793418954,0.2433862433862433,0.2970933722026923,0.4890510948905109,0.2994204904207931,0.6407766990291263,0.297003378010243,0.717948717948718,0.3143225749049091,0.8516746411483254,0.3227957971676564,0.5440414507772021,0.3168824655785538,0.5963302752293578,0.305040821942941,0.3559870550161812,0.2876346540076684,0.2823529411764706,0.2622398597203636,0.0332681017612524,0.2649647481682872,0.0778145695364238,0.2559260747288067,0.1167247386759581,0.2550790620257502,0.15,0.2767629298365294
403,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0836653386454183,0.1560413605847017,0.1568627450980392,0.1442482301234308,0.1113122171945701,0.1518560758722999,0.2146341463414634,0.1655443746689869,0.1914715719063545,0.1665263956961565,0.2139261744966443,0.1589088196178922,0.1692307692307692,0.1565491888436026,0.2168888888888888,0.1489572516784641,0.1458551941238195,0.1374922965309035,0.1875,0.134599875930521,0.144927536231884,0.1344921950279437,0.0911925175370226,0.1340691685062546,0.0504132231404958,0.1330365286215585,0.0419874037788663,0.1329503712387651,0.0476510067114094,0.1335750935534894,0.0660112359550561,0.1398963730569948
