,Category,Attribute,2000_Noe Valley,2000_San Francisco,2010_Noe Valley,2010_San Francisco,2011_Noe Valley,2011_San Francisco,2012_Noe Valley,2012_San Francisco,2013_Noe Valley,2013_San Francisco,2014_Noe Valley,2014_San Francisco,2015_Noe Valley,2015_San Francisco,2016_Noe Valley,2016_San Francisco,2017_Noe Valley,2017_San Francisco,2018_Noe Valley,2018_San Francisco,2019_Noe Valley,2019_San Francisco,2020_Noe Valley,2020_San Francisco,2021_Noe Valley,2021_San Francisco,2022_Noe Valley,2022_San Francisco,2023_Noe Valley,2023_San Francisco,2024_Noe Valley,2024_San Francisco
327,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",84.0,1519.0,45.0,1652.0,34.0,1247.0,53.0,1391.0,72.0,1574.0,24.0,1339.0,11.0,1379.0,12.0,1434.0,0.0,1365.0,0.0,1402.0,0.0,1290.0,0.0,1095.0,0.0,1246.0,17.0,1094.0,17.0,1258.0,8.0,1373.0
328,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,13.0,125.0,11.0,112.0,15.0,15.0,22.0,33.0,22.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",32.0,726.0,0.0,316.0,0.0,327.0,0.0,531.0,0.0,550.0,0.0,379.0,0.0,417.0,0.0,595.0,0.0,817.0,0.0,831.0,0.0,712.0,0.0,561.0,0.0,757.0,8.0,566.0,9.0,666.0,0.0,755.0
330,Income,"Household Income 45000 to 49999 by Race, Two or More Races",29.0,405.0,14.0,280.0,0.0,219.0,0.0,231.0,0.0,208.0,0.0,166.0,0.0,186.0,0.0,194.0,0.0,170.0,0.0,232.0,0.0,319.0,0.0,301.0,0.0,257.0,9.0,417.0,8.0,673.0,21.0,806.0
331,Income,"Household Income 45000 to 49999 by Race, White Alone",383.0,7940.0,142.0,5762.0,180.0,5284.0,183.0,5453.0,152.0,5410.0,143.0,5037.0,170.0,4937.0,188.0,4485.0,165.0,4004.0,118.0,3326.0,127.0,2839.0,75.0,3007.0,57.0,3034.0,161.0,2637.0,102.0,2461.0,90.0,2695.0
332,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",356.0,7298.0,111.0,4506.0,146.0,4397.0,130.0,4635.0,80.0,4466.0,119.0,4152.0,159.0,4040.0,176.0,3672.0,165.0,3426.0,118.0,2803.0,127.0,2422.0,75.0,2628.0,57.0,2671.0,161.0,2361.0,102.0,2181.0,90.0,2557.0
333,Income,Household Income 50000 to 59999,819.0,24932.0,563.0,20695.0,582.0,20395.0,510.0,19646.0,455.0,19492.0,387.0,19378.0,307.0,18365.0,278.0,17317.0,234.0,15341.0,348.0,14470.0,442.0,14334.0,430.0,14097.0,404.0,13729.0,175.0,13172.0,123.0,11474.0,181.0,11035.0
334,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,13.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
335,Income,"Household Income 50000 to 59999 by Race, Asian Alone",75.0,6112.0,40.0,5456.0,48.0,5196.0,29.0,5285.0,27.0,5229.0,24.0,5452.0,11.0,5525.0,18.0,5473.0,23.0,5026.0,37.0,4723.0,41.0,4938.0,51.0,4732.0,47.0,4761.0,48.0,4731.0,37.0,4012.0,14.0,3784.0
336,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",11.0,1414.0,0.0,1751.0,0.0,1491.0,15.0,1537.0,27.0,1483.0,23.0,1310.0,25.0,1101.0,24.0,971.0,17.0,908.0,0.0,781.0,0.0,645.0,0.0,819.0,0.0,888.0,0.0,1087.0,0.0,893.0,0.0,895.0
337,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",46.0,3106.0,29.0,3034.0,65.0,3255.0,72.0,3289.0,25.0,3233.0,61.0,3244.0,27.0,3056.0,27.0,2747.0,42.0,2521.0,90.0,2388.0,88.0,2307.0,57.0,2376.0,20.0,2567.0,0.0,2254.0,0.0,1656.0,9.0,1584.0
338,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
339,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",25.0,1417.0,10.0,963.0,11.0,969.0,11.0,946.0,10.0,1150.0,0.0,1310.0,0.0,1291.0,17.0,1281.0,16.0,1075.0,67.0,1148.0,88.0,1397.0,77.0,1411.0,40.0,1503.0,0.0,1271.0,0.0,754.0,9.0,830.0
340,Income,"Household Income 50000 to 59999 by Race, Two or More Races",28.0,1005.0,0.0,522.0,14.0,601.0,13.0,576.0,13.0,705.0,12.0,747.0,0.0,714.0,0.0,722.0,0.0,637.0,0.0,488.0,0.0,608.0,0.0,742.0,0.0,738.0,28.0,916.0,0.0,712.0,0.0,871.0
341,Income,"Household Income 50000 to 59999 by Race, White Alone",680.0,14929.0,500.0,11810.0,509.0,11979.0,442.0,11191.0,378.0,10809.0,328.0,10387.0,271.0,9561.0,219.0,8710.0,178.0,7534.0,244.0,7221.0,313.0,6642.0,302.0,6252.0,317.0,5547.0,99.0,5005.0,86.0,4785.0,158.0,4400.0
342,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",669.0,13530.0,484.0,9993.0,458.0,9976.0,383.0,9122.0,366.0,8989.0,279.0,8649.0,244.0,7992.0,209.0,7391.0,152.0,6439.0,221.0,6258.0,313.0,5987.0,302.0,5826.0,317.0,5102.0,99.0,4492.0,86.0,4320.0,158.0,4205.0
343,Income,Household Income 60000 to 74999,1127.0,33365.0,750.0,27010.0,663.0,26781.0,744.0,26841.0,669.0,26291.0,686.0,26252.0,603.0,26979.0,483.0,25900.0,445.0,24553.0,419.0,23398.0,360.0,21137.0,283.0,21309.0,384.0,19022.0,462.0,17182.0,447.0,17737.0,391.0,17650.0
344,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",9.0,129.0,0.0,86.0,12.0,134.0,11.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
345,Income,"Household Income 60000 to 74999 by Race, Asian Alone",116.0,8050.0,86.0,6884.0,118.0,7188.0,193.0,7658.0,169.0,7694.0,133.0,7621.0,90.0,8117.0,85.0,7991.0,44.0,7624.0,37.0,7563.0,13.0,6812.0,17.0,6919.0,26.0,6098.0,0.0,5499.0,23.0,6292.0,48.0,6320.0
346,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",36.0,1672.0,13.0,1324.0,13.0,1364.0,0.0,1253.0,0.0,1317.0,7.0,1256.0,6.0,1230.0,6.0,1437.0,6.0,1382.0,5.0,1203.0,4.0,1264.0,5.0,1202.0,5.0,1244.0,5.0,1056.0,5.0,1058.0,0.0,1227.0
347,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",104.0,3456.0,37.0,3947.0,47.0,3869.0,90.0,3755.0,113.0,3701.0,142.0,4067.0,92.0,4142.0,29.0,4013.0,40.0,3711.0,38.0,3548.0,35.0,3429.0,30.0,3665.0,114.0,3604.0,82.0,2957.0,65.0,3173.0,78.0,3409.0
348,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
349,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",29.0,1353.0,6.0,1137.0,14.0,1166.0,47.0,1261.0,53.0,1594.0,70.0,1948.0,35.0,2131.0,0.0,1999.0,0.0,1829.0,0.0,1730.0,0.0,1867.0,0.0,1757.0,60.0,1727.0,87.0,1355.0,64.0,1555.0,75.0,1562.0
350,Income,"Household Income 60000 to 74999 by Race, Two or More Races",40.0,1419.0,31.0,966.0,36.0,970.0,32.0,987.0,0.0,748.0,11.0,762.0,12.0,873.0,13.0,805.0,8.0,821.0,7.0,1011.0,0.0,849.0,0.0,1352.0,49.0,1756.0,18.0,1395.0,62.0,1623.0,65.0,1681.0
351,Income,"Household Income 60000 to 74999 by Race, White Alone",897.0,20680.0,614.0,16511.0,470.0,15876.0,461.0,15471.0,447.0,14738.0,465.0,14409.0,460.0,14372.0,379.0,13442.0,387.0,12674.0,370.0,11744.0,343.0,10239.0,261.0,9975.0,244.0,8113.0,352.0,7611.0,293.0,6911.0,203.0,6476.0
352,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",849.0,18917.0,601.0,13920.0,470.0,13434.0,447.0,13227.0,387.0,12845.0,393.0,12549.0,403.0,12694.0,350.0,11831.0,347.0,11198.0,332.0,10354.0,308.0,8960.0,231.0,8794.0,229.0,7162.0,347.0,6918.0,293.0,6335.0,203.0,5919.0
353,Income,Household Income 75000 to 99999,1558.0,39969.0,1191.0,38689.0,1288.0,37903.0,1191.0,37058.0,1186.0,37860.0,1260.0,36872.0,1312.0,36784.0,1228.0,36333.0,1049.0,34768.0,880.0,33589.0,805.0,32723.0,835.0,31416.0,739.0,29804.0,692.0,30936.0,701.0,30304.0,581.0,29418.0
354,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,10.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
355,Income,"Household Income 75000 to 99999 by Race, Asian Alone",104.0,9765.0,129.0,11105.0,179.0,11445.0,158.0,10562.0,179.0,11137.0,186.0,10718.0,219.0,10505.0,152.0,10446.0,113.0,10089.0,112.0,10945.0,105.0,10817.0,101.0,10716.0,101.0,10526.0,109.0,10934.0,108.0,10019.0,86.0,9761.0
356,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",44.0,1896.0,95.0,1428.0,100.0,1271.0,86.0,1494.0,30.0,1573.0,50.0,1432.0,53.0,1452.0,17.0,1228.0,9.0,1020.0,22.0,1016.0,19.0,1076.0,19.0,909.0,60.0,937.0,63.0,1298.0,0.0,1438.0,0.0,1334.0
357,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",119.0,3479.0,66.0,4161.0,50.0,4040.0,51.0,4170.0,93.0,4253.0,88.0,4378.0,99.0,4608.0,129.0,4664.0,145.0,4640.0,135.0,4688.0,131.0,4765.0,147.0,4308.0,115.0,4130.0,92.0,4993.0,113.0,5124.0,112.0,4865.0
358,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,40.0,217.0,20.0,162.0,20.0,190.0,14.0,179.0,11.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,21.0,130.0,11.0,44.0
359,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",32.0,1358.0,49.0,1073.0,41.0,1096.0,30.0,1288.0,57.0,1561.0,52.0,1571.0,34.0,1829.0,22.0,1977.0,11.0,2008.0,0.0,2180.0,0.0,2101.0,0.0,1950.0,0.0,2083.0,0.0,2812.0,8.0,2909.0,12.0,2476.0
360,Income,"Household Income 75000 to 99999 by Race, Two or More Races",44.0,1362.0,43.0,1173.0,37.0,1100.0,41.0,1225.0,0.0,1248.0,0.0,1204.0,0.0,1227.0,30.0,1561.0,30.0,1313.0,31.0,1215.0,25.0,1343.0,43.0,1602.0,59.0,1786.0,78.0,2529.0,93.0,2672.0,67.0,3064.0
361,Income,"Household Income 75000 to 99999 by Race, White Alone",1334.0,25407.0,835.0,23522.0,911.0,22703.0,856.0,22132.0,906.0,22011.0,961.0,21640.0,1006.0,21572.0,1007.0,20917.0,876.0,20029.0,715.0,17990.0,656.0,17117.0,672.0,16022.0,519.0,14331.0,442.0,13196.0,471.0,13007.0,405.0,12589.0
362,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1258.0,23640.0,825.0,20674.0,911.0,19992.0,846.0,19488.0,870.0,19489.0,925.0,19108.0,941.0,19094.0,919.0,18729.0,768.0,17907.0,596.0,15904.0,537.0,14971.0,557.0,14288.0,463.0,12955.0,428.0,11940.0,459.0,11983.0,372.0,11961.0
363,Income,Household Income Greater than 200000,1151.0,20260.0,2645.0,39183.0,2767.0,42493.0,2856.0,45348.0,2698.0,48524.0,2795.0,52380.0,3238.0,58060.0,3456.0,65693.0,4045.0,76014.0,4447.0,86676.0,4732.0,97866.0,4961.0,104860.0,5219.0,113561.0,5590.0,125937.0,5803.0,130863.0,5691.0,132400.0
364,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,7.0,89.0,12.0,203.0,24.0,201.0,24.0,370.0
365,Income,"Household Income Greater than 200000 by Race, Asian Alone",88.0,2540.0,183.0,7047.0,227.0,7536.0,223.0,8164.0,233.0,9692.0,333.0,10532.0,473.0,12168.0,488.0,14352.0,586.0,17099.0,658.0,19646.0,720.0,23164.0,775.0,26379.0,874.0,28924.0,849.0,32878.0,1024.0,36044.0,996.0,38292.0
366,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",4.0,422.0,28.0,579.0,31.0,691.0,33.0,610.0,33.0,731.0,23.0,694.0,0.0,711.0,0.0,680.0,26.0,1049.0,26.0,1435.0,38.0,1916.0,38.0,2091.0,41.0,2194.0,37.0,2632.0,43.0,2260.0,36.0,2375.0
367,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",46.0,740.0,122.0,1974.0,114.0,2104.0,78.0,2247.0,104.0,2447.0,119.0,2916.0,91.0,3243.0,109.0,3807.0,213.0,4537.0,219.0,5387.0,250.0,6072.0,257.0,6409.0,216.0,7260.0,353.0,9516.0,348.0,10790.0,331.0,11364.0
368,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
369,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",8.0,167.0,19.0,394.0,18.0,328.0,17.0,331.0,0.0,378.0,10.0,557.0,10.0,613.0,11.0,809.0,62.0,1228.0,62.0,1518.0,91.0,1539.0,110.0,2000.0,125.0,2453.0,88.0,3185.0,118.0,3826.0,66.0,3915.0
370,Income,"Household Income Greater than 200000 by Race, Two or More Races",39.0,365.0,29.0,798.0,46.0,923.0,59.0,895.0,66.0,1151.0,68.0,1239.0,74.0,1662.0,105.0,1922.0,97.0,2726.0,119.0,3622.0,166.0,4190.0,339.0,5640.0,393.0,6636.0,639.0,8315.0,693.0,9628.0,727.0,11012.0
371,Income,"Household Income Greater than 200000 by Race, White Alone",1012.0,16718.0,2386.0,30257.0,2445.0,32932.0,2524.0,35292.0,2366.0,36481.0,2361.0,39286.0,2681.0,42850.0,2852.0,47874.0,3274.0,53780.0,3582.0,60264.0,3717.0,66892.0,3699.0,68561.0,3779.0,73085.0,3965.0,78448.0,3901.0,78503.0,3842.0,76092.0
372,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1001.0,16273.0,2309.0,28742.0,2378.0,31325.0,2487.0,33457.0,2293.0,34603.0,2278.0,37153.0,2614.0,40512.0,2766.0,45167.0,3090.0,50858.0,3378.0,56874.0,3516.0,63023.0,3516.0,65025.0,3620.0,69710.0,3843.0,74766.0,3841.0,75159.0,3813.0,73335.0
373,Income,Household Income Less than 10000,528.0,32261.0,245.0,22063.0,250.0,21497.0,315.0,22697.0,301.0,23124.0,362.0,22534.0,427.0,22966.0,459.0,22331.0,419.0,20160.0,444.0,18530.0,322.0,17060.0,326.0,16690.0,258.0,16253.0,258.0,15250.0,251.0,15332.0,254.0,17117.0
374,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,11.0,132.0,11.0,92.0,9.0,39.0,11.0,50.0,19.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
375,Income,"Household Income Less than 10000 by Race, Asian Alone",67.0,10015.0,40.0,7067.0,50.0,7048.0,68.0,7671.0,74.0,8368.0,35.0,8122.0,32.0,8171.0,23.0,8022.0,11.0,7242.0,12.0,6586.0,11.0,6042.0,70.0,6289.0,55.0,5884.0,59.0,5841.0,38.0,5564.0,70.0,6473.0
376,Income,"Household Income Less than 10000 by Race, Black or African American Alone",12.0,5118.0,18.0,3560.0,29.0,3406.0,22.0,3636.0,0.0,3737.0,10.0,3576.0,31.0,3508.0,35.0,3649.0,34.0,3274.0,30.0,2781.0,16.0,2492.0,0.0,2388.0,0.0,2277.0,0.0,1829.0,13.0,1627.0,10.0,1500.0
377,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",108.0,3137.0,56.0,2076.0,61.0,2332.0,50.0,2613.0,23.0,2521.0,42.0,2461.0,31.0,2659.0,40.0,2598.0,66.0,2290.0,37.0,2394.0,39.0,2320.0,48.0,2049.0,48.0,1932.0,49.0,1899.0,70.0,2097.0,49.0,2594.0
378,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
379,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",46.0,1200.0,0.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,0.0,977.0,0.0,1018.0,0.0,1053.0,0.0,880.0,0.0,1150.0,0.0,1206.0,0.0,1002.0,28.0,1103.0,38.0,1078.0,42.0,1210.0,26.0,1353.0
380,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,1428.0,0.0,946.0,0.0,1064.0,0.0,997.0,0.0,1045.0,25.0,975.0,29.0,995.0,28.0,976.0,21.0,741.0,0.0,676.0,0.0,632.0,0.0,684.0,0.0,875.0,11.0,1075.0,15.0,1191.0,13.0,1602.0
381,Income,"Household Income Less than 10000 by Race, White Alone",403.0,14126.0,187.0,9717.0,171.0,9149.0,225.0,9245.0,227.0,8715.0,292.0,8553.0,335.0,8912.0,362.0,8397.0,342.0,7862.0,393.0,7245.0,284.0,6612.0,237.0,6265.0,175.0,6024.0,150.0,5274.0,143.0,5552.0,135.0,6022.0
382,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",335.0,12693.0,149.0,8478.0,139.0,7770.0,197.0,7735.0,204.0,7377.0,265.0,7327.0,324.0,7489.0,351.0,7114.0,319.0,6703.0,377.0,6095.0,267.0,5523.0,218.0,5297.0,163.0,5354.0,150.0,4767.0,143.0,5179.0,135.0,5610.0
383,Income,Households Total for Income,11056.0,329850.0,11114.0,335264.0,11003.0,337745.0,10763.0,340178.0,10737.0,344700.0,10822.0,348153.0,10852.0,352566.0,10984.0,356034.0,10974.0,358040.0,10916.0,358942.0,10787.0,361559.0,10721.0,361557.0,10778.0,360574.0,10759.0,360015.0,10997.0,361734.0,10864.0,362994.0
384,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",26.0,1321.0,13.0,1600.0,12.0,1478.0,11.0,1456.0,0.0,1473.0,23.0,1392.0,18.0,1139.0,26.0,1084.0,39.0,1238.0,40.0,984.0,23.0,1255.0,31.0,1345.0,24.0,1489.0,12.0,1524.0,44.0,1998.0,41.0,2072.0
385,Income,"Households Total for Income by Race, Asian Alone",903.0,78922.0,1108.0,91188.0,1184.0,93135.0,1233.0,94427.0,1341.0,96884.0,1291.0,98581.0,1437.0,101793.0,1432.0,104027.0,1375.0,106239.0,1409.0,108169.0,1461.0,110514.0,1426.0,112034.0,1644.0,111673.0,1643.0,113661.0,1885.0,116085.0,1800.0,118853.0
386,Income,"Households Total for Income by Race, Black or African American Alone",235.0,24273.0,418.0,21793.0,395.0,21667.0,423.0,20865.0,413.0,21006.0,395.0,20003.0,307.0,19099.0,299.0,18542.0,303.0,18554.0,230.0,17889.0,216.0,18488.0,237.0,17890.0,240.0,17797.0,210.0,17551.0,242.0,16692.0,232.0,16401.0
387,Income,"Households Total for Income by Race, Hispanic or Latino",1043.0,31874.0,857.0,36796.0,917.0,37059.0,880.0,37954.0,980.0,38879.0,1014.0,40169.0,712.0,41642.0,746.0,42294.0,1057.0,42253.0,1002.0,42312.0,1007.0,42371.0,956.0,40977.0,910.0,42429.0,933.0,42976.0,1044.0,44924.0,1085.0,46625.0
388,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,843.0,40.0,1087.0,20.0,1093.0,33.0,1122.0,25.0,1045.0,26.0,1178.0,22.0,1105.0,31.0,1077.0,9.0,1116.0,6.0,1047.0,6.0,977.0,20.0,1068.0,0.0,1180.0,0.0,1144.0,21.0,1272.0,11.0,1013.0
389,Income,"Households Total for Income by Race, Some Other Race Alone",367.0,12743.0,219.0,9995.0,259.0,10512.0,258.0,11668.0,332.0,13693.0,309.0,15196.0,188.0,16854.0,244.0,18044.0,336.0,18560.0,345.0,18983.0,364.0,19414.0,377.0,18636.0,407.0,19712.0,371.0,19874.0,331.0,19978.0,276.0,20773.0
390,Income,"Households Total for Income by Race, Two or More Races",322.0,11850.0,243.0,9406.0,264.0,9798.0,223.0,10553.0,137.0,10876.0,220.0,11336.0,214.0,11824.0,285.0,12640.0,260.0,12898.0,328.0,13769.0,337.0,14328.0,635.0,18507.0,839.0,22093.0,1154.0,25811.0,1321.0,29735.0,1375.0,33498.0
391,Income,"Households Total for Income by Race, White Alone",9203.0,199898.0,9073.0,200195.0,8869.0,200062.0,8582.0,200087.0,8489.0,199723.0,8558.0,200467.0,8666.0,200752.0,8667.0,200620.0,8652.0,199435.0,8558.0,198101.0,8380.0,196583.0,7995.0,192077.0,7624.0,186630.0,7369.0,180450.0,7153.0,175974.0,7129.0,170384.0
392,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",8631.0,184523.0,8589.0,175594.0,8348.0,176060.0,8085.0,176722.0,7875.0,177245.0,7897.0,178340.0,8163.0,179104.0,8205.0,179600.0,7956.0,179274.0,7874.0,178215.0,7731.0,177488.0,7454.0,175222.0,7235.0,171932.0,7140.0,167682.0,7016.0,165046.0,6968.0,161805.0
393,Income,Median Family Income,98338.15028901734,63964.11709159584,138648.64864864864,86703.84419407802,146610.91549295775,88215.45859723199,144019.60784313726,89631.6362975967,156101.4263074485,91412.3330491617,155502.71739130435,94375.29425612051,172231.13964687,96832.0036998497,184012.53918495297,104226.22450924336,199737.2372372372,114544.38509474756,203273.94047619047,123389.0414629245,205189.69204506656,131782.45925697073,207890.99417409184,138877.94529888628,208484.2421156373,147571.96998698416,211909.7391304348,162072.2573065061,212918.53980467597,168157.06857647406,212929.4197836167,173217.40919847722
394,Income,Median Household Income,77439.0243902439,55915.28958767848,107883.57748650732,71436.31988152536,110113.8178913738,73015.850789739,112725.12864493996,73882.86576506091,114730.0469483568,75789.09138932911,120469.6394686907,78773.52733781732,126117.02127659574,81982.65550239234,134369.02485659654,88612.28084661327,143086.2831858407,96817.47583985272,163396.08979000725,104995.55809378768,175131.57894736843,113537.43350844154,186157.31115731117,119273.74061057129,194154.0577716644,126479.8932723461,201882.9017889088,136440.23367285798,202623.74788902287,140840.72978303747,202275.61377613776,140630.3486172417
395,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",48181.81818181818,31198.6301369863,55000.0,51941.74757281553,67500.0,48522.72727272727,67500.0,36400.0,0.0,46067.07317073171,137500.0,40909.09090909091,137500.0,37395.833333333336,128333.33333333331,46093.75,96250.0,56120.68965517241,138750.0,82346.9387755102,101041.66666666669,57302.63157894737,9999.0,48900.0,270000.0,38625.0,225001.0,52302.63157894737,204166.8333333333,53291.13924050633,207291.9583333333,66071.42857142857
396,Income,"Median Household Income by Race, Asian Alone",69116.37931034483,49646.82426659072,88372.09302325582,60950.02905287624,85754.18994413408,63773.99833055092,92167.72151898734,64041.851658396445,95879.88826815644,66334.15648557317,107190.26548672566,66915.43104579451,132019.23076923078,69906.06135271653,137417.21854304636,75106.50009573043,149446.90265486727,83084.2997323818,183965.5172413793,89455.2306989493,197146.7391304348,96265.1382083757,204000.16,101849.20198128784,202974.94736842104,109036.82641342757,201619.617196702,116460.33725210784,203979.6513671875,124045.5735093309,204819.4698795181,124520.98540145984
397,Income,"Median Household Income by Race, Black or African American Alone",51363.63636363636,29642.857142857145,70384.61538461539,30941.694630872484,81625.0,30740.32403240324,90261.62790697676,30715.28424976701,103804.34782608696,31475.02356267672,96250.0,29881.951731374607,63750.0,30026.799387442574,100320.51282051284,28968.850698174007,84722.22222222222,30328.376703841383,88636.36363636363,30552.46913580247,122058.82352941176,34452.87107258938,119772.72727272726,39020.61855670103,130625.0,43704.81927710844,132534.24657534246,49971.11681643132,159375.0,51836.50615901456,160396.0396039604,55279.32960893855
398,Income,"Median Household Income by Race, Hispanic or Latino",56847.82608695652,46603.02830809743,48944.444444444445,56413.97495056032,53769.230769230766,55737.32718894009,55138.88888888889,55627.85041045911,67168.14159292035,56051.654809774205,75284.09090909091,58602.03452527744,107000.0,58036.64921465969,99224.80620155038,62306.25467231498,95775.86206896552,67859.74130962005,85185.18518518518,73101.74746335964,98377.86259541984,77783.31584470095,92517.0068027211,83719.24326833797,120000.0,86098.66828087167,162664.47368421053,97140.9973963549,166793.893129771,100019.84126984129,142968.75,102882.16560509554
399,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33778.40909090909,87500.0,57722.22222222222,87500.0,44311.22448979592,79375.0,47080.0,77678.57142857143,46316.96428571428,49333.333333333336,52869.5652173913,47500.0,36761.36363636364,48522.72727272727,51460.176991150445,175000.0,66818.18181818182,175000.0,77769.46107784432,175000.0,80013.73626373627,175000.0,95744.68085106384,0.0,95934.9593495935,0.0,101204.81927710844,87500.0,86730.76923076923,87500.0,105798.96907216495
400,Income,"Median Household Income by Race, Some Other Race Alone",39791.66666666666,47482.78236914601,36826.92307692308,52725.85669781931,28989.36170212766,51785.34571723426,36756.75675675676,50401.69133192389,63113.20754716981,51604.34782608696,83894.23076923077,53992.36641221374,109183.67346938777,52780.79008520527,101271.18644067796,54496.48711943794,105000.0,57813.95348837209,57686.56716417911,59673.34494773519,56590.90909090909,60763.25656132834,57207.792207792205,69741.0358565737,153823.5294117647,72637.52171395483,159375.0,87384.42389758179,159745.7627118644,87959.77999312479,74800.0,88080.57350565428
