,year,label,Category,Attribute,017601,017602,017603,017604,017800,017801,017802,017803,017804,018000
332,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,24.0,INACTIVE,INACTIVE,0.0
333,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
334,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,24.0,INACTIVE,INACTIVE,0.0
335,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",21.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
336,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",35.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,12.0,33.0,INACTIVE,INACTIVE,44.0
337,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",35.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,12.0,33.0,INACTIVE,INACTIVE,44.0
338,2012,ACS5YR,Income,Household Income 45000 to 49999,87.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,116.0,INACTIVE,INACTIVE,29.0
339,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
340,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",31.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,29.0
341,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
342,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",13.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
343,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
344,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",13.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,55.0,INACTIVE,INACTIVE,0.0
345,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
346,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",43.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,61.0,INACTIVE,INACTIVE,0.0
347,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",43.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,61.0,INACTIVE,INACTIVE,0.0
348,2012,ACS5YR,Income,Household Income 50000 to 59999,48.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,19.0,94.0,INACTIVE,INACTIVE,102.0
349,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
350,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",26.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,46.0,INACTIVE,INACTIVE,37.0
351,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,40.0,INACTIVE,INACTIVE,12.0
352,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,23.0,INACTIVE,INACTIVE,11.0
353,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
354,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,11.0
355,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
356,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",22.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,19.0,8.0,INACTIVE,INACTIVE,42.0
357,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",22.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,19.0,8.0,INACTIVE,INACTIVE,42.0
358,2012,ACS5YR,Income,Household Income 60000 to 74999,186.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,48.0,79.0,INACTIVE,INACTIVE,15.0
359,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
360,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",88.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
361,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",5.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
362,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
363,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
364,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
365,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",19.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,12.0,18.0,INACTIVE,INACTIVE,0.0
366,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",74.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,36.0,61.0,INACTIVE,INACTIVE,15.0
367,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",74.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,36.0,61.0,INACTIVE,INACTIVE,15.0
368,2012,ACS5YR,Income,Household Income 75000 to 99999,271.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,50.0,99.0,INACTIVE,INACTIVE,120.0
369,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
370,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",123.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,39.0,INACTIVE,INACTIVE,13.0
371,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,21.0
372,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,26.0,INACTIVE,INACTIVE,16.0
373,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
374,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
375,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
376,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",148.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,50.0,60.0,INACTIVE,INACTIVE,86.0
377,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",148.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,50.0,34.0,INACTIVE,INACTIVE,70.0
378,2012,ACS5YR,Income,Household Income Greater than 200000,90.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,235.0,203.0,INACTIVE,INACTIVE,392.0
379,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,0.0
380,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,108.0,12.0,INACTIVE,INACTIVE,44.0
381,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",36.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,19.0
382,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,40.0,INACTIVE,INACTIVE,0.0
383,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
384,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
385,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,19.0
386,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",54.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,117.0,191.0,INACTIVE,INACTIVE,310.0
387,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",54.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,117.0,151.0,INACTIVE,INACTIVE,310.0
388,2012,ACS5YR,Income,Household Income Less than 10000,547.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,319.0,192.0,INACTIVE,INACTIVE,34.0
389,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
390,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",139.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,291.0,37.0,INACTIVE,INACTIVE,0.0
391,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",204.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,19.0,36.0,INACTIVE,INACTIVE,11.0
392,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",23.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,39.0,INACTIVE,INACTIVE,23.0
393,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",17.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
394,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",47.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,23.0
395,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",40.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
396,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",100.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9.0,119.0,INACTIVE,INACTIVE,0.0
397,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",87.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9.0,80.0,INACTIVE,INACTIVE,0.0
398,2012,ACS5YR,Income,Households Total for Income,3438.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,2198.0,1687.0,INACTIVE,INACTIVE,1368.0
399,2012,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",71.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,11.0
400,2012,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",1053.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1489.0,276.0,INACTIVE,INACTIVE,279.0
401,2012,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",629.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,95.0,76.0,INACTIVE,INACTIVE,87.0
402,2012,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",260.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,22.0,213.0,INACTIVE,INACTIVE,128.0
403,2012,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",31.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
404,2012,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",133.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,79.0,INACTIVE,INACTIVE,34.0
405,2012,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",227.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,71.0,31.0,INACTIVE,INACTIVE,49.0
406,2012,ACS5YR,Income,"Households Total for Income by Race, White Alone",1294.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,533.0,1225.0,INACTIVE,INACTIVE,908.0
407,2012,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1221.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,511.0,1072.0,INACTIVE,INACTIVE,825.0
408,2012,ACS5YR,Income,Median Family Income,34433.96226415094,INACTIVE,INACTIVE,INACTIVE,INACTIVE,23796.296296296296,59673.91304347826,INACTIVE,INACTIVE,200220.2731277533
409,2012,ACS5YR,Income,Median Household Income,24285.714285714286,INACTIVE,INACTIVE,INACTIVE,INACTIVE,15777.20207253886,82196.9696969697,INACTIVE,INACTIVE,126445.08670520232
410,2012,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",14437.5,INACTIVE,INACTIVE,INACTIVE,INACTIVE,225001.0,0.0,INACTIVE,INACTIVE,37500.0
411,2012,ACS5YR,Income,"Median Household Income by Race, Asian Alone",41424.7311827957,INACTIVE,INACTIVE,INACTIVE,INACTIVE,13862.862010221465,55869.5652173913,INACTIVE,INACTIVE,123750.0
412,2012,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",12954.545454545454,INACTIVE,INACTIVE,INACTIVE,INACTIVE,16169.354838709678,50500.0,INACTIVE,INACTIVE,57083.333333333336
413,2012,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",13343.75,INACTIVE,INACTIVE,INACTIVE,INACTIVE,15416.666666666666,41354.16666666666,INACTIVE,INACTIVE,35256.41025641026
414,2012,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",9999.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
415,2012,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",11772.727272727272,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,46409.09090909091,INACTIVE,INACTIVE,9999.0
416,2012,ACS5YR,Income,"Median Household Income by Race, Two or More Races",41785.71428571428,INACTIVE,INACTIVE,INACTIVE,INACTIVE,13858.695652173912,62083.333333333336,INACTIVE,INACTIVE,175000.0
417,2012,ACS5YR,Income,"Median Household Income by Race, White Alone",35535.71428571428,INACTIVE,INACTIVE,INACTIVE,INACTIVE,83250.0,109360.46511627908,INACTIVE,INACTIVE,135416.66666666666
418,2012,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",38353.65853658537,INACTIVE,INACTIVE,INACTIVE,INACTIVE,88750.0,113604.6511627907,INACTIVE,INACTIVE,145023.14814814815
419,2012,ACS5YR,Income,Percent in Poverty,0.2734363281835908,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2984778292521509,0.2435073283620468,INACTIVE,INACTIVE,0.1769974919383733
420,2012,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.5633802816901409,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE,0.56
421,2012,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1504424778761062,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3638996138996139,0.0717703349282296,INACTIVE,INACTIVE,0.0243055555555555
422,2012,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.5073937153419593,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3473684210526316,0.6480938416422287,INACTIVE,INACTIVE,0.5239852398523985
423,2012,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.68125,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1621621621621621,0.2284345047923322,INACTIVE,INACTIVE,0.3388235294117647
424,2012,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.5,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,1.0
425,2012,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.5257352941176471,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4285714285714285,0.1301369863013698,INACTIVE,INACTIVE,0.9133858267716536
426,2012,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.1486486486486486,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1150442477876106,0.3560606060606061,INACTIVE,INACTIVE,0.0961538461538461
427,2012,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.2921914357682619,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1278409090909091,0.245427477669077,INACTIVE,INACTIVE,0.1136228435455086
428,2012,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.2381212452211906,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1319648093841642,0.2422535211267605,INACTIVE,INACTIVE,0.1169296987087517
429,2012,ACS5YR,Journey to Work,Journey to Work by Bike,0.0734067400734067,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0147835269271383,0.0649953574744661,INACTIVE,INACTIVE,0.0426515930113052
430,2012,ACS5YR,Journey to Work,Journey to Work by Car,0.2175508842175509,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3347412882787751,0.298514391829155,INACTIVE,INACTIVE,0.3509763617677287
431,2012,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.085085085085085,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0369588173178458,0.0682451253481894,INACTIVE,INACTIVE,0.0524152106885919
432,2012,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1324657991324658,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2977824709609292,0.2302692664809656,INACTIVE,INACTIVE,0.2985611510791366
433,2012,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.02002002002002,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0051067780872794,INACTIVE,INACTIVE,0.0071942446043165
434,2012,ACS5YR,Journey to Work,Journey to Work by Transit,0.4397731064397731,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2344244984160506,0.2502321262766945,INACTIVE,INACTIVE,0.2872559095580678
435,2012,ACS5YR,Journey to Work,Journey to Work by Walk,0.2262262262262262,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3115100316789863,0.3045496750232126,INACTIVE,INACTIVE,0.1752312435765673
436,2012,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.023023023023023,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1045406546990496,0.0766016713091922,INACTIVE,INACTIVE,0.1366906474820144
437,2012,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2997.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,947.0,2154.0,INACTIVE,INACTIVE,1946.0
438,2012,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
439,2012,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.3976635514018691,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5844459279038718,0.1174785100286533,INACTIVE,INACTIVE,0.0973298880275624
440,2012,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.3976635514018691,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5844459279038718,0.1174785100286533,INACTIVE,INACTIVE,0.0973298880275624
441,2012,ACS5YR,Language Spoken at Home,English Only,0.5026479750778816,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3024032042723631,0.6871581140922115,INACTIVE,INACTIVE,0.6813092161929372
442,2012,ACS5YR,Language Spoken at Home,"English Only, alternate",0.5026479750778816,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3024032042723631,0.6871581140922115,INACTIVE,INACTIVE,0.6813092161929372
443,2012,ACS5YR,Language Spoken at Home,Other European Languages,0.0415887850467289,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0807743658210947,0.0341234696535556,INACTIVE,INACTIVE,0.0556991099626758
444,2012,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0415887850467289,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0807743658210947,0.0341234696535556,INACTIVE,INACTIVE,0.0556991099626758
445,2012,ACS5YR,Language Spoken at Home,Other Languages,0.002803738317757,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0050066755674232,0.0052096900234436,INACTIVE,INACTIVE,0.0091874820556991
446,2012,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.002803738317757,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0050066755674232,0.0052096900234436,INACTIVE,INACTIVE,0.0091874820556991
447,2012,ACS5YR,Language Spoken at Home,Spanish Only,0.0552959501557632,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0273698264352469,0.1560302162021359,INACTIVE,INACTIVE,0.1564743037611254
448,2012,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0552959501557632,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0273698264352469,0.1560302162021359,INACTIVE,INACTIVE,0.1564743037611254
449,2012,ACS5YR,Nativity,Foreign Born,0.3944229048613182,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6822676334871457,0.2761346251912289,INACTIVE,INACTIVE,0.261134163208852
450,2012,ACS5YR,Population,Total Population,6706.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3034.0,3922.0,INACTIVE,INACTIVE,3615.0
451,2012,ACS5YR,Race/Ethnicity,Asian,2825.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,2072.0,627.0,INACTIVE,INACTIVE,650.0
452,2012,ACS5YR,Race/Ethnicity,Black/African American,1107.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,95.0,342.0,INACTIVE,INACTIVE,680.0
453,2012,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),494.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,86.0,626.0,INACTIVE,INACTIVE,572.0
454,2012,ACS5YR,Race/Ethnicity,Native American Indian,71.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,30.0
455,2012,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,62.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,10.0
456,2012,ACS5YR,Race/Ethnicity,Other/Two or More Races,642.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,141.0,570.0,INACTIVE,INACTIVE,394.0
457,2012,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1831.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,682.0,2162.0,INACTIVE,INACTIVE,1546.0
458,2012,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1999.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,716.0,2383.0,INACTIVE,INACTIVE,1851.0
459,2012,ACS5YR,Sex,Female,0.3987473903966597,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6285431773236652,0.4558898521162672,INACTIVE,INACTIVE,0.318118948824343
460,2012,ACS5YR,Sex,Male,0.6012526096033403,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3714568226763349,0.5441101478837328,INACTIVE,INACTIVE,0.681881051175657
461,2012,ACS5YR,Unit Size,1 Bedroom,1200.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1473.0,805.0,INACTIVE,INACTIVE,648.0
462,2012,ACS5YR,Unit Size,2 Bedrooms,641.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,186.0,472.0,INACTIVE,INACTIVE,493.0
463,2012,ACS5YR,Unit Size,3-4 Bedrooms,308.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14.0,357.0,INACTIVE,INACTIVE,66.0
464,2012,ACS5YR,Unit Size,5 or More Bedrooms,85.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,12.0,23.0,INACTIVE,INACTIVE,0.0
465,2012,ACS5YR,Unit Size,No Bedroom,2292.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,809.0,531.0,INACTIVE,INACTIVE,328.0
466,2012,ACS5YR,Vehicles Available,Households with no Vehicle,0.703606748109366,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.7497725204731575,0.4439834024896265,INACTIVE,INACTIVE,0.2967836257309941
467,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0812807881773399,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2219512195121951,0.1926605504587156,INACTIVE,INACTIVE,0.0890410958904109
468,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.7869393139841688,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.8708053691275168,0.563922942206655,INACTIVE,INACTIVE,0.4515306122448979
469,2012,ACS5YR,Vehicles Available,Vehicles Available,1141.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,565.0,1369.0,INACTIVE,INACTIVE,1240.0
