,Category,Attribute,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",41.0,472.0,42.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",55.0,880.0,60.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,196.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",399.0,6413.0,476.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,4061.0
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",328.0,6085.0,372.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,3557.0
163,Housing Prices,Housing Units with a Mortgage Not Computed,54.0,447.0,39.0,567.0,9.0,484.0,16.0,518.0,38.0,536.0,9.0,464.0,0.0,421.0,7.0,399.0,0.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,17.0,295.0,20.0,320.0,15.0,283.0,0.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",5.0,289.0,5.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",1006.0,32523.0,1031.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",87.0,2120.0,91.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",351.0,7729.0,345.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",146.0,3000.0,172.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",204.0,6264.0,201.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",2262.0,44392.0,2255.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",2139.0,42745.0,2097.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,1665.0,49856.0,1585.0,49744.0,1476.0,50072.0,1524.0,48709.0,4658.0,45988.0,1509.0,46229.0,1850.0,45580.0,1540.0,43732.0,1462.0,41320.0,1344.0,39011.0,1247.0,38581.0,1201.0,37439.0,1231.0,35833.0,1447.0,35691.0,1374.0,35967.0,173.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,1378.0,40976.0,1232.0,41425.0,1188.0,41739.0,1209.0,40617.0,4219.0,38954.0,1185.0,39447.0,1643.0,38837.0,1262.0,37150.0,1173.0,35094.0,1112.0,32810.0,946.0,32577.0,911.0,31893.0,930.0,30836.0,1180.0,30586.0,1127.0,30951.0,167.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,104.0,2743.0,117.0,2665.0,161.0,2816.0,171.0,2897.0,177.0,2760.0,152.0,3105.0,88.0,3226.0,78.0,3285.0,80.0,2912.0,58.0,2896.0,44.0,2709.0,41.0,2344.0,64.0,1947.0,71.0,2118.0,56.0,2067.0,6.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,161.0,5474.0,214.0,4908.0,127.0,4660.0,144.0,4383.0,212.0,3539.0,172.0,3062.0,110.0,2949.0,184.0,2804.0,180.0,2727.0,141.0,2774.0,219.0,2743.0,235.0,2569.0,226.0,2440.0,181.0,2470.0,165.0,2459.0,0.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",37.0,2082.0,32.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",31.0,311.0,28.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,497.0,23.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,72.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",8.0,529.0,8.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",85.0,2277.0,146.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",85.0,2163.0,123.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,22.0,663.0,22.0,746.0,0.0,857.0,0.0,812.0,50.0,735.0,0.0,615.0,9.0,568.0,16.0,493.0,29.0,587.0,33.0,531.0,38.0,552.0,14.0,633.0,11.0,610.0,15.0,517.0,26.0,490.0,0.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,78.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",569.0,23735.0,485.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",160.0,1415.0,143.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",26.0,4209.0,54.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",9.0,1547.0,8.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",85.0,3454.0,131.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",842.0,19611.0,818.0,19781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",842.0,18846.0,795.0,18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,Median Contract Rent,2221.0553278688526,2360.0052772189056,2164.7996213316505,2314.345563889452,2182.8993892639023,2227.5080744514366,1934.72829481574,2031.349010772372,1675.740418118467,1913.7382970647773,1758.091149273448,1820.420679762288,1631.3859981078524,1735.5098943107714,1511.63314320024,1644.6230470258165,1436.9158878504672,1574.3097010488264,1395.7599396074484,1498.2431138766808,1385.990366088632,1277.125786163522,1360.6954225352113,1428.0326904491783,1359.0970610982213,1389.1041019388838,1308.4219208211143,1332.518068921455,1238.1043745203376,1264.2868923432152,806.8880510440836,841.380743861205
197,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2382.36630773044,2527.9544131073585,2310.030085460148,2527.763279799277,2435.841460827398,2431.3887613866423,2225.028926796848,2332.782505826766,1379.723410804987,2236.9238444897705,1950.3515705311247,1987.3592815457653,1900.038549467876,1879.697100817997,1614.6043499842065,1773.904183048578,1604.9236763049194,1702.3081390250975,1521.363642144083,1615.6187887418328,,,,,,,,,,,,
198,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,3295.930158905015,3037.3912325463225,3076.6621231899458,2974.0977105440743,2911.481634433619,2888.7137188599822,2644.8725371934056,2686.888502338676,1786.237611227664,2478.535920269136,2249.3756329716352,2357.3725121002717,2201.232479306267,2259.758818197654,2147.7130544650518,2163.1152869029315,2028.1685129553136,2064.7827937154125,1891.3115660965216,2040.4539020537125,,,,,,,,,,,,
199,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,6479.567975830816,6430.173012770701,6139.997791682003,6439.977962507547,5956.611722797928,6172.378898796101,6142.652319842054,5879.461080366243,4522.406945561813,5407.014069372479,5607.929132092398,5141.023766261463,5601.0,5049.50689427445,4522.4782082324455,4804.605713132323,4137.18176310209,4725.432584904807,5819.0,4900.870439210516,,,,,,,,,,,,
200,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,2236.218649701972,,1969.8453809326795,,2070.645886936705,,2411.8356148287407,1750.0,2445.470040582478,3100.0,1831.595673876872,2667.0,1608.7699591836736,2040.136563876652,1489.3307520612218,2083.4062239510977,1810.520923520924,2076.6075435203093,1406.267073943865,,,,,,,,,,,,
201,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,1994.4879345603272,2056.9530122877245,2044.817752085027,2019.7694670479325,2001.609493351288,2009.441433506406,1864.873718751057,1869.028631857237,1542.164128256513,1853.5116718054253,1602.177574719208,1656.6306397444298,1643.5907535028068,1578.3927933074528,1440.4087186779775,1444.259250117122,1330.1568719489298,1351.2930499794438,1294.5168182107204,1307.3434908332092,,,,,,,,,,,,
202,Housing Prices,Median Home Value,1167595.3079178885,1426646.1690381076,1210816.062176166,1419458.553982492,1209425.036390102,1388653.245774572,1091781.3178855905,1274285.747280412,945040.440350483,1202749.2454483495,992013.5527589543,1141164.276849138,937500.0,1014371.7169332468,846485.1024208566,927726.0336210814,765669.8564593302,859155.3590486355,698032.7868852459,800109.7006738755,569195.4432328416,983842.0055049296,668092.7193528314,744882.6154443151,656978.4382284383,751347.0248321099,663091.7159763314,767822.1909596918,679994.3883277216,785814.4638548964,405000.0,422742.7002745196
203,Housing Prices,Median Rent,2287.5128468653647,2477.560434224673,2233.493696084937,2420.0504501979467,2250.855897914721,2316.617543624611,1983.9885859226376,2130.896266987786,1843.0644019815995,1990.7136894824707,1794.793779580798,1896.5871467423435,1681.7870982448142,1806.484197708529,1558.948447568834,1710.554971943939,1480.1565874730022,1632.989666060664,1449.1433397683395,1558.9823431996829,1321.7525823905555,1965.3573282929492,1401.1343416370107,1488.3549711725911,1396.6573516766982,1447.190041902884,1350.133928571429,1387.895407670619,1269.1220798794272,1328.375972442621,822.0570924072985,927.747476647232
204,Housing Prices,Median Rent as % of Household Income,25.898312090940408,25.094034253511204,25.257457081545063,25.122283722837228,23.98445796460177,24.78552434711643,24.326593773165307,24.74661730346344,26.63085758039816,24.884884489661,24.109719478467007,24.816020014044945,27.428209909429945,25.01581448239451,25.916429906542056,26.056794397037518,26.230815390045887,27.20303856565577,27.195164539959706,27.92436527127097,27.75961720974375,28.632000471809388,28.730081995216946,28.963136085198386,30.142416792738278,28.994228655185047,30.25652841781874,28.385966623770184,30.30371053710537,28.285377898351065,25.63603467772333,25.37444913267698
205,Housing Prices,Rent 100 to 149,100.0,399.0,104.0,333.0,89.0,251.0,123.0,321.0,0.0,458.0,87.0,694.0,63.0,750.0,106.0,972.0,81.0,1113.0,136.0,1137.0,196.0,1000.0,178.0,1037.0,138.0,1015.0,83.0,796.0,30.0,792.0,234.0,1888.0
206,Housing Prices,Rent 1000 to 1249,899.0,10990.0,1171.0,11140.0,1139.0,12152.0,1360.0,14128.0,755.0,15829.0,1841.0,16887.0,1632.0,17905.0,2036.0,19380.0,2324.0,20684.0,2195.0,23176.0,2289.0,23850.0,2532.0,24688.0,2543.0,25259.0,2431.0,26026.0,2968.0,27324.0,2486.0,31472.0
207,Housing Prices,Rent 1250 to 1499,1285.0,11993.0,1290.0,12954.0,1237.0,13260.0,1178.0,15788.0,655.0,15049.0,1402.0,17442.0,1674.0,18871.0,1519.0,19847.0,1852.0,22179.0,2072.0,23455.0,2033.0,23527.0,2248.0,24109.0,2326.0,24342.0,2800.0,25891.0,2654.0,25837.0,1601.0,20419.0
208,Housing Prices,Rent 150 to 199,0.0,656.0,0.0,664.0,14.0,549.0,52.0,680.0,0.0,652.0,97.0,504.0,10.0,436.0,73.0,530.0,84.0,562.0,53.0,622.0,35.0,558.0,54.0,607.0,66.0,702.0,70.0,721.0,92.0,782.0,1024.0,5637.0
209,Housing Prices,Rent 1500 to 1999,2136.0,26179.0,2020.0,25819.0,2137.0,27908.0,3154.0,30793.0,1413.0,31148.0,2958.0,33828.0,4387.0,36134.0,3414.0,39029.0,3406.0,41804.0,3969.0,42873.0,4494.0,43912.0,4508.0,44764.0,4781.0,44086.0,4429.0,42781.0,4011.0,40777.0,2422.0,25750.0
210,Housing Prices,Rent 200 to 249,118.0,1114.0,147.0,1291.0,214.0,1363.0,248.0,1752.0,57.0,2198.0,394.0,2088.0,289.0,2115.0,330.0,2279.0,484.0,2726.0,505.0,2892.0,644.0,2835.0,705.0,3427.0,620.0,3379.0,531.0,3218.0,335.0,3222.0,665.0,4434.0
211,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",2919.0,28833.0,3014.0,28543.0,3213.0,29857.0,2856.0,29065.0,1140.0,27648.0,2564.0,30072.0,2581.0,30181.0,2097.0,30039.0,2204.0,29992.0,2380.0,30192.0,5202.0,66552.0,4942.0,60497.0,4347.0,55161.0,3874.0,48885.0,3384.0,43209.0,1395.0,15785.0
212,Housing Prices,Rent 250 to 299,543.0,2073.0,628.0,2439.0,912.0,3153.0,1283.0,5803.0,92.0,6828.0,1330.0,6752.0,512.0,6408.0,1248.0,6332.0,927.0,6101.0,1015.0,6246.0,964.0,5723.0,791.0,5209.0,802.0,5168.0,909.0,5356.0,1075.0,5328.0,407.0,3433.0
213,Housing Prices,Rent 2500 to 2999 (ACS2015-),2311.0,24391.0,2553.0,23658.0,2848.0,23861.0,2605.0,25262.0,774.0,24434.0,2301.0,25889.0,1997.0,24624.0,2244.0,23011.0,1849.0,21664.0,1500.0,19249.0,249.0,5684.0,202.0,5764.0,176.0,5769.0,226.0,5919.0,248.0,6063.0,,
214,Housing Prices,Rent 300 to 349,985.0,4729.0,1191.0,4995.0,1184.0,6496.0,846.0,4202.0,14.0,3376.0,353.0,2910.0,131.0,2456.0,274.0,2707.0,440.0,2713.0,362.0,2489.0,319.0,2480.0,471.0,2326.0,390.0,2344.0,302.0,2147.0,226.0,2557.0,389.0,4508.0
215,Housing Prices,Rent 3000 to 3499 (ACS2015-),1964.0,23089.0,1767.0,23165.0,1734.0,21987.0,1565.0,22182.0,518.0,21888.0,1787.0,21970.0,1255.0,19425.0,1485.0,17239.0,1344.0,15017.0,1057.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Housing Prices,Rent 350 to 399,690.0,2940.0,549.0,3246.0,201.0,2204.0,169.0,1664.0,42.0,1675.0,305.0,1848.0,174.0,2357.0,357.0,2210.0,168.0,1989.0,170.0,2084.0,110.0,1863.0,110.0,1785.0,80.0,1994.0,251.0,2073.0,224.0,2051.0,710.0,4710.0
217,Housing Prices,Rent 3500 or more (ACS2015-),4751.0,60110.0,4250.0,56730.0,4088.0,51175.0,3358.0,39942.0,837.0,31116.0,2618.0,25265.0,1152.0,21083.0,1622.0,16596.0,1299.0,12376.0,962.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Housing Prices,Rent 400 to 449,81.0,1973.0,145.0,1771.0,159.0,1557.0,346.0,2041.0,80.0,2130.0,303.0,2476.0,104.0,2654.0,488.0,3520.0,512.0,3748.0,461.0,3531.0,453.0,3364.0,425.0,3022.0,320.0,2909.0,191.0,2693.0,215.0,2957.0,428.0,4998.0
219,Housing Prices,Rent 450 to 499,163.0,1146.0,129.0,1365.0,123.0,1344.0,97.0,1820.0,18.0,2017.0,278.0,2634.0,295.0,2839.0,286.0,2806.0,268.0,2819.0,366.0,3015.0,400.0,3140.0,243.0,3012.0,310.0,3707.0,352.0,3919.0,295.0,3851.0,583.0,5235.0
220,Housing Prices,Rent 500 to 549,92.0,1595.0,143.0,2090.0,147.0,1941.0,146.0,2545.0,82.0,3108.0,206.0,3890.0,559.0,3635.0,292.0,3587.0,196.0,3490.0,211.0,3377.0,175.0,3189.0,280.0,3382.0,345.0,3717.0,462.0,3839.0,516.0,4185.0,662.0,6882.0
221,Housing Prices,Rent 550 to 599,217.0,2054.0,86.0,1848.0,105.0,1935.0,131.0,1999.0,59.0,2113.0,49.0,2503.0,98.0,2441.0,131.0,2450.0,107.0,2452.0,177.0,2731.0,117.0,2730.0,237.0,3361.0,310.0,3581.0,314.0,3762.0,239.0,3904.0,808.0,7125.0
222,Housing Prices,Rent 600 to 649,195.0,1502.0,124.0,1609.0,112.0,1676.0,177.0,1974.0,126.0,2322.0,190.0,2561.0,139.0,2668.0,260.0,3093.0,352.0,3223.0,172.0,3152.0,235.0,3149.0,312.0,3230.0,237.0,3283.0,197.0,3458.0,266.0,3487.0,897.0,8197.0
223,Housing Prices,Rent 650 to 699,128.0,1645.0,154.0,1681.0,110.0,1518.0,154.0,1884.0,60.0,2004.0,154.0,2473.0,283.0,2328.0,392.0,2515.0,296.0,2842.0,409.0,3314.0,380.0,3478.0,464.0,4046.0,379.0,3694.0,270.0,3713.0,301.0,3331.0,941.0,8174.0
224,Housing Prices,Rent 700 to 749,63.0,1246.0,108.0,1264.0,139.0,1597.0,81.0,1848.0,187.0,2276.0,278.0,2656.0,334.0,2923.0,271.0,2996.0,315.0,2989.0,279.0,3496.0,298.0,3495.0,274.0,3322.0,333.0,3793.0,339.0,3586.0,318.0,4533.0,899.0,8384.0
225,Housing Prices,Rent 750 to 799,190.0,1523.0,187.0,1563.0,18.0,1657.0,148.0,2450.0,99.0,2100.0,139.0,2412.0,236.0,2399.0,249.0,2728.0,257.0,3363.0,356.0,3196.0,420.0,3461.0,292.0,3629.0,279.0,3511.0,269.0,4044.0,303.0,4164.0,865.0,8123.0
226,Housing Prices,Rent 800 to 899,120.0,3410.0,155.0,3411.0,225.0,3519.0,387.0,4242.0,159.0,4916.0,540.0,5728.0,762.0,5821.0,793.0,6618.0,972.0,7523.0,936.0,8037.0,807.0,7956.0,740.0,8269.0,641.0,8259.0,767.0,9338.0,971.0,9785.0,1699.0,17915.0
227,Housing Prices,Rent 900 to 999,571.0,3424.0,426.0,4029.0,382.0,4606.0,465.0,4824.0,220.0,5468.0,761.0,6388.0,875.0,7482.0,817.0,7666.0,640.0,7132.0,675.0,7223.0,805.0,7813.0,808.0,8256.0,868.0,8309.0,1085.0,9945.0,1253.0,10929.0,1463.0,15951.0
228,Housing Prices,Rent Burdened,0.3649510037103986,0.3773702650417666,0.3314431255706665,0.3624825280113618,0.3203864827188386,0.3544816426889404,0.3416505814227202,0.3563897828106696,0.4036582310197945,0.3563544593994971,0.3505296009078872,0.3529297030844112,0.4256217030896759,0.3699197884845561,0.3806549309104675,0.3878991192312319,0.3783274554326296,0.4067626321451752,0.396701764507909,0.4173791589318863,0.4035382914282967,0.4319849192718836,0.4309386973180076,0.4383156700162905,0.4687300417587816,0.4389853971390884,0.4700579523502897,0.428152547877122,0.4717151454363089,0.4262060341083199,0.3725733958114182,0.3576130496083063
229,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.2040816326530612,0.4979472140762463,0.5625,0.5551447935921133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3888888888888889,0.4691943127962085
230,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3661183059152957,0.3627126767313683,0.3160828025477707,0.3567332111202677,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3748231966053748,0.3812438209123864
231,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.4590583418628454,0.4991450334214208,0.3707692307692308,0.4748090425121518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40625,0.4144068808983395
232,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3289070480081716,0.4300170092541874,0.2929769392033543,0.4066213151927437,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3144409937888199,0.3821778711484593
233,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.2154626108998732,0.1696428571428571,0.3017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6923076923076923,0.3185378590078329
234,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.2503912363067292,0.4662886725009244,0.1378531073446327,0.4382671480144404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3879093198992443,0.3943043788914974
