,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco
130,Housing Prices,Home Value 175000 to 199999,111.0,2042.0,16.0,361.0,14.0,318.0,13.0,401.0,0.0,309.0,0.0,418.0,10.0,337.0,9.0,288.0,9.0,187.0,8.0,184.0,8.0,104.0,0.0,50.0,0.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
131,Housing Prices,Home Value 20000 to 24999 ,11.0,411.0,8.0,142.0,10.0,143.0,12.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,31.0,76.0,45.0,103.0
132,Housing Prices,Home Value 200000 to 249999,291.0,6734.0,39.0,1667.0,43.0,1776.0,44.0,1551.0,49.0,1595.0,72.0,1541.0,52.0,1321.0,51.0,1051.0,94.0,877.0,79.0,731.0,63.0,756.0,51.0,597.0,42.0,627.0,7.0,556.0,0.0,506.0,0.0,573.0
133,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
134,Housing Prices,Home Value 250000 to 299999,584.0,10611.0,167.0,1463.0,83.0,1421.0,89.0,1495.0,102.0,1456.0,94.0,1519.0,58.0,1169.0,77.0,1075.0,86.0,977.0,117.0,1039.0,119.0,799.0,59.0,866.0,60.0,749.0,14.0,426.0,19.0,480.0,47.0,419.0
135,Housing Prices,Home Value 30000 to 34999 ,25.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
136,Housing Prices,Home Value 300000 to 399999,1064.0,25189.0,367.0,3406.0,405.0,4397.0,430.0,4933.0,397.0,5243.0,537.0,5129.0,500.0,4767.0,438.0,3943.0,285.0,3145.0,372.0,2805.0,237.0,2460.0,279.0,2480.0,379.0,2573.0,416.0,2252.0,308.0,1818.0,206.0,1602.0
137,Housing Prices,Home Value 35000 to 39999 ,18.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,4.0,101.0,5.0,83.0,8.0,80.0,11.0,84.0,22.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
138,Housing Prices,Home Value 40000 to 49999 ,40.0,831.0,11.0,225.0,23.0,240.0,26.0,305.0,26.0,279.0,25.0,228.0,37.0,211.0,24.0,208.0,7.0,85.0,9.0,75.0,8.0,74.0,0.0,41.0,29.0,49.0,44.0,65.0,58.0,68.0,34.0,75.0
139,Housing Prices,Home Value 400000 to 499999,895.0,20035.0,626.0,7079.0,740.0,8321.0,715.0,9546.0,665.0,9796.0,566.0,9354.0,548.0,8565.0,576.0,6965.0,490.0,5230.0,504.0,3895.0,428.0,2820.0,266.0,2335.0,205.0,2185.0,218.0,2266.0,319.0,2258.0,264.0,2288.0
140,Housing Prices,Home Value 50000 to 59999 ,17.0,411.0,42.0,402.0,40.0,400.0,37.0,380.0,35.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,15.0,117.0
141,Housing Prices,Home Value 500000 to 749999,1506.0,22252.0,2404.0,39479.0,2396.0,39818.0,2449.0,40918.0,2385.0,41232.0,2220.0,39490.0,2239.0,37576.0,2040.0,33939.0,1653.0,28879.0,1303.0,22866.0,1207.0,18502.0,969.0,14515.0,908.0,11672.0,568.0,6778.0,698.0,6738.0,725.0,6702.0
142,Housing Prices,Home Value 60000 to 69999 ,18.0,303.0,6.0,505.0,4.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,14.0,227.0,12.0,191.0,14.0,115.0,13.0,57.0,12.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
143,Housing Prices,Home Value 70000 to 79999 ,8.0,281.0,0.0,458.0,0.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
144,Housing Prices,Home Value 750000 to 999999,890.0,10032.0,1658.0,34403.0,1724.0,32698.0,1777.0,32015.0,1692.0,31352.0,1757.0,32153.0,1594.0,31905.0,1557.0,32795.0,1715.0,33015.0,1629.0,31656.0,1506.0,28869.0,1513.0,26650.0,1489.0,24204.0,1299.0,17664.0,1259.0,15324.0,1410.0,15913.0
145,Housing Prices,Home Value 80000 to 89999 ,61.0,262.0,59.0,425.0,66.0,352.0,28.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,0.0,247.0,0.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
146,Housing Prices,Home Value 90000 to 99999 ,50.0,303.0,8.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
147,Housing Prices,Home Value Less than 10000,16.0,116.0,0.0,196.0,15.0,231.0,13.0,289.0,40.0,682.0,69.0,1025.0,97.0,1254.0,102.0,1374.0,161.0,1611.0,175.0,1319.0,132.0,1162.0,128.0,936.0,124.0,1161.0,60.0,1215.0,38.0,1154.0,37.0,1163.0
148,Housing Prices,Home Value Total,6565.0,115315.0,7870.0,125755.0,7682.0,125274.0,7500.0,125631.0,7465.0,126168.0,7401.0,127474.0,7704.0,128470.0,8210.0,131092.0,8385.0,133577.0,8668.0,135034.0,8904.0,135973.0,8526.0,137469.0,8663.0,137773.0,8362.0,138768.0,8722.0,139235.0,8767.0,138652.0
149,Housing Prices,Housing Units with a Mortgage,1301.0,54435.0,5963.0,89788.0,5674.0,89583.0,5731.0,89798.0,5630.0,88729.0,5523.0,88893.0,5691.0,89459.0,6042.0,89772.0,5960.0,89845.0,6215.0,89454.0,6445.0,89744.0,5936.0,89639.0,6205.0,89064.0,5972.0,88696.0,6243.0,89491.0,6182.0,88796.0
150,Housing Prices,Housing Units with a Mortgage 0 to 30%,714.0,33318.0,3135.0,44917.0,2807.0,44283.0,2787.0,45483.0,2884.0,45780.0,2986.0,47633.0,3354.0,49874.0,3738.0,52499.0,3922.0,54107.0,3991.0,55122.0,4154.0,55849.0,3826.0,55722.0,4016.0,56227.0,3977.0,56525.0,4151.0,56372.0,4135.0,56203.0
151,Housing Prices,Housing Units with a Mortgage 30-50%,267.0,12389.0,1359.0,23833.0,1294.0,23760.0,1434.0,23568.0,1259.0,22998.0,1200.0,22368.0,1281.0,21780.0,1413.0,20586.0,1227.0,19655.0,1394.0,18515.0,1409.0,18446.0,1223.0,17947.0,1245.0,17385.0,1128.0,16639.0,1068.0,17431.0,1077.0,17093.0
152,Housing Prices,Housing Units with a Mortgage 50%+,320.0,8506.0,1440.0,20755.0,1538.0,21220.0,1478.0,20452.0,1470.0,19680.0,1337.0,18638.0,1056.0,17528.0,891.0,16367.0,804.0,15684.0,822.0,15396.0,873.0,14985.0,879.0,15402.0,928.0,14934.0,858.0,15048.0,985.0,15121.0,907.0,15053.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,7.0,144.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",59.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,6458.0,229.0,6252.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",22.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1389.0,125.0,1240.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,516.0,41.0,472.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",16.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,921.0,57.0,880.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",223.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,6344.0,523.0,6413.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",223.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,5945.0,452.0,6085.0
162,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,29.0,283.0,35.0,320.0,32.0,295.0,17.0,271.0,0.0,254.0,0.0,277.0,0.0,320.0,7.0,399.0,8.0,421.0,9.0,464.0,8.0,568.0,16.0,518.0,9.0,484.0,39.0,567.0,63.0,447.0
163,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,278.0,12.0,289.0
164,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,33228.0,1477.0,32523.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2103.0,87.0,2120.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,7654.0,468.0,7729.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,3204.0,299.0,3000.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,5543.0,345.0,6264.0
170,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3885.0,44899.0,3962.0,44392.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,42924.0,3812.0,42745.0
172,Housing Prices,Housing Units without a Mortgage,489.0,25110.0,1907.0,35967.0,2008.0,35691.0,1769.0,35833.0,1835.0,37439.0,1878.0,38581.0,2013.0,39011.0,2168.0,41320.0,2425.0,43732.0,2453.0,45580.0,2459.0,46229.0,2590.0,47830.0,2458.0,48709.0,2390.0,50072.0,2479.0,49744.0,2585.0,49856.0
173,Housing Prices,Housing Units without a Mortgage 0 to 30%,442.0,22071.0,1540.0,30951.0,1612.0,30586.0,1357.0,30836.0,1401.0,31893.0,1456.0,32577.0,1596.0,32810.0,1680.0,35094.0,1929.0,37150.0,1972.0,38837.0,1906.0,39447.0,1958.0,40529.0,1872.0,40617.0,1839.0,41739.0,1898.0,41425.0,2034.0,40976.0
174,Housing Prices,Housing Units without a Mortgage 30-50%,22.0,1335.0,84.0,2067.0,106.0,2118.0,120.0,1947.0,112.0,2344.0,94.0,2709.0,165.0,2896.0,181.0,2912.0,200.0,3285.0,238.0,3226.0,237.0,3105.0,233.0,2869.0,223.0,2897.0,191.0,2816.0,140.0,2665.0,154.0,2743.0
175,Housing Prices,Housing Units without a Mortgage 50%+,0.0,1231.0,257.0,2459.0,275.0,2470.0,281.0,2440.0,308.0,2569.0,290.0,2743.0,219.0,2774.0,278.0,2727.0,280.0,2804.0,215.0,2949.0,279.0,3062.0,261.0,3677.0,233.0,4383.0,243.0,4660.0,344.0,4908.0,315.0,5474.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1664.0,86.0,2082.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,282.0,31.0,311.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,589.0,0.0,497.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,504.0,51.0,529.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2078.0,147.0,2277.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1967.0,147.0,2163.0
185,Housing Prices,Housing Units without a Mortgage Not Computed,25.0,473.0,26.0,490.0,15.0,517.0,11.0,610.0,14.0,633.0,38.0,552.0,33.0,531.0,29.0,587.0,16.0,493.0,28.0,568.0,37.0,615.0,138.0,755.0,130.0,812.0,117.0,857.0,97.0,746.0,82.0,663.0
186,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
187,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,23398.0,823.0,23735.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1628.0,160.0,1415.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4195.0,78.0,4209.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1539.0,9.0,1547.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3289.0,174.0,3454.0
193,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,19781.0,1419.0,19611.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,18836.0,1419.0,18846.0
195,Housing Prices,Median Contract Rent,838.8702681388013,841.380743861205,1282.5759649603067,1264.2868923432152,1346.188558733685,1332.518068921455,1405.7054525014053,1389.1041019388838,1451.112810057764,1428.0326904491783,1265.505990133897,1277.125786163522,1519.0437601296596,1498.2431138766808,1601.029044046932,1574.3097010488264,1679.2093116596427,1644.6230470258165,1824.0186692197224,1735.5098943107714,1853.6964532473517,1820.420679762288,1995.123456790124,1931.95307002784,2052.18008255934,2031.349010772372,2286.495482643842,2227.5080744514366,2296.4633277949206,2314.345563889452,2377.830750893921,2360.0052772189056
196,Housing Prices,Median Home Value,472793.2960893855,422742.7002745196,759800.965018094,785814.4638548964,733722.8714524207,767822.1909596918,724173.1318905676,751347.0248321099,730870.0209643606,744882.6154443151,502422.15180180175,983842.0055049296,776035.1317440402,800109.7006738755,864322.4149004496,859155.3590486355,942638.4839650146,927726.0336210814,1022570.2441271304,1014371.7169332468,1151904.1506204535,1141164.276849138,1206172.3103300473,1218238.3603838407,1236459.265890779,1274285.747280412,1353351.9553072625,1388653.245774572,1358637.5779162955,1419458.553982492,1327915.268456376,1426646.1690381076
197,Housing Prices,Median Rent,911.8951612903226,927.747476647232,1326.5147225368064,1328.375972442621,1396.6833461637157,1387.895407670619,1452.5251033668046,1447.190041902884,1487.377450980392,1488.3549711725911,1962.072350645452,1965.3573282929492,1563.6378820778352,1558.9823431996829,1641.1613272311213,1632.989666060664,1723.0815588589794,1710.554971943939,1878.131710808876,1806.484197708529,1901.0704835217705,1896.5871467423435,2043.6429103551031,2011.5883753839785,2110.5497170573967,2130.896266987786,2369.256276646139,2316.617543624611,2375.4390366281987,2420.0504501979467,2460.3540252182347,2477.560434224673
198,Housing Prices,Median Rent as % of Household Income,25.840684652583352,25.37444913267698,28.915284810126582,28.285377898351065,28.897903130537507,28.385966623770184,28.981407407407406,28.994228655185047,28.020297168488923,28.963136085198386,26.94609814963797,28.632000471809388,26.300833333333333,27.92436527127097,25.007106293285155,27.20303856565577,25.448849848331648,26.056794397037518,24.021454928835,25.01581448239451,22.896193497224424,24.816020014044945,22.936849925705797,24.68997966125469,22.93068866195339,24.74661730346344,22.58702978056426,24.78552434711643,23.83297197250132,25.122283722837228,25.84670134136326,25.094034253511204
199,Housing Prices,Rent 100 to 149,254.0,1888.0,30.0,792.0,83.0,796.0,183.0,1015.0,233.0,1037.0,265.0,1000.0,207.0,1137.0,150.0,1113.0,106.0,972.0,61.0,750.0,87.0,694.0,76.0,458.0,123.0,321.0,89.0,251.0,104.0,333.0,100.0,399.0
200,Housing Prices,Rent 1000 to 1249,3973.0,31472.0,4160.0,27324.0,3378.0,26026.0,3422.0,25259.0,3322.0,24688.0,3051.0,23850.0,3005.0,23176.0,2920.0,20684.0,2564.0,19380.0,2269.0,17905.0,2264.0,16887.0,2232.0,16158.0,1647.0,14128.0,1377.0,12152.0,1417.0,11140.0,1065.0,10990.0
201,Housing Prices,Rent 1250 to 1499,2556.0,20419.0,3532.0,25837.0,3897.0,25891.0,3386.0,24342.0,3060.0,24109.0,2845.0,23527.0,2803.0,23455.0,2461.0,22179.0,2066.0,19847.0,1915.0,18871.0,1961.0,17442.0,1623.0,15720.0,1897.0,15788.0,1687.0,13260.0,1704.0,12954.0,1526.0,11993.0
202,Housing Prices,Rent 150 to 199,1091.0,5637.0,92.0,782.0,70.0,721.0,66.0,702.0,54.0,607.0,35.0,558.0,53.0,622.0,84.0,562.0,73.0,530.0,86.0,436.0,97.0,504.0,88.0,652.0,52.0,680.0,14.0,549.0,0.0,664.0,0.0,656.0
203,Housing Prices,Rent 1500 to 1999,3536.0,25750.0,5947.0,40777.0,6289.0,42781.0,6657.0,44086.0,6528.0,44764.0,6662.0,43912.0,5987.0,42873.0,5244.0,41804.0,4978.0,39029.0,4191.0,36134.0,4157.0,33828.0,3939.0,32113.0,4057.0,30793.0,2958.0,27908.0,2814.0,25819.0,2806.0,26179.0
204,Housing Prices,Rent 200 to 249,710.0,4434.0,457.0,3222.0,669.0,3218.0,712.0,3379.0,786.0,3427.0,708.0,2835.0,571.0,2892.0,541.0,2726.0,330.0,2279.0,425.0,2115.0,440.0,2088.0,489.0,2184.0,259.0,1752.0,214.0,1363.0,161.0,1291.0,131.0,1114.0
205,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",2038.0,15785.0,4870.0,43209.0,5593.0,48885.0,6401.0,55161.0,7297.0,60497.0,7927.0,66552.0,3773.0,30192.0,3707.0,29992.0,3611.0,30039.0,3859.0,30181.0,3502.0,30072.0,4027.0,28973.0,3711.0,29065.0,4222.0,29857.0,3986.0,28543.0,4124.0,28833.0
