,year,label,Category,Attribute,015100,015200,015201,015202,015300,015400,015401,015402,015500,015700,015701,015702,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016500,016700,016800,016801,016802
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5706.521739130436,5013.297872340426,INACTIVE,INACTIVE,6484.848484848484,6625.786163522013,INACTIVE,INACTIVE,3856.6493955094993,5716.338259441709,INACTIVE,INACTIVE,INACTIVE,3096.0960960960965,4927.536231884058,2262.820512820513,4203.389830508475,1428.3903675538656,INACTIVE,INACTIVE,2919.753086419754,3989.1067538126367,5438.076416337287,5056.497175141242,6446.208112874779,INACTIVE,4591.269841269842,4135.964912280702
0,2012,ACS5YR,Age,0-4 Years,0.0,0.0353403141361256,INACTIVE,INACTIVE,0.0481115107913669,0.0531063829787234,INACTIVE,INACTIVE,0.0571428571428571,0.0190946721858726,INACTIVE,INACTIVE,INACTIVE,0.0369068541300527,0.0230862697448359,0.0071892393320964,0.0243801652892561,0.0128680479825517,INACTIVE,INACTIVE,0.0030755711775043,0.0044682752457551,0.0225259427992913,0.059620596205962,0.0224438902743142,INACTIVE,0.0668010365678088,0.0
1,2012,ACS5YR,Age,18-34 Years,0.2525,0.3638743455497382,INACTIVE,INACTIVE,0.3732014388489209,0.3298723404255319,INACTIVE,INACTIVE,0.3125,0.5347843503805582,INACTIVE,INACTIVE,INACTIVE,0.346514352665495,0.4058323207776427,0.3926252319109461,0.390495867768595,0.2080697928026172,INACTIVE,INACTIVE,0.4015817223198594,0.4957551385165326,0.4608959757023538,0.4156020131629888,0.4310377901400345,INACTIVE,0.4010941549093003,0.3420458212326557
2,2012,ACS5YR,Age,35-59 Years,0.333,0.306544502617801,INACTIVE,INACTIVE,0.3399280575539568,0.332595744680851,INACTIVE,INACTIVE,0.2915816326530612,0.2675924689544665,INACTIVE,INACTIVE,INACTIVE,0.3248388986526069,0.3953017415957878,0.2676252319109461,0.3041322314049586,0.2996728462377317,INACTIVE,INACTIVE,0.3787346221441124,0.3299821268990169,0.3991394583649709,0.3443670150987224,0.4164588528678304,INACTIVE,0.37287647566945,0.494353017102291
3,2012,ACS5YR,Age,5-17 Years,0.0255,0.0513089005235602,INACTIVE,INACTIVE,0.0674460431654676,0.0740425531914893,INACTIVE,INACTIVE,0.0283163265306122,0.055281078915743,INACTIVE,INACTIVE,INACTIVE,0.1010544815465729,0.0607533414337788,0.0790816326530612,0.0136363636363636,0.1059978189749182,INACTIVE,INACTIVE,0.0935852372583479,0.0632260947274352,0.0420146798278916,0.0342624854819976,0.0423940149625935,INACTIVE,0.0466455513964871,0.0503388189738625
4,2012,ACS5YR,Age,60 and older,0.389,0.2429319371727748,INACTIVE,INACTIVE,0.1713129496402877,0.2103829787234042,INACTIVE,INACTIVE,0.3104591836734693,0.1232474295633596,INACTIVE,INACTIVE,INACTIVE,0.1906854130052724,0.1150263264479546,0.2534786641929499,0.2673553719008264,0.373391494002181,INACTIVE,INACTIVE,0.1230228471001757,0.10656836461126,0.0754239433054922,0.146147890050329,0.0876654517552273,INACTIVE,0.1125827814569536,0.1132623426911907
5,2012,ACS5YR,Educational Attainment,College Degree or higher,0.7395002658160553,0.7139764996907854,INACTIVE,INACTIVE,0.7106430155210643,0.7279159519725558,INACTIVE,INACTIVE,0.5676068624600175,0.631590806669671,INACTIVE,INACTIVE,INACTIVE,0.5244375484871994,0.655965500718735,0.5339774557165862,0.6,0.3827063740856844,INACTIVE,INACTIVE,0.6284403669724771,0.5920765027322404,0.6329818394844757,0.6792852104396896,0.701381027846955,INACTIVE,0.6021543985637343,0.6282542113323124
6,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,INACTIVE,,,0.0,1.0,0.0,INACTIVE,INACTIVE,,,0.0,0.5238095238095238,1.0,INACTIVE,0.0,0.0
7,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.700952380952381,0.4962566844919786,INACTIVE,INACTIVE,0.5958188153310104,0.6547352721849367,INACTIVE,INACTIVE,0.4320866141732283,0.5306799336650083,INACTIVE,INACTIVE,INACTIVE,0.3501400560224089,0.810126582278481,0.6067632850241546,0.6256880733944954,0.4346504559270516,INACTIVE,INACTIVE,0.2840466926070039,0.7165178571428571,0.7336448598130841,0.454320987654321,0.6767169179229481,INACTIVE,0.7394736842105263,0.5
8,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",1.0,0.0,INACTIVE,INACTIVE,0.1666666666666666,0.4606741573033708,INACTIVE,INACTIVE,0.0769230769230769,0.274703557312253,INACTIVE,INACTIVE,INACTIVE,0.2219419924337957,0.4078212290502793,0.2357414448669201,0.2950819672131147,0.1208333333333333,INACTIVE,INACTIVE,0.5306122448979592,0.236784140969163,0.2528409090909091,0.25,0.2778993435448578,INACTIVE,0.3457627118644067,0.1745152354570637
9,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.8444444444444444,0.5122950819672131,INACTIVE,INACTIVE,0.7706422018348624,0.2942708333333333,INACTIVE,INACTIVE,0.3517786561264822,0.5952380952380952,INACTIVE,INACTIVE,INACTIVE,0.4558823529411764,0.4954954954954955,0.208,0.3125,0.1236842105263157,INACTIVE,INACTIVE,0.679324894514768,0.2003338898163606,0.3812636165577342,0.525096525096525,0.5146666666666667,INACTIVE,0.3363636363636363,0.5390946502057613
10,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,INACTIVE,,0.0,,,,INACTIVE,INACTIVE,1.0,,,0.0,,INACTIVE,1.0,1.0
11,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.5777777777777777,0.7857142857142857,INACTIVE,INACTIVE,0.5129533678756477,0.4719101123595505,INACTIVE,INACTIVE,INACTIVE,0.7168141592920354,0.4181818181818181,0.1311475409836065,0.4264705882352941,0.0,INACTIVE,INACTIVE,0.9347826086956522,0.5974025974025974,0.5073529411764706,0.4514925373134328,0.4411764705882353,INACTIVE,0.4827586206896552,0.0
12,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.875,0.6458333333333334,INACTIVE,INACTIVE,1.0,0.4964028776978417,INACTIVE,INACTIVE,0.6470588235294118,0.7130434782608696,INACTIVE,INACTIVE,INACTIVE,0.8,0.0,0.5416666666666666,0.6276595744680851,0.5403225806451613,INACTIVE,INACTIVE,0.8631578947368421,0.7983870967741935,0.8291139240506329,0.740506329113924,0.3020134228187919,INACTIVE,0.2432432432432432,0.4609375
13,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7486423584173778,0.840203798054655,INACTIVE,INACTIVE,0.7559429477020603,0.787125340599455,INACTIVE,INACTIVE,0.7230273752012882,0.7572738142686329,INACTIVE,INACTIVE,INACTIVE,0.7351778656126482,0.6846105129829005,0.6398739164696612,0.6083761939750184,0.5848119233498935,INACTIVE,INACTIVE,0.6458923512747875,0.7066096053257251,0.674750974447813,0.7530478274460769,0.7917860553963706,INACTIVE,0.6762839007501442,0.7715591090805254
14,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7371475953565506,0.8706185567010309,INACTIVE,INACTIVE,0.7547638773819387,0.8493817909329336,INACTIVE,INACTIVE,0.7473087818696884,0.7548654244306419,INACTIVE,INACTIVE,INACTIVE,0.7727272727272727,0.6953824948311509,0.6701208981001727,0.6740237691001698,0.6751700680272109,INACTIVE,INACTIVE,0.6574500768049155,0.7656509695290858,0.7209528439474964,0.7462537462537463,0.8249122807017544,INACTIVE,0.7134760705289672,0.7771570453134699
15,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7395002658160553,0.7139764996907854,INACTIVE,INACTIVE,0.7106430155210643,0.7279159519725558,INACTIVE,INACTIVE,0.5676068624600175,0.631590806669671,INACTIVE,INACTIVE,INACTIVE,0.5244375484871994,0.655965500718735,0.5339774557165862,0.6,0.3827063740856844,INACTIVE,INACTIVE,0.6284403669724771,0.5920765027322404,0.6329818394844757,0.6792852104396896,0.701381027846955,INACTIVE,0.6021543985637343,0.6282542113323124
16,2012,ACS5YR,Educational Attainment,High School or Less,0.0781499202551834,0.1131725417439703,INACTIVE,INACTIVE,0.1219512195121951,0.1198542024013722,INACTIVE,INACTIVE,0.2265193370165746,0.1951329427670121,INACTIVE,INACTIVE,INACTIVE,0.2242048099301784,0.0862482031624341,0.1710144927536231,0.2056206088992974,0.4114420062695925,INACTIVE,INACTIVE,0.154434250764526,0.2360655737704918,0.1666666666666666,0.1260286856336703,0.1204437400950871,INACTIVE,0.1554757630161579,0.1454823889739663
17,2012,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,INACTIVE,,,0.0,0.0,1.0,INACTIVE,INACTIVE,,,1.0,0.4761904761904761,0.0,INACTIVE,0.0,0.0555555555555555
18,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1219047619047619,0.213903743315508,INACTIVE,INACTIVE,0.1777003484320557,0.1565995525727069,INACTIVE,INACTIVE,0.4084645669291338,0.3499170812603648,INACTIVE,INACTIVE,INACTIVE,0.4061624649859944,0.0,0.2028985507246377,0.2311926605504587,0.3627152988855116,INACTIVE,INACTIVE,0.3735408560311284,0.140625,0.2102803738317757,0.1901234567901234,0.100502512562814,INACTIVE,0.0,0.3233333333333333
19,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,0.4878048780487805,INACTIVE,INACTIVE,0.5,0.4438202247191011,INACTIVE,INACTIVE,0.5351170568561873,0.2845849802371542,INACTIVE,INACTIVE,INACTIVE,0.3329129886506936,0.2849162011173184,0.3517110266159696,0.0,0.5908333333333333,INACTIVE,INACTIVE,0.4693877551020408,0.4922907488986784,0.4119318181818182,0.6968085106382979,0.2910284463894967,INACTIVE,0.5966101694915255,0.3795013850415512
20,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0222222222222222,0.2786885245901639,INACTIVE,INACTIVE,0.1743119266055046,0.3645833333333333,INACTIVE,INACTIVE,0.2806324110671936,0.2761904761904762,INACTIVE,INACTIVE,INACTIVE,0.3382352941176471,0.2297297297297297,0.052,0.6208333333333333,0.6447368421052632,INACTIVE,INACTIVE,0.1518987341772152,0.4674457429048414,0.392156862745098,0.2162162162162162,0.1066666666666666,INACTIVE,0.2424242424242424,0.176954732510288
21,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,INACTIVE,,0.0,,,,INACTIVE,INACTIVE,0.0,,,0.0,,INACTIVE,0.0,0.0
22,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",1.0,1.0,INACTIVE,INACTIVE,0.4222222222222222,0.2142857142857142,INACTIVE,INACTIVE,0.005181347150259,0.4606741573033708,INACTIVE,INACTIVE,INACTIVE,0.1592920353982301,0.2909090909090909,0.0901639344262295,0.3382352941176471,1.0,INACTIVE,INACTIVE,0.0,0.1428571428571428,0.2573529411764705,0.0746268656716417,0.3970588235294117,INACTIVE,0.396551724137931,0.5833333333333334
23,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.2589928057553957,INACTIVE,INACTIVE,0.0,0.0608695652173913,INACTIVE,INACTIVE,INACTIVE,0.2,0.5833333333333334,0.1875,0.0,0.1209677419354838,INACTIVE,INACTIVE,0.0,0.2016129032258064,0.1012658227848101,0.050632911392405,0.697986577181208,INACTIVE,0.4504504504504504,0.0234375
24,2012,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0628394103956555,0.0537285780453913,INACTIVE,INACTIVE,0.0752773375594294,0.0745912806539509,INACTIVE,INACTIVE,0.1089640365002683,0.0952570745316859,INACTIVE,INACTIVE,INACTIVE,0.1114624505928853,0.0626979100696643,0.0772261623325453,0.213078618662748,0.2732434350603264,INACTIVE,INACTIVE,0.1303116147308781,0.1512125534950071,0.1091381550454742,0.0906533291653641,0.0662209487424387,INACTIVE,0.0929024812463935,0.069103369503141
25,2012,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0671641791044776,0.0298969072164948,INACTIVE,INACTIVE,0.0787075393537696,0.0408392656425627,INACTIVE,INACTIVE,0.0753541076487252,0.0919254658385093,INACTIVE,INACTIVE,INACTIVE,0.0757575757575757,0.0606478290833907,0.0846286701208981,0.1196943972835314,0.2040816326530612,INACTIVE,INACTIVE,0.1136712749615975,0.1052631578947368,0.0714632960622265,0.0919080919080919,0.0684210526315789,INACTIVE,0.0698992443324937,0.0639354438237119
26,2012,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0781499202551834,0.1131725417439703,INACTIVE,INACTIVE,0.1219512195121951,0.1198542024013722,INACTIVE,INACTIVE,0.2265193370165746,0.1951329427670121,INACTIVE,INACTIVE,INACTIVE,0.2242048099301784,0.0862482031624341,0.1710144927536231,0.2056206088992974,0.4114420062695925,INACTIVE,INACTIVE,0.154434250764526,0.2360655737704918,0.1666666666666666,0.1260286856336703,0.1204437400950871,INACTIVE,0.1554757630161579,0.1454823889739663
27,2012,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1823498139287613,0.1728509585652442,INACTIVE,INACTIVE,0.1674057649667406,0.152229845626072,INACTIVE,INACTIVE,0.2058738005234079,0.1732762505633168,INACTIVE,INACTIVE,INACTIVE,0.2513576415826222,0.2577862961188308,0.2950080515297906,0.1943793911007025,0.2058516196447231,INACTIVE,INACTIVE,0.2171253822629969,0.1718579234972677,0.2003514938488576,0.19468610392664,0.1781752320579578,INACTIVE,0.2423698384201077,0.2262633996937212
28,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,INACTIVE,,,1.0,0.0,0.0,INACTIVE,INACTIVE,,,0.0,0.0,0.0,INACTIVE,1.0,0.9444444444444444
29,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1771428571428571,0.2898395721925134,INACTIVE,INACTIVE,0.2264808362369338,0.1886651752423564,INACTIVE,INACTIVE,0.1594488188976378,0.1194029850746268,INACTIVE,INACTIVE,INACTIVE,0.2436974789915966,0.189873417721519,0.1903381642512077,0.1431192660550458,0.2026342451874366,INACTIVE,INACTIVE,0.3424124513618677,0.1428571428571428,0.0560747663551401,0.3555555555555555,0.2227805695142378,INACTIVE,0.2605263157894736,0.1766666666666666
30,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,0.5121951219512195,INACTIVE,INACTIVE,0.3333333333333333,0.095505617977528,INACTIVE,INACTIVE,0.3879598662207358,0.4407114624505929,INACTIVE,INACTIVE,INACTIVE,0.4451450189155107,0.3072625698324022,0.4125475285171102,0.7049180327868853,0.2883333333333333,INACTIVE,INACTIVE,0.0,0.2709251101321586,0.3352272727272727,0.0531914893617021,0.4310722100656455,INACTIVE,0.0576271186440678,0.445983379501385
31,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1333333333333333,0.2090163934426229,INACTIVE,INACTIVE,0.055045871559633,0.3411458333333333,INACTIVE,INACTIVE,0.3675889328063241,0.1285714285714285,INACTIVE,INACTIVE,INACTIVE,0.2058823529411764,0.2747747747747748,0.74,0.0666666666666666,0.231578947368421,INACTIVE,INACTIVE,0.1687763713080168,0.332220367278798,0.2265795206971677,0.2586872586872586,0.3786666666666666,INACTIVE,0.4212121212121212,0.2839506172839506
32,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,INACTIVE,,1.0,,,,INACTIVE,INACTIVE,0.0,,,1.0,,INACTIVE,0.0,0.0
33,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.4818652849740932,0.0674157303370786,INACTIVE,INACTIVE,INACTIVE,0.1238938053097345,0.2909090909090909,0.7786885245901639,0.2352941176470588,0.0,INACTIVE,INACTIVE,0.0652173913043478,0.2597402597402597,0.2352941176470588,0.4738805970149253,0.1617647058823529,INACTIVE,0.1206896551724138,0.4166666666666667
34,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.125,0.3541666666666667,INACTIVE,INACTIVE,0.0,0.2446043165467626,INACTIVE,INACTIVE,0.3529411764705882,0.2260869565217391,INACTIVE,INACTIVE,INACTIVE,0.0,0.4166666666666667,0.2708333333333333,0.3723404255319149,0.3387096774193548,INACTIVE,INACTIVE,0.1368421052631579,0.0,0.0696202531645569,0.2088607594936709,0.0,INACTIVE,0.3063063063063063,0.515625
35,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1885182311869666,0.1060676238999536,INACTIVE,INACTIVE,0.1687797147385103,0.138283378746594,INACTIVE,INACTIVE,0.1680085882984433,0.1474691111996811,INACTIVE,INACTIVE,INACTIVE,0.1533596837944664,0.2526915769474351,0.2828999211977935,0.1785451873622336,0.1419446415897799,INACTIVE,INACTIVE,0.2237960339943343,0.1421778411792677,0.2161108705067128,0.1562988433885589,0.1419929958611907,INACTIVE,0.2308136180034622,0.1593375214163335
36,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1956882255389718,0.0994845360824742,INACTIVE,INACTIVE,0.1665285832642916,0.1097789434245035,INACTIVE,INACTIVE,0.1773371104815864,0.1532091097308488,INACTIVE,INACTIVE,INACTIVE,0.1515151515151515,0.2439696760854583,0.2452504317789292,0.2062818336162988,0.1207482993197278,INACTIVE,INACTIVE,0.2288786482334869,0.1290858725761773,0.2075838599902771,0.1618381618381618,0.1066666666666666,INACTIVE,0.216624685138539,0.1589075108628181
37,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1823498139287613,0.1728509585652442,INACTIVE,INACTIVE,0.1674057649667406,0.152229845626072,INACTIVE,INACTIVE,0.2058738005234079,0.1732762505633168,INACTIVE,INACTIVE,INACTIVE,0.2513576415826222,0.2577862961188308,0.2950080515297906,0.1943793911007025,0.2058516196447231,INACTIVE,INACTIVE,0.2171253822629969,0.1718579234972677,0.2003514938488576,0.19468610392664,0.1781752320579578,INACTIVE,0.2423698384201077,0.2262633996937212
38,2012,ACS5YR,Employment,Employed Residents,1149.0,2510.0,INACTIVE,INACTIVE,1324.0,3279.0,INACTIVE,INACTIVE,1793.0,3853.0,INACTIVE,INACTIVE,INACTIVE,1869.0,1698.0,2031.0,1595.0,1735.0,INACTIVE,INACTIVE,1521.0,3202.0,2831.0,3277.0,3888.0,INACTIVE,2341.0,2151.0
39,2012,ACS5YR,Employment,"Employed Residents, alternate",1149.0,2510.0,INACTIVE,INACTIVE,1324.0,3279.0,INACTIVE,INACTIVE,1793.0,3853.0,INACTIVE,INACTIVE,INACTIVE,1869.0,1698.0,2031.0,1595.0,1735.0,INACTIVE,INACTIVE,1521.0,3202.0,2831.0,3277.0,3888.0,INACTIVE,2341.0,2151.0
40,2012,ACS5YR,Employment,Managerial Professional,0.7293298520452568,0.6458167330677291,INACTIVE,INACTIVE,0.6729607250755287,0.6523330283623056,INACTIVE,INACTIVE,0.5571667596207474,0.5123280560602128,INACTIVE,INACTIVE,INACTIVE,0.4355270197966827,0.582449941107185,0.4185130477597242,0.6426332288401254,0.4236311239193083,INACTIVE,INACTIVE,0.5818540433925049,0.518738288569644,0.5552808194984105,0.633811412877632,0.6702674897119342,INACTIVE,0.6680905595899188,0.5936773593677359
41,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.7293298520452568,0.6458167330677291,INACTIVE,INACTIVE,0.6729607250755287,0.6523330283623056,INACTIVE,INACTIVE,0.5571667596207474,0.5123280560602128,INACTIVE,INACTIVE,INACTIVE,0.4355270197966827,0.582449941107185,0.4185130477597242,0.6426332288401254,0.4236311239193083,INACTIVE,INACTIVE,0.5818540433925049,0.518738288569644,0.5552808194984105,0.633811412877632,0.6702674897119342,INACTIVE,0.6680905595899188,0.5936773593677359
42,2012,ACS5YR,Employment,Natural Resources,0.0226283724978241,0.0215139442231075,INACTIVE,INACTIVE,0.0083081570996978,0.0414760597743214,INACTIVE,INACTIVE,0.0725041829336307,0.0360757851025175,INACTIVE,INACTIVE,INACTIVE,0.0492241840556447,0.0,0.0196947316592811,0.0601880877742946,0.0311239193083573,INACTIVE,INACTIVE,0.0216962524654832,0.019050593379138,0.0607559166372306,0.0268538297223069,0.0205761316872428,INACTIVE,0.0089705254164886,0.00371920037192
43,2012,ACS5YR,Employment,"Natural Resources, alternate",0.0226283724978241,0.0215139442231075,INACTIVE,INACTIVE,0.0083081570996978,0.0414760597743214,INACTIVE,INACTIVE,0.0725041829336307,0.0360757851025175,INACTIVE,INACTIVE,INACTIVE,0.0492241840556447,0.0,0.0196947316592811,0.0601880877742946,0.0311239193083573,INACTIVE,INACTIVE,0.0216962524654832,0.019050593379138,0.0607559166372306,0.0268538297223069,0.0205761316872428,INACTIVE,0.0089705254164886,0.00371920037192
44,2012,ACS5YR,Employment,Production Transport Materials,0.010443864229765,0.0095617529880478,INACTIVE,INACTIVE,0.0090634441087613,0.0155535224153705,INACTIVE,INACTIVE,0.0250976017847183,0.0295873345445107,INACTIVE,INACTIVE,INACTIVE,0.0406634563937934,0.0482921083627797,0.0748399803052683,0.031974921630094,0.0380403458213256,INACTIVE,INACTIVE,0.0052596975673898,0.0409119300437226,0.0551042034616743,0.018919743667989,0.0144032921810699,INACTIVE,0.0337462622810764,0.0376569037656903
45,2012,ACS5YR,Employment,"Production Transport Materials, alternate",0.010443864229765,0.0095617529880478,INACTIVE,INACTIVE,0.0090634441087613,0.0155535224153705,INACTIVE,INACTIVE,0.0250976017847183,0.0295873345445107,INACTIVE,INACTIVE,INACTIVE,0.0406634563937934,0.0482921083627797,0.0748399803052683,0.031974921630094,0.0380403458213256,INACTIVE,INACTIVE,0.0052596975673898,0.0409119300437226,0.0551042034616743,0.018919743667989,0.0144032921810699,INACTIVE,0.0337462622810764,0.0376569037656903
46,2012,ACS5YR,Employment,Sales and Office,0.1618798955613577,0.2924302788844621,INACTIVE,INACTIVE,0.2454682779456193,0.1991460811222933,INACTIVE,INACTIVE,0.2403792526491913,0.2600570983649105,INACTIVE,INACTIVE,INACTIVE,0.2530765115034778,0.2237926972909305,0.3229935992122107,0.1636363636363636,0.2236311239193083,INACTIVE,INACTIVE,0.145956607495069,0.1536539662710805,0.1872129989403037,0.167226121452548,0.1568930041152263,INACTIVE,0.1456642460486971,0.1515574151557415
47,2012,ACS5YR,Employment,"Sales and Office, alternate",0.1618798955613577,0.2924302788844621,INACTIVE,INACTIVE,0.2454682779456193,0.1991460811222933,INACTIVE,INACTIVE,0.2403792526491913,0.2600570983649105,INACTIVE,INACTIVE,INACTIVE,0.2530765115034778,0.2237926972909305,0.3229935992122107,0.1636363636363636,0.2236311239193083,INACTIVE,INACTIVE,0.145956607495069,0.1536539662710805,0.1872129989403037,0.167226121452548,0.1568930041152263,INACTIVE,0.1456642460486971,0.1515574151557415
48,2012,ACS5YR,Employment,Services,0.0757180156657963,0.0306772908366533,INACTIVE,INACTIVE,0.0641993957703927,0.091491308325709,INACTIVE,INACTIVE,0.1048522030117122,0.1619517259278484,INACTIVE,INACTIVE,INACTIVE,0.2215088282504012,0.1454652532391048,0.1639586410635155,0.1015673981191222,0.2835734870317002,INACTIVE,INACTIVE,0.2452333990795529,0.2676452217364147,0.1416460614623808,0.1531888922795239,0.1378600823045267,INACTIVE,0.1435284066638188,0.2133891213389121
49,2012,ACS5YR,Employment,"Services, alternate",0.0757180156657963,0.0306772908366533,INACTIVE,INACTIVE,0.0641993957703927,0.091491308325709,INACTIVE,INACTIVE,0.1048522030117122,0.1619517259278484,INACTIVE,INACTIVE,INACTIVE,0.2215088282504012,0.1454652532391048,0.1639586410635155,0.1015673981191222,0.2835734870317002,INACTIVE,INACTIVE,0.2452333990795529,0.2676452217364147,0.1416460614623808,0.1531888922795239,0.1378600823045267,INACTIVE,0.1435284066638188,0.2133891213389121
50,2012,ACS5YR,Employment,Unemployment Rate,0.0756234915526951,0.0149136577708006,INACTIVE,INACTIVE,0.094391244870041,0.1159342140738743,INACTIVE,INACTIVE,0.0287107258938244,0.0841454718326598,INACTIVE,INACTIVE,INACTIVE,0.057013118062563,0.0919786096256684,0.0713305898491083,0.0403128760529482,0.0656973613354873,INACTIVE,INACTIVE,0.0994671403197158,0.067016317016317,0.056647784071976,0.0639817195087118,0.0817817581899599,INACTIVE,0.082680250783699,0.054920913884007
51,2012,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,INACTIVE,,,0.0,0.0,0.0,INACTIVE,INACTIVE,,,0.0,0.2758620689655172,0.0,INACTIVE,0.0,0.0
52,2012,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0940325497287522,0.0149732620320855,INACTIVE,INACTIVE,0.1111111111111111,0.0831643002028397,INACTIVE,INACTIVE,0.0,0.0481522956326987,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0087073007367716,0.060200668896321,0.0489021956087824,INACTIVE,INACTIVE,0.19,0.0154142581888246,0.0561797752808988,0.0,0.1244444444444444,INACTIVE,0.1928020565552699,0.0
