,year,label,Category,Attribute,015100,015200,015201,015202,015300,015500,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016800,016801,016802
501,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,6.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
502,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,8.0,INACTIVE,INACTIVE
503,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,55.0,INACTIVE,INACTIVE,16.0,0.0,41.0,INACTIVE,INACTIVE,11.0,0.0,0.0,INACTIVE,INACTIVE,23.0,14.0,5.0,64.0,INACTIVE,INACTIVE
504,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,55.0,INACTIVE,INACTIVE,16.0,0.0,41.0,INACTIVE,INACTIVE,11.0,0.0,0.0,INACTIVE,INACTIVE,23.0,14.0,5.0,64.0,INACTIVE,INACTIVE
505,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
506,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
507,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
508,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
509,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
510,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
511,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
512,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
513,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
514,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
515,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,6.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
516,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
517,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
518,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
519,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
520,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
521,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
522,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
523,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
524,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
525,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
526,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
527,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
528,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
529,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
530,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
531,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1071,1784,INACTIVE,INACTIVE,641,1987,INACTIVE,1192,1234,1612,1118,1923,INACTIVE,INACTIVE,1279,1497,1473,INACTIVE,1290,1347
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,727,782,INACTIVE,INACTIVE,433,767,INACTIVE,501,583,413,748,1095,INACTIVE,INACTIVE,749,1039,711,INACTIVE,720,662
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1071,1360,INACTIVE,INACTIVE,641,1474,INACTIVE,818,1229,893,1068,1326,INACTIVE,INACTIVE,1145,1497,1437,INACTIVE,1276,1169
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1071,1784,INACTIVE,INACTIVE,641,1987,INACTIVE,1192,1234,1599,1118,1765,INACTIVE,INACTIVE,1279,1497,1473,INACTIVE,1290,1347
9,2010,ACS5YR,Affordability,100 AMI Annual Income,83199.35691318328,58728.0701754386,INACTIVE,INACTIVE,82432.43243243243,48489.583333333336,INACTIVE,46733.333333333336,67592.5925925926,39527.02702702703,64662.16216216216,20600.77519379845,INACTIVE,INACTIVE,53816.79389312977,68693.18181818182,69810.26785714286,INACTIVE,70740.0,54375.0
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,6933.279742765273,4894.005847953217,INACTIVE,INACTIVE,6869.3693693693685,4040.7986111111113,INACTIVE,3894.444444444445,5632.716049382717,3293.9189189189187,5388.513513513513,1716.7312661498709,INACTIVE,INACTIVE,4484.73282442748,5724.431818181819,5817.522321428572,INACTIVE,5895.0,4531.25
0,2010,ACS5YR,Affordability,30 AMI Annual Income,24959.807073954984,17618.42105263158,INACTIVE,INACTIVE,24729.729729729726,14546.875,INACTIVE,14020.0,20277.777777777777,11858.108108108108,19398.648648648646,6180.232558139535,INACTIVE,INACTIVE,16145.03816793893,20607.954545454548,20943.080357142855,INACTIVE,21222.0,16312.5
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2079.983922829582,1468.201754385965,INACTIVE,INACTIVE,2060.8108108108104,1212.2395833333333,INACTIVE,1168.3333333333333,1689.8148148148148,988.1756756756757,1616.554054054054,515.0193798449612,INACTIVE,INACTIVE,1345.4198473282443,1717.3295454545457,1745.2566964285713,INACTIVE,1768.5,1359.375
3,2010,ACS5YR,Affordability,50 AMI Annual Income,41599.67845659164,29364.0350877193,INACTIVE,INACTIVE,41216.21621621621,24244.791666666668,INACTIVE,23366.666666666668,33796.2962962963,19763.513513513513,32331.08108108108,10300.387596899225,INACTIVE,INACTIVE,26908.396946564884,34346.59090909091,34905.13392857143,INACTIVE,35370.0,27187.5
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3466.6398713826366,2447.0029239766086,INACTIVE,INACTIVE,3434.6846846846843,2020.3993055555557,INACTIVE,1947.2222222222224,2816.3580246913584,1646.9594594594594,2694.2567567567567,858.3656330749354,INACTIVE,INACTIVE,2242.36641221374,2862.2159090909095,2908.761160714286,INACTIVE,2947.5,2265.625
6,2010,ACS5YR,Affordability,80 AMI Annual Income,66559.48553054662,46982.456140350885,INACTIVE,INACTIVE,65945.94594594595,38791.66666666667,INACTIVE,37386.66666666667,54074.07407407408,31621.621621621623,51729.729729729734,16480.62015503876,INACTIVE,INACTIVE,43053.435114503816,54954.54545454546,55848.21428571429,INACTIVE,56592.0,43500.0
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5546.623794212218,3915.2046783625738,INACTIVE,INACTIVE,5495.495495495496,3232.638888888889,INACTIVE,3115.555555555556,4506.172839506174,2635.1351351351354,4310.810810810811,1373.3850129198966,INACTIVE,INACTIVE,3587.7862595419847,4579.545454545455,4654.017857142858,INACTIVE,4716.0,3625.0
0,2010,ACS5YR,Age,"0-2 Years, Under 6 Years",1.0,0.6153846153846154,INACTIVE,INACTIVE,0.3896103896103896,0.3233830845771144,INACTIVE,0.5454545454545454,0.9942196531791908,0.782608695652174,0.1363636363636363,0.4785714285714286,INACTIVE,INACTIVE,0.3243243243243243,0.32,0.5034013605442177,INACTIVE,0.5576923076923077,1.0
1,2010,ACS5YR,Age,0-4 Years,0.006514657980456,0.0238095238095238,INACTIVE,INACTIVE,0.0365448504983388,0.04889321333009,INACTIVE,0.0271019402525408,0.0624774286746117,0.0166908563134978,0.0097560975609756,0.0500317998728005,INACTIVE,INACTIVE,0.0084070796460176,0.0140018066847335,0.0326886406973576,INACTIVE,0.0419558359621451,0.0071119356833642
2,2010,ACS5YR,Age,18-34 Years,0.2517449976733364,0.3470899470899471,INACTIVE,INACTIVE,0.4081632653061224,0.3045487715884213,INACTIVE,0.4009855251000924,0.3593355001805706,0.3633284954039671,0.3560975609756097,0.2300190799236803,INACTIVE,INACTIVE,0.4539823008849557,0.4555103884372177,0.4595478071370198,INACTIVE,0.422397476340694,0.3543599257884972
3,2010,ACS5YR,Age,"3-5 Years, Under 6 Years",0.0,0.3846153846153846,INACTIVE,INACTIVE,0.6103896103896104,0.6766169154228856,INACTIVE,0.4545454545454545,0.0057803468208092,0.217391304347826,0.8636363636363636,0.5214285714285715,INACTIVE,INACTIVE,0.6756756756756757,0.68,0.4965986394557823,INACTIVE,0.4423076923076923,0.0
4,2010,ACS5YR,Age,35-59 Years,0.3341088878548162,0.3259259259259259,INACTIVE,INACTIVE,0.3792121499762695,0.2347360739479445,INACTIVE,0.3618724976901755,0.4210906464427591,0.2832607643928398,0.329490022172949,0.2794148823404706,INACTIVE,INACTIVE,0.3707964601769911,0.3814363143631436,0.3385998365567965,INACTIVE,0.3656151419558359,0.4799010513296227
5,2010,ACS5YR,Age,5-17 Years,0.0358306188925081,0.0431216931216931,INACTIVE,INACTIVE,0.0408163265306122,0.021405983945512,INACTIVE,0.0788420080073914,0.0296135789093535,0.0764392839864538,0.0288248337028824,0.095187619249523,INACTIVE,INACTIVE,0.0424778761061946,0.0413279132791327,0.0506673930809043,INACTIVE,0.0378548895899053,0.0460729746444032
6,2010,ACS5YR,Age,60 and older,0.3718008375988832,0.26005291005291,INACTIVE,INACTIVE,0.1352634076886568,0.3904159571880321,INACTIVE,0.1311980289497998,0.1274828457927049,0.2602805999032414,0.2758314855875831,0.3453466186135255,INACTIVE,INACTIVE,0.1243362831858407,0.1077235772357723,0.1184963225279215,INACTIVE,0.1321766561514195,0.1125541125541125
7,2010,ACS5YR,Age,Under 18 Years,91.0,253.0,INACTIVE,INACTIVE,163.0,289.0,INACTIVE,344.0,255.0,385.0,87.0,685.0,INACTIVE,INACTIVE,115.0,245.0,306.0,INACTIVE,253.0,147.0
8,2010,ACS5YR,Age,Under 6 Years,14.0,104.0,INACTIVE,INACTIVE,77.0,201.0,INACTIVE,88.0,173.0,69.0,22.0,280.0,INACTIVE,INACTIVE,37.0,75.0,147.0,INACTIVE,156.0,23.0
9,2010,ACS5YR,Educational Attainment,College Degree or higher,0.6686868686868687,0.6911901081916538,INACTIVE,INACTIVE,0.6766917293233082,0.4840999432140829,INACTIVE,0.581033812670035,0.6013986013986014,0.5440129449838188,0.5587480759363777,0.3742071881606765,INACTIVE,INACTIVE,0.6370558375634517,0.6000564493367203,0.6237686685732443,INACTIVE,0.6010865347303066,0.5432238580596451
10,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,,0.0,INACTIVE,,,0.0,1.0,0.0,INACTIVE,INACTIVE,,,0.0,INACTIVE,0.0,
11,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.640973630831643,0.4648074369189907,INACTIVE,INACTIVE,0.6818181818181818,0.3882702301410542,INACTIVE,0.6126760563380281,0.7875,0.4933875890132248,0.5561694290976059,0.4142011834319526,INACTIVE,INACTIVE,0.3092369477911647,0.6666666666666666,0.6088631984585742,INACTIVE,0.6643835616438356,0.413265306122449
12,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.4347826086956521,0.0,INACTIVE,INACTIVE,0.0384615384615384,0.1575091575091575,INACTIVE,0.2246278755074424,0.4480769230769231,0.1916167664670658,0.26,0.1920821114369501,INACTIVE,INACTIVE,0.3255813953488372,0.247765006385696,0.375,INACTIVE,0.1761194029850746,0.1138392857142857
13,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3272727272727272,0.4102564102564102,INACTIVE,INACTIVE,0.9161290322580644,0.1505016722408027,INACTIVE,0.3006535947712418,0.4404145077720207,0.1741293532338308,0.3290322580645161,0.0511182108626198,INACTIVE,INACTIVE,0.8913857677902621,0.7803030303030303,0.4420289855072464,INACTIVE,0.4673913043478261,0.4048442906574394
14,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,INACTIVE,,0.0,,,,INACTIVE,INACTIVE,0.5833333333333334,,,INACTIVE,,
15,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,1.0,0.2938388625592417,INACTIVE,0.3653846153846153,0.0,1.0,1.0,0.0,INACTIVE,INACTIVE,0.9328358208955224,0.7045454545454546,0.3950617283950617,INACTIVE,0.40625,0.3181818181818182
16,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.84,1.0,INACTIVE,INACTIVE,0.9113924050632912,1.0,INACTIVE,1.0,0.0,0.6015037593984962,0.8166666666666667,0.5238095238095238,INACTIVE,INACTIVE,0.7333333333333333,0.8214285714285714,0.5043478260869565,INACTIVE,0.1521739130434782,0.4573643410852713
17,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.6828571428571428,0.7864036928241712,INACTIVE,INACTIVE,0.760643330179754,0.6378998189499094,INACTIVE,0.752901023890785,0.6602076124567474,0.6919889502762431,0.5368072787427626,0.5581222056631893,INACTIVE,INACTIVE,0.6810466760961811,0.6992850759606791,0.7214659685863875,INACTIVE,0.7283064033512866,0.7100371747211895
18,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7104247104247104,0.8155963302752294,INACTIVE,INACTIVE,0.7685631629701061,0.6789883268482491,INACTIVE,0.7888563049853372,0.6618431073876618,0.7677318784099766,0.5710253998118533,0.6338751069289992,INACTIVE,INACTIVE,0.6484801247077163,0.6815446339017052,0.7384351798972016,INACTIVE,0.7588424437299035,0.7332887700534759
19,2010,ACS5YR,Educational Attainment,High School or Less,0.1191919191919192,0.1542503863987635,INACTIVE,INACTIVE,0.1296992481203007,0.3563316297558205,INACTIVE,0.1721725612125923,0.1140734265734265,0.2362459546925566,0.1826577732170343,0.4075052854122621,INACTIVE,INACTIVE,0.1192893401015228,0.187694044594976,0.1585637114712424,INACTIVE,0.1513387660069848,0.2336730841827104
20,2010,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,,0.0,INACTIVE,,,0.0,0.0,1.0,INACTIVE,INACTIVE,,,0.5510204081632653,INACTIVE,0.0,
21,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.2190669371196754,0.2802124833997343,INACTIVE,INACTIVE,0.1875,0.5159613956941351,INACTIVE,0.2429577464788732,0.0,0.3082400813835198,0.1786372007366482,0.4710059171597633,INACTIVE,INACTIVE,0.357429718875502,0.1502732240437158,0.3198458574181118,INACTIVE,0.0958904109589041,0.5382653061224489
22,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5652173913043478,0.5357142857142857,INACTIVE,INACTIVE,0.4711538461538461,0.6153846153846154,INACTIVE,0.3653585926928281,0.3153846153846154,0.4351297405189621,0.0,0.4662756598240469,INACTIVE,INACTIVE,0.2093023255813953,0.3818646232439336,0.4387755102040816,INACTIVE,0.6507462686567164,0.4375
23,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0,0.3846153846153846,INACTIVE,INACTIVE,0.0,0.3578595317725752,INACTIVE,0.4705882352941176,0.2020725388601036,0.3781094527363184,0.6709677419354839,0.7635782747603834,INACTIVE,INACTIVE,0.0411985018726591,0.0757575757575757,0.1328502415458937,INACTIVE,0.0615942028985507,0.3252595155709342
24,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,INACTIVE,,0.0,,,,INACTIVE,INACTIVE,0.0,,,INACTIVE,,
25,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,1.0,INACTIVE,INACTIVE,0.0,0.0331753554502369,INACTIVE,0.2692307692307692,0.4210526315789473,0.0,0.0,0.8828828828828829,INACTIVE,INACTIVE,0.0,0.0,0.0432098765432098,INACTIVE,0.325,0.6818181818181818
26,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.16,0.0,INACTIVE,INACTIVE,0.0886075949367088,0.0,INACTIVE,0.0,0.4285714285714285,0.112781954887218,0.0,0.1523809523809524,INACTIVE,INACTIVE,0.1466666666666666,0.1785714285714285,0.0869565217391304,INACTIVE,0.2934782608695652,0.1317829457364341
27,2010,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0764285714285714,0.0952580780528745,INACTIVE,INACTIVE,0.065279091769158,0.232347616173808,INACTIVE,0.0614334470989761,0.045674740484429,0.1339779005524861,0.2142266335814723,0.2809239940387481,INACTIVE,INACTIVE,0.0827439886845827,0.1300268096514745,0.0612565445026178,INACTIVE,0.0388988629563135,0.0929368029739776
28,2010,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0826254826254826,0.0770642201834862,INACTIVE,INACTIVE,0.0665380906460945,0.1848249027237354,INACTIVE,0.0234604105571847,0.0502665651180502,0.0919719407638347,0.1458137347130762,0.2018819503849444,INACTIVE,INACTIVE,0.0911925175370226,0.1459378134403209,0.0605368360936607,INACTIVE,0.0418006430868167,0.0788770053475935
29,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2121212121212121,0.1545595054095827,INACTIVE,INACTIVE,0.1936090225563909,0.1595684270300965,INACTIVE,0.2467936261173727,0.284527972027972,0.2197411003236246,0.258594150846588,0.2182875264270613,INACTIVE,INACTIVE,0.2436548223350254,0.2122495060683037,0.2176676199555131,INACTIVE,0.2475746992627086,0.2231030577576443
30,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,,1.0,INACTIVE,,,1.0,0.0,0.0,INACTIVE,INACTIVE,,,0.4489795918367347,INACTIVE,1.0,
31,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1399594320486815,0.2549800796812749,INACTIVE,INACTIVE,0.1306818181818181,0.0957683741648107,INACTIVE,0.1443661971830986,0.2125,0.1983723296032553,0.2651933701657458,0.114792899408284,INACTIVE,INACTIVE,0.3333333333333333,0.1830601092896175,0.071290944123314,INACTIVE,0.2397260273972602,0.048469387755102
32,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,0.4642857142857143,INACTIVE,INACTIVE,0.4903846153846153,0.2271062271062271,INACTIVE,0.4100135317997294,0.2365384615384615,0.373253493013972,0.74,0.3416422287390029,INACTIVE,INACTIVE,0.4651162790697674,0.3703703703703703,0.1862244897959183,INACTIVE,0.1731343283582089,0.4486607142857143
33,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.6727272727272727,0.2051282051282051,INACTIVE,INACTIVE,0.0838709677419354,0.4916387959866221,INACTIVE,0.2287581699346405,0.3575129533678756,0.4477611940298507,0.0,0.1853035143769968,INACTIVE,INACTIVE,0.0674157303370786,0.1439393939393939,0.4251207729468599,INACTIVE,0.4710144927536231,0.2698961937716263
34,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,INACTIVE,,1.0,,,,INACTIVE,INACTIVE,0.4166666666666667,,,INACTIVE,,
35,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",1.0,0.0,INACTIVE,INACTIVE,0.0,0.6729857819905213,INACTIVE,0.3653846153846153,0.5789473684210527,0.0,0.0,0.1171171171171171,INACTIVE,INACTIVE,0.0671641791044776,0.2954545454545454,0.5617283950617284,INACTIVE,0.26875,0.0
36,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.5714285714285714,0.2857142857142857,0.1833333333333333,0.3238095238095238,INACTIVE,INACTIVE,0.12,0.0,0.408695652173913,INACTIVE,0.5543478260869565,0.4108527131782946
