,Category,Attribute,2000_Outer Richmond,2000_San Francisco,2010_Outer Richmond,2010_San Francisco,2011_Outer Richmond,2011_San Francisco,2012_Outer Richmond,2012_San Francisco,2013_Outer Richmond,2013_San Francisco,2014_Outer Richmond,2014_San Francisco,2015_Outer Richmond,2015_San Francisco,2016_Outer Richmond,2016_San Francisco,2017_Outer Richmond,2017_San Francisco,2018_Outer Richmond,2018_San Francisco,2019_Outer Richmond,2019_San Francisco,2020_Outer Richmond,2020_San Francisco,2021_Outer Richmond,2021_San Francisco,2022_Outer Richmond,2022_San Francisco,2023_Outer Richmond,2023_San Francisco,2024_Outer Richmond,2024_San Francisco
136,Housing Prices,Home Value 300000 to 399999,1111.0,25189.0,51.0,3406.0,55.0,4397.0,106.0,4933.0,115.0,5243.0,164.0,5129.0,157.0,4767.0,136.0,3943.0,127.0,3145.0,45.0,2805.0,76.0,2460.0,259.0,2432.0,44.0,2573.0,43.0,2252.0,30.0,1818.0,59.0,1602.0
137,Housing Prices,Home Value 35000 to 39999 ,57.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,17.0,101.0,13.0,83.0,15.0,80.0,13.0,84.0,17.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
138,Housing Prices,Home Value 40000 to 49999 ,79.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,12.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
139,Housing Prices,Home Value 400000 to 499999,1559.0,20035.0,192.0,7079.0,223.0,8321.0,237.0,9546.0,209.0,9796.0,199.0,9354.0,205.0,8565.0,150.0,6965.0,138.0,5230.0,54.0,3895.0,61.0,2820.0,48.0,2168.0,116.0,2185.0,105.0,2266.0,116.0,2258.0,136.0,2288.0
140,Housing Prices,Home Value 50000 to 59999 ,79.0,411.0,0.0,402.0,0.0,400.0,15.0,380.0,17.0,398.0,19.0,296.0,34.0,202.0,30.0,195.0,8.0,153.0,13.0,129.0,9.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
141,Housing Prices,Home Value 500000 to 749999,2233.0,22252.0,1707.0,39479.0,1831.0,39818.0,1829.0,40918.0,1846.0,41232.0,1591.0,39490.0,1373.0,37576.0,1205.0,33939.0,994.0,28879.0,439.0,22866.0,538.0,18502.0,664.0,14124.0,597.0,11672.0,451.0,6778.0,476.0,6738.0,439.0,6702.0
142,Housing Prices,Home Value 60000 to 69999 ,48.0,303.0,14.0,505.0,12.0,386.0,24.0,332.0,23.0,299.0,14.0,233.0,16.0,227.0,16.0,191.0,13.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
143,Housing Prices,Home Value 70000 to 79999 ,14.0,281.0,35.0,458.0,26.0,437.0,8.0,258.0,7.0,242.0,7.0,258.0,8.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,13.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
144,Housing Prices,Home Value 750000 to 999999,788.0,10032.0,2881.0,34403.0,2816.0,32698.0,2660.0,32015.0,2732.0,31352.0,2781.0,32153.0,2587.0,31905.0,2295.0,32795.0,2142.0,33015.0,924.0,31656.0,1114.0,28869.0,534.0,26087.0,851.0,24204.0,714.0,17664.0,694.0,15324.0,771.0,15913.0
145,Housing Prices,Home Value 80000 to 89999 ,33.0,262.0,27.0,425.0,28.0,352.0,10.0,222.0,23.0,263.0,15.0,253.0,14.0,296.0,12.0,247.0,14.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
146,Housing Prices,Home Value 90000 to 99999 ,0.0,303.0,64.0,309.0,58.0,295.0,47.0,227.0,62.0,252.0,25.0,202.0,31.0,218.0,17.0,139.0,8.0,110.0,0.0,140.0,11.0,162.0,13.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,9.0,105.0
147,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,14.0,682.0,70.0,1025.0,109.0,1254.0,110.0,1374.0,145.0,1611.0,81.0,1319.0,85.0,1162.0,51.0,936.0,69.0,1161.0,72.0,1215.0,69.0,1154.0,59.0,1163.0
148,Housing Prices,Home Value Total,6930.0,115315.0,7250.0,125755.0,7197.0,125274.0,7036.0,125631.0,6981.0,126168.0,7089.0,127474.0,7193.0,128470.0,7227.0,131092.0,7749.0,133577.0,5032.0,135034.0,7434.0,135973.0,4941.0,131371.0,8004.0,137773.0,8008.0,138768.0,7942.0,139235.0,8051.0,138652.0
149,Housing Prices,Housing Units with a Mortgage,2666.0,54435.0,4730.0,89788.0,4644.0,89583.0,4448.0,89798.0,4166.0,88729.0,4073.0,88893.0,4081.0,89459.0,4064.0,89772.0,4109.0,89845.0,2806.0,89454.0,4045.0,89744.0,3670.0,85383.0,4463.0,89064.0,4660.0,88696.0,4579.0,89491.0,4517.0,88796.0
150,Housing Prices,Housing Units with a Mortgage 0 to 30%,1432.0,33318.0,2269.0,44917.0,2211.0,44283.0,2093.0,45483.0,2044.0,45780.0,2154.0,47633.0,2089.0,49874.0,2080.0,52499.0,2070.0,54107.0,1573.0,55122.0,2251.0,55849.0,2387.0,52776.0,2427.0,56227.0,2631.0,56525.0,2479.0,56372.0,2572.0,56203.0
151,Housing Prices,Housing Units with a Mortgage 30-50%,733.0,12389.0,1471.0,23833.0,1356.0,23760.0,1323.0,23568.0,1201.0,22998.0,1063.0,22368.0,1228.0,21780.0,1258.0,20586.0,1247.0,19655.0,594.0,18515.0,1112.0,18446.0,874.0,17385.0,1193.0,17385.0,1203.0,16639.0,1248.0,17431.0,1215.0,17093.0
152,Housing Prices,Housing Units with a Mortgage 50%+,481.0,8506.0,936.0,20755.0,1038.0,21220.0,1000.0,20452.0,885.0,19680.0,812.0,18638.0,756.0,17528.0,695.0,16367.0,762.0,15684.0,602.0,15396.0,658.0,14985.0,358.0,14686.0,834.0,14934.0,817.0,15048.0,841.0,15121.0,701.0,15053.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,137.0,31.0,144.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",299.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,6458.0,361.0,6252.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",8.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",8.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1389.0,77.0,1240.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",7.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,921.0,72.0,880.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",167.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,6344.0,202.0,6413.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",159.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,5945.0,181.0,6085.0
162,Housing Prices,Housing Units with a Mortgage Not Computed,20.0,222.0,54.0,283.0,39.0,320.0,32.0,295.0,36.0,271.0,44.0,254.0,8.0,277.0,31.0,320.0,30.0,399.0,37.0,421.0,24.0,464.0,51.0,536.0,9.0,518.0,9.0,484.0,11.0,567.0,29.0,447.0
163,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,278.0,31.0,289.0
164,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,33228.0,1943.0,32523.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,0.0,2120.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,7654.0,237.0,7729.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3204.0,18.0,3000.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,5543.0,193.0,6264.0
170,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.0,44899.0,2332.0,44392.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.0,42924.0,2217.0,42745.0
172,Housing Prices,Housing Units without a Mortgage,1855.0,25110.0,2520.0,35967.0,2553.0,35691.0,2588.0,35833.0,2815.0,37439.0,3016.0,38581.0,3112.0,39011.0,3163.0,41320.0,3640.0,43732.0,2226.0,45580.0,3389.0,46229.0,1271.0,45988.0,3541.0,48709.0,3348.0,50072.0,3363.0,49744.0,3534.0,49856.0
173,Housing Prices,Housing Units without a Mortgage 0 to 30%,1710.0,22071.0,2194.0,30951.0,2211.0,30586.0,2254.0,30836.0,2490.0,31893.0,2559.0,32577.0,2594.0,32810.0,2685.0,35094.0,2974.0,37150.0,1635.0,38837.0,2715.0,39447.0,999.0,38954.0,2804.0,40617.0,2622.0,41739.0,2793.0,41425.0,2803.0,40976.0
174,Housing Prices,Housing Units without a Mortgage 30-50%,69.0,1335.0,178.0,2067.0,198.0,2118.0,158.0,1947.0,137.0,2344.0,151.0,2709.0,189.0,2896.0,144.0,2912.0,237.0,3285.0,195.0,3226.0,314.0,3105.0,63.0,2760.0,286.0,2897.0,247.0,2816.0,167.0,2665.0,185.0,2743.0
175,Housing Prices,Housing Units without a Mortgage 50%+,59.0,1231.0,130.0,2459.0,110.0,2470.0,148.0,2440.0,149.0,2569.0,238.0,2743.0,266.0,2774.0,264.0,2727.0,357.0,2804.0,369.0,2949.0,314.0,3062.0,99.0,3539.0,387.0,4383.0,372.0,4660.0,298.0,4908.0,443.0,5474.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",35.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1664.0,338.0,2082.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,497.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,504.0,11.0,529.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",24.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2078.0,94.0,2277.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",24.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1967.0,94.0,2163.0
185,Housing Prices,Housing Units without a Mortgage Not Computed,17.0,473.0,18.0,490.0,34.0,517.0,28.0,610.0,39.0,633.0,68.0,552.0,63.0,531.0,70.0,587.0,72.0,493.0,27.0,568.0,46.0,615.0,110.0,735.0,64.0,812.0,107.0,857.0,105.0,746.0,103.0,663.0
186,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
187,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.0,23398.0,2368.0,23735.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1628.0,19.0,1415.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4195.0,40.0,4209.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,16.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1539.0,11.0,1547.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3289.0,103.0,3454.0
193,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,19781.0,1026.0,19611.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,18836.0,1010.0,18846.0
195,Housing Prices,Median Contract Rent,932.9770992366412,841.380743861205,1347.4681793027116,1264.2868923432152,1410.542679479932,1332.518068921455,1434.4641962944415,1389.1041019388838,1456.8399798081778,1428.0326904491783,1263.7067137809188,1277.125786163522,1508.7481962481963,1498.2431138766808,1604.129424383268,1574.3097010488264,1698.0647709320697,1644.6230470258165,1663.2261161785889,1735.5098943107714,1845.4545454545453,1820.420679762288,2037.782139352306,1913.7382970647773,1899.73151590252,2031.349010772372,2064.991334488735,2227.5080744514366,2242.368421052632,2314.345563889452,2276.867963152508,2360.0052772189056
196,Housing Prices,Median Home Value,489544.5798588839,422742.7002745196,867060.0485942381,785814.4638548964,856045.8096590909,767822.1909596918,852349.6240601504,751347.0248321099,836612.3718887263,744882.6154443151,890641.730312837,983842.0055049296,888335.910320835,800109.7006738755,938943.3551198256,859155.3590486355,1015181.3018785496,927726.0336210814,1332134.2925659472,1014371.7169332468,1303948.397185301,1141164.276849138,1332598.235765838,1202749.2454483495,1442951.6329061596,1274285.747280412,1528021.4424951267,1388653.245774572,1586655.592469546,1419458.553982492,1581965.1741293531,1426646.1690381076
197,Housing Prices,Median Rent,986.2939585211902,927.747476647232,1412.074014909478,1328.375972442621,1463.6204889406283,1387.895407670619,1505.0548320767648,1447.190041902884,1538.5128376125376,1488.3549711725911,1948.9693623085143,1965.3573282929492,1566.9241825368308,1558.9823431996829,1663.0929791271346,1632.989666060664,1775.0299162345432,1710.554971943939,1740.4426559356136,1806.484197708529,1927.3544723142447,1896.5871467423435,2118.8412408759123,1990.7136894824707,2001.6840171463564,2130.896266987786,2173.6353077816493,2316.617543624611,2353.452820242488,2420.0504501979467,2378.8850518006907,2477.560434224673
198,Housing Prices,Median Rent as % of Household Income,24.350859788359788,25.37444913267698,27.87209507042253,28.285377898351065,28.95077101002313,28.385966623770184,30.01593159315932,28.994228655185047,30.78797996661102,28.963136085198386,31.20984643179765,28.632000471809388,30.475482406356413,27.92436527127097,30.25777049180328,27.20303856565577,27.99758064516129,26.056794397037518,26.12599805258033,25.01581448239451,25.329474852071005,24.816020014044945,23.466969831410825,24.884884489661,24.923849525200875,24.74661730346344,24.56637380191693,24.78552434711643,25.54609313338595,25.122283722837228,26.49659590043924,25.094034253511204
199,Housing Prices,Rent 100 to 149,8.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,47.0,750.0,0.0,694.0,112.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
200,Housing Prices,Rent 1000 to 1249,2347.0,31472.0,1792.0,27324.0,1819.0,26026.0,1814.0,25259.0,1769.0,24688.0,1566.0,23850.0,1445.0,23176.0,1104.0,20684.0,918.0,19380.0,970.0,17905.0,799.0,16887.0,1092.0,15829.0,736.0,14128.0,617.0,12152.0,517.0,11140.0,423.0,10990.0
201,Housing Prices,Rent 1250 to 1499,1254.0,20419.0,1878.0,25837.0,1718.0,25891.0,1735.0,24342.0,1827.0,24109.0,1801.0,23527.0,1807.0,23455.0,1610.0,22179.0,1330.0,19847.0,960.0,18871.0,1182.0,17442.0,1034.0,15049.0,1039.0,15788.0,799.0,13260.0,672.0,12954.0,708.0,11993.0
202,Housing Prices,Rent 150 to 199,56.0,5637.0,0.0,782.0,14.0,721.0,9.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,13.0,530.0,15.0,436.0,23.0,504.0,31.0,652.0,0.0,680.0,19.0,549.0,21.0,664.0,16.0,656.0
203,Housing Prices,Rent 1500 to 1999,1310.0,25750.0,2593.0,40777.0,2801.0,42781.0,2918.0,44086.0,2999.0,44764.0,2807.0,43912.0,2783.0,42873.0,2635.0,41804.0,2507.0,39029.0,1988.0,36134.0,2113.0,33828.0,1798.0,31148.0,2367.0,30793.0,2185.0,27908.0,1871.0,25819.0,1949.0,26179.0
204,Housing Prices,Rent 200 to 249,139.0,4434.0,126.0,3222.0,103.0,3218.0,58.0,3379.0,46.0,3427.0,54.0,2835.0,66.0,2892.0,106.0,2726.0,95.0,2279.0,75.0,2115.0,90.0,2088.0,130.0,2198.0,52.0,1752.0,47.0,1363.0,48.0,1291.0,20.0,1114.0
205,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",460.0,15785.0,2152.0,43209.0,2479.0,48885.0,2638.0,55161.0,2738.0,60497.0,2913.0,66552.0,1608.0,30192.0,1698.0,29992.0,1891.0,30039.0,1881.0,30181.0,1824.0,30072.0,2192.0,27648.0,1633.0,29065.0,1722.0,29857.0,1897.0,28543.0,2027.0,28833.0
206,Housing Prices,Rent 250 to 299,40.0,3433.0,47.0,5328.0,94.0,5356.0,107.0,5168.0,77.0,5209.0,115.0,5723.0,144.0,6246.0,173.0,6101.0,177.0,6332.0,555.0,6408.0,291.0,6752.0,380.0,6828.0,67.0,5803.0,87.0,3153.0,32.0,2439.0,16.0,2073.0
207,Housing Prices,Rent 300 to 349,94.0,4508.0,0.0,2557.0,0.0,2147.0,0.0,2344.0,35.0,2326.0,69.0,2480.0,72.0,2489.0,72.0,2713.0,98.0,2707.0,325.0,2456.0,53.0,2910.0,281.0,3376.0,164.0,4202.0,75.0,6496.0,95.0,4995.0,31.0,4729.0
208,Housing Prices,Rent 350 to 399,65.0,4710.0,136.0,2051.0,106.0,2073.0,120.0,1994.0,49.0,1785.0,22.0,1863.0,23.0,2084.0,41.0,1989.0,22.0,2210.0,116.0,2357.0,5.0,1848.0,73.0,1675.0,59.0,1664.0,79.0,2204.0,108.0,3246.0,54.0,2940.0
209,Housing Prices,Rent 400 to 449,216.0,4998.0,30.0,2957.0,31.0,2693.0,25.0,2909.0,30.0,3022.0,54.0,3364.0,61.0,3531.0,61.0,3748.0,38.0,3520.0,76.0,2654.0,18.0,2476.0,194.0,2130.0,18.0,2041.0,38.0,1557.0,47.0,1771.0,50.0,1973.0
210,Housing Prices,Rent 450 to 499,77.0,5235.0,78.0,3851.0,52.0,3919.0,31.0,3707.0,19.0,3012.0,27.0,3140.0,37.0,3015.0,30.0,2819.0,31.0,2806.0,139.0,2839.0,58.0,2634.0,54.0,2017.0,113.0,1820.0,55.0,1344.0,38.0,1365.0,17.0,1146.0
211,Housing Prices,Rent 500 to 549,251.0,6882.0,134.0,4185.0,155.0,3839.0,106.0,3717.0,39.0,3382.0,28.0,3189.0,69.0,3377.0,121.0,3490.0,133.0,3587.0,245.0,3635.0,63.0,3890.0,446.0,3108.0,68.0,2545.0,139.0,1941.0,92.0,2090.0,46.0,1595.0
212,Housing Prices,Rent 550 to 599,288.0,7125.0,103.0,3904.0,177.0,3762.0,52.0,3581.0,120.0,3361.0,168.0,2730.0,150.0,2731.0,80.0,2452.0,52.0,2450.0,291.0,2441.0,122.0,2503.0,149.0,2113.0,27.0,1999.0,29.0,1935.0,91.0,1848.0,109.0,2054.0
213,Housing Prices,Rent 600 to 649,510.0,8197.0,107.0,3487.0,85.0,3458.0,95.0,3283.0,93.0,3230.0,77.0,3149.0,45.0,3152.0,61.0,3223.0,165.0,3093.0,292.0,2668.0,106.0,2561.0,268.0,2322.0,114.0,1974.0,85.0,1676.0,82.0,1609.0,21.0,1502.0
