,year,label,Category,Attribute,030400,030600,030700,030800,030900,031000,031100
77,2014,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.5714285714285714,1.0,,0.0,1.0,0.75,0.66
78,2014,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",1.0,0.6022727272727273,0.6335877862595419,0.4369747899159664,0.6428571428571429,0.3522012578616352,0.647239263803681
79,2014,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,1.0,,
80,2014,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.7419354838709677,0.4473684210526316,0.0,0.4782608695652174,0.0,0.1686746987951807,0.44
81,2014,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0416666666666666,0.7391304347826086,0.6388888888888888,0.9466666666666668,1.0,0.6153846153846154,0.5714285714285714
82,2014,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.8123877917414721,0.8346709470304976,0.8334277620396601,0.8335664335664336,0.8974545454545455,0.72544080604534,0.5866826634673066
83,2014,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.8106884057971014,0.8400702987697716,0.8355387523629489,0.8483516483516483,0.8862903225806451,0.7386363636363636,0.5561533288500337
84,2014,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,283.0,167.0,416.0,255.0,148.0,312.0,961.0
85,2014,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,71.0,0.0,8.0,104.0,75.0,22.0,38.0
86,2014,ACS5YR,Housing,Renter Occupied,0.1923469387755102,0.1835164835164835,0.1595184349134688,0.1683864915572232,0.0953806672369546,0.2552870090634441,0.3961141950832672
87,2014,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0,,,,,1.0,
88,2014,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.1578231292517006,0.167420814479638,0.038781163434903,0.1231617647058823,0.0087609511889862,0.0323624595469255,0.3247863247863248
89,2014,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.4285714285714285,0.0,,1.0,0.0,0.25,0.34
90,2014,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.0,0.3977272727272727,0.366412213740458,0.5630252100840336,0.3571428571428571,0.6477987421383647,0.352760736196319
91,2014,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,0.0,,
92,2014,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.2580645161290322,0.5526315789473685,1.0,0.5217391304347826,1.0,0.8313253012048193,0.56
93,2014,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.9583333333333334,0.2608695652173913,0.3611111111111111,0.0533333333333333,0.0,0.3846153846153846,0.4285714285714285
94,2014,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.1876122082585278,0.1653290529695024,0.1665722379603399,0.1664335664335664,0.1025454545454545,0.2745591939546599,0.4133173365326935
95,2014,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1893115942028985,0.1599297012302284,0.164461247637051,0.1516483516483516,0.1137096774193548,0.2613636363636363,0.4438466711499664
96,2014,ACS5YR,Housing,Total Number of Units,2049.0,910.0,2804.0,2382.0,2480.0,1364.0,2645.0
97,2014,ACS5YR,Housing,Total Vacant Units,89.0,0.0,146.0,250.0,142.0,40.0,123.0
98,2014,ACS5YR,Housing,Vacancy Rate,0.043435822352367,0.0,0.0520684736091298,0.1049538203190596,0.057258064516129,0.0293255131964809,0.0465028355387523
99,2014,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,9.0,0.0
100,2014,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,89.0,0.0,15.0,29.0,0.0,12.0,133.0
101,2014,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,63.0,0.0,15.0,54.0,0.0,18.0,133.0
102,2014,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2014,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,54.0,34.0,64.0,13.0,75.0,18.0,198.0
104,2014,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,5.0,0.0,0.0,0.0,11.0,0.0
105,2014,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",67.0,87.0,268.0,155.0,111.0,194.0,492.0
106,2014,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2014,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),54.0,41.0,28.0,30.0,17.0,22.0,0.0
108,2014,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2014,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2014,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2014,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2014,ACS5YR,Housing Prices,Contract Rent 400 to 449,10.0,0.0,0.0,0.0,0.0,4.0,0.0
113,2014,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2014,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2014,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,8.0,0.0
116,2014,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,0.0,14.0,0.0,0.0,0.0
117,2014,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2014,ACS5YR,Housing Prices,Contract Rent 750 to 749,21.0,0.0,0.0,0.0,20.0,0.0,0.0
119,2014,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,0.0,0.0,0.0,10.0,0.0
120,2014,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,0.0,0.0,64.0,0.0,0.0,30.0
121,2014,ACS5YR,Housing Prices,Contract Rent 900 to 999,19.0,0.0,0.0,0.0,0.0,32.0,13.0
122,2014,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,34.0,0.0,0.0,0.0,0.0
123,2014,ACS5YR,Housing Prices,Contract Rent Total,377.0,167.0,424.0,359.0,223.0,338.0,999.0
124,2014,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2014,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",54.0,41.0,28.0,30.0,17.0,22.0,0.0
126,2014,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,323.0,126.0,396.0,329.0,206.0,316.0,999.0
127,2014,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1883289124668435,0.059880239520958,0.0377358490566037,0.192200557103064,0.0627802690582959,0.2514792899408284,0.1601601601601601
128,2014,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2014,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,28.0,0.0,0.0,9.0,0.0
130,2014,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",866.0,263.0,523.0,1002.0,1087.0,264.0,118.0
131,2014,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2014,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,36.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2014,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,8.0,0.0,0.0,10.0,44.0
134,2014,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2014,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,16.0,40.0,0.0,0.0
136,2014,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2014,ACS5YR,Housing Prices,Home Value 200000 to 249999,14.0,4.0,21.0,0.0,0.0,10.0,0.0
138,2014,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2014,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,3.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2014,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,0.0,32.0,26.0,13.0
141,2014,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,17.0
142,2014,ACS5YR,Housing Prices,Home Value 300000 to 399999,20.0,0.0,46.0,35.0,0.0,17.0,10.0
143,2014,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,13.0
144,2014,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,1.0,0.0,0.0,0.0,0.0,8.0,0.0
145,2014,ACS5YR,Housing Prices,Home Value 400000 to 499999,12.0,6.0,16.0,16.0,28.0,46.0,111.0
146,2014,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2014,ACS5YR,Housing Prices,Home Value 500000 to 749999,187.0,84.0,535.0,252.0,236.0,187.0,535.0
148,2014,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,16.0
149,2014,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,11.0,0.0,0.0,0.0,0.0
150,2014,ACS5YR,Housing Prices,Home Value 750000 to 999999,435.0,354.0,1033.0,452.0,692.0,409.0,593.0
151,2014,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,13.0,0.0,0.0,0.0,15.0
152,2014,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,16.0,0.0,0.0,0.0,0.0,0.0
153,2014,ACS5YR,Housing Prices,Home Value Less than 10000,9.0,16.0,0.0,0.0,0.0,0.0,38.0
154,2014,ACS5YR,Housing Prices,Home Value Total,1583.0,743.0,2234.0,1773.0,2115.0,986.0,1523.0
155,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage,1033.0,515.0,1511.0,1288.0,1622.0,725.0,1143.0
156,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,716.0,345.0,775.0,807.0,861.0,377.0,718.0
157,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,205.0,120.0,511.0,189.0,244.0,121.0,219.0
158,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,112.0,50.0,209.0,285.0,517.0,227.0,206.0
159,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,16.0,7.0,0.0,0.0,0.0
169,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2014,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage,550.0,228.0,723.0,485.0,493.0,261.0,380.0
179,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,501.0,224.0,682.0,452.0,451.0,211.0,332.0
180,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,9.0,4.0,28.0,2.0,0.0,20.0,48.0
181,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,23.0,0.0,13.0,31.0,42.0,10.0,0.0
182,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,17.0,0.0,0.0,0.0,0.0,20.0,0.0
192,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2014,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2014,ACS5YR,Housing Prices,Median Contract Rent,1410.428571428571,2001.0,2001.0,1864.923076923077,2001.0,2001.0,1519.8636363636365
202,2014,ACS5YR,Housing Prices,Median Home Value,1000001.0,826624.6807909604,893755.9002904163,1000001.0,1000001.0,889975.4303178485,523598.94205607474
203,2014,ACS5YR,Housing Prices,Median Rent,1281.2790697674418,2001.0,2001.0,1632.4166666666663,2001.0,2001.0,2001.0
204,2014,ACS5YR,Housing Prices,Median Rent as % of Household Income,30.22125,30.874074074074077,24.58888888888889,27.84464285714286,15.241517857142856,27.503030303030304,23.575165562913902
205,2014,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2014,ACS5YR,Housing Prices,Rent 1000 to 1249,47.0,0.0,0.0,29.0,0.0,48.0,78.0
207,2014,ACS5YR,Housing Prices,Rent 1250 to 1499,86.0,0.0,7.0,31.0,0.0,0.0,154.0
208,2014,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2014,ACS5YR,Housing Prices,Rent 1500 to 1999,74.0,6.0,87.0,36.0,75.0,36.0,212.0
210,2014,ACS5YR,Housing Prices,Rent 200 to 249,0.0,5.0,0.0,0.0,0.0,20.0,0.0
211,2014,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",77.0,115.0,268.0,155.0,111.0,194.0,512.0
212,2014,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2014,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),54.0,41.0,28.0,30.0,17.0,22.0,0.0
214,2014,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,34.0,0.0,0.0,0.0,0.0
215,2014,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2014,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2014,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2014,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,4.0,0.0
219,2014,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2014,ACS5YR,Housing Prices,Rent 500 to 549,10.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2014,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2014,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,14.0,0.0,0.0,0.0
223,2014,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2014,ACS5YR,Housing Prices,Rent 700 to 749,11.0,0.0,0.0,0.0,20.0,0.0,0.0
225,2014,ACS5YR,Housing Prices,Rent 750 to 799,10.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2014,ACS5YR,Housing Prices,Rent 800 to 899,0.0,0.0,0.0,36.0,0.0,10.0,0.0
227,2014,ACS5YR,Housing Prices,Rent 900 to 999,8.0,0.0,0.0,28.0,0.0,4.0,43.0
228,2014,ACS5YR,Housing Prices,Rent Burdened,0.4190981432360742,0.4011976047904191,0.3466981132075472,0.3565459610027855,0.1659192825112107,0.4112426035502958,0.3593593593593593
229,2014,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2014,ACS5YR,Housing Prices,Rent Total,377.0,167.0,424.0,359.0,223.0,338.0,999.0
231,2014,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",54.0,41.0,28.0,30.0,17.0,22.0,0.0
232,2014,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2014,ACS5YR,Housing Prices,Rent Total With cash rent,323.0,126.0,396.0,329.0,206.0,316.0,999.0
234,2014,ACS5YR,Housing Type,10-19 Units,0.0156173743289409,0.0021978021978021,0.0,0.0260285474391267,0.0,0.0139296187683284,0.0843100189035916
235,2014,ACS5YR,Housing Type,2-4 Units,0.1386041971693509,0.0,0.021398002853067,0.0327455919395466,0.039516129032258,0.0718475073313783,0.1984877126654064
236,2014,ACS5YR,Housing Type,20 Units or More,0.0165934602244997,0.0054945054945054,0.0,0.0507976490344248,0.0028225806451612,0.0234604105571847,0.0158790170132325
237,2014,ACS5YR,Housing Type,5-9 Units,0.0039043435822352,0.0,0.0,0.0075566750629722,0.0,0.0410557184750733,0.0272211720226843
