,year,label,Category,Attribute,013100,013101,013102,013200,013400,013401,013402,013500,015200,015201,015202,015300
212,2010,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
213,2010,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,12.0
214,2010,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,15.0,40.0,0.0,INACTIVE,INACTIVE,0.0,72.0,INACTIVE,INACTIVE,13.0
215,2010,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,11.0,0.0,14.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,10.0
216,2010,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,11.0,0.0,14.0,0.0,INACTIVE,INACTIVE,10.0,13.0,INACTIVE,INACTIVE,7.0
217,2010,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,25.0,INACTIVE,INACTIVE,8.0
218,2010,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,14.0,20.0,0.0,11.0,INACTIVE,INACTIVE,9.0,52.0,INACTIVE,INACTIVE,11.0
219,2010,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,62.0,17.0,30.0,12.0,INACTIVE,INACTIVE,27.0,21.0,INACTIVE,INACTIVE,22.0
220,2010,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,25.0,0.0,73.0,43.0,INACTIVE,INACTIVE,71.0,49.0,INACTIVE,INACTIVE,14.0
221,2010,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,87.0,29.0,70.0,83.0,INACTIVE,INACTIVE,64.0,79.0,INACTIVE,INACTIVE,16.0
222,2010,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.3247950819672131,0.2356541698546289,0.4307004470938897,0.1596858638743455,INACTIVE,INACTIVE,0.2804511278195489,0.4316666666666666,INACTIVE,INACTIVE,0.4773790951638065
223,2010,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,0.0
224,2010,ACS5YR,Housing Prices,Rent Total,INACTIVE,1952.0,1307.0,1342.0,1146.0,INACTIVE,INACTIVE,1330.0,1800.0,INACTIVE,INACTIVE,641.0
225,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,33.0,70.0,0.0,65.0,INACTIVE,INACTIVE,10.0,17.0,INACTIVE,INACTIVE,0.0
226,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
227,2010,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1919.0,1237.0,1342.0,1081.0,INACTIVE,INACTIVE,1320.0,1783.0,INACTIVE,INACTIVE,641.0
228,2010,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.2556796303427031,0.2398015435501654,0.148370176095916,0.315,INACTIVE,INACTIVE,0.2551181102362205,0.1855869817900038,INACTIVE,INACTIVE,0.1625239005736137
229,2010,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.0361956103195995,0.0600882028665931,0.0850505807418508,0.2463636363636363,INACTIVE,INACTIVE,0.1952755905511811,0.1491669895389384,INACTIVE,INACTIVE,0.268642447418738
230,2010,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.5571813631112823,0.4145534729878721,0.3180966654177594,0.1068181818181818,INACTIVE,INACTIVE,0.2824146981627297,0.5025184037194885,INACTIVE,INACTIVE,0.0602294455066921
231,2010,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.1089718906430496,0.2364939360529217,0.1420007493443237,0.1295454545454545,INACTIVE,INACTIVE,0.1816272965879265,0.0867880666408368,INACTIVE,INACTIVE,0.2332695984703633
232,2010,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
233,2010,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.0419715055833654,0.0490628445424476,0.3064818284001498,0.2022727272727272,INACTIVE,INACTIVE,0.0855643044619422,0.0759395583107322,INACTIVE,INACTIVE,0.2753346080305927
234,2010,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,14.0,30.0,51.0,85.0,INACTIVE,INACTIVE,119.0,263.0,INACTIVE,INACTIVE,40.0
235,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
236,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,0.0,13.0,0.0,39.0,INACTIVE,INACTIVE,10.0,104.0,INACTIVE,INACTIVE,8.0
237,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,10.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE,0.0
238,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,11.0,INACTIVE,INACTIVE,28.0,51.0,INACTIVE,INACTIVE,0.0
239,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
240,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,28.0,0.0,INACTIVE,INACTIVE,0.0
241,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
242,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,14.0,17.0,51.0,36.0,INACTIVE,INACTIVE,68.0,159.0,INACTIVE,INACTIVE,32.0
243,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,14.0,17.0,51.0,25.0,INACTIVE,INACTIVE,68.0,108.0,INACTIVE,INACTIVE,32.0
244,2010,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,252.0,193.0,200.0,223.0,INACTIVE,INACTIVE,284.0,140.0,INACTIVE,INACTIVE,69.0
245,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
246,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,44.0,0.0,15.0,81.0,INACTIVE,INACTIVE,65.0,0.0,INACTIVE,INACTIVE,0.0
247,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
248,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,0.0,49.0,19.0,0.0,INACTIVE,INACTIVE,25.0,0.0,INACTIVE,INACTIVE,7.0
249,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
250,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
251,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,0.0,7.0,0.0,42.0,INACTIVE,INACTIVE,18.0,0.0,INACTIVE,INACTIVE,0.0
252,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,208.0,186.0,185.0,100.0,INACTIVE,INACTIVE,201.0,140.0,INACTIVE,INACTIVE,69.0
253,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,208.0,137.0,166.0,100.0,INACTIVE,INACTIVE,176.0,140.0,INACTIVE,INACTIVE,62.0
254,2010,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,214.0,111.0,124.0,173.0,INACTIVE,INACTIVE,79.0,121.0,INACTIVE,INACTIVE,62.0
255,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
256,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,38.0,34.0,0.0,0.0,INACTIVE,INACTIVE,0.0,53.0,INACTIVE,INACTIVE,16.0
257,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
258,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,17.0,20.0,0.0,13.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,13.0
259,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
260,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
261,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
262,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,176.0,77.0,124.0,173.0,INACTIVE,INACTIVE,79.0,68.0,INACTIVE,INACTIVE,46.0
263,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,159.0,57.0,124.0,160.0,INACTIVE,INACTIVE,79.0,68.0,INACTIVE,INACTIVE,33.0
264,2010,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,53.0,27.0,143.0,45.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE,111.0
265,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
266,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,14.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
267,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,61.0
268,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,37.0
269,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
270,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,37.0
271,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,13.0
272,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,39.0,27.0,143.0,45.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE,0.0
273,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,39.0,27.0,143.0,45.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE,0.0
274,2010,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,393.0,151.0,338.0,207.0,INACTIVE,INACTIVE,204.0,194.0,INACTIVE,INACTIVE,91.0
275,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
276,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,138.0,0.0,0.0,0.0,INACTIVE,INACTIVE,50.0,12.0,INACTIVE,INACTIVE,6.0
277,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,29.0
278,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,19.0,0.0,INACTIVE,INACTIVE,0.0,40.0,INACTIVE,INACTIVE,0.0
279,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
280,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
281,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,0.0,0.0,19.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
282,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,255.0,151.0,319.0,207.0,INACTIVE,INACTIVE,154.0,182.0,INACTIVE,INACTIVE,56.0
283,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,255.0,151.0,300.0,207.0,INACTIVE,INACTIVE,154.0,142.0,INACTIVE,INACTIVE,56.0
284,2010,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,55.0,47.0,62.0,35.0,INACTIVE,INACTIVE,49.0,101.0,INACTIVE,INACTIVE,12.0
285,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
286,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,27.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,44.0,INACTIVE,INACTIVE,0.0
287,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
288,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,11.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
289,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
290,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
291,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
292,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,28.0,47.0,62.0,35.0,INACTIVE,INACTIVE,49.0,57.0,INACTIVE,INACTIVE,12.0
293,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,28.0,47.0,62.0,35.0,INACTIVE,INACTIVE,49.0,57.0,INACTIVE,INACTIVE,12.0
294,2010,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,0.0,0.0,0.0,39.0,INACTIVE,INACTIVE,17.0,232.0,INACTIVE,INACTIVE,52.0
295,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
296,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,24.0,INACTIVE,INACTIVE,7.0
297,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,39.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,20.0
298,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,14.0,INACTIVE,INACTIVE,0.0
299,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
300,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,14.0,INACTIVE,INACTIVE,0.0
301,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
302,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,17.0,194.0,INACTIVE,INACTIVE,25.0
303,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,17.0,194.0,INACTIVE,INACTIVE,25.0
304,2010,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,44.0,41.0,23.0,11.0,INACTIVE,INACTIVE,37.0,62.0,INACTIVE,INACTIVE,11.0
305,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
306,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,13.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,11.0
307,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,0.0
308,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
309,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
310,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
311,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
312,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,31.0,41.0,23.0,11.0,INACTIVE,INACTIVE,37.0,50.0,INACTIVE,INACTIVE,0.0
313,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,31.0,41.0,23.0,11.0,INACTIVE,INACTIVE,37.0,50.0,INACTIVE,INACTIVE,0.0
314,2010,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,38.0,12.0,59.0,24.0,INACTIVE,INACTIVE,12.0,28.0,INACTIVE,INACTIVE,0.0
315,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
316,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
317,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
318,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,12.0,0.0,0.0,14.0,INACTIVE,INACTIVE,12.0,0.0,INACTIVE,INACTIVE,0.0
319,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
320,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
321,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0,17.0,0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,0.0
322,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,38.0,12.0,42.0,24.0,INACTIVE,INACTIVE,12.0,16.0,INACTIVE,INACTIVE,0.0
323,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,26.0,12.0,42.0,10.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,0.0
324,2010,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,77.0,22.0,29.0,11.0,INACTIVE,INACTIVE,34.0,78.0,INACTIVE,INACTIVE,37.0
325,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
326,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,16.0,0.0,0.0,0.0,INACTIVE,INACTIVE,6.0,15.0,INACTIVE,INACTIVE,0.0
327,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,20.0
328,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,11.0,0.0,0.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE,0.0
329,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
330,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE,0.0
331,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,15.0,11.0,17.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
332,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,46.0,11.0,12.0,11.0,INACTIVE,INACTIVE,17.0,63.0,INACTIVE,INACTIVE,17.0
333,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,46.0,11.0,12.0,11.0,INACTIVE,INACTIVE,17.0,63.0,INACTIVE,INACTIVE,17.0
334,2010,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,111.0,0.0,42.0,45.0,INACTIVE,INACTIVE,44.0,118.0,INACTIVE,INACTIVE,16.0
335,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
336,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,98.0,0.0,0.0,0.0,INACTIVE,INACTIVE,24.0,15.0,INACTIVE,INACTIVE,8.0
337,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,25.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,8.0
338,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,10.0,26.0,INACTIVE,INACTIVE,0.0
339,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
340,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
341,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
342,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,13.0,0.0,17.0,45.0,INACTIVE,INACTIVE,20.0,103.0,INACTIVE,INACTIVE,0.0
343,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,13.0,0.0,17.0,45.0,INACTIVE,INACTIVE,10.0,77.0,INACTIVE,INACTIVE,0.0
