,year,label,Category,Attribute,015600,015700,015701,015702,016500
310,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
311,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",8.0,0.0,INACTIVE,INACTIVE,0.0
312,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
313,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",17.0,8.0,INACTIVE,INACTIVE,52.0
314,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",17.0,8.0,INACTIVE,INACTIVE,52.0
315,2011,ACS5YR,Income,Household Income 35000 to 39999,7.0,123.0,INACTIVE,INACTIVE,57.0
316,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
317,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
318,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,56.0,INACTIVE,INACTIVE,0.0
319,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,43.0,INACTIVE,INACTIVE,0.0
320,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
321,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
322,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,43.0,INACTIVE,INACTIVE,0.0
323,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",7.0,24.0,INACTIVE,INACTIVE,57.0
324,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",7.0,24.0,INACTIVE,INACTIVE,57.0
325,2011,ACS5YR,Income,Household Income 40000 to 44999,58.0,52.0,INACTIVE,INACTIVE,45.0
326,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
327,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
328,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,18.0,INACTIVE,INACTIVE,16.0
329,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
330,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
331,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
332,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
333,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",58.0,34.0,INACTIVE,INACTIVE,29.0
334,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",58.0,34.0,INACTIVE,INACTIVE,29.0
335,2011,ACS5YR,Income,Household Income 45000 to 49999,46.0,19.0,INACTIVE,INACTIVE,95.0
336,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
337,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",11.0,0.0,INACTIVE,INACTIVE,0.0
338,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
339,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,60.0
340,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
341,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,15.0
342,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",13.0,0.0,INACTIVE,INACTIVE,0.0
343,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",22.0,19.0,INACTIVE,INACTIVE,80.0
344,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",22.0,19.0,INACTIVE,INACTIVE,35.0
345,2011,ACS5YR,Income,Household Income 50000 to 59999,93.0,147.0,INACTIVE,INACTIVE,142.0
346,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
347,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",53.0,0.0,INACTIVE,INACTIVE,0.0
348,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",13.0,21.0,INACTIVE,INACTIVE,0.0
349,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
350,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
351,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
352,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,21.0
353,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",27.0,126.0,INACTIVE,INACTIVE,121.0
354,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",27.0,126.0,INACTIVE,INACTIVE,121.0
355,2011,ACS5YR,Income,Household Income 60000 to 74999,131.0,206.0,INACTIVE,INACTIVE,219.0
356,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
357,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",51.0,41.0,INACTIVE,INACTIVE,16.0
358,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
359,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",16.0,12.0,INACTIVE,INACTIVE,71.0
360,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
361,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,29.0,INACTIVE,INACTIVE,22.0
362,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",15.0,0.0,INACTIVE,INACTIVE,0.0
363,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",65.0,136.0,INACTIVE,INACTIVE,181.0
364,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",49.0,136.0,INACTIVE,INACTIVE,148.0
365,2011,ACS5YR,Income,Household Income 75000 to 99999,145.0,469.0,INACTIVE,INACTIVE,226.0
366,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
367,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",44.0,123.0,INACTIVE,INACTIVE,17.0
368,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,35.0,INACTIVE,INACTIVE,0.0
369,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,15.0,INACTIVE,INACTIVE,62.0
370,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
371,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
372,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",36.0,39.0,INACTIVE,INACTIVE,0.0
373,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",65.0,272.0,INACTIVE,INACTIVE,209.0
374,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",65.0,272.0,INACTIVE,INACTIVE,147.0
375,2011,ACS5YR,Income,Household Income Greater than 200000,148.0,354.0,INACTIVE,INACTIVE,394.0
376,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
377,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",55.0,124.0,INACTIVE,INACTIVE,24.0
378,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",7.0,0.0,INACTIVE,INACTIVE,0.0
379,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,68.0
380,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
381,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
382,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",7.0,0.0,INACTIVE,INACTIVE,13.0
383,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",79.0,230.0,INACTIVE,INACTIVE,357.0
384,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",79.0,230.0,INACTIVE,INACTIVE,289.0
385,2011,ACS5YR,Income,Household Income Less than 10000,66.0,249.0,INACTIVE,INACTIVE,161.0
386,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
387,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",20.0,131.0,INACTIVE,INACTIVE,15.0
388,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,7.0,INACTIVE,INACTIVE,0.0
389,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,43.0,INACTIVE,INACTIVE,0.0
390,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,13.0
391,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,43.0,INACTIVE,INACTIVE,0.0
392,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
393,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",46.0,68.0,INACTIVE,INACTIVE,133.0
394,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",46.0,68.0,INACTIVE,INACTIVE,133.0
395,2011,ACS5YR,Income,Households Total for Income,1246.0,2465.0,INACTIVE,INACTIVE,2356.0
396,2011,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,10.0
397,2011,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",395.0,652.0,INACTIVE,INACTIVE,230.0
398,2011,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",26.0,215.0,INACTIVE,INACTIVE,16.0
399,2011,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",59.0,141.0,INACTIVE,INACTIVE,340.0
400,2011,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,INACTIVE,INACTIVE,13.0
401,2011,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",8.0,100.0,INACTIVE,INACTIVE,94.0
402,2011,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",78.0,97.0,INACTIVE,INACTIVE,34.0
403,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone",739.0,1382.0,INACTIVE,INACTIVE,1959.0
404,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",688.0,1382.0,INACTIVE,INACTIVE,1715.0
405,2011,ACS5YR,Income,Median Family Income,95572.91666666666,134926.4705882353,INACTIVE,INACTIVE,107974.13793103448
406,2011,ACS5YR,Income,Median Household Income,85689.6551724138,89045.84221748401,INACTIVE,INACTIVE,75221.2389380531
407,2011,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,137500.0
408,2011,ACS5YR,Income,"Median Household Income by Race, Asian Alone",80965.90909090909,104629.62962962964,INACTIVE,INACTIVE,24814.81481481481
409,2011,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",179166.66666666666,51666.66666666666,INACTIVE,INACTIVE,42500.0
410,2011,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",34062.5,38197.67441860465,INACTIVE,INACTIVE,85080.64516129032
411,2011,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,137500.0,INACTIVE,INACTIVE,9999.0
412,2011,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",32500.0,63620.68965517241,INACTIVE,INACTIVE,117857.14285714286
413,2011,ACS5YR,Income,"Median Household Income by Race, Two or More Races",77777.77777777778,38895.348837209305,INACTIVE,INACTIVE,58095.23809523809
414,2011,ACS5YR,Income,"Median Household Income by Race, White Alone",94807.69230769233,90165.4411764706,INACTIVE,INACTIVE,79605.26315789473
415,2011,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",125000.0,90165.4411764706,INACTIVE,INACTIVE,76445.57823129251
416,2011,ACS5YR,Income,Percent in Poverty,0.0946559552916521,0.1614929785661493,INACTIVE,INACTIVE,0.1333870642756397
417,2011,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,0.0
418,2011,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1030082041932543,0.2138765117759389,INACTIVE,INACTIVE,0.1018099547511312
419,2011,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,0.0902777777777777,INACTIVE,INACTIVE,0.2415730337078651
420,2011,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0,0.1085858585858585,INACTIVE,INACTIVE,0.0841924398625429
421,2011,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,1.0
422,2011,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,0.2160804020100502,INACTIVE,INACTIVE,0.25
423,2011,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0,0.0554016620498614,INACTIVE,INACTIVE,0.4123711340206185
424,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.1124555160142348,0.1548845470692717,INACTIVE,INACTIVE,0.1111676418214194
425,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1179985063480209,0.161841128433556,INACTIVE,INACTIVE,0.1193277310924369
426,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0828370330265295,0.0368675311467073,INACTIVE,INACTIVE,0.0897716609321238
427,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.3887384948565241,0.44139333841851,INACTIVE,INACTIVE,0.3593994369721614
428,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.030860855441256,0.1060259344012204,INACTIVE,INACTIVE,0.0747575852361589
429,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.357877639415268,0.3353674040172896,INACTIVE,INACTIVE,0.2846418517360025
430,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.036816459122902,0.0172896008136282,INACTIVE,INACTIVE,0.0340944635595871
431,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.386572820790471,0.2865497076023391,INACTIVE,INACTIVE,0.3725367532061307
432,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.0351922035733622,0.1266209000762776,INACTIVE,INACTIVE,0.0647482014388489
433,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0698429886302111,0.0912789219425375,INACTIVE,INACTIVE,0.0794494838911479
434,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1847.0,3933.0,INACTIVE,INACTIVE,3197.0
435,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,INACTIVE,INACTIVE,0.0
436,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.2470930232558139,0.1679389312977099,INACTIVE,INACTIVE,0.0611646418098031
437,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.2470930232558139,0.1679389312977099,INACTIVE,INACTIVE,0.0611646418098031
438,2011,ACS5YR,Language Spoken at Home,English Only,0.6678779069767442,0.6858175974286862,INACTIVE,INACTIVE,0.7838290741516548
439,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6678779069767442,0.6858175974286862,INACTIVE,INACTIVE,0.7838290741516548
440,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.0552325581395348,0.0408463907861256,INACTIVE,INACTIVE,0.1013824884792626
441,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0552325581395348,0.0408463907861256,INACTIVE,INACTIVE,0.1013824884792626
442,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0,0.0048212133386902,INACTIVE,INACTIVE,0.0100544616673648
443,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,0.0048212133386902,INACTIVE,INACTIVE,0.0100544616673648
444,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.0297965116279069,0.100575867148788,INACTIVE,INACTIVE,0.0435693338919145
445,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0297965116279069,0.100575867148788,INACTIVE,INACTIVE,0.0435693338919145
446,2011,ACS5YR,Nativity,Foreign Born,0.2067423460612315,0.1974455884269516,INACTIVE,INACTIVE,0.2157708905453119
447,2011,ACS5YR,Population,Total Population,2907.0,7673.0,INACTIVE,INACTIVE,5098.0
448,2011,ACS5YR,Race/Ethnicity,Asian,1097.0,1992.0,INACTIVE,INACTIVE,456.0
449,2011,ACS5YR,Race/Ethnicity,Black/African American,124.0,514.0,INACTIVE,INACTIVE,193.0
450,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),94.0,994.0,INACTIVE,INACTIVE,595.0
451,2011,ACS5YR,Race/Ethnicity,Native American Indian,0.0,0.0,INACTIVE,INACTIVE,29.0
452,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,8.0,61.0,INACTIVE,INACTIVE,13.0
453,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,229.0,1110.0,INACTIVE,INACTIVE,384.0
454,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1383.0,3795.0,INACTIVE,INACTIVE,3662.0
455,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1449.0,3996.0,INACTIVE,INACTIVE,4023.0
456,2011,ACS5YR,Sex,Female,0.4871001031991744,0.5632738172813763,INACTIVE,INACTIVE,0.5154962730482542
457,2011,ACS5YR,Sex,Male,0.5128998968008256,0.4367261827186237,INACTIVE,INACTIVE,0.4845037269517457
458,2011,ACS5YR,Unit Size,1 Bedroom,268.0,945.0,INACTIVE,INACTIVE,984.0
459,2011,ACS5YR,Unit Size,2 Bedrooms,544.0,980.0,INACTIVE,INACTIVE,951.0
460,2011,ACS5YR,Unit Size,3-4 Bedrooms,342.0,572.0,INACTIVE,INACTIVE,415.0
461,2011,ACS5YR,Unit Size,5 or More Bedrooms,41.0,29.0,INACTIVE,INACTIVE,24.0
462,2011,ACS5YR,Unit Size,No Bedroom,135.0,180.0,INACTIVE,INACTIVE,171.0
463,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.1669341894060995,0.2215010141987829,INACTIVE,INACTIVE,0.3781833616298811
464,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0629539951573849,0.0648648648648648,INACTIVE,INACTIVE,0.0754716981132075
465,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2184873949579832,0.288695652173913,INACTIVE,INACTIVE,0.4777213761985335
466,2011,ACS5YR,Vehicles Available,Vehicles Available,1625.0,2710.0,INACTIVE,INACTIVE,2024.0
467,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3846153846153846,0.388929889298893,INACTIVE,INACTIVE,0.3794466403162055
468,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5589955280357757,0.3531864981102567,INACTIVE,INACTIVE,0.3970184386033739
469,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.6153846153846154,0.6110701107011071,INACTIVE,INACTIVE,0.6205533596837944
470,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
471,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
472,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
473,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
474,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
475,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
476,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
477,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
478,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
479,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
480,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
481,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
482,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
483,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
484,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
485,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
486,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
487,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
