,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
281,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,18.0,19.0,INACTIVE,0.0,0.0
282,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
283,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
284,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
285,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",51.0,148.0,206.0,INACTIVE,46.0,34.0
286,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",51.0,130.0,187.0,INACTIVE,46.0,34.0
287,2011,ACS5YR,Income,Household Income 15000 to 19999,105.0,90.0,56.0,INACTIVE,118.0,53.0
288,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
289,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,12.0,12.0,INACTIVE,0.0,0.0
290,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,7.0,13.0,INACTIVE,76.0,53.0
291,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,5.0,INACTIVE,0.0,0.0
292,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
293,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
294,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,25.0,0.0
295,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",105.0,71.0,31.0,INACTIVE,17.0,0.0
296,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",105.0,71.0,26.0,INACTIVE,17.0,0.0
297,2011,ACS5YR,Income,Household Income 150000 to 199999,43.0,113.0,106.0,INACTIVE,124.0,118.0
298,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
299,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",10.0,33.0,0.0,INACTIVE,0.0,0.0
300,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,11.0,0.0
301,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,6.0,INACTIVE,0.0,0.0
302,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
303,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
304,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
305,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",33.0,80.0,106.0,INACTIVE,113.0,118.0
306,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",33.0,80.0,100.0,INACTIVE,113.0,118.0
307,2011,ACS5YR,Income,Household Income 20000 to 24999,74.0,56.0,53.0,INACTIVE,86.0,231.0
308,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
309,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",7.0,0.0,0.0,INACTIVE,0.0,15.0
310,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",15.0,13.0,40.0,INACTIVE,52.0,114.0
311,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",39.0,0.0,0.0,INACTIVE,0.0,17.0
312,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
313,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",30.0,0.0,0.0,INACTIVE,0.0,17.0
314,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",13.0,0.0,0.0,INACTIVE,0.0,10.0
315,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",9.0,43.0,13.0,INACTIVE,34.0,75.0
316,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0,43.0,13.0,INACTIVE,34.0,75.0
317,2011,ACS5YR,Income,Household Income 25000 to 29999,33.0,98.0,66.0,INACTIVE,101.0,53.0
318,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,12.0,0.0
319,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,11.0,0.0,INACTIVE,0.0,0.0
320,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,13.0,0.0,INACTIVE,0.0,0.0
321,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,28.0
322,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
323,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,45.0,0.0
324,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
325,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",33.0,74.0,66.0,INACTIVE,44.0,53.0
326,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",33.0,74.0,66.0,INACTIVE,44.0,25.0
327,2011,ACS5YR,Income,Household Income 30000 to 34999,138.0,92.0,12.0,INACTIVE,6.0,35.0
328,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
329,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
330,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",14.0,58.0,0.0,INACTIVE,0.0,19.0
331,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,10.0,0.0,INACTIVE,0.0,0.0
332,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
333,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
334,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
335,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",124.0,34.0,12.0,INACTIVE,6.0,16.0
336,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",124.0,24.0,12.0,INACTIVE,6.0,16.0
337,2011,ACS5YR,Income,Household Income 35000 to 39999,36.0,92.0,92.0,INACTIVE,112.0,11.0
338,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
339,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",22.0,0.0,17.0,INACTIVE,16.0,11.0
340,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,59.0,57.0,INACTIVE,19.0,0.0
341,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,14.0,0.0,INACTIVE,0.0,0.0
342,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",3.0,0.0,0.0,INACTIVE,0.0,0.0
343,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
344,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,44.0,0.0
345,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",11.0,33.0,18.0,INACTIVE,33.0,0.0
346,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",11.0,19.0,18.0,INACTIVE,33.0,0.0
347,2011,ACS5YR,Income,Household Income 40000 to 44999,127.0,30.0,53.0,INACTIVE,52.0,110.0
348,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
349,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",19.0,21.0,0.0,INACTIVE,0.0,57.0
350,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,9.0,15.0,INACTIVE,20.0,29.0
351,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",41.0,0.0,26.0,INACTIVE,0.0,16.0
352,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,0.0,0.0,INACTIVE,0.0,0.0
353,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",11.0,0.0,26.0,INACTIVE,0.0,0.0
354,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",16.0,0.0,0.0,INACTIVE,0.0,0.0
355,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",71.0,0.0,12.0,INACTIVE,32.0,24.0
356,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",57.0,0.0,12.0,INACTIVE,32.0,24.0
357,2011,ACS5YR,Income,Household Income 45000 to 49999,35.0,46.0,21.0,INACTIVE,30.0,62.0
358,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
359,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,46.0
360,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,25.0,0.0,INACTIVE,0.0,0.0
361,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
362,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
363,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
364,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",14.0,0.0,0.0,INACTIVE,0.0,0.0
365,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",21.0,21.0,21.0,INACTIVE,30.0,16.0
366,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",21.0,21.0,21.0,INACTIVE,30.0,16.0
367,2011,ACS5YR,Income,Household Income 50000 to 59999,114.0,130.0,207.0,INACTIVE,113.0,117.0
368,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
369,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",6.0,0.0,12.0,INACTIVE,35.0,0.0
370,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,56.0,INACTIVE,46.0,36.0
371,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",41.0,0.0,22.0,INACTIVE,0.0,0.0
372,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
373,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,22.0,INACTIVE,0.0,0.0
374,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,23.0,INACTIVE,0.0,0.0
375,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",108.0,130.0,94.0,INACTIVE,32.0,81.0
376,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",67.0,130.0,94.0,INACTIVE,32.0,81.0
377,2011,ACS5YR,Income,Household Income 60000 to 74999,102.0,64.0,246.0,INACTIVE,83.0,109.0
378,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
379,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",37.0,0.0,17.0,INACTIVE,0.0,0.0
380,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,9.0,64.0,INACTIVE,0.0,0.0
381,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,0.0,38.0,INACTIVE,0.0,5.0
382,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
383,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,33.0,INACTIVE,0.0,0.0
384,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0,38.0,INACTIVE,0.0,0.0
385,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",65.0,55.0,94.0,INACTIVE,83.0,109.0
386,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",65.0,55.0,89.0,INACTIVE,83.0,104.0
387,2011,ACS5YR,Income,Household Income 75000 to 99999,282.0,276.0,205.0,INACTIVE,244.0,74.0
388,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
389,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",16.0,72.0,22.0,INACTIVE,0.0,0.0
390,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,12.0,10.0,INACTIVE,26.0,0.0
391,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",59.0,0.0,35.0,INACTIVE,15.0,0.0
392,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
393,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",14.0,13.0,0.0,INACTIVE,0.0,0.0
394,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,13.0,0.0,INACTIVE,0.0,14.0
395,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",252.0,166.0,173.0,INACTIVE,218.0,60.0
396,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",207.0,166.0,138.0,INACTIVE,203.0,60.0
397,2011,ACS5YR,Income,Household Income Greater than 200000,27.0,202.0,220.0,INACTIVE,208.0,222.0
398,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
399,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",0.0,70.0,7.0,INACTIVE,9.0,42.0
400,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,58.0,25.0,INACTIVE,36.0,0.0
401,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",12.0,58.0,13.0,INACTIVE,0.0,0.0
402,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
403,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,8.0,0.0
404,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",27.0,0.0,15.0,INACTIVE,0.0,0.0
405,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",0.0,74.0,173.0,INACTIVE,155.0,180.0
406,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",0.0,74.0,160.0,INACTIVE,155.0,180.0
407,2011,ACS5YR,Income,Household Income Less than 10000,120.0,144.0,114.0,INACTIVE,69.0,92.0
408,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
409,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",4.0,10.0,44.0,INACTIVE,0.0,0.0
410,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",9.0,61.0,8.0,INACTIVE,8.0,6.0
411,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,9.0,4.0,INACTIVE,26.0,20.0
412,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
413,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",36.0,0.0,0.0,INACTIVE,0.0,0.0
414,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",23.0,29.0,4.0,INACTIVE,26.0,36.0
415,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",48.0,44.0,58.0,INACTIVE,35.0,50.0
416,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",48.0,44.0,58.0,INACTIVE,35.0,50.0
417,2011,ACS5YR,Income,Households Total for Income,1430.0,1967.0,1907.0,INACTIVE,1640.0,1569.0
418,2011,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,12.0,0.0
419,2011,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",148.0,229.0,182.0,INACTIVE,194.0,186.0
420,2011,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",48.0,462.0,325.0,INACTIVE,294.0,311.0
421,2011,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",206.0,109.0,222.0,INACTIVE,41.0,144.0
422,2011,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",13.0,0.0,0.0,INACTIVE,0.0,0.0
423,2011,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",91.0,13.0,97.0,INACTIVE,53.0,17.0
424,2011,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",93.0,42.0,80.0,INACTIVE,95.0,60.0
425,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone",1037.0,1221.0,1223.0,INACTIVE,992.0,995.0
426,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",914.0,1179.0,1102.0,INACTIVE,977.0,904.0
427,2011,ACS5YR,Income,Median Family Income,61200.0,101480.26315789472,101587.30158730158,INACTIVE,90460.52631578948,45760.86956521739
428,2011,ACS5YR,Income,Median Household Income,48000.0,66445.3125,71920.73170731707,INACTIVE,78483.60655737705,49637.096774193546
429,2011,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,27500.0,0.0
430,2011,ACS5YR,Income,"Median Household Income by Race, Asian Alone",43684.21052631579,96006.94444444444,65294.117647058825,INACTIVE,111057.69230769233,46086.95652173913
431,2011,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",21666.666666666668,36355.93220338983,42500.0,INACTIVE,37894.73684210527,21864.035087719298
432,2011,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",55609.756097560974,203017.3620689655,86428.57142857142,INACTIVE,9999.0,42187.5
433,2011,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",41750.0,0.0,0.0,INACTIVE,0.0,0.0
434,2011,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",21583.33333333333,87500.0,60227.27272727273,INACTIVE,27944.444444444445,22500.0
435,2011,ACS5YR,Income,"Median Household Income by Race, Two or More Races",43281.25,9999.0,65131.57894736842,INACTIVE,19300.0,9999.0
436,2011,ACS5YR,Income,"Median Household Income by Race, White Alone",56712.96296296296,72409.09090909091,96026.01156069365,INACTIVE,90366.97247706422,73004.58715596331
437,2011,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",55074.62686567164,73227.27272727274,92210.14492753622,INACTIVE,90578.81773399014,71105.76923076923
438,2011,ACS5YR,Income,Percent in Poverty,0.1486111111111111,0.1716738197424892,0.0976532929598788,INACTIVE,0.1096020214782059,0.1583568516776419
439,2011,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,0.0,0.4090909090909091,INACTIVE,0.7692307692307693,
440,2011,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1285714285714285,0.0956848030018761,0.1452145214521452,INACTIVE,0.096875,0.0234741784037558
441,2011,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.1875,0.2560137457044673,0.1029850746268656,INACTIVE,0.0142095914742451,0.2888198757763975
442,2011,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1016949152542373,0.0946808510638297,0.0967213114754098,INACTIVE,0.20625,0.1340482573726541
443,2011,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,INACTIVE,0.0,1.0
444,2011,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.4888888888888889,0.3096446700507614,0.0,INACTIVE,0.0,0.0595238095238095
445,2011,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.296,0.3241379310344827,0.1172413793103448,INACTIVE,0.1538461538461538,0.2203389830508474
446,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.1101410342511752,0.1321772639691714,0.091958445555983,INACTIVE,0.1253236664940445,0.1393841166936791
447,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1216617210682492,0.1551334237901402,0.0890260026443367,INACTIVE,0.1349693251533742,0.1404230317273795
448,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0215827338129496,0.2066167290886392,0.0698005698005698,INACTIVE,0.1529976019184652,0.0531634446397188
449,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.1824722040549378,0.212234706616729,0.2813390313390313,INACTIVE,0.2201438848920863,0.3949912126537785
450,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0215827338129496,0.0611735330836454,0.0633903133903134,INACTIVE,0.0215827338129496,0.0536028119507908
451,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1608894702419882,0.1510611735330836,0.2179487179487179,INACTIVE,0.1985611510791367,0.3413884007029877
