,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
138,2012,ACS5YR,Housing Prices,Rent 150 to 199,0.0,11.0,0.0,INACTIVE,30.0,0.0
139,2012,ACS5YR,Housing Prices,Rent 1500 to 1999,297.0,483.0,517.0,INACTIVE,422.0,298.0
140,2012,ACS5YR,Housing Prices,Rent 200 to 249,0.0,14.0,0.0,INACTIVE,0.0,21.0
141,2012,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",124.0,267.0,380.0,INACTIVE,445.0,221.0
142,2012,ACS5YR,Housing Prices,Rent 250 to 299,11.0,9.0,11.0,INACTIVE,0.0,48.0
143,2012,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0,0.0,0.0,INACTIVE,18.0,20.0
144,2012,ACS5YR,Housing Prices,Rent 300 to 349,0.0,64.0,0.0,INACTIVE,60.0,21.0
145,2012,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
146,2012,ACS5YR,Housing Prices,Rent 350 to 399,11.0,0.0,0.0,INACTIVE,0.0,31.0
147,2012,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
148,2012,ACS5YR,Housing Prices,Rent 400 to 449,0.0,17.0,0.0,INACTIVE,5.0,0.0
149,2012,ACS5YR,Housing Prices,Rent 450 to 499,0.0,11.0,0.0,INACTIVE,0.0,0.0
150,2012,ACS5YR,Housing Prices,Rent 500 to 549,0.0,20.0,0.0,INACTIVE,0.0,0.0
151,2012,ACS5YR,Housing Prices,Rent 550 to 599,9.0,14.0,0.0,INACTIVE,0.0,0.0
152,2012,ACS5YR,Housing Prices,Rent 600 to 649,0.0,12.0,14.0,INACTIVE,46.0,8.0
153,2012,ACS5YR,Housing Prices,Rent 650 to 699,3.0,12.0,8.0,INACTIVE,0.0,0.0
154,2012,ACS5YR,Housing Prices,Rent 700 to 749,29.0,66.0,50.0,INACTIVE,19.0,14.0
155,2012,ACS5YR,Housing Prices,Rent 750 to 799,22.0,49.0,0.0,INACTIVE,28.0,11.0
156,2012,ACS5YR,Housing Prices,Rent 800 to 899,58.0,33.0,15.0,INACTIVE,48.0,106.0
157,2012,ACS5YR,Housing Prices,Rent 900 to 999,125.0,78.0,26.0,INACTIVE,19.0,101.0
158,2012,ACS5YR,Housing Prices,Rent Burdened,0.6393989983305509,0.5062735257214555,0.3437296946068875,INACTIVE,0.4277699859747546,0.464926590538336
159,2012,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0
160,2012,ACS5YR,Housing Prices,Rent Total,1198.0,1594.0,1539.0,INACTIVE,1426.0,1226.0
161,2012,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,INACTIVE,18.0,20.0
162,2012,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
163,2012,ACS5YR,Housing Prices,Rent Total With cash rent,1198.0,1594.0,1539.0,INACTIVE,1408.0,1206.0
164,2012,ACS5YR,Housing Type,10-19 Units,0.2595372107567229,0.1543810848400556,0.3196138211382114,INACTIVE,0.1333714939896966,0.1609780947529291
165,2012,ACS5YR,Housing Type,2-4 Units,0.1632270168855534,0.3518776077885953,0.282520325203252,INACTIVE,0.319977103606182,0.2149770759042282
166,2012,ACS5YR,Housing Type,20 Units or More,0.3395872420262664,0.1474269819193324,0.1326219512195122,INACTIVE,0.1585575271894676,0.3540499235863474
167,2012,ACS5YR,Housing Type,5-9 Units,0.1113195747342088,0.2137227630968938,0.1976626016260162,INACTIVE,0.164281625643961,0.1497707590422822
168,2012,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,INACTIVE,0.0,0.020886398369842
169,2012,ACS5YR,Housing Type,Single Family Housing,0.1263289555972482,0.1325915623551228,0.0675813008130081,INACTIVE,0.2238122495706926,0.0993377483443708
170,2012,ACS5YR,Income,Household Income 10000 to 14999,61.0,149.0,61.0,INACTIVE,55.0,141.0
171,2012,ACS5YR,Income,Household Income 100000 to 124999,117.0,211.0,163.0,INACTIVE,121.0,89.0
172,2012,ACS5YR,Income,Household Income 125000 to 149999,115.0,122.0,231.0,INACTIVE,48.0,43.0
173,2012,ACS5YR,Income,Household Income 15000 to 19999,137.0,130.0,62.0,INACTIVE,125.0,53.0
174,2012,ACS5YR,Income,Household Income 150000 to 199999,30.0,125.0,165.0,INACTIVE,175.0,190.0
175,2012,ACS5YR,Income,Household Income 20000 to 24999,109.0,36.0,29.0,INACTIVE,34.0,143.0
176,2012,ACS5YR,Income,Household Income 25000 to 29999,43.0,76.0,72.0,INACTIVE,175.0,20.0
177,2012,ACS5YR,Income,Household Income 30000 to 34999,135.0,105.0,4.0,INACTIVE,14.0,30.0
178,2012,ACS5YR,Income,Household Income 35000 to 39999,27.0,84.0,78.0,INACTIVE,63.0,19.0
179,2012,ACS5YR,Income,Household Income 40000 to 44999,108.0,25.0,103.0,INACTIVE,74.0,134.0
180,2012,ACS5YR,Income,Household Income 45000 to 49999,48.0,46.0,50.0,INACTIVE,9.0,25.0
181,2012,ACS5YR,Income,Household Income 50000 to 59999,72.0,153.0,140.0,INACTIVE,174.0,88.0
182,2012,ACS5YR,Income,Household Income 60000 to 74999,61.0,48.0,145.0,INACTIVE,126.0,114.0
183,2012,ACS5YR,Income,Household Income 75000 to 99999,196.0,232.0,253.0,INACTIVE,224.0,116.0
184,2012,ACS5YR,Income,Household Income Greater than 200000,41.0,245.0,191.0,INACTIVE,227.0,257.0
185,2012,ACS5YR,Income,Household Income Less than 10000,112.0,184.0,126.0,INACTIVE,49.0,125.0
186,2012,ACS5YR,Income,Households Total for Income,1412.0,1971.0,1873.0,INACTIVE,1693.0,1587.0
187,2012,ACS5YR,Income,Median Family Income,51666.66666666666,52857.142857142855,102864.58333333331,INACTIVE,140277.77777777778,53620.68965517241
188,2012,ACS5YR,Income,Median Household Income,43796.2962962963,59836.60130718954,81571.1462450593,INACTIVE,68869.04761904762,62039.47368421053
189,2012,ACS5YR,Income,Percent in Poverty,0.163884007029877,0.1970509383378016,0.1217506631299734,INACTIVE,0.1243867243867243,0.1916342412451362
190,2012,ACS5YR,Journey to Work,Journey to Work by Bike,0.0328418230563002,0.1782051282051282,0.093964582580412,INACTIVE,0.1218525179856115,0.0669456066945606
191,2012,ACS5YR,Journey to Work,Journey to Work by Car,0.1722520107238606,0.2378205128205128,0.2670762558727864,INACTIVE,0.2198741007194244,0.397024639702464
192,2012,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0134048257372654,0.0955128205128205,0.0365016263100831,INACTIVE,0.0341726618705036,0.0562529056252905
193,2012,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1588471849865951,0.1423076923076923,0.2305746295627032,INACTIVE,0.1857014388489208,0.3407717340771734
194,2012,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0335120643431635,0.0400641025641025,0.0328876039031442,INACTIVE,0.014388489208633,0.0381218038121803
195,2012,ACS5YR,Journey to Work,Journey to Work by Transit,0.4128686327077748,0.4092948717948718,0.4210336104083845,INACTIVE,0.4280575539568345,0.3491399349139935
196,2012,ACS5YR,Journey to Work,Journey to Work by Walk,0.1823056300268096,0.0865384615384615,0.1156487170220455,INACTIVE,0.1321942446043165,0.0929800092980009
197,2012,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1662198391420911,0.048076923076923,0.0693892302132273,INACTIVE,0.0836330935251798,0.0557880055788005
198,2012,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1492.0,3120.0,2767.0,INACTIVE,2224.0,2151.0
199,2012,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,INACTIVE,0.0,0.0
200,2012,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.130453944468929,0.0727109515260323,0.0797514241325738,INACTIVE,0.0592409750077136,0.0761535979348176
201,2012,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.130453944468929,0.0727109515260323,0.0797514241325738,INACTIVE,0.0592409750077136,0.0761535979348176
202,2012,ACS5YR,Language Spoken at Home,English Only,0.7382106654914059,0.7432675044883303,0.7843086483687208,INACTIVE,0.7562480715828448,0.8083252662149081
203,2012,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7382106654914059,0.7432675044883303,0.7843086483687208,INACTIVE,0.7562480715828448,0.8083252662149081
204,2012,ACS5YR,Language Spoken at Home,Other European Languages,0.0198325253415601,0.0480251346499102,0.0494562402900051,INACTIVE,0.0576982412835544,0.0358180058083252
205,2012,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0198325253415601,0.0480251346499102,0.0494562402900051,INACTIVE,0.0576982412835544,0.0358180058083252
206,2012,ACS5YR,Language Spoken at Home,Other Languages,0.0127809607756721,0.0026929982046678,0.0025893319523562,INACTIVE,0.0327059549521752,0.0035495321071313
207,2012,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0127809607756721,0.0026929982046678,0.0025893319523562,INACTIVE,0.0327059549521752,0.0035495321071313
208,2012,ACS5YR,Language Spoken at Home,Spanish Only,0.0987219039224328,0.1333034111310592,0.0838943552563438,INACTIVE,0.0941067571737118,0.0761535979348176
209,2012,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0987219039224328,0.1333034111310592,0.0838943552563438,INACTIVE,0.0941067571737118,0.0761535979348176
210,2012,ACS5YR,Nativity,Foreign Born,0.2460456942003515,0.2660857908847185,0.2128575044292584,INACTIVE,0.1888856896055283,0.1187479832203936
211,2012,ACS5YR,Population,Total Population,2276.0,4476.0,3951.0,INACTIVE,3473.0,3099.0
212,2012,ACS5YR,Race/Ethnicity,Asian,352.0,556.0,461.0,INACTIVE,389.0,365.0
213,2012,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",339.0,556.0,438.0,INACTIVE,389.0,315.0
214,2012,ACS5YR,Race/Ethnicity,Black/African American,55.0,1180.0,384.0,INACTIVE,535.0,558.0
215,2012,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",55.0,861.0,376.0,INACTIVE,483.0,552.0
216,2012,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),278.0,719.0,536.0,INACTIVE,416.0,342.0
217,2012,ACS5YR,Race/Ethnicity,Native American Indian,0.0,20.0,31.0,INACTIVE,111.0,19.0
218,2012,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,28.0,18.0
219,2012,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,11.0,0.0,0.0,INACTIVE,39.0,18.0
220,2012,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",11.0,0.0,0.0,INACTIVE,39.0,18.0
221,2012,ACS5YR,Race/Ethnicity,Other/Two or More Races,277.0,255.0,344.0,INACTIVE,294.0,247.0
222,2012,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",1998.0,3757.0,3415.0,INACTIVE,3057.0,2757.0
223,2012,ACS5YR,Race/Ethnicity,Some Other Race Alone,170.0,113.0,170.0,INACTIVE,116.0,89.0
224,2012,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",37.0,50.0,7.0,INACTIVE,60.0,0.0
225,2012,ACS5YR,Race/Ethnicity,Two Or More Races,107.0,142.0,174.0,INACTIVE,178.0,158.0
226,2012,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",94.0,123.0,165.0,INACTIVE,116.0,116.0
227,2012,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1462.0,2167.0,2429.0,INACTIVE,1942.0,1738.0
228,2012,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1581.0,2465.0,2731.0,INACTIVE,2105.0,1892.0
229,2012,ACS5YR,Sex,Female,0.4648506151142355,0.4349865951742627,0.4677296886864085,INACTIVE,0.4160668010365678,0.4340109712810584
230,2012,ACS5YR,Sex,Male,0.5351493848857645,0.5650134048257373,0.5322703113135915,INACTIVE,0.5839331989634322,0.5659890287189416
231,2012,ACS5YR,Unit Size,1 Bedroom,725.0,691.0,717.0,INACTIVE,568.0,824.0
232,2012,ACS5YR,Unit Size,2 Bedrooms,236.0,679.0,379.0,INACTIVE,599.0,479.0
233,2012,ACS5YR,Unit Size,3-4 Bedrooms,212.0,500.0,389.0,INACTIVE,324.0,196.0
234,2012,ACS5YR,Unit Size,5 or More Bedrooms,27.0,43.0,84.0,INACTIVE,5.0,27.0
235,2012,ACS5YR,Unit Size,No Bedroom,399.0,244.0,399.0,INACTIVE,251.0,437.0
236,2012,ACS5YR,Vehicles Available,Households with no Vehicle,0.6083569405099151,0.4155251141552511,0.4095034703683929,INACTIVE,0.4559952746603662,0.3919344675488342
237,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.4626168224299065,0.0848806366047745,0.1377245508982036,INACTIVE,0.2659176029962546,0.2493074792243767
238,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.6343906510851419,0.4937264742785445,0.4684860298895386,INACTIVE,0.4915848527349228,0.433931484502447
239,2012,ACS5YR,Vehicles Available,Vehicles Available,640.0,1367.0,1477.0,INACTIVE,1246.0,1497.0
240,2012,ACS5YR,Vehicles Available,Vehicles Homeowners,0.2296875,0.3482077542062911,0.2775897088693297,INACTIVE,0.2512038523274478,0.2231128924515698
241,2012,ACS5YR,Vehicles Available,Vehicles Per Capita,0.281195079086116,0.3054066130473637,0.3738294102758795,INACTIVE,0.3587676360495249,0.4830590513068732
242,2012,ACS5YR,Vehicles Available,Vehicles Renters,0.7703125,0.6517922457937089,0.7224102911306702,INACTIVE,0.7487961476725522,0.7768871075484302
11,2013,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1328,1644,1542,INACTIVE,1362,1210
2,2013,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,388,762,672,INACTIVE,906,663
5,2013,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,900,1644,1542,INACTIVE,1362,1189
8,2013,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1328,1644,1542,INACTIVE,1362,1210
9,2013,ACS5YR,Affordability,100 AMI Annual Income,46323.52941176471,74550.0,79772.72727272728,INACTIVE,82142.85714285714,63615.10791366907
10,2013,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,3860.2941176470595,6212.5,6647.727272727273,INACTIVE,6845.238095238095,5301.258992805756
0,2013,ACS5YR,Affordability,30 AMI Annual Income,13897.058823529414,22365.0,23931.818181818184,INACTIVE,24642.85714285714,19084.53237410072
1,2013,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1158.0882352941178,1863.75,1994.318181818182,INACTIVE,2053.5714285714284,1590.3776978417266
3,2013,ACS5YR,Affordability,50 AMI Annual Income,23161.764705882357,37275.0,39886.36363636364,INACTIVE,41071.42857142857,31807.553956834534
4,2013,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,1930.1470588235297,3106.25,3323.8636363636365,INACTIVE,3422.6190476190477,2650.629496402878
6,2013,ACS5YR,Affordability,80 AMI Annual Income,37058.82352941177,59640.0,63818.18181818182,INACTIVE,65714.28571428572,50892.08633093526
7,2013,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3088.2352941176473,4970.0,5318.181818181819,INACTIVE,5476.190476190477,4241.007194244605
0,2013,ACS5YR,Age,0-2 Years,0.4074074074074074,0.4193548387096774,0.5405405405405406,INACTIVE,0.7389830508474576,1.0
1,2013,ACS5YR,Age,0-4 Years,0.0046005855290673,0.0027813436029097,0.0343027591349739,INACTIVE,0.0722991689750692,0.0048559404337973
2,2013,ACS5YR,Age,18-34 Years,0.4646591384358009,0.514548566538297,0.4185930897340293,INACTIVE,0.3842105263157894,0.3522175461314341
3,2013,ACS5YR,Age,3-5 Years,0.5925925925925926,0.5806451612903226,0.4594594594594595,INACTIVE,0.2610169491525423,0.0
4,2013,ACS5YR,Age,35-59 Years,0.3270598076118778,0.3324775353016688,0.3907531692766592,INACTIVE,0.3969529085872576,0.4775008093234056
5,2013,ACS5YR,Age,5-17 Years,0.068590547887913,0.0500641848523748,0.0467312950534427,INACTIVE,0.0448753462603878,0.0582712852055681
6,2013,ACS5YR,Age,60 and older,0.1350899205353408,0.1001283697047496,0.1096196868008948,INACTIVE,0.1016620498614958,0.1071544189057947
7,2013,ACS5YR,Age,Under 18 Years,175.0,247.0,326.0,INACTIVE,423.0,181.0
8,2013,ACS5YR,Age,Under 6 Years,27.0,31.0,222.0,INACTIVE,295.0,15.0
9,2013,ACS5YR,Educational Attainment,College Degree or higher,0.6695197337137423,0.6126401630988787,0.6116589327146171,INACTIVE,0.6740088105726872,0.6652861445783133
10,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6695197337137423,0.6126401630988787,0.6116589327146171,INACTIVE,0.6740088105726872,0.6652861445783133
11,2013,ACS5YR,Educational Attainment,High School or Less,0.1450309082263433,0.2115188583078491,0.1873549883990719,INACTIVE,0.11623178583531,0.1088102409638554
12,2013,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1450309082263433,0.2115188583078491,0.1873549883990719,INACTIVE,0.11623178583531,0.1088102409638554
13,2013,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1854493580599144,0.1758409785932721,0.2009860788863109,INACTIVE,0.2097594035920027,0.2259036144578313
14,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1854493580599144,0.1758409785932721,0.2009860788863109,INACTIVE,0.2097594035920027,0.2259036144578313
15,2013,ACS5YR,Employment,"6-17, Living with One Parent",64.0,155.0,29.0,INACTIVE,11.0,158.0
16,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.0903225806451612,0.0,INACTIVE,1.0,0.0
17,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.9096774193548388,1.0,INACTIVE,0.0,1.0
18,2013,ACS5YR,Employment,"6-17, Living with Two Parents",84.0,61.0,75.0,INACTIVE,104.0,8.0
19,2013,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.8214285714285714,0.9016393442622952,0.3733333333333333,INACTIVE,0.4038461538461538,0.0
20,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0961538461538461,0.0
21,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.1785714285714285,0.0983606557377049,0.6266666666666667,INACTIVE,0.5,1.0
22,2013,ACS5YR,Employment,Employed Residents,1681.0,3497.0,2831.0,INACTIVE,2477.0,2118.0
23,2013,ACS5YR,Employment,"Employed Residents, alternate",1681.0,3497.0,2831.0,INACTIVE,2477.0,2118.0
24,2013,ACS5YR,Employment,Managerial Professional,0.6430696014277216,0.5444666857306263,0.5457435535146591,INACTIVE,0.6758175211949939,0.6005665722379604
25,2013,ACS5YR,Employment,"Managerial Professional, alternate",0.6430696014277216,0.5444666857306263,0.5457435535146591,INACTIVE,0.6758175211949939,0.6005665722379604
26,2013,ACS5YR,Employment,Natural Resources,0.0130874479476502,0.0171575636259651,0.0540445072412575,INACTIVE,0.0173597093257973,0.0146364494806421
27,2013,ACS5YR,Employment,"Natural Resources, alternate",0.0130874479476502,0.0171575636259651,0.0540445072412575,INACTIVE,0.0173597093257973,0.0146364494806421
28,2013,ACS5YR,Employment,Production Transport Materials,0.0047590719809637,0.0420360308836145,0.0558106676086188,INACTIVE,0.0302785627775534,0.0594900849858356
29,2013,ACS5YR,Employment,"Production Transport Materials, alternate",0.0047590719809637,0.0420360308836145,0.0558106676086188,INACTIVE,0.0302785627775534,0.0594900849858356
30,2013,ACS5YR,Employment,Sales and Office,0.1677572873289708,0.1547040320274521,0.1967502649240551,INACTIVE,0.1921679450948728,0.1576959395656279
31,2013,ACS5YR,Employment,"Sales and Office, alternate",0.1677572873289708,0.1547040320274521,0.1967502649240551,INACTIVE,0.1921679450948728,0.1576959395656279
32,2013,ACS5YR,Employment,Services,0.1713265913146936,0.241635687732342,0.1476510067114094,INACTIVE,0.0843762616067824,0.1676109537299339
33,2013,ACS5YR,Employment,"Services, alternate",0.1713265913146936,0.241635687732342,0.1476510067114094,INACTIVE,0.0843762616067824,0.1676109537299339
34,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,13.0,27.0,INACTIVE,191.0,0.0
35,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,0.0,0.0,INACTIVE,0.0,
36,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,1.0,1.0,INACTIVE,1.0,
37,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",27.0,18.0,195.0,INACTIVE,104.0,15.0
38,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.0,0.0,0.2153846153846154,INACTIVE,0.0576923076923076,1.0
39,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
40,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",1.0,1.0,0.7846153846153846,INACTIVE,0.9423076923076924,0.0
41,2013,ACS5YR,Employment,Unemployment Rate,0.0707573244886677,0.0566495818721338,0.0538101604278074,INACTIVE,0.0832716506291635,0.0803300043421623
42,2013,ACS5YR,Employment,"Unemployment Rate, alternate",0.0707573244886677,0.0566495818721338,0.0538101604278074,INACTIVE,0.0832716506291635,0.0803300043421623
43,2013,ACS5YR,Employment,Worked in place of residence,0.8234582829504232,0.7302052785923754,0.7842428623057462,INACTIVE,0.8093238135237295,0.7006610009442871
44,2013,ACS5YR,Employment,Worked outside place of residence,0.1765417170495767,0.2697947214076246,0.2157571376942537,INACTIVE,0.1906761864762704,0.2993389990557129
45,2013,ACS5YR,Households,Average Family Household Size,2.817733990147784,3.423507462686567,3.24582338902148,INACTIVE,3.339950372208437,2.589673913043478
46,2013,ACS5YR,Households,Average Household Size,1.5837224816544362,2.2367508667657257,2.0445040214477213,INACTIVE,2.136094674556213,1.9263642340565417
47,2013,ACS5YR,Households,Family Households,0.1354236157438292,0.2654779593858345,0.2246648793565683,INACTIVE,0.2384615384615384,0.2419460880999342
48,2013,ACS5YR,Households,Households,1499.0,2019.0,1865.0,INACTIVE,1690.0,1521.0
49,2013,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1974649766511007,0.1733531451213472,0.099195710455764,INACTIVE,0.1568047337278106,0.1604207758053911
