,Category,Attribute,2000_Lone Mountain/USF,2000_San Francisco,2010_Lone Mountain/USF,2010_San Francisco,2011_Lone Mountain/USF,2011_San Francisco,2012_Lone Mountain/USF,2012_San Francisco,2013_Lone Mountain/USF,2013_San Francisco,2014_Lone Mountain/USF,2014_San Francisco,2015_Lone Mountain/USF,2015_San Francisco,2016_Lone Mountain/USF,2016_San Francisco,2017_Lone Mountain/USF,2017_San Francisco,2018_Lone Mountain/USF,2018_San Francisco,2019_Lone Mountain/USF,2019_San Francisco,2020_Lone Mountain/USF,2020_San Francisco,2021_Lone Mountain/USF,2021_San Francisco,2022_Lone Mountain/USF,2022_San Francisco,2023_Lone Mountain/USF,2023_San Francisco,2024_Lone Mountain/USF,2024_San Francisco
329,Income,"Household Income 45000 to 49999 by Race, White Alone",148.0,7940.0,161.0,5762.0,121.0,5284.0,137.0,5453.0,120.0,5410.0,60.0,5037.0,69.0,4937.0,54.0,4485.0,63.0,4004.0,68.0,3326.0,15.0,2839.0,40.0,2899.0,32.0,3034.0,22.0,2637.0,82.0,2461.0,91.0,2695.0
330,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",148.0,7298.0,107.0,4506.0,76.0,4397.0,101.0,4635.0,81.0,4466.0,60.0,4152.0,69.0,4040.0,54.0,3672.0,63.0,3426.0,65.0,2803.0,15.0,2422.0,10.0,2514.0,32.0,2671.0,22.0,2361.0,82.0,2181.0,91.0,2557.0
331,Income,Household Income 50000 to 59999,624.0,24932.0,300.0,20695.0,382.0,20395.0,221.0,19646.0,249.0,19492.0,220.0,19378.0,179.0,18365.0,121.0,17317.0,144.0,15341.0,161.0,14470.0,224.0,14334.0,205.0,13496.0,173.0,13729.0,82.0,13172.0,33.0,11474.0,46.0,11035.0
332,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
333,Income,"Household Income 50000 to 59999 by Race, Asian Alone",75.0,6112.0,68.0,5456.0,53.0,5196.0,57.0,5285.0,51.0,5229.0,30.0,5452.0,30.0,5525.0,21.0,5473.0,43.0,5026.0,113.0,4723.0,33.0,4938.0,91.0,4678.0,57.0,4761.0,9.0,4731.0,0.0,4012.0,13.0,3784.0
334,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",83.0,1414.0,13.0,1751.0,34.0,1491.0,20.0,1537.0,19.0,1483.0,17.0,1310.0,0.0,1101.0,18.0,971.0,20.0,908.0,7.0,781.0,16.0,645.0,0.0,827.0,0.0,888.0,0.0,1087.0,0.0,893.0,0.0,895.0
335,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",54.0,3106.0,19.0,3034.0,0.0,3255.0,0.0,3289.0,15.0,3233.0,21.0,3244.0,24.0,3056.0,23.0,2747.0,39.0,2521.0,33.0,2388.0,81.0,2307.0,104.0,2172.0,58.0,2567.0,31.0,2254.0,0.0,1656.0,0.0,1584.0
336,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
337,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",8.0,1417.0,12.0,963.0,0.0,969.0,0.0,946.0,0.0,1150.0,0.0,1310.0,0.0,1291.0,0.0,1281.0,0.0,1075.0,8.0,1148.0,40.0,1397.0,28.0,1245.0,15.0,1503.0,31.0,1271.0,0.0,754.0,0.0,830.0
338,Income,"Household Income 50000 to 59999 by Race, Two or More Races",13.0,1005.0,0.0,522.0,21.0,601.0,15.0,576.0,0.0,705.0,0.0,747.0,0.0,714.0,0.0,722.0,0.0,637.0,21.0,488.0,55.0,608.0,43.0,755.0,15.0,738.0,0.0,916.0,0.0,712.0,0.0,871.0
339,Income,"Household Income 50000 to 59999 by Race, White Alone",445.0,14929.0,207.0,11810.0,274.0,11979.0,129.0,11191.0,179.0,10809.0,173.0,10387.0,149.0,9561.0,82.0,8710.0,81.0,7534.0,12.0,7221.0,80.0,6642.0,43.0,5850.0,86.0,5547.0,42.0,5005.0,33.0,4785.0,33.0,4400.0
340,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",417.0,13530.0,207.0,9993.0,274.0,9976.0,129.0,9122.0,164.0,8989.0,152.0,8649.0,125.0,7992.0,59.0,7391.0,42.0,6439.0,8.0,6258.0,56.0,5987.0,10.0,5482.0,58.0,5102.0,42.0,4492.0,33.0,4320.0,33.0,4205.0
341,Income,Household Income 60000 to 74999,602.0,33365.0,460.0,27010.0,556.0,26781.0,569.0,26841.0,712.0,26291.0,819.0,26252.0,802.0,26979.0,736.0,25900.0,624.0,24553.0,331.0,23398.0,305.0,21137.0,464.0,20959.0,319.0,19022.0,261.0,17182.0,233.0,17737.0,294.0,17650.0
342,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
343,Income,"Household Income 60000 to 74999 by Race, Asian Alone",99.0,8050.0,75.0,6884.0,108.0,7188.0,93.0,7658.0,149.0,7694.0,169.0,7621.0,172.0,8117.0,185.0,7991.0,179.0,7624.0,119.0,7563.0,51.0,6812.0,257.0,6896.0,55.0,6098.0,47.0,5499.0,52.0,6292.0,45.0,6320.0
344,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",49.0,1672.0,0.0,1324.0,0.0,1364.0,0.0,1253.0,9.0,1317.0,10.0,1256.0,9.0,1230.0,10.0,1437.0,42.0,1382.0,64.0,1203.0,81.0,1264.0,23.0,1220.0,111.0,1244.0,54.0,1056.0,18.0,1058.0,87.0,1227.0
345,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",46.0,3456.0,63.0,3947.0,99.0,3869.0,104.0,3755.0,107.0,3701.0,136.0,4067.0,83.0,4142.0,78.0,4013.0,17.0,3711.0,7.0,3548.0,24.0,3429.0,126.0,3595.0,51.0,3604.0,42.0,2957.0,47.0,3173.0,17.0,3409.0
346,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,12.0,45.0,32.0,117.0,41.0,127.0,44.0,124.0,40.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
347,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",8.0,1353.0,18.0,1137.0,51.0,1166.0,92.0,1261.0,73.0,1594.0,89.0,1948.0,83.0,2131.0,70.0,1999.0,0.0,1829.0,0.0,1730.0,0.0,1867.0,102.0,1729.0,0.0,1727.0,0.0,1355.0,0.0,1555.0,0.0,1562.0
348,Income,"Household Income 60000 to 74999 by Race, Two or More Races",8.0,1419.0,51.0,966.0,15.0,970.0,0.0,987.0,14.0,748.0,19.0,762.0,20.0,873.0,0.0,805.0,0.0,821.0,0.0,1011.0,20.0,849.0,0.0,1352.0,43.0,1756.0,65.0,1395.0,34.0,1623.0,19.0,1681.0
349,Income,"Household Income 60000 to 74999 by Race, White Alone",438.0,20680.0,316.0,16511.0,382.0,15876.0,384.0,15471.0,455.0,14738.0,500.0,14409.0,477.0,14372.0,427.0,13442.0,363.0,12674.0,148.0,11744.0,153.0,10239.0,82.0,9658.0,110.0,8113.0,95.0,7611.0,129.0,6911.0,143.0,6476.0
350,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",400.0,18917.0,271.0,13920.0,333.0,13434.0,352.0,13227.0,421.0,12845.0,453.0,12549.0,477.0,12694.0,427.0,11831.0,355.0,11198.0,141.0,10354.0,139.0,8960.0,58.0,8519.0,75.0,7162.0,95.0,6918.0,129.0,6335.0,143.0,5919.0
351,Income,Household Income 75000 to 99999,701.0,39969.0,941.0,38689.0,840.0,37903.0,697.0,37058.0,795.0,37860.0,1090.0,36872.0,978.0,36784.0,640.0,36333.0,643.0,34768.0,686.0,33589.0,601.0,32723.0,649.0,30297.0,499.0,29804.0,504.0,30936.0,607.0,30304.0,489.0,29418.0
352,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,7.0,150.0
353,Income,"Household Income 75000 to 99999 by Race, Asian Alone",117.0,9765.0,200.0,11105.0,184.0,11445.0,154.0,10562.0,232.0,11137.0,250.0,10718.0,206.0,10505.0,92.0,10446.0,159.0,10089.0,284.0,10945.0,183.0,10817.0,477.0,10623.0,293.0,10526.0,273.0,10934.0,337.0,10019.0,216.0,9761.0
354,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",22.0,1896.0,21.0,1428.0,35.0,1271.0,40.0,1494.0,40.0,1573.0,50.0,1432.0,38.0,1452.0,22.0,1228.0,21.0,1020.0,2.0,1016.0,0.0,1076.0,8.0,881.0,9.0,937.0,13.0,1298.0,26.0,1438.0,26.0,1334.0
355,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",29.0,3479.0,29.0,4161.0,77.0,4040.0,48.0,4170.0,53.0,4253.0,82.0,4378.0,96.0,4608.0,22.0,4664.0,28.0,4640.0,125.0,4688.0,0.0,4765.0,79.0,4033.0,12.0,4130.0,15.0,4993.0,11.0,5124.0,37.0,4865.0
356,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,19.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
357,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",2.0,1358.0,0.0,1073.0,0.0,1096.0,0.0,1288.0,0.0,1561.0,0.0,1571.0,0.0,1829.0,0.0,1977.0,0.0,2008.0,74.0,2180.0,0.0,2101.0,55.0,1913.0,12.0,2083.0,15.0,2812.0,11.0,2909.0,17.0,2476.0
358,Income,"Household Income 75000 to 99999 by Race, Two or More Races",15.0,1362.0,37.0,1173.0,75.0,1100.0,53.0,1225.0,45.0,1248.0,47.0,1204.0,54.0,1227.0,19.0,1561.0,57.0,1313.0,40.0,1215.0,61.0,1343.0,11.0,1437.0,25.0,1786.0,22.0,2529.0,21.0,2672.0,35.0,3064.0
359,Income,"Household Income 75000 to 99999 by Race, White Alone",545.0,25407.0,664.0,23522.0,546.0,22703.0,450.0,22132.0,478.0,22011.0,743.0,21640.0,680.0,21572.0,507.0,20917.0,406.0,20029.0,286.0,17990.0,357.0,17117.0,98.0,15226.0,160.0,14331.0,181.0,13196.0,212.0,13007.0,188.0,12589.0
360,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",518.0,23640.0,650.0,20674.0,484.0,19992.0,402.0,19488.0,425.0,19489.0,661.0,19108.0,584.0,19094.0,485.0,18729.0,378.0,17907.0,235.0,15904.0,357.0,14971.0,81.0,13647.0,160.0,12955.0,181.0,11940.0,212.0,11983.0,188.0,11961.0
361,Income,Household Income Greater than 200000,384.0,20260.0,889.0,39183.0,896.0,42493.0,887.0,45348.0,890.0,48524.0,808.0,52380.0,894.0,58060.0,1234.0,65693.0,1502.0,76014.0,1009.0,86676.0,1891.0,97866.0,848.0,98664.0,2032.0,113561.0,2496.0,125937.0,2582.0,130863.0,2533.0,132400.0
362,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
363,Income,"Household Income Greater than 200000 by Race, Asian Alone",80.0,2540.0,167.0,7047.0,203.0,7536.0,175.0,8164.0,186.0,9692.0,111.0,10532.0,134.0,12168.0,168.0,14352.0,126.0,17099.0,175.0,19646.0,188.0,23164.0,463.0,25343.0,227.0,28924.0,314.0,32878.0,367.0,36044.0,386.0,38292.0
364,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",8.0,422.0,9.0,579.0,7.0,691.0,0.0,610.0,0.0,731.0,0.0,694.0,0.0,711.0,0.0,680.0,0.0,1049.0,0.0,1435.0,0.0,1916.0,41.0,2020.0,0.0,2194.0,0.0,2632.0,0.0,2260.0,0.0,2375.0
365,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",20.0,740.0,71.0,1974.0,68.0,2104.0,54.0,2247.0,67.0,2447.0,33.0,2916.0,88.0,3243.0,80.0,3807.0,95.0,4537.0,103.0,5387.0,99.0,6072.0,204.0,6080.0,75.0,7260.0,91.0,9516.0,92.0,10790.0,118.0,11364.0
366,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
367,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,9.0,378.0,0.0,557.0,0.0,613.0,23.0,809.0,71.0,1228.0,90.0,1518.0,75.0,1539.0,137.0,1860.0,175.0,2453.0,127.0,3185.0,134.0,3826.0,139.0,3915.0
368,Income,"Household Income Greater than 200000 by Race, Two or More Races",10.0,365.0,7.0,798.0,20.0,923.0,21.0,895.0,13.0,1151.0,17.0,1239.0,40.0,1662.0,70.0,1922.0,84.0,2726.0,41.0,3622.0,156.0,4190.0,49.0,5220.0,85.0,6636.0,177.0,8315.0,190.0,9628.0,176.0,11012.0
369,Income,"Household Income Greater than 200000 by Race, White Alone",286.0,16718.0,706.0,30257.0,666.0,32932.0,691.0,35292.0,682.0,36481.0,680.0,39286.0,720.0,42850.0,973.0,47874.0,1221.0,53780.0,703.0,60264.0,1472.0,66892.0,158.0,64032.0,1545.0,73085.0,1878.0,78448.0,1891.0,78503.0,1832.0,76092.0
370,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",266.0,16273.0,635.0,28742.0,598.0,31325.0,637.0,33457.0,624.0,34603.0,647.0,37153.0,632.0,40512.0,916.0,45167.0,1154.0,50858.0,621.0,56874.0,1402.0,63023.0,145.0,60704.0,1512.0,69710.0,1838.0,74766.0,1884.0,75159.0,1825.0,73335.0
371,Income,Household Income Less than 10000,589.0,32261.0,429.0,22063.0,476.0,21497.0,466.0,22697.0,480.0,23124.0,421.0,22534.0,306.0,22966.0,237.0,22331.0,161.0,20160.0,71.0,18530.0,128.0,17060.0,187.0,16356.0,230.0,16253.0,271.0,15250.0,300.0,15332.0,370.0,17117.0
372,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",9.0,267.0,0.0,152.0,0.0,115.0,10.0,183.0,8.0,209.0,11.0,162.0,11.0,163.0,11.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,17.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
373,Income,"Household Income Less than 10000 by Race, Asian Alone",147.0,10015.0,139.0,7067.0,166.0,7048.0,156.0,7671.0,149.0,8368.0,134.0,8122.0,64.0,8171.0,35.0,8022.0,33.0,7242.0,24.0,6586.0,18.0,6042.0,48.0,6240.0,56.0,5884.0,54.0,5841.0,53.0,5564.0,74.0,6473.0
374,Income,"Household Income Less than 10000 by Race, Black or African American Alone",39.0,5118.0,22.0,3560.0,7.0,3406.0,8.0,3636.0,0.0,3737.0,0.0,3576.0,20.0,3508.0,20.0,3649.0,20.0,3274.0,0.0,2781.0,52.0,2492.0,24.0,2403.0,36.0,2277.0,39.0,1829.0,7.0,1627.0,0.0,1500.0
375,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",66.0,3137.0,46.0,2076.0,43.0,2332.0,23.0,2613.0,23.0,2521.0,24.0,2461.0,16.0,2659.0,14.0,2598.0,0.0,2290.0,0.0,2394.0,0.0,2320.0,66.0,1973.0,38.0,1932.0,34.0,1899.0,60.0,2097.0,70.0,2594.0
376,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,11.0,34.0,13.0,77.0,14.0,115.0,16.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
377,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",9.0,1200.0,46.0,587.0,43.0,638.0,11.0,850.0,10.0,909.0,8.0,977.0,0.0,1018.0,0.0,1053.0,0.0,880.0,0.0,1150.0,0.0,1206.0,50.0,1010.0,0.0,1103.0,0.0,1078.0,22.0,1210.0,26.0,1353.0
378,Income,"Household Income Less than 10000 by Race, Two or More Races",41.0,1428.0,0.0,946.0,0.0,1064.0,0.0,997.0,0.0,1045.0,0.0,975.0,0.0,995.0,0.0,976.0,0.0,741.0,0.0,676.0,0.0,632.0,16.0,660.0,14.0,875.0,52.0,1075.0,47.0,1191.0,74.0,1602.0
379,Income,"Household Income Less than 10000 by Race, White Alone",344.0,14126.0,211.0,9717.0,247.0,9149.0,267.0,9245.0,297.0,8715.0,268.0,8553.0,211.0,8912.0,171.0,8397.0,108.0,7862.0,47.0,7245.0,58.0,6612.0,49.0,6000.0,124.0,6024.0,126.0,5274.0,171.0,5552.0,196.0,6022.0
380,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",297.0,12693.0,211.0,8478.0,247.0,7770.0,255.0,7735.0,284.0,7377.0,252.0,7327.0,195.0,7489.0,157.0,7114.0,108.0,6703.0,47.0,6095.0,58.0,5523.0,49.0,5083.0,100.0,5354.0,103.0,4767.0,147.0,5179.0,172.0,5610.0
381,Income,Households Total for Income,6128.0,329850.0,5938.0,335264.0,6067.0,337745.0,6141.0,340178.0,6222.0,344700.0,6432.0,348153.0,6477.0,352566.0,6522.0,356034.0,6486.0,358040.0,4877.0,358942.0,6342.0,361559.0,5026.0,347723.0,6178.0,360574.0,6137.0,360015.0,6293.0,361734.0,6293.0,362994.0
382,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",39.0,1321.0,13.0,1600.0,10.0,1478.0,21.0,1456.0,18.0,1473.0,22.0,1392.0,11.0,1139.0,11.0,1084.0,0.0,1238.0,0.0,984.0,0.0,1255.0,82.0,1320.0,25.0,1489.0,25.0,1524.0,25.0,1998.0,33.0,2072.0
383,Income,"Households Total for Income by Race, Asian Alone",1172.0,78922.0,1203.0,91188.0,1277.0,93135.0,1198.0,94427.0,1338.0,96884.0,1339.0,98581.0,1392.0,101793.0,1404.0,104027.0,1451.0,106239.0,1521.0,108169.0,1275.0,110514.0,2900.0,110248.0,1327.0,111673.0,1256.0,113661.0,1353.0,116085.0,1331.0,118853.0
384,Income,"Households Total for Income by Race, Black or African American Alone",474.0,24273.0,271.0,21793.0,257.0,21667.0,305.0,20865.0,356.0,21006.0,355.0,20003.0,349.0,19099.0,267.0,18542.0,230.0,18554.0,124.0,17889.0,279.0,18488.0,235.0,17710.0,303.0,17797.0,261.0,17551.0,188.0,16692.0,254.0,16401.0
385,Income,"Households Total for Income by Race, Hispanic or Latino",405.0,31874.0,551.0,36796.0,540.0,37059.0,497.0,37954.0,462.0,38879.0,609.0,40169.0,632.0,41642.0,573.0,42294.0,537.0,42253.0,855.0,42312.0,374.0,42371.0,1014.0,39172.0,505.0,42429.0,510.0,42976.0,546.0,44924.0,570.0,46625.0
386,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,843.0,54.0,1087.0,32.0,1093.0,14.0,1122.0,28.0,1045.0,32.0,1178.0,41.0,1105.0,44.0,1077.0,40.0,1116.0,0.0,1047.0,0.0,977.0,0.0,1048.0,0.0,1180.0,0.0,1144.0,0.0,1272.0,0.0,1013.0
387,Income,"Households Total for Income by Race, Some Other Race Alone",107.0,12743.0,184.0,9995.0,202.0,10512.0,256.0,11668.0,149.0,13693.0,256.0,15196.0,240.0,16854.0,274.0,18044.0,194.0,18560.0,486.0,18983.0,189.0,19414.0,617.0,17847.0,358.0,19712.0,346.0,19874.0,294.0,19978.0,276.0,20773.0
388,Income,"Households Total for Income by Race, Two or More Races",151.0,11850.0,158.0,9406.0,209.0,9798.0,180.0,10553.0,186.0,10876.0,168.0,11336.0,195.0,11824.0,243.0,12640.0,261.0,12898.0,215.0,13769.0,458.0,14328.0,151.0,17585.0,409.0,22093.0,451.0,25811.0,595.0,29735.0,600.0,33498.0
389,Income,"Households Total for Income by Race, White Alone",4185.0,199898.0,4055.0,200195.0,4080.0,200062.0,4167.0,200087.0,4147.0,199723.0,4260.0,200467.0,4249.0,200752.0,4279.0,200620.0,4310.0,199435.0,2531.0,198101.0,4141.0,196583.0,1041.0,181965.0,3756.0,186630.0,3798.0,180450.0,3838.0,175974.0,3799.0,170384.0
390,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",3937.0,184523.0,3726.0,175594.0,3785.0,176060.0,3917.0,176722.0,3859.0,177245.0,3907.0,178340.0,3878.0,179104.0,4006.0,179600.0,3939.0,179274.0,2153.0,178215.0,3947.0,177488.0,822.0,165961.0,3536.0,171932.0,3649.0,167682.0,3753.0,165046.0,3700.0,161805.0
391,Income,Median Family Income,66009.31677018633,63964.11709159584,116666.66666666666,86703.84419407802,114742.36641221374,88215.45859723199,114522.0588235294,89631.6362975967,105688.85448916408,91412.3330491617,105533.85416666669,94375.29425612051,104126.213592233,96832.0036998497,115386.77130044842,104226.22450924336,124642.85714285714,114544.38509474756,110966.66666666669,123389.0414629245,153911.04294478527,131782.45925697073,104149.15966386556,136237.13751169317,182019.70443349757,147571.96998698416,201351.4054054054,162072.2573065061,203812.26957113683,168157.06857647406,203637.17707567965,173217.40919847722
392,Income,Median Household Income,56778.84615384616,55915.28958767848,87752.39107332625,71436.31988152536,84747.02380952382,73015.850789739,83949.0674318508,73882.86576506091,79025.1572327044,75789.09138932911,82545.87155963303,78773.52733781732,86388.03680981595,81982.65550239234,100907.02947845803,88612.28084661327,110551.76336746302,96817.47583985272,112088.66544789764,104995.55809378768,133445.94594594595,113537.43350844154,94260.40061633282,117453.07472291742,146734.23423423423,126479.8932723461,165176.39902676395,136440.23367285798,161015.19337016574,140840.72978303747,155671.96531791906,140630.3486172417
393,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",43281.25,31198.6301369863,137500.0,51941.74757281553,137500.0,48522.72727272727,152272.72727272726,36400.0,155000.0,46067.07317073171,9999.0,40909.09090909091,9999.0,37395.833333333336,9999.0,46093.75,0.0,56120.68965517241,0.0,82346.9387755102,0.0,57302.63157894737,144565.21739130435,50101.0101010101,112500.0,38625.0,137500.0,52302.63157894737,137500.0,53291.13924050633,134134.61538461538,66071.42857142857
394,Income,"Median Household Income by Race, Asian Alone",51200.0,49646.82426659072,88687.5,60950.02905287624,90692.93478260867,63773.99833055092,92370.12987012988,64041.851658396445,82974.13793103448,66334.15648557317,80250.0,66915.43104579451,89684.46601941748,69906.06135271653,90760.8695652174,75106.50009573043,79323.89937106919,83084.2997323818,88952.4647887324,89455.2306989493,98565.5737704918,96265.1382083757,97274.63312368972,100120.36726010524,98421.50170648465,109036.82641342757,102777.77777777778,116460.33725210784,98775.9643916914,124045.5735093309,99016.20370370372,124520.98540145984
395,Income,"Median Household Income by Race, Black or African American Alone",38787.878787878784,29642.857142857145,44011.62790697675,30941.694630872484,52500.0,30740.32403240324,43632.8125,30715.28424976701,44929.57746478873,31475.02356267672,63750.0,29881.951731374607,43140.24390243903,30026.799387442574,43586.95652173913,28968.850698174007,57000.0,30328.376703841383,68203.125,30552.46913580247,34264.705882352944,34452.87107258938,65543.47826086957,37904.92957746479,68310.81081081081,43704.81927710844,66527.77777777778,49971.11681643132,107352.9411764706,51836.50615901456,74137.93103448275,55279.32960893855
396,Income,"Median Household Income by Race, Hispanic or Latino",44722.22222222222,46603.02830809743,73928.57142857143,56413.97495056032,71969.69696969698,55737.32718894009,66274.03846153847,55627.85041045911,61121.495327102806,56051.654809774205,70753.67647058824,58602.03452527744,84375.0,58036.64921465969,92613.63636363635,62306.25467231498,118948.41269841268,67859.74130962005,112993.42105263156,73101.74746335964,128409.09090909093,77783.31584470095,71071.42857142858,83641.2100173568,134703.94736842104,86098.66828087167,141273.58490566036,97140.9973963549,126086.95652173914,100019.84126984129,131465.5172413793,102882.16560509554
397,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33778.40909090909,96052.63157894736,57722.22222222222,128947.36842105264,44311.22448979592,9999.0,47080.0,9999.0,46316.96428571428,67500.0,52869.5652173913,67500.0,36761.36363636364,67500.0,51460.176991150445,67500.0,66818.18181818182,0.0,77769.46107784432,0.0,80013.73626373627,0.0,94414.89361702128,0.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,0.0,105798.96907216495
398,Income,"Median Household Income by Race, Some Other Race Alone",31041.666666666668,47482.78236914601,61666.66666666666,52725.85669781931,70294.11764705883,51785.34571723426,65869.56521739131,50401.69133192389,61541.09589041096,51604.34782608696,67415.73033707865,53992.36641221374,69578.31325301205,52780.79008520527,121341.46341463414,54496.48711943794,166666.66666666666,57813.95348837209,152857.14285714284,59673.34494773519,121289.0625,60763.25656132834,74191.17647058824,70024.58068247543,195238.09523809524,72637.52171395483,170129.87012987013,87384.42389758179,170454.54545454547,87959.77999312479,200359.72661870503,88080.57350565428
399,Income,"Median Household Income by Race, Two or More Races",36625.0,49061.72839506173,64705.882352941175,66909.93788819876,65500.0,66448.45360824742,58666.66666666666,66147.41641337387,72857.14285714286,68703.20855614974,82446.8085106383,70452.75590551182,125416.66666666669,76487.36756316219,130357.14285714286,85506.0858424087,118750.0,99942.87890327496,115625.0,115147.17125382264,130263.15789473684,128272.0588235294,59883.72093023256,126874.15196743557,111718.75,129736.9042000944,155909.0909090909,133110.7305936073,153663.7931034483,133964.33041301626,139117.64705882352,133948.4126984127
400,Income,"Median Household Income by Race, White Alone",62345.890410958906,64056.81818181818,91660.39156626504,84856.19845251254,86675.82417582418,87489.53882746774,88583.33333333333,89777.81041026568,83551.25523012552,92009.10908182272,86137.28129205923,96533.61829944549,88437.5,100094.06657018814,105259.14634146342,107941.23510940536,119906.62139219017,116632.77728850438,128308.82352941176,127846.1513114538,164075.63025210085,141462.6998223801,94770.40816326533,144777.67801374142,175974.02597402598,156115.23276497895,197945.20547945204,172221.43598452685,196705.8823529412,176695.49832907412,190572.62569832403,176904.72564844423
