,Category,Attribute,2000_Seacliff,2000_San Francisco,2010_Seacliff,2010_San Francisco,2011_Seacliff,2011_San Francisco,2012_Seacliff,2012_San Francisco,2013_Seacliff,2013_San Francisco,2014_Seacliff,2014_San Francisco,2015_Seacliff,2015_San Francisco,2016_Seacliff,2016_San Francisco,2017_Seacliff,2017_San Francisco,2018_Seacliff,2018_San Francisco,2019_Seacliff,2019_San Francisco,2020_Seacliff,2020_San Francisco,2021_Seacliff,2021_San Francisco,2022_Seacliff,2022_San Francisco,2023_Seacliff,2023_San Francisco,2024_Seacliff,2024_San Francisco
347,Income,"Household Income 75000 to 99999 by Race, White Alone",47.0,25407.0,36.0,23522.0,31.0,22703.0,52.0,22132.0,25.0,22011.0,53.0,21640.0,85.0,21572.0,64.0,20917.0,77.0,20029.0,79.0,17990.0,54.0,17117.0,63.0,15226.0,9.0,14331.0,9.0,13196.0,9.0,13007.0,23.0,12589.0
348,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",47.0,23640.0,36.0,20674.0,31.0,19992.0,52.0,19488.0,25.0,19489.0,53.0,19108.0,85.0,19094.0,64.0,18729.0,77.0,17907.0,79.0,15904.0,54.0,14971.0,63.0,13647.0,9.0,12955.0,9.0,11940.0,9.0,11983.0,23.0,11961.0
349,Income,Household Income Greater than 200000,364.0,20260.0,398.0,39183.0,420.0,42493.0,386.0,45348.0,474.0,48524.0,407.0,52380.0,380.0,58060.0,421.0,65693.0,407.0,76014.0,404.0,86676.0,382.0,97866.0,396.0,98664.0,488.0,113561.0,535.0,125937.0,580.0,130863.0,602.0,132400.0
350,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,0.0,62.0,0.0,50.0,0.0,75.0,0.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,2.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,0.0,370.0
351,Income,"Household Income Greater than 200000 by Race, Asian Alone",80.0,2540.0,23.0,7047.0,23.0,7536.0,15.0,8164.0,35.0,9692.0,39.0,10532.0,55.0,12168.0,57.0,14352.0,49.0,17099.0,63.0,19646.0,61.0,23164.0,32.0,25343.0,98.0,28924.0,143.0,32878.0,154.0,36044.0,137.0,38292.0
352,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,422.0,0.0,579.0,0.0,691.0,0.0,610.0,0.0,731.0,0.0,694.0,0.0,711.0,0.0,680.0,0.0,1049.0,0.0,1435.0,0.0,1916.0,0.0,2020.0,0.0,2194.0,0.0,2632.0,0.0,2260.0,0.0,2375.0
353,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",7.0,740.0,0.0,1974.0,0.0,2104.0,0.0,2247.0,0.0,2447.0,5.0,2916.0,5.0,3243.0,10.0,3807.0,7.0,4537.0,9.0,5387.0,16.0,6072.0,23.0,6080.0,19.0,7260.0,21.0,9516.0,32.0,10790.0,24.0,11364.0
354,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
355,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,167.0,0.0,394.0,0.0,328.0,0.0,331.0,0.0,378.0,0.0,557.0,0.0,613.0,0.0,809.0,0.0,1228.0,0.0,1518.0,0.0,1539.0,0.0,1860.0,0.0,2453.0,0.0,3185.0,8.0,3826.0,11.0,3915.0
356,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,0.0,798.0,3.0,923.0,6.0,895.0,8.0,1151.0,5.0,1239.0,6.0,1662.0,13.0,1922.0,13.0,2726.0,14.0,3622.0,9.0,4190.0,19.0,5220.0,6.0,6636.0,14.0,8315.0,21.0,9628.0,23.0,11012.0
357,Income,"Household Income Greater than 200000 by Race, White Alone",284.0,16718.0,375.0,30257.0,394.0,32932.0,365.0,35292.0,431.0,36481.0,363.0,39286.0,319.0,42850.0,351.0,47874.0,345.0,53780.0,327.0,60264.0,312.0,66892.0,343.0,64032.0,384.0,73085.0,378.0,78448.0,397.0,78503.0,431.0,76092.0
358,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",277.0,16273.0,375.0,28742.0,394.0,31325.0,365.0,33457.0,431.0,34603.0,358.0,37153.0,314.0,40512.0,341.0,45167.0,338.0,50858.0,318.0,56874.0,296.0,63023.0,322.0,60704.0,370.0,69710.0,361.0,74766.0,382.0,75159.0,426.0,73335.0
359,Income,Household Income Less than 10000,38.0,32261.0,0.0,22063.0,12.0,21497.0,29.0,22697.0,20.0,23124.0,30.0,22534.0,28.0,22966.0,26.0,22331.0,19.0,20160.0,26.0,18530.0,21.0,17060.0,55.0,16356.0,18.0,16253.0,17.0,15250.0,14.0,15332.0,19.0,17117.0
360,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,267.0,0.0,152.0,0.0,115.0,0.0,183.0,0.0,209.0,0.0,162.0,0.0,163.0,0.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,17.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
361,Income,"Household Income Less than 10000 by Race, Asian Alone",12.0,10015.0,0.0,7067.0,12.0,7048.0,20.0,7671.0,12.0,8368.0,15.0,8122.0,14.0,8171.0,0.0,8022.0,5.0,7242.0,11.0,6586.0,11.0,6042.0,0.0,6240.0,12.0,5884.0,10.0,5841.0,7.0,5564.0,13.0,6473.0
362,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,5118.0,0.0,3560.0,0.0,3406.0,0.0,3636.0,0.0,3737.0,0.0,3576.0,0.0,3508.0,0.0,3649.0,0.0,3274.0,0.0,2781.0,0.0,2492.0,0.0,2403.0,0.0,2277.0,0.0,1829.0,0.0,1627.0,0.0,1500.0
363,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,3137.0,0.0,2076.0,0.0,2332.0,0.0,2613.0,0.0,2521.0,0.0,2461.0,0.0,2659.0,0.0,2598.0,0.0,2290.0,0.0,2394.0,0.0,2320.0,0.0,1973.0,0.0,1932.0,0.0,1899.0,0.0,2097.0,0.0,2594.0
364,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
365,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,1200.0,0.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,0.0,977.0,0.0,1018.0,0.0,1053.0,0.0,880.0,0.0,1150.0,0.0,1206.0,0.0,1010.0,0.0,1103.0,0.0,1078.0,0.0,1210.0,0.0,1353.0
366,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,1428.0,0.0,946.0,0.0,1064.0,0.0,997.0,0.0,1045.0,0.0,975.0,0.0,995.0,0.0,976.0,0.0,741.0,0.0,676.0,0.0,632.0,17.0,660.0,0.0,875.0,0.0,1075.0,0.0,1191.0,0.0,1602.0
367,Income,"Household Income Less than 10000 by Race, White Alone",26.0,14126.0,0.0,9717.0,0.0,9149.0,9.0,9245.0,8.0,8715.0,15.0,8553.0,14.0,8912.0,26.0,8397.0,14.0,7862.0,15.0,7245.0,10.0,6612.0,38.0,6000.0,6.0,6024.0,7.0,5274.0,7.0,5552.0,6.0,6022.0
368,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",26.0,12693.0,0.0,8478.0,0.0,7770.0,9.0,7735.0,8.0,7377.0,15.0,7327.0,14.0,7489.0,26.0,7114.0,14.0,6703.0,15.0,6095.0,10.0,5523.0,38.0,5083.0,6.0,5354.0,7.0,4767.0,7.0,5179.0,6.0,5610.0
369,Income,Households Total for Income,971.0,329850.0,905.0,335264.0,884.0,337745.0,883.0,340178.0,917.0,344700.0,910.0,348153.0,920.0,352566.0,897.0,356034.0,935.0,358040.0,923.0,358942.0,891.0,361559.0,1417.0,347723.0,902.0,360574.0,878.0,360015.0,922.0,361734.0,959.0,362994.0
370,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,1321.0,0.0,1600.0,0.0,1478.0,0.0,1456.0,0.0,1473.0,0.0,1392.0,0.0,1139.0,0.0,1084.0,0.0,1238.0,0.0,984.0,0.0,1255.0,2.0,1320.0,0.0,1489.0,0.0,1524.0,0.0,1998.0,0.0,2072.0
371,Income,"Households Total for Income by Race, Asian Alone",167.0,78922.0,143.0,91188.0,143.0,93135.0,138.0,94427.0,169.0,96884.0,193.0,98581.0,201.0,101793.0,139.0,104027.0,170.0,106239.0,173.0,108169.0,207.0,110514.0,173.0,110248.0,227.0,111673.0,237.0,113661.0,269.0,116085.0,226.0,118853.0
372,Income,"Households Total for Income by Race, Black or African American Alone",6.0,24273.0,15.0,21793.0,12.0,21667.0,12.0,20865.0,0.0,21006.0,0.0,20003.0,0.0,19099.0,0.0,18542.0,0.0,18554.0,0.0,17889.0,0.0,18488.0,54.0,17710.0,0.0,17797.0,0.0,17551.0,0.0,16692.0,0.0,16401.0
373,Income,"Households Total for Income by Race, Hispanic or Latino",27.0,31874.0,25.0,36796.0,27.0,37059.0,22.0,37954.0,6.0,38879.0,21.0,40169.0,20.0,41642.0,27.0,42294.0,22.0,42253.0,25.0,42312.0,16.0,42371.0,48.0,39172.0,24.0,42429.0,43.0,42976.0,56.0,44924.0,67.0,46625.0
374,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,843.0,3.0,1087.0,0.0,1093.0,0.0,1122.0,0.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,0.0,1047.0,0.0,977.0,0.0,1048.0,0.0,1180.0,0.0,1144.0,0.0,1272.0,0.0,1013.0
375,Income,"Households Total for Income by Race, Some Other Race Alone",7.0,12743.0,0.0,9995.0,0.0,10512.0,0.0,11668.0,0.0,13693.0,0.0,15196.0,0.0,16854.0,0.0,18044.0,0.0,18560.0,0.0,18983.0,0.0,19414.0,28.0,17847.0,0.0,19712.0,0.0,19874.0,8.0,19978.0,11.0,20773.0
376,Income,"Households Total for Income by Race, Two or More Races",15.0,11850.0,11.0,9406.0,17.0,9798.0,19.0,10553.0,8.0,10876.0,5.0,11336.0,6.0,11824.0,18.0,12640.0,19.0,12898.0,21.0,13769.0,16.0,14328.0,45.0,17585.0,11.0,22093.0,45.0,25811.0,50.0,29735.0,71.0,33498.0
377,Income,"Households Total for Income by Race, White Alone",776.0,199898.0,733.0,200195.0,712.0,200062.0,714.0,200087.0,740.0,199723.0,712.0,200467.0,713.0,200752.0,740.0,200620.0,746.0,199435.0,729.0,198101.0,668.0,196583.0,1115.0,181965.0,664.0,186630.0,596.0,180450.0,595.0,175974.0,651.0,170384.0
378,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",756.0,184523.0,719.0,175594.0,699.0,176060.0,705.0,176722.0,734.0,177245.0,691.0,178340.0,693.0,179104.0,713.0,179600.0,724.0,179274.0,704.0,178215.0,652.0,177488.0,1081.0,165961.0,650.0,171932.0,579.0,167682.0,576.0,165046.0,643.0,161805.0
379,Income,Median Family Income,158783.7837837838,63964.11709159584,203504.1832884097,86703.84419407802,204384.99214659687,88215.45859723199,201832.91788856304,89631.6362975967,207397.0848623853,91412.3330491617,203287.80273972603,94375.29425612051,200578.0578034682,96832.0036998497,207717.14540816323,104226.22450924336,203125.125,114544.38509474756,203382.09814323607,123389.0414629245,197544.64285714284,131782.45925697073,189550.26455026452,136237.13751169317,209548.9930555556,147571.96998698416,213523.2681818182,162072.2573065061,216204.35185185185,168157.06857647406,215474.40927419355,173217.40919847722
380,Income,Median Household Income,145192.3076923077,55915.28958767848,156048.38709677418,71436.31988152536,185333.3333333333,73015.850789739,149695.1219512195,73882.86576506091,201635.0864978903,75789.09138932911,155555.55555555556,78773.52733781732,143506.4935064935,81982.65550239234,180357.14285714284,88612.28084661327,166758.24175824175,96817.47583985272,170052.08333333334,104995.55809378768,173093.22033898305,113537.43350844154,157655.82655826557,117453.07472291742,203791.13524590165,126479.8932723461,208972.3214953271,136440.23367285798,210259.0310344828,140840.72978303747,210174.82558139536,140630.3486172417
381,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,31198.6301369863,0.0,51941.74757281553,0.0,48522.72727272727,0.0,36400.0,0.0,46067.07317073171,0.0,40909.09090909091,0.0,37395.833333333336,0.0,46093.75,0.0,56120.68965517241,0.0,82346.9387755102,0.0,57302.63157894737,225001.0,50101.0101010101,0.0,38625.0,0.0,52302.63157894737,0.0,53291.13924050633,0.0,66071.42857142857
382,Income,"Median Household Income by Race, Asian Alone",191666.6666666667,49646.82426659072,87500.0,60950.02905287624,87500.0,63773.99833055092,65357.142857142855,64041.851658396445,96527.77777777778,66334.15648557317,106250.0,66915.43104579451,121323.5294117647,69906.06135271653,142708.33333333334,75106.50009573043,129411.76470588236,83084.2997323818,151041.66666666666,89455.2306989493,159134.61538461538,96265.1382083757,122303.92156862744,100120.36726010524,181547.61904761905,109036.82641342757,208566.77622377625,116460.33725210784,206331.4220779221,124045.5735093309,208759.47445255477,124520.98540145984
383,Income,"Median Household Income by Race, Black or African American Alone",112500.0,29642.857142857145,137500.0,30941.694630872484,175000.0,30740.32403240324,175000.0,30715.28424976701,0.0,31475.02356267672,0.0,29881.951731374607,0.0,30026.799387442574,0.0,28968.850698174007,0.0,30328.376703841383,0.0,30552.46913580247,0.0,34452.87107258938,151785.7142857143,37904.92957746479,0.0,43704.81927710844,0.0,49971.11681643132,0.0,51836.50615901456,0.0,55279.32960893855
384,Income,"Median Household Income by Race, Hispanic or Latino",153571.42857142858,46603.02830809743,155357.14285714287,56413.97495056032,124107.14285714286,55737.32718894009,121153.84615384616,55627.85041045911,175000.0,56051.654809774205,132812.5,58602.03452527744,132142.85714285713,58036.64921465969,170833.33333333334,62306.25467231498,171428.57142857142,67859.74130962005,175000.0,73101.74746335964,225001.0,77783.31584470095,196153.84615384616,83641.2100173568,218421.7894736842,86098.66828087167,149431.81818181818,97140.9973963549,206250.25,100019.84126984129,145608.1081081081,102882.16560509554
385,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33778.40909090909,175000.0,57722.22222222222,0.0,44311.22448979592,0.0,47080.0,0.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,0.0,77769.46107784432,0.0,80013.73626373627,0.0,94414.89361702128,0.0,95934.9593495935,0.0,101204.81927710844,0.0,86730.76923076923,0.0,105798.96907216495
386,Income,"Median Household Income by Race, Some Other Race Alone",112500.0,47482.78236914601,0.0,52725.85669781931,0.0,51785.34571723426,0.0,50401.69133192389,0.0,51604.34782608696,0.0,53992.36641221374,0.0,52780.79008520527,0.0,54496.48711943794,0.0,57813.95348837209,0.0,59673.34494773519,0.0,60763.25656132834,137500.0,70024.58068247543,0.0,72637.52171395483,0.0,87384.42389758179,225001.0,87959.77999312479,225001.0,88080.57350565428
387,Income,"Median Household Income by Race, Two or More Races",25312.5,49061.72839506173,112500.0,66909.93788819876,115178.57142857142,66448.45360824742,118269.23076923077,66147.41641337387,225001.0,68703.20855614974,225001.0,70452.75590551182,225001.0,76487.36756316219,215385.2307692308,85506.0858424087,213462.0769230769,99942.87890327496,212500.5,115147.17125382264,205555.77777777775,128272.0588235294,140277.77777777778,126874.15196743557,204166.8333333333,129736.9042000944,140340.9090909091,133110.7305936073,145000.0,133964.33041301626,143581.0810810811,133948.4126984127
388,Income,"Median Household Income by Race, White Alone",143992.2480620155,64056.81818181818,201133.37866666663,84856.19845251254,204822.5279187817,87489.53882746774,201095.9342465753,89777.81041026568,207076.84918793503,92009.10908182272,200964.2258953168,96533.61829944549,147070.3125,100094.06657018814,184426.22950819676,107941.23510940536,179710.14492753622,116632.77728850438,173958.33333333334,127846.1513114538,183333.3333333333,141462.6998223801,163270.54794520547,144777.67801374142,206771.10416666663,156115.23276497895,210582.43386243383,172221.43598452685,212531.9874055416,176695.49832907412,212239.4686774942,176904.72564844423
389,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",142886.17886178862,65876.06385790558,202066.7493333333,89560.55915642837,205647.4340101523,92465.7362945178,201712.397260274,94809.6264367816,207424.8909512761,96647.46780235005,201745.87988826816,101268.05123233148,148903.50877192983,105210.628475501,185909.0909090909,112691.42732573982,180645.16129032255,121107.51221729742,173846.15384615384,133214.18229204373,177272.72727272726,147102.5202240199,160842.29390681002,149421.51411462788,206081.32432432432,161234.32059903658,209903.4432132964,176811.63123466884,212304.15706806284,180661.76470588235,212265.7488262911,179566.07441810227
390,Income,Percent in Poverty,0.0494548286604361,0.1131303602506546,0.0222408728493495,0.1186272068431713,0.0303819444444444,0.1229353033059334,0.0535390199637023,0.1315243500198909,0.0618137454249695,0.1342626531666365,0.0763682647433177,0.13237241619923,0.0730630268968285,0.1320454925572838,0.0594462540716612,0.1241638395338585,0.0456547857428914,0.1161249583248412,0.0325301204819277,0.1082799641527579,0.0251296370163542,0.1031213469423362,0.1165682312713708,0.1025115875378968,0.0235905637744902,0.1030257299879177,0.0332197614991482,0.1047756967547361,0.0355518809425382,0.1056659306523586,0.046539862403885,0.1113604023552502
391,Income,"Percent in Poverty by Race, Asian Alone",0.0363984674329501,0.1070555420198778,0.0331753554502369,0.1143122499705008,0.1134020618556701,0.1205190848904372,0.166189111747851,0.1294090897230888,0.1422121896162528,0.1358918201795832,0.1828571428571428,0.137666115221699,0.1758620689655172,0.1384202508577855,0.1276595744680851,0.1283970524551724,0.1677704194260485,0.1180311211652071,0.0976645435244161,0.1065945283789301,0.0887445887445887,0.0973312190474266,0.1526717557251908,0.0995480535488067,0.0803738317757009,0.0993443538174539,0.0757575757575757,0.1041031950294211,0.0579710144927536,0.1021965237623934,0.0834845735027223,0.107724382362139
392,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0875,0.1560413605847017,0.0,0.1442482301234308,0.0,0.1518560758722999,0.0,0.1655443746689869,0.0,0.1665263956961565,0.0555555555555555,0.1589088196178922,0.0484848484848484,0.1565491888436026,0.0839694656488549,0.1489572516784641,0.0776699029126213,0.1374922965309035,0.1125,0.134599875930521,0.0,0.1344921950279437,0.1366459627329192,0.13242544444266,0.0,0.1330365286215585,0.0,0.1329503712387651,0.0,0.1335750935534894,0.0414201183431952,0.1398963730569948
393,Income,"Percent in Poverty by Race, Two or More Races",0.0909090909090909,0.1428571428571428,0.0,0.1178505115229184,0.0,0.1296258710506731,0.0,0.1449248809087578,0.0,0.1532881017417099,0.0,0.1510190444370197,0.0,0.1520530987436458,0.0347222222222222,0.1404278391167192,0.046875,0.1245503914239368,0.053030303030303,0.1096083098896342,0.0304347826086956,0.0987477939322632,0.1625,0.0895189442315879,0.0,0.0965770171149144,0.0,0.0971614751708312,0.0,0.0962751766228115,0.0553359683794466,0.1025540071491478
394,Income,"Percent in Poverty by Race, White Alone",0.050261780104712,0.0851594386075782,0.0224654377880184,0.0993243478390565,0.0154577883472057,0.1011801535441874,0.0376884422110552,0.1051690878899064,0.0483170466883821,0.1046034724436896,0.0489510489510489,0.101810583575704,0.0455321570859419,0.0987258851333384,0.0465240641711229,0.0908589528600708,0.0168954593453009,0.0853055088162964,0.014917421417155,0.0810851352668961,0.008328706274292,0.0774162710557992,0.1078556263269639,0.0770240915731474,0.0094842916419679,0.0774622588251818,0.0233050847457627,0.0762426728024095,0.0346500346500346,0.0774788159073141,0.034375,0.0823376956713628
395,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0482646420824295,0.0765597924167467,0.0234093637454982,0.0897322993006566,0.0163009404388714,0.090922632166123,0.0405131667792032,0.0945500771486114,0.0525383707201889,0.0940750332678915,0.0478890989287964,0.0934709126489948,0.0446927374301676,0.0904934351467627,0.0433542498573873,0.0839072826556623,0.0133037694013303,0.0792294850686872,0.0105731775180856,0.0747848346835871,0.0087976539589442,0.0719269963893335,0.1100996965756393,0.0721949506956805,0.0101651842439644,0.0722694356334909,0.0244444444444444,0.0733219337789522,0.0364166059723233,0.0766941347552108,0.0352112676056338,0.0813221736779424
396,Language Spoken at Home,Asian/Pacific Islander,0.1531040268456376,0.2609588949238919,0.0889476001761338,0.2677287629452116,0.1074380165289256,0.2665288360625807,0.0865337870685464,0.2653853842419396,0.0869951176209498,0.2613799537269324,0.1300738007380073,0.260963254722774,0.1474913494809688,0.2592387211354363,0.1035996488147497,0.2561885070759319,0.1182203389830508,0.2568026549790575,0.1310700472711645,0.2531708347159793,0.1048832271762208,0.2516018990089936,0.0588787973692452,0.2558145309884826,0.1010570824524313,0.2481442975804763,0.1135232926277702,0.247097183003279,0.1193181818181818,0.2459647954995896,0.1047700170357751,0.2470039804215141
397,Language Spoken at Home,English Only,0.7088926174496645,0.5425749346208006,0.8027300748568912,0.5455905248223936,0.7713498622589532,0.546699749514331,0.7715119105493436,0.547604150711213,0.7811806480248558,0.550138780705953,0.7297047970479705,0.5543380140103793,0.7041522491349481,0.5575280480692013,0.7431957857769974,0.5601954434407136,0.7576271186440678,0.5625054664191796,0.7670820799312419,0.5691634740112824,0.8101910828025478,0.5713939580039774,0.8665831506420294,0.5682819383259912,0.825369978858351,0.5733330751346163,0.8231569425599277,0.5709539892586235,0.8046328671328671,0.5661986246521591,0.8253833049403748,0.5640374393838846
398,Language Spoken at Home,Other European Languages,0.074244966442953,0.0667712733856367,0.0510788199031263,0.0625979691493488,0.039485766758494,0.0637733623530679,0.0568789499270782,0.0638871509163081,0.0599201065246338,0.0644114427675554,0.0747232472324723,0.0625744610004773,0.0899653979238754,0.0620848055213137,0.0904302019315188,0.062842279218325,0.0745762711864406,0.0608971244205595,0.0575848732273313,0.0599342363268876,0.048832271762208,0.0600565192671686,0.0560601315377388,0.059691133305852,0.0325581395348837,0.059645113932201,0.0416101311623699,0.0624193320168072,0.0563811188811188,0.0655517407058917,0.0523850085178875,0.0673309517123619
399,Language Spoken at Home,Other Languages,0.0209731543624161,0.0093180446590223,0.0136503742844561,0.0074376849790379,0.0114784205693296,0.0068748924566641,0.0106951871657754,0.0074262630877989,0.0124278739458499,0.0077827552621819,0.0096863468634686,0.0091828376019031,0.0043252595155709,0.0100414772961448,0.0035118525021949,0.0101513500962148,0.0046610169491525,0.0098431988027327,0.0025784271594327,0.0099188512473981,0.0021231422505307,0.0097013546871888,0.0,0.0109883833542754,0.0,0.0104836747809647,0.0,0.0116678663049295,0.0,0.0108631458829653,0.0,0.0104100425997025
400,Language Spoken at Home,Spanish Only,0.0427852348993288,0.1203768524106484,0.0435931307793923,0.116645058104008,0.0702479338842975,0.1161231596133562,0.0743801652892562,0.1156970510427402,0.0594762538837106,0.1162870675373771,0.0558118081180811,0.1129414326644662,0.0540657439446366,0.1111069479779037,0.059262510974539,0.1106224201688145,0.0449152542372881,0.1099515553784705,0.0416845724108293,0.1078126036984524,0.0339702760084925,0.1072462690326713,0.0184779204509865,0.1052240140253986,0.041014799154334,0.1083938385717415,0.0217096336499321,0.1078616294163606,0.0196678321678321,0.1114216932593942,0.0174616695059625,0.1112175858825366
401,Nativity,Foreign Born,0.2003883495145631,0.3676179588095266,0.1326059588753672,0.3562922956380173,0.1393229166666666,0.3563440752225165,0.1533575317604355,0.3570791503803887,0.1419276128507523,0.3557249176341387,0.185405176071277,0.3552538529141195,0.1979124849458049,0.3513759706790252,0.1608306188925081,0.3491118540488798,0.1569883860632759,0.3476908126511878,0.1710843373493976,0.3443893212863572,0.1719186278420423,0.3428171556321123,0.1554243083618278,0.3453368702026664,0.2015193922431027,0.3411085800360263,0.2291311754684838,0.3385720139991239,0.229433650268706,0.342062934632266,0.2084176446782679,0.3403494832376768
402,Population,Total Population,2575.0,776733.0,2383.0,787463.0,2304.0,796570.0,2204.0,806149.0,2459.0,815872.0,2357.0,827231.0,2491.0,838717.0,2456.0,848284.0,2497.0,862338.0,2490.0,868157.0,2507.0,873136.0,3217.0,843307.0,2501.0,864367.0,2348.0,849196.0,2419.0,834326.0,2471.0,828137.0
403,Race/Ethnicity,Asian,522.0,239938.0,422.0,264325.0,388.0,266890.0,349.0,270041.0,443.0,272144.0,525.0,277746.0,580.0,283839.0,423.0,287268.0,453.0,294766.0,471.0,297109.0,462.0,300424.0,393.0,295594.0,535.0,297045.0,594.0,295301.0,621.0,291587.0,551.0,291269.0
404,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",522.0,238597.0,422.0,262894.0,388.0,265286.0,349.0,268086.0,443.0,270166.0,525.0,275566.0,580.0,281309.0,423.0,284461.0,453.0,292113.0,471.0,294288.0,462.0,297514.0,537.0,296783.0,535.0,294750.0,594.0,293206.0,621.0,289226.0,551.0,289132.0
405,Race/Ethnicity,Black/African American,31.0,59060.0,15.0,48716.0,12.0,49025.0,12.0,48063.0,10.0,47596.0,10.0,47181.0,13.0,46350.0,14.0,45129.0,13.0,45225.0,0.0,44954.0,0.0,45141.0,105.0,44310.0,31.0,44783.0,30.0,43734.0,29.0,42187.0,31.0,40938.0
406,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",31.0,57819.0,15.0,47512.0,12.0,47110.0,12.0,45937.0,0.0,45513.0,0.0,45223.0,0.0,44404.0,0.0,43280.0,0.0,43532.0,0.0,43171.0,0.0,43367.0,29.0,42517.0,31.0,42290.0,30.0,41610.0,29.0,39883.0,31.0,38533.0
407,Race/Ethnicity,Latino Population (of Any Race),1917.0,385325.0,151.0,115660.0,195.0,118832.0,222.0,121482.0,220.0,123998.0,144.0,126317.0,165.0,128337.0,131.0,129630.0,103.0,131645.0,80.0,132320.0,104.0,133007.0,161.0,128095.0,146.0,133033.0,137.0,131258.0,162.0,133028.0,169.0,134409.0
408,Race/Ethnicity,Native American Indian,0.0,3524.0,0.0,3994.0,0.0,3733.0,0.0,3690.0,0.0,3430.0,0.0,3124.0,0.0,2854.0,0.0,2922.0,0.0,3306.0,0.0,2746.0,0.0,3223.0,2.0,3742.0,0.0,4168.0,0.0,4682.0,0.0,5476.0,0.0,6014.0
409,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,2054.0,0.0,2092.0,0.0,2064.0,0.0,2044.0,0.0,1942.0,0.0,1680.0,0.0,1520.0,0.0,1427.0,0.0,1435.0,0.0,1363.0,0.0,1634.0,0.0,1796.0,0.0,1675.0,0.0,1758.0,0.0,1691.0,0.0,1520.0
410,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,3581.0,19.0,3266.0,0.0,3237.0,0.0,3437.0,0.0,3365.0,0.0,3454.0,0.0,3520.0,0.0,3046.0,0.0,3108.0,0.0,2876.0,0.0,3154.0,0.0,3159.0,0.0,3111.0,0.0,3312.0,0.0,3141.0,0.0,2928.0
411,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,3379.0,19.0,3259.0,0.0,3194.0,0.0,3374.0,0.0,3266.0,0.0,3297.0,0.0,3241.0,0.0,2800.0,0.0,2807.0,0.0,2659.0,0.0,2900.0,0.0,3022.0,0.0,2847.0,0.0,3010.0,0.0,2825.0,0.0,2714.0
412,Race/Ethnicity,Other/Two or More Races,105.0,85305.0,191.0,61023.0,222.0,65327.0,251.0,72083.0,164.0,78343.0,106.0,86057.0,141.0,93165.0,149.0,101232.0,137.0,108266.0,142.0,114521.0,244.0,115689.0,362.0,125071.0,248.0,139467.0,308.0,145963.0,326.0,153653.0,289.0,163040.0
