Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing Prices,Contract Rent 1250 to 1499,14963.0,1951.0,1050.0,480.0,469.0,202.0,347.0,0.0,726.0,243.0,0.0,254.0,223.0,389.0,192.0,316.0,169.0,0.0,138.0,344.0,0.0,831.0,259.0,1570.0,460.0,191.0,373.0,179.0,907.0,351.0,300.0,534.0,30.0,51.0,448.0,168.0,62.0,1001.0,994.0,0.0,7.0,166.0,442.0,398.0,724.0,398.0
Housing Prices,Contract Rent 150 to 199,1219.0,65.0,58.0,19.0,0.0,74.0,194.0,0.0,0.0,0.0,0.0,26.0,0.0,98.0,0.0,21.0,16.0,0.0,68.0,7.0,0.0,28.0,0.0,0.0,0.0,16.0,54.0,0.0,78.0,192.0,7.0,0.0,0.0,31.0,0.0,0.0,0.0,139.0,37.0,0.0,30.0,0.0,0.0,47.0,68.0,47.0
Housing Prices,Contract Rent 1500 to 1999,31616.0,2937.0,1576.0,841.0,1139.0,437.0,347.0,0.0,1531.0,310.0,0.0,673.0,371.0,802.0,178.0,653.0,823.0,0.0,482.0,790.0,0.0,1994.0,361.0,2612.0,1359.0,941.0,879.0,435.0,2003.0,901.0,171.0,851.0,84.0,173.0,968.0,154.0,507.0,2301.0,2857.0,43.0,28.0,142.0,1014.0,460.0,1148.0,460.0
Housing Prices,Contract Rent 200 to 249,3011.0,230.0,89.0,127.0,12.0,169.0,14.0,0.0,158.0,20.0,0.0,0.0,0.0,34.0,0.0,16.0,388.0,0.0,23.0,19.0,0.0,24.0,0.0,48.0,9.0,91.0,0.0,185.0,288.0,191.0,243.0,0.0,0.0,20.0,24.0,0.0,20.0,402.0,86.0,0.0,93.0,54.0,180.0,0.0,16.0,0.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",27086.0,2581.0,1802.0,568.0,877.0,382.0,138.0,0.0,1440.0,489.0,0.0,850.0,258.0,814.0,83.0,742.0,436.0,0.0,100.0,837.0,0.0,2057.0,366.0,1821.0,789.0,553.0,1257.0,214.0,2038.0,547.0,38.0,693.0,114.0,50.0,889.0,177.0,448.0,2518.0,1750.0,39.0,72.0,13.0,991.0,476.0,1133.0,476.0
Housing Prices,Contract Rent 250 to 299,6796.0,502.0,311.0,106.0,23.0,443.0,38.0,0.0,392.0,0.0,0.0,20.0,43.0,360.0,513.0,75.0,847.0,0.0,0.0,41.0,0.0,227.0,77.0,48.0,128.0,90.0,0.0,0.0,397.0,212.0,75.0,27.0,0.0,24.0,138.0,18.0,0.0,1004.0,911.0,0.0,83.0,123.0,54.0,23.0,118.0,23.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),24242.0,1699.0,729.0,498.0,1062.0,416.0,593.0,0.0,1066.0,167.0,0.0,717.0,85.0,870.0,103.0,343.0,493.0,0.0,78.0,668.0,0.0,1612.0,481.0,1540.0,609.0,842.0,1562.0,534.0,1974.0,192.0,76.0,647.0,94.0,144.0,895.0,144.0,580.0,2162.0,866.0,0.0,5.0,40.0,1269.0,385.0,634.0,385.0
Housing Prices,Contract Rent 300 to 349,3005.0,132.0,58.0,87.0,11.0,229.0,257.0,0.0,98.0,0.0,0.0,73.0,18.0,73.0,305.0,6.0,25.0,0.0,33.0,0.0,0.0,15.0,6.0,10.0,10.0,76.0,0.0,0.0,309.0,48.0,121.0,0.0,0.0,40.0,92.0,0.0,0.0,324.0,582.0,0.0,0.0,4.0,95.0,6.0,24.0,6.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),21710.0,1611.0,818.0,624.0,738.0,267.0,972.0,0.0,1142.0,45.0,0.0,474.0,17.0,658.0,37.0,344.0,439.0,0.0,223.0,677.0,0.0,1196.0,245.0,1137.0,776.0,524.0,1097.0,617.0,2129.0,505.0,326.0,574.0,105.0,69.0,987.0,136.0,563.0,1394.0,1072.0,0.0,14.0,12.0,909.0,185.0,462.0,185.0
Housing Prices,Contract Rent 350 to 399,1795.0,181.0,76.0,46.0,0.0,264.0,119.0,0.0,42.0,0.0,0.0,0.0,26.0,35.0,78.0,12.0,56.0,0.0,12.0,0.0,0.0,0.0,0.0,45.0,0.0,113.0,0.0,112.0,113.0,70.0,149.0,0.0,17.0,11.0,33.0,16.0,0.0,186.0,176.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),27172.0,2006.0,1191.0,890.0,904.0,240.0,2121.0,0.0,1466.0,65.0,0.0,171.0,97.0,1146.0,46.0,519.0,636.0,0.0,13.0,811.0,0.0,1468.0,385.0,814.0,463.0,279.0,1656.0,1218.0,2061.0,380.0,104.0,624.0,77.0,207.0,1238.0,190.0,580.0,2473.0,1323.0,35.0,12.0,131.0,1216.0,347.0,739.0,347.0
Housing Prices,Contract Rent 400 to 449,2320.0,232.0,135.0,38.0,26.0,340.0,69.0,0.0,51.0,0.0,0.0,11.0,33.0,24.0,178.0,45.0,206.0,0.0,8.0,55.0,0.0,32.0,25.0,67.0,45.0,192.0,0.0,0.0,106.0,45.0,135.0,0.0,0.0,56.0,0.0,0.0,17.0,123.0,167.0,0.0,49.0,18.0,24.0,45.0,78.0,45.0
Housing Prices,Contract Rent 500 to 549,2161.0,119.0,51.0,31.0,4.0,161.0,60.0,0.0,62.0,5.0,0.0,13.0,32.0,127.0,115.0,5.0,189.0,0.0,74.0,70.0,0.0,28.0,0.0,54.0,0.0,26.0,0.0,217.0,43.0,37.0,119.0,0.0,0.0,0.0,34.0,0.0,0.0,207.0,264.0,0.0,40.0,0.0,93.0,5.0,37.0,5.0
Housing Prices,Contract Rent 550 to 599,3590.0,248.0,37.0,64.0,25.0,404.0,12.0,0.0,102.0,10.0,0.0,15.0,63.0,67.0,294.0,159.0,94.0,0.0,13.0,21.0,0.0,126.0,21.0,112.0,34.0,51.0,14.0,0.0,542.0,81.0,224.0,27.0,16.0,16.0,63.0,16.0,0.0,67.0,699.0,0.0,0.0,0.0,108.0,78.0,255.0,78.0
Housing Prices,Contract Rent 600 to 649,1783.0,279.0,162.0,94.0,8.0,209.0,0.0,0.0,150.0,0.0,0.0,11.0,0.0,59.0,0.0,37.0,66.0,0.0,0.0,20.0,0.0,41.0,79.0,145.0,0.0,124.0,0.0,0.0,24.0,99.0,95.0,19.0,0.0,26.0,51.0,0.0,0.0,97.0,101.0,0.0,0.0,0.0,70.0,33.0,43.0,33.0
Housing Prices,Contract Rent 650 to 699,2732.0,195.0,46.0,44.0,13.0,418.0,50.0,0.0,93.0,5.0,0.0,9.0,0.0,45.0,225.0,63.0,32.0,0.0,11.0,102.0,0.0,101.0,60.0,135.0,14.0,121.0,0.0,0.0,232.0,220.0,136.0,29.0,0.0,8.0,87.0,0.0,0.0,151.0,241.0,0.0,0.0,14.0,27.0,56.0,63.0,56.0
Housing Prices,Contract Rent 700 to 749,1317.0,103.0,72.0,31.0,6.0,118.0,0.0,0.0,76.0,0.0,0.0,6.0,11.0,28.0,133.0,42.0,0.0,0.0,0.0,0.0,0.0,15.0,63.0,194.0,0.0,46.0,0.0,27.0,93.0,89.0,38.0,9.0,0.0,0.0,12.0,0.0,0.0,89.0,161.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0
Housing Prices,Contract Rent 750 to 749,2719.0,247.0,171.0,10.0,74.0,277.0,14.0,0.0,49.0,0.0,0.0,23.0,61.0,25.0,26.0,29.0,27.0,0.0,0.0,192.0,0.0,85.0,42.0,127.0,0.0,72.0,15.0,0.0,385.0,103.0,28.0,31.0,9.0,14.0,52.0,0.0,37.0,186.0,541.0,0.0,0.0,0.0,0.0,43.0,133.0,43.0
Housing Prices,Contract Rent 750 to 799,1943.0,200.0,41.0,22.0,44.0,130.0,0.0,0.0,19.0,22.0,0.0,117.0,55.0,32.0,54.0,93.0,65.0,0.0,0.0,44.0,0.0,61.0,37.0,182.0,0.0,66.0,32.0,0.0,87.0,57.0,138.0,70.0,0.0,0.0,34.0,8.0,8.0,88.0,233.0,0.0,61.0,0.0,66.0,0.0,148.0,0.0
Housing Prices,Contract Rent 800 to 899,6009.0,524.0,258.0,42.0,126.0,217.0,29.0,0.0,543.0,35.0,0.0,61.0,37.0,214.0,153.0,122.0,81.0,0.0,12.0,171.0,0.0,93.0,133.0,510.0,41.0,176.0,98.0,0.0,556.0,339.0,134.0,94.0,15.0,19.0,244.0,50.0,63.0,305.0,671.0,0.0,81.0,49.0,168.0,191.0,237.0,191.0
Housing Prices,Contract Rent 900 to 999,6380.0,645.0,442.0,26.0,41.0,353.0,263.0,0.0,159.0,48.0,0.0,148.0,94.0,313.0,217.0,183.0,140.0,0.0,145.0,166.0,0.0,456.0,38.0,428.0,69.0,145.0,67.0,48.0,577.0,129.0,77.0,77.0,0.0,46.0,163.0,9.0,60.0,503.0,551.0,0.0,0.0,36.0,199.0,139.0,332.0,139.0
Housing Prices,Contract Rent Less than 100,907.0,45.0,34.0,134.0,0.0,0.0,29.0,0.0,18.0,0.0,0.0,22.0,38.0,0.0,82.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,60.0,0.0,0.0,0.0,44.0,39.0,154.0,0.0,11.0,0.0,52.0,13.0,0.0,9.0,27.0,25.0,0.0,78.0,0.0,0.0,0.0,38.0,0.0
Housing Prices,Contract Rent Total,216352.0,18733.0,10209.0,5289.0,6226.0,6722.0,6499.0,0.0,10410.0,1649.0,0.0,4160.0,2086.0,6750.0,3420.0,4565.0,5812.0,0.0,1718.0,5905.0,0.0,11732.0,2864.0,13053.0,5193.0,5239.0,7574.0,4210.0,16264.0,5751.0,3166.0,4748.0,599.0,1375.0,7195.0,1117.0,3392.0,17020.0,15407.0,117.0,668.0,943.0,7655.0,3668.0,7982.0,3668.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),5023.0,508.0,320.0,162.0,301.0,65.0,141.0,0.0,136.0,10.0,0.0,106.0,202.0,61.0,12.0,342.0,179.0,0.0,37.0,126.0,0.0,514.0,14.0,390.0,125.0,129.0,161.0,31.0,168.0,173.0,75.0,77.0,0.0,64.0,138.0,0.0,199.0,144.0,199.0,0.0,7.0,0.0,226.0,296.0,557.0,296.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",24242.0,1699.0,729.0,498.0,1062.0,416.0,593.0,0.0,1066.0,167.0,0.0,717.0,85.0,870.0,103.0,343.0,493.0,0.0,78.0,668.0,0.0,1612.0,481.0,1540.0,609.0,842.0,1562.0,534.0,1974.0,192.0,76.0,647.0,94.0,144.0,895.0,144.0,580.0,2162.0,866.0,0.0,5.0,40.0,1269.0,385.0,634.0,385.0
Housing Prices,Contract Rent Total With cash Rent,211329.0,18225.0,9889.0,5127.0,5925.0,6657.0,6358.0,0.0,10274.0,1639.0,0.0,4054.0,1884.0,6689.0,3408.0,4223.0,5633.0,0.0,1681.0,5779.0,0.0,11218.0,2850.0,12663.0,5068.0,5110.0,7413.0,4179.0,16096.0,5578.0,3091.0,4671.0,599.0,1311.0,7057.0,1117.0,3193.0,16876.0,15208.0,117.0,661.0,943.0,7429.0,3372.0,7425.0,3372.0
Housing Prices,Extremely Rent Burdened,0.17112853128235467,0.1570490578124166,0.12763248114408854,0.2081678956324447,0.1633472534532605,0.2127343052662898,0.12786582551161718,,0.10672430355427473,0.17525773195876287,,0.19783653846153845,0.2914669223394056,0.11718518518518518,0.18859649122807018,0.21730558598028477,0.20130763936682725,,0.22235157159487776,0.147502116850127,,0.1752471871803614,0.22905027932960895,0.16218493832835362,0.3312150972462931,0.18133231532735256,0.13559545814628993,0.11757719714964371,0.1647196261682243,0.19422709094070598,0.24921036007580544,0.18091828138163438,0.1419031719532554,0.24945454545454546,0.1537178596247394,0.05371530886302596,0.12853773584905662,0.16116333725029378,0.2154215616278315,0.0,0.23952095808383234,0.15058324496288442,0.12423252775963423,0.19029443838604143,0.2173640691556001,0.19029443838604143
Housing Prices,Home Value 10000 to 14999 ,144.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,30.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Housing Prices,Home Value 100000 to 124999,582.0,150.0,32.0,0.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,4.0,27.0,0.0,0.0,35.0,0.0,0.0,8.0,15.0,0.0,118.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,48.0,0.0,118.0,0.0,0.0,15.0,0.0,28.0,11.0,24.0,0.0,24.0,0.0,0.0,7.0,69.0,7.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",41084.0,4148.0,1672.0,838.0,2093.0,232.0,1476.0,0.0,1162.0,767.0,0.0,1306.0,786.0,436.0,84.0,2898.0,424.0,0.0,1371.0,1580.0,0.0,5742.0,338.0,489.0,1236.0,199.0,633.0,437.0,1247.0,1699.0,299.0,2225.0,62.0,906.0,603.0,47.0,3736.0,1476.0,1123.0,632.0,284.0,28.0,743.0,2305.0,4382.0,2305.0
Housing Prices,Home Value 125000 to 149999,98.0,13.0,13.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Housing Prices,Home Value 15000 to 19999 ,89.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,197.0,35.0,21.0,3.0,35.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),20876.0,1790.0,1250.0,617.0,952.0,84.0,1315.0,0.0,799.0,187.0,0.0,257.0,11.0,514.0,7.0,750.0,139.0,0.0,149.0,504.0,0.0,2719.0,49.0,381.0,635.0,136.0,492.0,465.0,924.0,1201.0,50.0,410.0,14.0,285.0,398.0,46.0,2773.0,859.0,770.0,613.0,86.0,0.0,283.0,478.0,983.0,478.0
Housing Prices,Home Value 175000 to 199999,50.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
Housing Prices,Home Value 20000 to 24999 ,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0
Housing Prices,Home Value 200000 to 249999,537.0,36.0,26.0,8.0,66.0,0.0,43.0,0.0,22.0,0.0,0.0,17.0,7.0,0.0,5.0,32.0,23.0,0.0,0.0,6.0,0.0,96.0,0.0,0.0,0.0,18.0,15.0,14.0,6.0,23.0,0.0,0.0,0.0,8.0,23.0,0.0,6.0,41.0,39.0,0.0,0.0,0.0,0.0,25.0,39.0,25.0
Housing Prices,Home Value 2000000 or more (ACS2015-),20385.0,1997.0,1016.0,222.0,814.0,75.0,616.0,0.0,1033.0,62.0,0.0,183.0,28.0,175.0,1.0,285.0,316.0,0.0,6.0,601.0,0.0,2354.0,117.0,456.0,318.0,343.0,1182.0,490.0,1129.0,460.0,124.0,672.0,0.0,70.0,615.0,124.0,1758.0,2015.0,712.0,692.0,20.0,88.0,1281.0,210.0,403.0,210.0
Housing Prices,Home Value 25000 to 29999 ,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,833.0,87.0,33.0,0.0,27.0,18.0,185.0,0.0,0.0,23.0,0.0,28.0,8.0,0.0,25.0,64.0,0.0,0.0,8.0,9.0,0.0,57.0,0.0,0.0,0.0,0.0,24.0,0.0,45.0,52.0,15.0,46.0,0.0,13.0,19.0,0.0,12.0,45.0,93.0,9.0,0.0,0.0,0.0,39.0,72.0,39.0
Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,2432.0,99.0,59.0,36.0,26.0,0.0,255.0,0.0,98.0,55.0,0.0,83.0,20.0,10.0,0.0,152.0,109.0,0.0,37.0,62.0,0.0,60.0,25.0,45.0,29.0,32.0,19.0,114.0,259.0,182.0,13.0,30.0,26.0,66.0,142.0,0.0,87.0,171.0,17.0,35.0,0.0,0.0,65.0,146.0,212.0,146.0
Housing Prices,Home Value 35000 to 39999 ,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Housing Prices,Home Value 40000 to 49999 ,41.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 400000 to 499999,2168.0,135.0,29.0,61.0,137.0,32.0,44.0,0.0,40.0,26.0,0.0,54.0,48.0,86.0,30.0,211.0,79.0,0.0,84.0,178.0,0.0,78.0,87.0,122.0,15.0,12.0,18.0,0.0,48.0,181.0,70.0,48.0,0.0,45.0,0.0,0.0,64.0,150.0,38.0,15.0,0.0,0.0,36.0,171.0,318.0,171.0
Housing Prices,Home Value 50000 to 59999 ,101.0,26.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 500000 to 749999,14124.0,927.0,484.0,271.0,757.0,96.0,346.0,0.0,247.0,300.0,0.0,625.0,855.0,140.0,87.0,1224.0,73.0,0.0,762.0,916.0,0.0,1227.0,200.0,446.0,138.0,88.0,196.0,112.0,664.0,858.0,423.0,268.0,14.0,311.0,56.0,20.0,371.0,768.0,177.0,104.0,340.0,15.0,80.0,1127.0,2270.0,1127.0
Housing Prices,Home Value 60000 to 69999 ,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
Housing Prices,Home Value 70000 to 79999 ,201.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
Housing Prices,Home Value 750000 to 999999,26087.0,2817.0,720.0,438.0,1445.0,126.0,800.0,0.0,558.0,520.0,0.0,1092.0,1473.0,217.0,95.0,2520.0,408.0,0.0,843.0,1408.0,0.0,2900.0,322.0,165.0,549.0,186.0,123.0,195.0,534.0,1530.0,748.0,1809.0,46.0,633.0,476.0,35.0,802.0,1058.0,464.0,187.0,360.0,41.0,134.0,2327.0,4451.0,2327.0
Housing Prices,Home Value 80000 to 89999 ,100.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,17.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,25.0
Housing Prices,Home Value 90000 to 99999 ,92.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0
Housing Prices,Home Value Less than 10000,936.0,35.0,22.0,9.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,34.0,23.0,18.0,0.0,101.0,26.0,0.0,0.0,14.0,0.0,101.0,0.0,68.0,17.0,0.0,44.0,52.0,51.0,60.0,9.0,13.0,0.0,26.0,33.0,0.0,67.0,91.0,28.0,16.0,0.0,0.0,15.0,82.0,138.0,82.0
Housing Prices,Home Value Total,131371.0,12328.0,5377.0,2503.0,6425.0,671.0,5305.0,0.0,3993.0,1981.0,0.0,3717.0,3313.0,1596.0,334.0,8388.0,1597.0,0.0,3308.0,5333.0,0.0,15651.0,1142.0,2172.0,2937.0,1069.0,2761.0,1926.0,4941.0,6420.0,1751.0,5698.0,162.0,2373.0,2406.0,300.0,9756.0,6713.0,3535.0,2303.0,1121.0,172.0,2637.0,6992.0,13493.0,6992.0
Housing Prices,Housing Units with a Mortgage,85383.0,7221.0,2954.0,1499.0,4304.0,389.0,3961.0,0.0,2984.0,1234.0,0.0,2024.0,2100.0,1296.0,221.0,5534.0,916.0,0.0,1786.0,3869.0,0.0,9543.0,849.0,1093.0,1757.0,424.0,2022.0,1689.0,3670.0,4543.0,1126.0,3488.0,133.0,1723.0,1517.0,256.0,5747.0,4371.0,2583.0,1508.0,775.0,137.0,1707.0,4559.0,8835.0,4559.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,52776.0,4458.0,1821.0,608.0,2318.0,202.0,2600.0,0.0,1986.0,673.0,0.0,1022.0,1265.0,929.0,135.0,3198.0,510.0,0.0,1031.0,2267.0,0.0,5742.0,605.0,697.0,1091.0,222.0,1032.0,1212.0,2387.0,3024.0,636.0,2182.0,94.0,1098.0,1037.0,213.0,3782.0,2763.0,1823.0,813.0,568.0,115.0,1299.0,2658.0,5267.0,2658.0
Housing Prices,Housing Units with a Mortgage 30-50%,17385.0,1477.0,630.0,501.0,893.0,98.0,916.0,0.0,486.0,219.0,0.0,577.0,455.0,221.0,38.0,1274.0,200.0,0.0,433.0,784.0,0.0,2097.0,162.0,224.0,220.0,53.0,605.0,268.0,874.0,766.0,167.0,722.0,26.0,371.0,209.0,12.0,1063.0,817.0,417.0,425.0,42.0,11.0,157.0,1028.0,1982.0,1028.0
Housing Prices,Housing Units with a Mortgage 50%+,14686.0,1247.0,472.0,390.0,1051.0,89.0,445.0,0.0,464.0,342.0,0.0,425.0,380.0,146.0,48.0,1024.0,206.0,0.0,322.0,744.0,0.0,1661.0,71.0,127.0,446.0,149.0,385.0,209.0,358.0,711.0,300.0,584.0,13.0,243.0,258.0,31.0,894.0,783.0,312.0,252.0,165.0,11.0,231.0,856.0,1548.0,856.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
