Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,Contract Rent Total,224088.0,12491.0,5336.0,4023.0,6575.0,6297.0,3420.0,0.0,7468.0,1370.0,0.0,6012.0,7693.0,5704.0,7206.0,11092.0,4672.0,0.0,4342.0,9271.0,0.0,17449.0,4154.0,13053.0,5350.0,5239.0,2312.0,2279.0,11282.0,9119.0,1648.0,3676.0,1288.0,3125.0,7195.0,228.0,10478.0,9949.0,17541.0,646.0,1973.0,2284.0,3001.0,9369.0,28483.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),5195.0,413.0,164.0,142.0,68.0,72.0,282.0,0.0,73.0,43.0,0.0,13.0,68.0,157.0,156.0,100.0,56.0,0.0,112.0,240.0,0.0,190.0,129.0,390.0,135.0,129.0,146.0,166.0,513.0,125.0,69.0,53.0,20.0,54.0,138.0,6.0,121.0,477.0,191.0,0.0,9.0,121.0,225.0,125.0,286.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",25424.0,873.0,235.0,297.0,710.0,181.0,287.0,0.0,683.0,54.0,0.0,833.0,1211.0,767.0,1434.0,799.0,385.0,0.0,461.0,1806.0,0.0,1772.0,474.0,1540.0,797.0,842.0,389.0,177.0,1194.0,1697.0,70.0,366.0,165.0,668.0,895.0,21.0,1195.0,1216.0,746.0,105.0,361.0,210.0,321.0,776.0,3311.0
Housing Prices,Contract Rent Total With cash Rent,218893.0,12078.0,5172.0,3881.0,6507.0,6225.0,3138.0,0.0,7395.0,1327.0,0.0,5999.0,7625.0,5547.0,7050.0,10992.0,4616.0,0.0,4230.0,9031.0,0.0,17259.0,4025.0,12663.0,5215.0,5110.0,2166.0,2113.0,10769.0,8994.0,1579.0,3623.0,1268.0,3071.0,7057.0,222.0,10357.0,9472.0,17350.0,646.0,1964.0,2163.0,2776.0,9244.0,28197.0
Housing Prices,Extremely Rent Burdened,0.17004926635964443,0.20646865743335202,0.23613193403298352,0.14466815809097688,0.12927756653992395,0.2472606002858504,0.21198830409356725,,0.12975361542581682,0.11897810218978103,,0.09281437125748503,0.12231899129078383,0.14253155680224405,0.17346655564807106,0.18049044356292823,0.3591609589041096,,0.16812528788576692,0.08866357458742315,,0.1351939939251533,0.12205103514684641,0.16218493832835362,0.11906542056074766,0.18133231532735256,0.22837370242214533,0.20096533567354102,0.15440524729657862,0.14826187081916878,0.2609223300970874,0.12023939064200218,0.21583850931677018,0.15488,0.1537178596247394,0.39473684210526316,0.21158618056881084,0.19881395115086944,0.2330539878000114,0.25696594427244585,0.0491637100861632,0.27189141856392296,0.12462512495834721,0.1782474116768065,0.1582347365094969
Housing Prices,Home Value 10000 to 14999 ,144.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Housing Prices,Home Value 100000 to 124999,582.0,103.0,51.0,13.0,58.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,48.0,0.0,49.0,11.0,0.0,21.0,0.0,0.0,15.0,0.0,4.0,128.0,48.0,0.0,0.0,31.0,28.0,0.0,8.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",42205.0,3371.0,1045.0,1691.0,1260.0,151.0,2705.0,0.0,1248.0,587.0,0.0,413.0,624.0,782.0,1537.0,692.0,99.0,0.0,604.0,962.0,0.0,1871.0,514.0,489.0,1039.0,199.0,1814.0,1575.0,2515.0,850.0,1273.0,1082.0,0.0,203.0,603.0,60.0,595.0,7720.0,94.0,0.0,556.0,572.0,4200.0,601.0,2333.0
Housing Prices,Home Value 125000 to 149999,112.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,29.0,0.0,0.0
Housing Prices,Home Value 15000 to 19999 ,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,70.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),22016.0,800.0,178.0,1344.0,833.0,26.0,320.0,0.0,1223.0,570.0,0.0,489.0,425.0,536.0,1191.0,211.0,58.0,0.0,395.0,401.0,0.0,809.0,415.0,381.0,1020.0,136.0,249.0,319.0,1923.0,721.0,176.0,487.0,0.0,229.0,398.0,20.0,102.0,3228.0,88.0,0.0,170.0,55.0,2914.0,187.0,1382.0
Housing Prices,Home Value 175000 to 199999,50.0,27.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
Housing Prices,Home Value 20000 to 24999 ,47.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 200000 to 249999,597.0,58.0,30.0,7.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,6.0,0.0,52.0,60.0,44.0,0.0,0.0,0.0,15.0,0.0,71.0,57.0,0.0,20.0,18.0,11.0,7.0,35.0,19.0,0.0,28.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,23.0,22.0,51.0
Housing Prices,Home Value 2000000 or more (ACS2015-),22935.0,864.0,137.0,507.0,1308.0,103.0,104.0,0.0,812.0,539.0,0.0,708.0,255.0,1273.0,1108.0,377.0,7.0,0.0,379.0,1784.0,0.0,937.0,159.0,456.0,2133.0,343.0,154.0,94.0,1284.0,1359.0,30.0,661.0,30.0,1121.0,615.0,538.0,205.0,1051.0,49.0,0.0,270.0,29.0,2179.0,120.0,1510.0
Housing Prices,Home Value 25000 to 29999 ,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,866.0,116.0,55.0,25.0,66.0,14.0,26.0,0.0,174.0,57.0,0.0,0.0,14.0,11.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,44.0,0.0,18.0,16.0,56.0,43.0,13.0,20.0,0.0,15.0,19.0,0.0,0.0,36.0,50.0,0.0,0.0,28.0,37.0,11.0,59.0
Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,2480.0,240.0,165.0,144.0,98.0,0.0,92.0,0.0,68.0,17.0,0.0,39.0,91.0,0.0,36.0,123.0,0.0,0.0,12.0,84.0,0.0,121.0,292.0,45.0,39.0,32.0,45.0,84.0,59.0,59.0,42.0,9.0,0.0,16.0,142.0,0.0,224.0,120.0,0.0,0.0,46.0,56.0,102.0,84.0,279.0
Housing Prices,Home Value 35000 to 39999 ,58.0,24.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0
Housing Prices,Home Value 40000 to 49999 ,41.0,18.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 400000 to 499999,2335.0,360.0,226.0,125.0,21.0,9.0,220.0,0.0,44.0,26.0,0.0,30.0,62.0,8.0,127.0,133.0,8.0,0.0,24.0,36.0,0.0,258.0,0.0,122.0,88.0,12.0,90.0,61.0,81.0,41.0,67.0,7.0,0.0,15.0,0.0,0.0,148.0,111.0,25.0,0.0,0.0,79.0,30.0,128.0,266.0
Housing Prices,Home Value 50000 to 59999 ,101.0,51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 500000 to 749999,14515.0,3075.0,1751.0,313.0,494.0,52.0,1446.0,0.0,267.0,123.0,0.0,244.0,125.0,269.0,206.0,484.0,31.0,0.0,90.0,80.0,0.0,525.0,130.0,446.0,416.0,88.0,1324.0,672.0,602.0,325.0,702.0,132.0,0.0,89.0,56.0,12.0,449.0,983.0,61.0,0.0,28.0,838.0,574.0,572.0,969.0
Housing Prices,Home Value 60000 to 69999 ,34.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 70000 to 79999 ,201.0,0.0,0.0,35.0,0.0,0.0,11.0,0.0,128.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,26650.0,4703.0,2294.0,893.0,764.0,91.0,2718.0,0.0,448.0,217.0,0.0,197.0,280.0,236.0,540.0,423.0,35.0,0.0,371.0,151.0,0.0,1138.0,290.0,165.0,547.0,186.0,1952.0,1470.0,958.0,287.0,899.0,710.0,0.0,203.0,476.0,5.0,568.0,4235.0,126.0,0.0,351.0,1266.0,972.0,572.0,1513.0
Housing Prices,Home Value 80000 to 89999 ,100.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Housing Prices,Home Value 90000 to 99999 ,92.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value Less than 10000,936.0,44.0,15.0,60.0,0.0,8.0,89.0,0.0,40.0,28.0,0.0,27.0,0.0,0.0,21.0,53.0,0.0,0.0,53.0,48.0,0.0,7.0,21.0,68.0,0.0,0.0,27.0,52.0,53.0,11.0,9.0,7.0,0.0,38.0,33.0,0.0,15.0,54.0,0.0,0.0,6.0,9.0,84.0,53.0,128.0
Housing Prices,Home Value Total,137469.0,13945.0,6051.0,5167.0,4916.0,454.0,7886.0,0.0,4499.0,2225.0,0.0,2207.0,1884.0,3193.0,4875.0,2570.0,241.0,0.0,1956.0,3561.0,0.0,5768.0,1911.0,2172.0,5371.0,1069.0,5814.0,4356.0,7698.0,3741.0,3253.0,3225.0,30.0,1929.0,2406.0,640.0,2310.0,17813.0,541.0,0.0,1501.0,2996.0,11209.0,2350.0,8526.0
Housing Prices,Housing Units with a Mortgage,89639.0,9343.0,4015.0,3792.0,3620.0,237.0,4688.0,0.0,3383.0,1592.0,0.0,1710.0,1531.0,1818.0,2934.0,1614.0,126.0,0.0,1264.0,2310.0,0.0,4400.0,1703.0,1093.0,3752.0,424.0,3814.0,2984.0,4249.0,2537.0,1848.0,2485.0,15.0,1191.0,1517.0,393.0,1683.0,10798.0,257.0,0.0,1014.0,1713.0,7040.0,1653.0,5936.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,55722.0,5425.0,2176.0,2641.0,2420.0,128.0,2638.0,0.0,2560.0,1122.0,0.0,1255.0,1015.0,1384.0,1752.0,902.0,83.0,0.0,845.0,1646.0,0.0,2845.0,836.0,697.0,2545.0,222.0,2020.0,1883.0,2129.0,1420.0,1120.0,1781.0,15.0,790.0,1037.0,278.0,1149.0,6157.0,154.0,0.0,605.0,808.0,4636.0,911.0,3826.0
Housing Prices,Housing Units with a Mortgage 30-50%,17947.0,2034.0,845.0,634.0,636.0,24.0,1180.0,0.0,418.0,252.0,0.0,277.0,333.0,307.0,659.0,387.0,15.0,0.0,241.0,336.0,0.0,813.0,684.0,224.0,486.0,53.0,1035.0,520.0,1204.0,591.0,397.0,407.0,0.0,237.0,209.0,60.0,329.0,1980.0,66.0,0.0,167.0,597.0,1338.0,356.0,1223.0
Housing Prices,Housing Units with a Mortgage 50%+,15402.0,1818.0,928.0,487.0,465.0,85.0,853.0,0.0,405.0,187.0,0.0,178.0,183.0,127.0,473.0,325.0,28.0,0.0,178.0,308.0,0.0,673.0,183.0,127.0,689.0,149.0,759.0,581.0,892.0,526.0,331.0,297.0,0.0,164.0,258.0,55.0,194.0,2626.0,37.0,0.0,242.0,308.0,1048.0,378.0,879.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Housing Units with a Mortgage Not Computed,568.0,66.0,66.0,30.0,99.0,0.0,17.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,20.0,0.0,69.0,0.0,45.0,32.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,18.0,8.0,8.0
Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Housing Units without a Mortgage,47830.0,4602.0,2036.0,1375.0,1296.0,217.0,3198.0,0.0,1116.0,633.0,0.0,497.0,353.0,1375.0,1941.0,956.0,115.0,0.0,692.0,1251.0,0.0,1368.0,208.0,1079.0,1619.0,645.0,2000.0,1372.0,3449.0,1204.0,1405.0,740.0,15.0,738.0,889.0,247.0,627.0,7015.0,284.0,0.0,487.0,1283.0,4169.0,697.0,2590.0
Housing Prices,Housing Units without a Mortgage 0 to 30%,40529.0,3871.0,1714.0,1039.0,1080.0,128.0,2933.0,0.0,825.0,576.0,0.0,437.0,336.0,1152.0,1724.0,655.0,75.0,0.0,596.0,924.0,0.0,1246.0,208.0,724.0,1394.0,476.0,1597.0,1319.0,2818.0,952.0,1280.0,538.0,15.0,533.0,649.0,207.0,596.0,6041.0,210.0,0.0,456.0,1150.0,3875.0,546.0,1958.0
Housing Prices,Housing Units without a Mortgage 30-50%,2869.0,274.0,144.0,85.0,70.0,10.0,70.0,0.0,22.0,19.0,0.0,11.0,17.0,131.0,116.0,147.0,8.0,0.0,21.0,121.0,0.0,53.0,0.0,209.0,92.0,44.0,132.0,42.0,247.0,124.0,28.0,54.0,0.0,48.0,87.0,21.0,9.0,519.0,27.0,0.0,10.0,76.0,124.0,78.0,233.0
Housing Prices,Housing Units without a Mortgage 50%+,3677.0,394.0,142.0,246.0,140.0,25.0,165.0,0.0,269.0,29.0,0.0,20.0,0.0,73.0,101.0,154.0,32.0,0.0,0.0,142.0,0.0,59.0,0.0,146.0,113.0,116.0,221.0,11.0,297.0,117.0,86.0,148.0,0.0,94.0,95.0,19.0,22.0,383.0,47.0,0.0,11.0,30.0,170.0,73.0,261.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
