Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing Prices,Contract Rent 350 to 399,2398.0,313.0,236.0,114.0,70.0,239.0,135.0,0.0,64.0,29.0,0.0,22.0,87.0,36.0,35.0,93.0,0.0,0.0,0.0,51.0,0.0,257.0,0.0,28.0,0.0,11.0,0.0,0.0,0.0,52.0,44.0,82.0,34.0,0.0,0.0,0.0,0.0,146.0,205.0,253.0,0.0,10.0,0.0,41.0,74.0,204.0,74.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),17755.0,1749.0,148.0,298.0,545.0,191.0,506.0,0.0,1460.0,101.0,0.0,309.0,523.0,232.0,670.0,363.0,657.0,0.0,202.0,734.0,0.0,1374.0,128.0,456.0,359.0,69.0,0.0,126.0,131.0,1038.0,702.0,472.0,588.0,473.0,81.0,447.0,20.0,537.0,1575.0,670.0,21.0,186.0,525.0,817.0,271.0,1017.0,271.0
Housing Prices,Contract Rent 400 to 449,3090.0,366.0,233.0,40.0,0.0,353.0,178.0,0.0,96.0,0.0,0.0,188.0,92.0,44.0,58.0,21.0,10.0,0.0,0.0,85.0,0.0,364.0,0.0,207.0,61.0,72.0,0.0,33.0,54.0,110.0,0.0,54.0,79.0,0.0,33.0,79.0,0.0,293.0,136.0,53.0,8.0,0.0,0.0,56.0,9.0,113.0,9.0
Housing Prices,Contract Rent 500 to 549,2418.0,434.0,119.0,64.0,0.0,171.0,63.0,0.0,234.0,22.0,0.0,111.0,123.0,7.0,0.0,74.0,22.0,0.0,0.0,0.0,0.0,309.0,0.0,29.0,0.0,38.0,0.0,0.0,7.0,123.0,83.0,244.0,54.0,13.0,36.0,58.0,0.0,55.0,107.0,208.0,0.0,0.0,62.0,12.0,44.0,197.0,44.0
Housing Prices,Contract Rent 550 to 599,4313.0,647.0,192.0,126.0,18.0,539.0,437.0,0.0,16.0,0.0,0.0,231.0,422.0,35.0,119.0,122.0,19.0,0.0,70.0,72.0,0.0,191.0,0.0,42.0,37.0,20.0,0.0,21.0,64.0,432.0,126.0,310.0,131.0,29.0,0.0,27.0,0.0,57.0,59.0,74.0,0.0,0.0,25.0,254.0,97.0,544.0,97.0
Housing Prices,Contract Rent 600 to 649,2096.0,204.0,52.0,98.0,0.0,327.0,18.0,0.0,13.0,7.0,0.0,188.0,138.0,0.0,0.0,27.0,0.0,0.0,45.0,64.0,0.0,152.0,0.0,85.0,0.0,74.0,0.0,58.0,37.0,124.0,76.0,28.0,28.0,0.0,0.0,26.0,0.0,54.0,103.0,73.0,0.0,38.0,96.0,84.0,10.0,165.0,10.0
Housing Prices,Contract Rent 650 to 699,3068.0,449.0,97.0,145.0,25.0,495.0,38.0,0.0,31.0,11.0,0.0,100.0,83.0,32.0,99.0,130.0,13.0,0.0,0.0,52.0,0.0,254.0,13.0,37.0,13.0,15.0,0.0,41.0,11.0,468.0,43.0,271.0,37.0,0.0,25.0,51.0,4.0,253.0,44.0,30.0,0.0,0.0,32.0,93.0,91.0,238.0,91.0
Housing Prices,Contract Rent 700 to 749,2353.0,410.0,75.0,88.0,50.0,181.0,89.0,0.0,34.0,8.0,0.0,11.0,222.0,48.0,75.0,34.0,0.0,0.0,0.0,87.0,0.0,330.0,0.0,100.0,64.0,20.0,0.0,32.0,15.0,77.0,45.0,231.0,0.0,0.0,0.0,35.0,0.0,62.0,104.0,32.0,0.0,0.0,97.0,99.0,42.0,264.0,42.0
Housing Prices,Contract Rent 750 to 749,2883.0,372.0,129.0,57.0,90.0,397.0,66.0,0.0,45.0,0.0,0.0,114.0,78.0,14.0,73.0,176.0,19.0,0.0,0.0,49.0,0.0,143.0,0.0,138.0,27.0,123.0,0.0,6.0,82.0,232.0,34.0,162.0,51.0,0.0,92.0,29.0,0.0,86.0,163.0,32.0,0.0,0.0,8.0,185.0,138.0,254.0,138.0
Housing Prices,Contract Rent 750 to 799,2598.0,465.0,98.0,107.0,39.0,114.0,153.0,0.0,24.0,12.0,0.0,57.0,167.0,0.0,11.0,26.0,17.0,0.0,11.0,31.0,0.0,312.0,0.0,145.0,82.0,17.0,0.0,22.0,57.0,154.0,10.0,49.0,185.0,26.0,0.0,90.0,0.0,63.0,63.0,151.0,0.0,84.0,133.0,98.0,16.0,193.0,16.0
Housing Prices,Contract Rent 800 to 899,6990.0,954.0,277.0,113.0,110.0,203.0,311.0,0.0,177.0,67.0,0.0,148.0,577.0,80.0,467.0,339.0,9.0,0.0,120.0,177.0,0.0,863.0,18.0,227.0,140.0,105.0,0.0,185.0,111.0,343.0,146.0,448.0,41.0,0.0,70.0,90.0,0.0,213.0,209.0,320.0,0.0,11.0,175.0,177.0,132.0,916.0,132.0
Housing Prices,Contract Rent 900 to 999,7599.0,951.0,206.0,187.0,218.0,313.0,197.0,0.0,608.0,41.0,0.0,293.0,500.0,133.0,241.0,415.0,62.0,0.0,96.0,244.0,0.0,427.0,21.0,389.0,159.0,15.0,0.0,100.0,79.0,639.0,242.0,432.0,94.0,25.0,34.0,48.0,0.0,142.0,206.0,219.0,8.0,102.0,265.0,319.0,229.0,942.0,229.0
Housing Prices,Contract Rent Less than 100,1057.0,254.0,129.0,23.0,32.0,50.0,17.0,0.0,69.0,0.0,0.0,57.0,44.0,5.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,222.0,0.0,63.0,11.0,0.0,0.0,23.0,0.0,71.0,49.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,11.0,0.0,0.0,44.0,0.0
Housing Prices,Contract Rent Total,223908.0,26230.0,6812.0,5626.0,6734.0,6183.0,8363.0,0.0,8953.0,1456.0,0.0,6316.0,9576.0,2727.0,7609.0,8337.0,5727.0,0.0,2287.0,7920.0,0.0,20124.0,1162.0,8073.0,5504.0,3953.0,0.0,2604.0,2790.0,13694.0,7665.0,7967.0,4760.0,1292.0,1368.0,4998.0,219.0,5571.0,13281.0,7602.0,273.0,2089.0,6490.0,8462.0,6140.0,19905.0,6140.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),5312.0,619.0,204.0,240.0,99.0,71.0,247.0,0.0,105.0,86.0,0.0,42.0,160.0,95.0,245.0,146.0,177.0,0.0,30.0,74.0,0.0,424.0,30.0,282.0,126.0,142.0,0.0,86.0,57.0,408.0,123.0,238.0,46.0,0.0,105.0,151.0,13.0,77.0,447.0,306.0,0.0,8.0,158.0,85.0,103.0,351.0,103.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",24192.0,2712.0,600.0,679.0,893.0,104.0,654.0,0.0,1598.0,150.0,0.0,528.0,593.0,221.0,878.0,1064.0,822.0,0.0,271.0,929.0,0.0,1963.0,207.0,705.0,780.0,515.0,0.0,306.0,293.0,1481.0,918.0,695.0,611.0,247.0,182.0,791.0,28.0,497.0,1403.0,734.0,27.0,346.0,767.0,838.0,727.0,1889.0,727.0
Housing Prices,Contract Rent Total With cash Rent,218596.0,25611.0,6608.0,5386.0,6635.0,6112.0,8116.0,0.0,8848.0,1370.0,0.0,6274.0,9416.0,2632.0,7364.0,8191.0,5550.0,0.0,2257.0,7846.0,0.0,19700.0,1132.0,7791.0,5378.0,3811.0,0.0,2518.0,2733.0,13286.0,7542.0,7729.0,4714.0,1292.0,1263.0,4847.0,206.0,5494.0,12834.0,7296.0,273.0,2081.0,6332.0,8377.0,6037.0,19554.0,6037.0
Housing Prices,Extremely Rent Burdened,0.18231148507422693,0.21944338543652306,0.2579271873165003,0.1496622822609314,0.14374814374814374,0.227721170952612,0.20148272151141935,,0.10722662794593991,0.12362637362637363,,0.17542748575047498,0.21052631578947367,0.16061606160616063,0.1654619529504534,0.20103154611970733,0.2970141435306443,,0.17533887188456493,0.15492424242424244,,0.1571755118266746,0.11790017211703958,0.17787687352904744,0.12300145348837209,0.16898558057171767,,0.29493087557603687,0.25627240143369173,0.18241565649189426,0.1675146771037182,0.2453872222919543,0.17563025210084032,0.11919504643962849,0.09722222222222222,0.16646658663465386,0.2876712328767123,0.16047388260635434,0.17205029741736316,0.24585635359116023,0.23076923076923078,0.10627094303494496,0.18936825885978428,0.16190025998581895,0.2234527687296417,0.20969605626726953,0.2234527687296417
Housing Prices,Home Value 10000 to 14999 ,98.0,18.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
Housing Prices,Home Value 100000 to 124999,422.0,75.0,45.0,17.0,10.0,7.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,8.0,0.0,0.0,48.0,11.0,18.0,5.0,0.0,14.0,0.0,32.0,0.0,0.0,4.0,38.0,28.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",33886.0,2960.0,936.0,1829.0,1302.0,270.0,1264.0,0.0,531.0,420.0,0.0,647.0,442.0,651.0,1407.0,690.0,1206.0,0.0,531.0,1177.0,0.0,1955.0,124.0,1588.0,1285.0,202.0,0.0,598.0,299.0,1251.0,639.0,601.0,973.0,0.0,253.0,757.0,45.0,775.0,4261.0,1552.0,443.0,506.0,567.0,1956.0,524.0,1209.0,524.0
Housing Prices,Home Value 125000 to 149999,74.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0
Housing Prices,Home Value 15000 to 19999 ,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,463.0,34.0,0.0,75.0,0.0,38.0,16.0,0.0,37.0,0.0,0.0,15.0,0.0,25.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,9.0,0.0,24.0,20.0,21.0,0.0,11.0,0.0,33.0,10.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,26.0,4.0,4.0,4.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),15807.0,1368.0,388.0,820.0,807.0,82.0,415.0,0.0,718.0,277.0,0.0,333.0,202.0,288.0,667.0,323.0,489.0,0.0,203.0,910.0,0.0,1043.0,22.0,550.0,916.0,63.0,0.0,113.0,41.0,947.0,328.0,278.0,473.0,0.0,138.0,439.0,42.0,215.0,1302.0,497.0,227.0,125.0,236.0,917.0,273.0,540.0,273.0
Housing Prices,Home Value 175000 to 199999,184.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,21.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,8.0,8.0,8.0
Housing Prices,Home Value 20000 to 24999 ,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 200000 to 249999,731.0,78.0,15.0,21.0,8.0,0.0,36.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,0.0,42.0,13.0,0.0,16.0,23.0,0.0,80.0,0.0,23.0,36.0,0.0,0.0,18.0,10.0,32.0,28.0,0.0,63.0,0.0,16.0,49.0,0.0,0.0,142.0,7.0,0.0,16.0,0.0,14.0,37.0,42.0,37.0
Housing Prices,Home Value 2000000 or more (ACS2015-),18798.0,1234.0,196.0,470.0,1423.0,68.0,324.0,0.0,1060.0,206.0,0.0,381.0,110.0,434.0,881.0,524.0,117.0,0.0,156.0,1100.0,0.0,893.0,92.0,415.0,1651.0,283.0,0.0,109.0,113.0,1149.0,1187.0,223.0,297.0,37.0,663.0,550.0,536.0,128.0,865.0,402.0,125.0,256.0,504.0,909.0,440.0,659.0,440.0
Housing Prices,Home Value 25000 to 29999 ,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,1039.0,158.0,94.0,28.0,76.0,21.0,42.0,0.0,50.0,11.0,0.0,0.0,11.0,69.0,87.0,61.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,9.0,34.0,14.0,0.0,29.0,10.0,34.0,45.0,17.0,31.0,0.0,0.0,28.0,0.0,10.0,91.0,64.0,0.0,0.0,16.0,51.0,0.0,72.0,0.0
Housing Prices,Home Value 30000 to 34999 ,34.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,2805.0,288.0,192.0,171.0,126.0,31.0,107.0,0.0,136.0,67.0,0.0,13.0,35.0,48.0,131.0,139.0,47.0,0.0,46.0,132.0,0.0,113.0,0.0,71.0,55.0,19.0,0.0,88.0,97.0,45.0,64.0,47.0,0.0,0.0,53.0,34.0,0.0,61.0,302.0,141.0,23.0,38.0,63.0,86.0,53.0,183.0,53.0
Housing Prices,Home Value 35000 to 39999 ,53.0,14.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 40000 to 49999 ,75.0,13.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
Housing Prices,Home Value 400000 to 499999,3895.0,597.0,312.0,114.0,28.0,42.0,217.0,0.0,176.0,113.0,0.0,65.0,81.0,117.0,73.0,202.0,25.0,0.0,134.0,38.0,0.0,162.0,0.0,198.0,122.0,11.0,0.0,151.0,105.0,54.0,83.0,95.0,89.0,0.0,45.0,58.0,5.0,82.0,390.0,134.0,87.0,42.0,161.0,105.0,158.0,300.0,158.0
Housing Prices,Home Value 50000 to 59999 ,129.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,24.0,0.0,9.0,38.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 500000 to 749999,22866.0,3087.0,1418.0,516.0,545.0,127.0,1831.0,0.0,445.0,662.0,0.0,223.0,272.0,597.0,816.0,561.0,84.0,0.0,508.0,400.0,0.0,1087.0,66.0,916.0,363.0,313.0,0.0,1578.0,757.0,439.0,527.0,811.0,239.0,0.0,452.0,625.0,20.0,305.0,2459.0,741.0,48.0,100.0,1104.0,841.0,600.0,1003.0,600.0
Housing Prices,Home Value 60000 to 69999 ,57.0,10.0,10.0,0.0,10.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 70000 to 79999 ,194.0,25.0,17.0,19.0,0.0,0.0,11.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,31656.0,3137.0,1189.0,1171.0,767.0,185.0,2087.0,0.0,679.0,577.0,0.0,267.0,354.0,365.0,1478.0,750.0,602.0,0.0,907.0,600.0,0.0,1746.0,20.0,1323.0,723.0,261.0,0.0,1411.0,439.0,924.0,665.0,814.0,613.0,0.0,393.0,1077.0,36.0,525.0,4383.0,1239.0,255.0,354.0,913.0,1333.0,880.0,1386.0,880.0
Housing Prices,Home Value 80000 to 89999 ,188.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,6.0,14.0,0.0,7.0,0.0,0.0,8.0,0.0,18.0,9.0,0.0,0.0,41.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,6.0
Housing Prices,Home Value 90000 to 99999 ,140.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,6.0,26.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value Less than 10000,1319.0,129.0,23.0,74.0,21.0,21.0,76.0,0.0,104.0,0.0,0.0,28.0,29.0,26.0,30.0,42.0,0.0,0.0,40.0,13.0,0.0,57.0,10.0,63.0,26.0,0.0,0.0,28.0,0.0,81.0,42.0,30.0,34.0,0.0,0.0,63.0,8.0,15.0,141.0,53.0,12.0,5.0,47.0,76.0,43.0,79.0,43.0
Housing Prices,Home Value Total,135034.0,13300.0,4891.0,5363.0,5155.0,905.0,6467.0,0.0,4029.0,2384.0,0.0,1982.0,1549.0,2704.0,5651.0,3345.0,2637.0,0.0,2590.0,4444.0,0.0,7231.0,334.0,5265.0,5275.0,1187.0,0.0,4290.0,1882.0,5032.0,3628.0,2970.0,2866.0,37.0,2088.0,3763.0,704.0,2154.0,14542.0,4882.0,1220.0,1457.0,3657.0,6347.0,3026.0,5509.0,3026.0
Housing Prices,Housing Units with a Mortgage,89454.0,9031.0,3372.0,3919.0,3650.0,624.0,4004.0,0.0,2603.0,1698.0,0.0,1458.0,1051.0,1752.0,3539.0,2221.0,1770.0,0.0,1760.0,2941.0,0.0,5041.0,235.0,3112.0,3784.0,606.0,0.0,2861.0,1308.0,2806.0,2491.0,1727.0,2192.0,23.0,1351.0,2499.0,405.0,1585.0,9398.0,3179.0,770.0,1055.0,2345.0,4299.0,1839.0,3659.0,1839.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,55122.0,5322.0,1701.0,2537.0,2482.0,324.0,2508.0,0.0,1905.0,967.0,0.0,1066.0,652.0,1064.0,2245.0,1231.0,1098.0,0.0,1056.0,1924.0,0.0,3376.0,120.0,1896.0,2639.0,440.0,0.0,1350.0,661.0,1573.0,1669.0,1002.0,1448.0,23.0,751.0,1380.0,259.0,1030.0,5449.0,2148.0,467.0,652.0,1395.0,2691.0,963.0,2031.0,963.0
Housing Prices,Housing Units with a Mortgage 30-50%,18515.0,1989.0,832.0,819.0,528.0,103.0,804.0,0.0,452.0,370.0,0.0,257.0,265.0,405.0,719.0,535.0,356.0,0.0,383.0,590.0,0.0,766.0,86.0,686.0,596.0,77.0,0.0,844.0,327.0,594.0,369.0,345.0,479.0,0.0,349.0,526.0,72.0,401.0,2082.0,559.0,175.0,141.0,550.0,1073.0,429.0,899.0,429.0
Housing Prices,Housing Units with a Mortgage 50%+,15396.0,1643.0,788.0,547.0,608.0,188.0,667.0,0.0,246.0,333.0,0.0,135.0,134.0,283.0,540.0,455.0,316.0,0.0,321.0,417.0,0.0,899.0,29.0,515.0,549.0,89.0,0.0,658.0,320.0,602.0,453.0,380.0,247.0,0.0,251.0,582.0,74.0,142.0,1788.0,464.0,128.0,244.0,392.0,535.0,447.0,729.0,447.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Housing Units with a Mortgage Not Computed,421.0,77.0,51.0,16.0,32.0,9.0,25.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,37.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,12.0,79.0,8.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
