Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,Contract Rent 3500 or more (ACS2015-),17755.0,760.0,114.0,375.0,697.0,12.0,33.0,0.0,1173.0,150.0,0.0,475.0,617.0,294.0,356.0,1086.0,294.0,0.0,432.0,1368.0,0.0,1367.0,974.0,369.0,575.0,193.0,0.0,83.0,162.0,551.0,1161.0,66.0,457.0,473.0,412.0,758.0,20.0,867.0,843.0,294.0,0.0,186.0,77.0,461.0,848.0,2736.0
Housing Prices,Contract Rent 400 to 449,3090.0,342.0,179.0,0.0,19.0,324.0,71.0,0.0,92.0,12.0,0.0,43.0,49.0,0.0,22.0,206.0,44.0,0.0,54.0,0.0,0.0,403.0,73.0,106.0,51.0,112.0,0.0,33.0,135.0,40.0,36.0,0.0,79.0,0.0,22.0,57.0,0.0,347.0,39.0,409.0,0.0,0.0,52.0,17.0,170.0,301.0
Housing Prices,Contract Rent 500 to 549,2418.0,201.0,103.0,15.0,0.0,344.0,19.0,0.0,189.0,9.0,0.0,52.0,34.0,13.0,12.0,108.0,22.0,0.0,13.0,0.0,0.0,217.0,0.0,65.0,12.0,126.0,0.0,13.0,0.0,59.0,53.0,45.0,38.0,13.0,36.0,45.0,0.0,254.0,7.0,414.0,0.0,0.0,53.0,7.0,120.0,170.0
Housing Prices,Contract Rent 550 to 599,4313.0,412.0,255.0,103.0,65.0,532.0,118.0,0.0,235.0,27.0,0.0,26.0,64.0,20.0,40.0,219.0,19.0,0.0,70.0,0.0,0.0,450.0,0.0,52.0,28.0,36.0,0.0,21.0,20.0,133.0,78.0,53.0,51.0,29.0,0.0,210.0,0.0,356.0,13.0,987.0,0.0,0.0,64.0,0.0,78.0,353.0
Housing Prices,Contract Rent 600 to 649,2096.0,108.0,100.0,36.0,0.0,361.0,45.0,0.0,37.0,0.0,0.0,52.0,40.0,0.0,11.0,58.0,0.0,0.0,11.0,34.0,0.0,183.0,84.0,238.0,0.0,65.0,0.0,51.0,0.0,63.0,9.0,0.0,0.0,0.0,16.0,26.0,0.0,82.0,16.0,420.0,12.0,38.0,8.0,0.0,30.0,114.0
Housing Prices,Contract Rent 650 to 699,3068.0,153.0,65.0,14.0,33.0,515.0,24.0,0.0,0.0,11.0,0.0,21.0,95.0,89.0,0.0,51.0,13.0,0.0,12.0,44.0,0.0,261.0,0.0,62.0,42.0,197.0,0.0,41.0,0.0,124.0,14.0,15.0,0.0,0.0,37.0,98.0,4.0,420.0,45.0,593.0,0.0,0.0,88.0,19.0,35.0,212.0
Housing Prices,Contract Rent 700 to 749,2353.0,97.0,53.0,88.0,41.0,145.0,39.0,0.0,34.0,44.0,0.0,11.0,97.0,70.0,0.0,162.0,8.0,0.0,0.0,0.0,0.0,314.0,33.0,221.0,31.0,65.0,0.0,21.0,0.0,31.0,41.0,0.0,0.0,0.0,0.0,99.0,0.0,245.0,29.0,337.0,0.0,0.0,44.0,33.0,179.0,291.0
Housing Prices,Contract Rent 750 to 749,2883.0,177.0,77.0,10.0,9.0,313.0,146.0,0.0,45.0,0.0,0.0,27.0,73.0,81.0,46.0,118.0,0.0,0.0,107.0,0.0,0.0,251.0,0.0,237.0,32.0,75.0,0.0,0.0,0.0,123.0,28.0,0.0,51.0,0.0,0.0,54.0,0.0,223.0,110.0,530.0,0.0,0.0,46.0,63.0,126.0,253.0
Housing Prices,Contract Rent 750 to 799,2598.0,105.0,89.0,79.0,0.0,134.0,45.0,0.0,9.0,12.0,0.0,61.0,50.0,39.0,39.0,322.0,0.0,0.0,54.0,32.0,0.0,280.0,0.0,240.0,61.0,130.0,0.0,22.0,49.0,79.0,21.0,0.0,8.0,26.0,66.0,43.0,0.0,104.0,82.0,284.0,0.0,84.0,8.0,20.0,171.0,535.0
Housing Prices,Contract Rent 800 to 899,6990.0,350.0,270.0,67.0,81.0,313.0,233.0,0.0,89.0,78.0,0.0,90.0,306.0,140.0,148.0,330.0,9.0,0.0,129.0,278.0,0.0,811.0,0.0,498.0,66.0,127.0,0.0,191.0,111.0,276.0,55.0,39.0,14.0,0.0,75.0,276.0,0.0,563.0,294.0,840.0,14.0,11.0,32.0,111.0,319.0,807.0
Housing Prices,Contract Rent 900 to 999,7599.0,263.0,150.0,81.0,135.0,330.0,48.0,0.0,561.0,49.0,0.0,186.0,255.0,258.0,257.0,312.0,86.0,0.0,179.0,169.0,0.0,500.0,46.0,564.0,138.0,123.0,0.0,91.0,100.0,350.0,116.0,90.0,29.0,25.0,10.0,251.0,0.0,373.0,322.0,1199.0,30.0,102.0,26.0,48.0,252.0,865.0
Housing Prices,Contract Rent Less than 100,1057.0,275.0,144.0,47.0,32.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,20.0,0.0,17.0,128.0,9.0,0.0,0.0,0.0,0.0,61.0,0.0,35.0,0.0,0.0,0.0,23.0,0.0,32.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,140.0,25.0,0.0,126.0,11.0,128.0,148.0
Housing Prices,Contract Rent Total,223908.0,12203.0,5447.0,3802.0,6641.0,6345.0,3751.0,0.0,7282.0,1312.0,0.0,5523.0,7654.0,6102.0,6854.0,10848.0,4576.0,0.0,4319.0,10291.0,0.0,18189.0,3890.0,13175.0,5127.0,4866.0,0.0,2808.0,2614.0,10986.0,9512.0,1574.0,3262.0,1292.0,3018.0,7181.0,219.0,9737.0,10832.0,16856.0,595.0,2089.0,2328.0,2941.0,8855.0,28020.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),5312.0,407.0,184.0,105.0,85.0,83.0,242.0,0.0,44.0,47.0,0.0,50.0,71.0,141.0,206.0,39.0,31.0,0.0,36.0,196.0,0.0,332.0,58.0,409.0,189.0,167.0,0.0,126.0,94.0,608.0,112.0,85.0,28.0,0.0,43.0,133.0,13.0,254.0,521.0,169.0,7.0,8.0,136.0,196.0,79.0,191.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",24192.0,755.0,175.0,488.0,883.0,104.0,202.0,0.0,1173.0,71.0,0.0,773.0,1082.0,658.0,805.0,1125.0,325.0,0.0,518.0,1460.0,0.0,1520.0,314.0,1393.0,760.0,692.0,0.0,333.0,296.0,1232.0,1525.0,87.0,454.0,247.0,469.0,1125.0,28.0,896.0,1309.0,650.0,144.0,346.0,101.0,352.0,908.0,3491.0
Housing Prices,Contract Rent Total With cash Rent,218596.0,11796.0,5263.0,3697.0,6556.0,6262.0,3509.0,0.0,7238.0,1265.0,0.0,5473.0,7583.0,5961.0,6648.0,10809.0,4545.0,0.0,4283.0,10095.0,0.0,17857.0,3832.0,12766.0,4938.0,4699.0,0.0,2682.0,2520.0,10378.0,9400.0,1489.0,3234.0,1292.0,2975.0,7048.0,206.0,9483.0,10311.0,16687.0,588.0,2081.0,2192.0,2745.0,8776.0,27829.0
Housing Prices,Extremely Rent Burdened,0.18231148507422693,0.21339014996312383,0.2605103726822104,0.1359810625986323,0.11444059629573859,0.2502758077226162,0.23540389229538788,,0.12647624279044217,0.051829268292682924,,0.10139416983523447,0.13104259210870134,0.18567682726974763,0.13466588853224395,0.19929941002949852,0.4178321678321678,,0.16577911553600372,0.12651831697599844,,0.15932706580900544,0.13316195372750642,0.19620493358633775,0.10161888043690268,0.15844636251541308,,0.30128205128205127,0.2857689364957919,0.18432550518842164,0.154121110176619,0.22935196950444728,0.11005518087063151,0.11919504643962849,0.09443339960238568,0.15582787912547,0.2876712328767123,0.2114614357605012,0.2189807976366322,0.26394162316089226,0.2184873949579832,0.10627094303494496,0.25816151202749144,0.14008840530431826,0.18102766798418973,0.16334760885082084
Housing Prices,Home Value 10000 to 14999 ,98.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Housing Prices,Home Value 100000 to 124999,422.0,96.0,48.0,28.0,10.0,0.0,43.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,18.0,13.0,5.0,14.0,0.0,0.0,18.0,0.0,4.0,48.0,12.0,0.0,0.0,29.0,26.0,7.0,7.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",33886.0,2155.0,527.0,1733.0,1289.0,77.0,948.0,0.0,505.0,699.0,0.0,653.0,598.0,700.0,1766.0,662.0,64.0,0.0,555.0,592.0,0.0,1603.0,465.0,350.0,1249.0,290.0,0.0,636.0,684.0,2544.0,590.0,644.0,1076.0,0.0,241.0,441.0,45.0,474.0,6228.0,34.0,0.0,506.0,207.0,4288.0,516.0,2171.0
Housing Prices,Home Value 125000 to 149999,74.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
Housing Prices,Home Value 15000 to 19999 ,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,463.0,81.0,9.0,32.0,0.0,38.0,22.0,0.0,37.0,9.0,0.0,0.0,0.0,18.0,19.0,0.0,4.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,65.0,0.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0,0.0,0.0,18.0,48.0,0.0,0.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),15807.0,772.0,144.0,955.0,748.0,27.0,59.0,0.0,633.0,496.0,0.0,493.0,195.0,571.0,945.0,232.0,49.0,0.0,393.0,415.0,0.0,726.0,175.0,244.0,1061.0,217.0,0.0,75.0,119.0,1329.0,458.0,81.0,534.0,0.0,199.0,411.0,42.0,68.0,1470.0,6.0,0.0,125.0,29.0,2156.0,159.0,964.0
Housing Prices,Home Value 175000 to 199999,184.0,39.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,21.0,0.0,0.0,11.0,0.0,0.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,8.0,8.0
Housing Prices,Home Value 20000 to 24999 ,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 200000 to 249999,731.0,57.0,31.0,30.0,8.0,0.0,33.0,0.0,0.0,17.0,0.0,21.0,0.0,0.0,61.0,72.0,0.0,0.0,0.0,13.0,0.0,104.0,121.0,0.0,0.0,0.0,0.0,29.0,0.0,28.0,19.0,0.0,19.0,0.0,16.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,7.0,63.0,16.0,79.0
Housing Prices,Home Value 2000000 or more (ACS2015-),18798.0,553.0,98.0,394.0,1025.0,80.0,40.0,0.0,660.0,449.0,0.0,838.0,197.0,1003.0,1016.0,364.0,9.0,0.0,305.0,1712.0,0.0,561.0,128.0,574.0,1648.0,319.0,0.0,98.0,51.0,914.0,1592.0,4.0,398.0,37.0,1007.0,581.0,536.0,107.0,501.0,31.0,0.0,256.0,35.0,1466.0,111.0,1297.0
Housing Prices,Home Value 25000 to 29999 ,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,1039.0,186.0,102.0,12.0,76.0,21.0,38.0,0.0,50.0,59.0,0.0,0.0,45.0,29.0,16.0,57.0,0.0,0.0,0.0,28.0,0.0,5.0,0.0,23.0,100.0,28.0,0.0,29.0,34.0,68.0,27.0,18.0,31.0,0.0,15.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,35.0,48.0,30.0,117.0
Housing Prices,Home Value 30000 to 34999 ,34.0,20.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,2805.0,319.0,257.0,180.0,126.0,9.0,174.0,0.0,126.0,30.0,0.0,46.0,125.0,15.0,39.0,168.0,0.0,0.0,51.0,84.0,0.0,123.0,118.0,124.0,113.0,22.0,0.0,148.0,63.0,107.0,39.0,30.0,0.0,0.0,0.0,29.0,0.0,69.0,163.0,40.0,0.0,38.0,53.0,107.0,157.0,372.0
Housing Prices,Home Value 35000 to 39999 ,53.0,14.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0
Housing Prices,Home Value 40000 to 49999 ,75.0,13.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0,9.0,9.0
Housing Prices,Home Value 400000 to 499999,3895.0,825.0,528.0,126.0,28.0,10.0,397.0,0.0,157.0,23.0,0.0,65.0,98.0,28.0,181.0,253.0,8.0,0.0,48.0,34.0,0.0,197.0,33.0,182.0,105.0,0.0,0.0,240.0,149.0,130.0,30.0,116.0,39.0,0.0,19.0,0.0,5.0,100.0,173.0,55.0,0.0,42.0,202.0,79.0,218.0,504.0
Housing Prices,Home Value 50000 to 59999 ,129.0,30.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,38.0,0.0,16.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 500000 to 749999,22866.0,4472.0,2494.0,463.0,529.0,66.0,2758.0,0.0,413.0,165.0,0.0,234.0,253.0,401.0,380.0,524.0,53.0,0.0,126.0,195.0,0.0,1108.0,283.0,530.0,626.0,181.0,0.0,2179.0,1222.0,743.0,194.0,1038.0,286.0,0.0,73.0,252.0,20.0,399.0,2398.0,127.0,0.0,100.0,1178.0,711.0,688.0,1303.0
Housing Prices,Home Value 60000 to 69999 ,57.0,19.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,13.0
Housing Prices,Home Value 70000 to 79999 ,194.0,25.0,25.0,30.0,0.0,0.0,28.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,31656.0,3518.0,1542.0,1151.0,773.0,151.0,2486.0,0.0,638.0,393.0,0.0,255.0,343.0,363.0,899.0,394.0,67.0,0.0,398.0,202.0,0.0,1468.0,603.0,199.0,766.0,273.0,0.0,1617.0,1818.0,1655.0,478.0,1213.0,593.0,0.0,224.0,584.0,36.0,497.0,6097.0,161.0,0.0,354.0,863.0,1884.0,557.0,1629.0
Housing Prices,Home Value 80000 to 89999 ,188.0,9.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,9.0,0.0,0.0,33.0,21.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Housing Prices,Home Value 90000 to 99999 ,140.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,16.0,41.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Housing Prices,Home Value Less than 10000,1319.0,85.0,42.0,64.0,35.0,10.0,41.0,0.0,42.0,7.0,0.0,23.0,3.0,52.0,84.0,73.0,8.0,0.0,92.0,87.0,0.0,0.0,17.0,38.0,11.0,15.0,0.0,28.0,50.0,148.0,43.0,22.0,22.0,0.0,20.0,45.0,8.0,15.0,111.0,0.0,0.0,5.0,11.0,54.0,54.0,175.0
Housing Prices,Home Value Total,135034.0,13288.0,5913.0,5247.0,4689.0,489.0,7136.0,0.0,3354.0,2368.0,0.0,2638.0,1857.0,3213.0,5406.0,2824.0,262.0,0.0,1983.0,3400.0,0.0,5971.0,1980.0,2297.0,5789.0,1410.0,0.0,5255.0,4218.0,7780.0,3513.0,3220.0,3052.0,37.0,1821.0,2374.0,704.0,1749.0,17459.0,493.0,0.0,1457.0,2721.0,10975.0,2543.0,8668.0
Housing Prices,Housing Units with a Mortgage,89454.0,9218.0,4087.0,3971.0,3416.0,287.0,4484.0,0.0,2338.0,1700.0,0.0,1970.0,1567.0,1860.0,3545.0,1841.0,121.0,0.0,1285.0,2077.0,0.0,4638.0,1661.0,1243.0,4242.0,642.0,0.0,3532.0,2890.0,4174.0,2346.0,1990.0,2444.0,23.0,1232.0,1394.0,405.0,1381.0,10252.0,360.0,0.0,1055.0,1605.0,7382.0,1770.0,6215.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,55122.0,5198.0,2155.0,2702.0,2276.0,135.0,2485.0,0.0,1674.0,1204.0,0.0,1449.0,1044.0,1248.0,2305.0,1069.0,50.0,0.0,848.0,1341.0,0.0,2979.0,1053.0,824.0,2854.0,319.0,0.0,1599.0,1679.0,2223.0,1554.0,1080.0,1680.0,23.0,755.0,992.0,259.0,951.0,5893.0,264.0,0.0,652.0,662.0,4875.0,1004.0,3991.0
Housing Prices,Housing Units with a Mortgage 30-50%,18515.0,2184.0,905.0,753.0,504.0,35.0,1037.0,0.0,417.0,296.0,0.0,311.0,363.0,309.0,746.0,493.0,24.0,0.0,248.0,323.0,0.0,910.0,323.0,194.0,714.0,113.0,0.0,1019.0,662.0,1193.0,375.0,485.0,461.0,0.0,288.0,210.0,72.0,269.0,2212.0,65.0,0.0,141.0,607.0,1440.0,438.0,1394.0
Housing Prices,Housing Units with a Mortgage 50%+,15396.0,1744.0,953.0,483.0,604.0,108.0,962.0,0.0,247.0,200.0,0.0,210.0,160.0,303.0,483.0,279.0,47.0,0.0,189.0,398.0,0.0,713.0,285.0,217.0,639.0,210.0,0.0,877.0,549.0,729.0,417.0,425.0,285.0,0.0,189.0,179.0,74.0,149.0,2114.0,31.0,0.0,244.0,336.0,1067.0,320.0,822.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Housing Units with a Mortgage Not Computed,421.0,92.0,74.0,33.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,36.0,0.0,8.0,35.0,0.0,0.0,37.0,0.0,29.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,12.0,33.0,0.0,0.0,18.0,0.0,0.0,8.0,8.0
Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
