Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,Contract Rent 500 to 549,4026.0,231.0,146.0,66.0,37.0,641.0,0.0,0.0,45.0,0.0,0.0,75.0,28.0,13.0,15.0,350.0,0.0,0.0,63.0,0.0,0.0,440.0,35.0,189.0,22.0,99.0,0.0,0.0,27.0,124.0,22.0,27.0,16.0,0.0,27.0,127.0,0.0,261.0,62.0,1014.0,0.0,0.0,69.0,0.0,263.0,449.0
Housing Prices,Contract Rent 550 to 599,4891.0,626.0,348.0,42.0,60.0,571.0,54.0,0.0,4.0,43.0,0.0,36.0,89.0,37.0,9.0,423.0,2.0,0.0,30.0,74.0,0.0,421.0,30.0,341.0,11.0,118.0,0.0,9.0,108.0,287.0,162.0,58.0,33.0,43.0,14.0,78.0,0.0,315.0,92.0,804.0,0.0,12.0,209.0,23.0,194.0,556.0
Housing Prices,Contract Rent 600 to 649,3149.0,115.0,33.0,104.0,0.0,291.0,24.0,0.0,40.0,0.0,0.0,55.0,27.0,131.0,22.0,118.0,0.0,0.0,30.0,119.0,0.0,353.0,0.0,306.0,0.0,64.0,0.0,22.0,0.0,84.0,49.0,38.0,40.0,13.0,0.0,94.0,0.0,250.0,45.0,721.0,13.0,27.0,4.0,15.0,67.0,217.0
Housing Prices,Contract Rent 650 to 699,4354.0,270.0,102.0,79.0,80.0,441.0,48.0,0.0,56.0,49.0,0.0,44.0,116.0,145.0,113.0,248.0,0.0,0.0,88.0,129.0,0.0,380.0,0.0,383.0,106.0,148.0,0.0,37.0,83.0,102.0,91.0,46.0,97.0,0.0,0.0,262.0,14.0,202.0,137.0,425.0,0.0,33.0,46.0,0.0,203.0,514.0
Housing Prices,Contract Rent 700 to 749,3798.0,169.0,118.0,109.0,38.0,239.0,54.0,0.0,72.0,84.0,0.0,49.0,93.0,141.0,37.0,121.0,21.0,0.0,91.0,93.0,0.0,422.0,0.0,392.0,62.0,169.0,0.0,105.0,68.0,119.0,38.0,31.0,24.0,11.0,34.0,134.0,0.0,117.0,179.0,508.0,0.0,0.0,17.0,0.0,112.0,312.0
Housing Prices,Contract Rent 750 to 749,4357.0,136.0,75.0,70.0,69.0,338.0,27.0,0.0,46.0,8.0,0.0,62.0,108.0,198.0,187.0,137.0,70.0,0.0,111.0,57.0,0.0,463.0,0.0,298.0,101.0,86.0,0.0,174.0,10.0,176.0,116.0,35.0,34.0,9.0,37.0,174.0,0.0,229.0,168.0,503.0,0.0,71.0,27.0,116.0,90.0,431.0
Housing Prices,Contract Rent 750 to 799,3763.0,110.0,65.0,76.0,68.0,158.0,66.0,0.0,119.0,9.0,0.0,11.0,208.0,163.0,60.0,160.0,11.0,0.0,121.0,49.0,0.0,300.0,13.0,407.0,64.0,15.0,0.0,77.0,28.0,183.0,185.0,19.0,4.0,0.0,50.0,187.0,0.0,173.0,146.0,463.0,36.0,35.0,34.0,40.0,120.0,531.0
Housing Prices,Contract Rent 800 to 899,10206.0,734.0,417.0,212.0,114.0,230.0,203.0,0.0,516.0,17.0,0.0,152.0,380.0,404.0,177.0,273.0,82.0,0.0,323.0,174.0,0.0,1234.0,59.0,773.0,70.0,172.0,0.0,98.0,184.0,571.0,281.0,94.0,151.0,0.0,112.0,398.0,0.0,206.0,255.0,1525.0,53.0,62.0,112.0,57.0,327.0,1193.0
Housing Prices,Contract Rent 900 to 999,10760.0,357.0,194.0,292.0,298.0,230.0,154.0,0.0,30.0,84.0,0.0,95.0,462.0,335.0,347.0,664.0,140.0,0.0,242.0,367.0,0.0,1220.0,59.0,856.0,298.0,213.0,0.0,89.0,137.0,451.0,378.0,26.0,29.0,9.0,117.0,543.0,5.0,263.0,610.0,1301.0,0.0,43.0,58.0,59.0,499.0,1470.0
Housing Prices,Contract Rent Less than 100,795.0,292.0,127.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,170.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,14.0,28.0,0.0,0.0,15.0,15.0,0.0,32.0,16.0,31.0,0.0,0.0,0.0,0.0,49.0,0.0,77.0,0.0,0.0,134.0,35.0,138.0,183.0
Housing Prices,Contract Rent Total,212471.0,11586.0,5309.0,4134.0,6472.0,6689.0,3365.0,0.0,5418.0,1397.0,0.0,5811.0,7053.0,6279.0,7147.0,11015.0,4946.0,0.0,4331.0,9472.0,0.0,16779.0,2406.0,12375.0,5281.0,5190.0,0.0,2477.0,2298.0,11420.0,9568.0,1463.0,3117.0,1117.0,2932.0,7721.0,124.0,6558.0,10586.0,15046.0,615.0,2030.0,2184.0,2680.0,8496.0,27407.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",5919.0,275.0,135.0,140.0,132.0,66.0,177.0,0.0,236.0,28.0,0.0,75.0,84.0,258.0,253.0,89.0,82.0,0.0,107.0,242.0,0.0,180.0,54.0,337.0,95.0,99.0,0.0,229.0,105.0,360.0,206.0,86.0,40.0,0.0,86.0,150.0,4.0,53.0,705.0,624.0,23.0,11.0,60.0,292.0,69.0,422.0
Housing Prices,Contract Rent Total With cash Rent,206552.0,11311.0,5174.0,3994.0,6340.0,6623.0,3188.0,0.0,5182.0,1369.0,0.0,5736.0,6969.0,6021.0,6894.0,10926.0,4864.0,0.0,4224.0,9230.0,0.0,16599.0,2352.0,12038.0,5186.0,5091.0,0.0,2248.0,2193.0,11060.0,9362.0,1377.0,3077.0,1117.0,2846.0,7571.0,120.0,6505.0,9881.0,14422.0,592.0,2019.0,2124.0,2388.0,8427.0,26985.0
Housing Prices,Extremely Rent Burdened,0.21042401080618062,0.26186777144829965,0.2962893200226031,0.16376390904692792,0.1280902348578492,0.237554193451936,0.2838038632986627,,0.19638242894056848,0.164638511095204,,0.16606436069523317,0.26229973061108747,0.22567287784679088,0.1800755561774171,0.23250113481615978,0.34512737565709667,,0.18032786885245902,0.14400337837837837,,0.19834316705405566,0.17331670822942644,0.1936161616161616,0.1365271728839235,0.20539499036608863,,0.32458619297537344,0.24281984334203655,0.18756567425569176,0.1662834448160535,0.35611756664388244,0.14116137311517485,0.1700984780662489,0.1708731241473397,0.1633208133661443,0.11290322580645161,0.21286977737114973,0.21518987341772153,0.3171607071646949,0.32195121951219513,0.11428571428571428,0.30952380952380953,0.15223880597014924,0.2442325800376648,0.23147371109570547
Housing Prices,Home Value 10000 to 14999 ,74.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
Housing Prices,Home Value 100000 to 124999,667.0,158.0,126.0,10.0,21.0,0.0,18.0,0.0,13.0,16.0,0.0,29.0,12.0,0.0,8.0,73.0,0.0,0.0,0.0,38.0,0.0,22.0,0.0,21.0,25.0,12.0,0.0,0.0,2.0,9.0,40.0,0.0,0.0,0.0,24.0,12.0,22.0,0.0,60.0,18.0,0.0,0.0,32.0,44.0,33.0,101.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",32270.0,1020.0,155.0,613.0,1925.0,158.0,178.0,0.0,1243.0,997.0,0.0,1166.0,254.0,1327.0,1401.0,576.0,0.0,0.0,541.0,2235.0,0.0,1241.0,138.0,762.0,2833.0,389.0,0.0,267.0,136.0,1977.0,2413.0,153.0,710.0,11.0,1136.0,1000.0,615.0,91.0,1509.0,23.0,0.0,285.0,25.0,4057.0,306.0,1961.0
Housing Prices,Home Value 125000 to 149999,159.0,30.0,21.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,9.0,19.0,0.0,36.0
Housing Prices,Home Value 15000 to 19999 ,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,9.0,27.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,503.0,72.0,48.0,20.0,0.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,41.0,27.0,0.0,7.0,0.0,0.0,47.0,33.0,26.0,13.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,5.0,33.0,0.0,21.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 175000 to 199999,318.0,61.0,21.0,21.0,13.0,0.0,18.0,0.0,0.0,19.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.0,0.0,25.0,0.0,0.0,0.0,13.0,0.0,0.0,46.0,0.0,0.0,0.0,30.0,19.0,0.0,14.0
Housing Prices,Home Value 20000 to 24999 ,143.0,9.0,9.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Housing Prices,Home Value 200000 to 249999,1776.0,210.0,145.0,47.0,15.0,0.0,126.0,0.0,14.0,141.0,0.0,12.0,4.0,17.0,112.0,27.0,0.0,0.0,0.0,14.0,0.0,182.0,45.0,174.0,0.0,0.0,0.0,91.0,13.0,42.0,32.0,129.0,9.0,0.0,0.0,0.0,8.0,64.0,252.0,0.0,0.0,0.0,29.0,51.0,0.0,43.0
Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 25000 to 29999 ,51.0,15.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,1421.0,253.0,183.0,77.0,45.0,4.0,94.0,0.0,44.0,105.0,0.0,18.0,0.0,0.0,19.0,42.0,0.0,0.0,32.0,144.0,0.0,29.0,11.0,38.0,13.0,39.0,0.0,53.0,48.0,80.0,58.0,17.0,16.0,0.0,18.0,11.0,0.0,0.0,88.0,16.0,0.0,25.0,45.0,23.0,13.0,83.0
Housing Prices,Home Value 30000 to 34999 ,45.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,4397.0,1026.0,585.0,98.0,35.0,8.0,413.0,0.0,240.0,75.0,0.0,5.0,57.0,29.0,61.0,251.0,0.0,0.0,21.0,80.0,0.0,156.0,47.0,35.0,165.0,163.0,0.0,276.0,190.0,55.0,18.0,60.0,76.0,0.0,0.0,36.0,22.0,59.0,319.0,105.0,0.0,10.0,345.0,210.0,327.0,405.0
Housing Prices,Home Value 35000 to 39999 ,81.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0
Housing Prices,Home Value 40000 to 49999 ,240.0,14.0,9.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.0,11.0,23.0,23.0
Housing Prices,Home Value 400000 to 499999,8321.0,1678.0,776.0,193.0,132.0,0.0,968.0,0.0,45.0,53.0,0.0,155.0,108.0,44.0,114.0,325.0,0.0,0.0,66.0,57.0,0.0,535.0,173.0,257.0,311.0,57.0,0.0,653.0,278.0,223.0,101.0,322.0,88.0,0.0,50.0,81.0,14.0,166.0,672.0,166.0,0.0,73.0,705.0,231.0,443.0,740.0
Housing Prices,Home Value 50000 to 59999 ,400.0,50.0,29.0,12.0,0.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,17.0,0.0,0.0,0.0,43.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,12.0,0.0,23.0,40.0
Housing Prices,Home Value 500000 to 749999,39818.0,4969.0,2114.0,1883.0,944.0,163.0,3824.0,0.0,608.0,323.0,0.0,382.0,532.0,650.0,767.0,730.0,152.0,0.0,457.0,434.0,0.0,2089.0,490.0,438.0,899.0,332.0,0.0,2578.0,2230.0,1831.0,535.0,1248.0,918.0,0.0,295.0,468.0,16.0,946.0,6630.0,47.0,0.0,340.0,1203.0,2100.0,872.0,2396.0
Housing Prices,Home Value 60000 to 69999 ,386.0,71.0,37.0,0.0,21.0,0.0,46.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,12.0,0.0,47.0,0.0,0.0,0.0,14.0,0.0,15.0,57.0,0.0,0.0,0.0,19.0,0.0,4.0,4.0
Housing Prices,Home Value 70000 to 79999 ,437.0,33.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,17.0,0.0,0.0,0.0,54.0,40.0,26.0,0.0,0.0,16.0,0.0,11.0,17.0,0.0,0.0,144.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,32698.0,1791.0,459.0,1994.0,1276.0,118.0,1000.0,0.0,663.0,639.0,0.0,543.0,436.0,527.0,2112.0,375.0,42.0,0.0,604.0,600.0,0.0,1467.0,228.0,365.0,1369.0,333.0,0.0,841.0,651.0,2816.0,451.0,649.0,728.0,0.0,258.0,388.0,63.0,365.0,5649.0,0.0,0.0,623.0,194.0,3894.0,286.0,1724.0
Housing Prices,Home Value 80000 to 89999 ,352.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,14.0,0.0,0.0,31.0,0.0,0.0,15.0,140.0,0.0,0.0,8.0,0.0,38.0,35.0,66.0
Housing Prices,Home Value 90000 to 99999 ,295.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,19.0,0.0,58.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value Less than 10000,231.0,40.0,40.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,37.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0
Housing Prices,Home Value Total,125274.0,11587.0,4822.0,5012.0,4438.0,486.0,6912.0,0.0,2878.0,2394.0,0.0,2463.0,1460.0,2701.0,4746.0,2426.0,194.0,0.0,1736.0,3746.0,0.0,5844.0,1159.0,2107.0,5722.0,1347.0,0.0,5072.0,3732.0,7197.0,3680.0,2780.0,2580.0,11.0,1832.0,2077.0,760.0,1721.0,15815.0,375.0,0.0,1381.0,2683.0,10832.0,2365.0,7682.0
Housing Prices,Housing Units with a Mortgage,89583.0,8566.0,3514.0,4025.0,3862.0,131.0,4768.0,0.0,2507.0,1616.0,0.0,2026.0,1147.0,1667.0,3400.0,1685.0,119.0,0.0,1330.0,2392.0,0.0,4891.0,1011.0,1285.0,4482.0,888.0,0.0,3763.0,2669.0,4644.0,2621.0,1845.0,2191.0,11.0,1167.0,1250.0,552.0,1541.0,9644.0,338.0,0.0,955.0,1868.0,7763.0,1628.0,5674.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,44283.0,3762.0,1304.0,2122.0,2110.0,29.0,1943.0,0.0,1055.0,920.0,0.0,1109.0,534.0,778.0,1924.0,821.0,47.0,0.0,657.0,1083.0,0.0,2428.0,390.0,524.0,2368.0,384.0,0.0,1680.0,1491.0,2211.0,1342.0,807.0,1179.0,0.0,618.0,587.0,327.0,616.0,4735.0,258.0,0.0,553.0,844.0,4438.0,833.0,2807.0
Housing Prices,Housing Units with a Mortgage 30-50%,23760.0,2535.0,1083.0,940.0,1053.0,52.0,1494.0,0.0,723.0,358.0,0.0,510.0,314.0,399.0,697.0,458.0,36.0,0.0,285.0,583.0,0.0,1371.0,446.0,337.0,1217.0,195.0,0.0,1203.0,606.0,1356.0,557.0,582.0,665.0,11.0,217.0,313.0,75.0,667.0,2593.0,26.0,0.0,155.0,438.0,1708.0,495.0,1294.0
Housing Prices,Housing Units with a Mortgage 50%+,21220.0,2249.0,1107.0,963.0,699.0,50.0,1320.0,0.0,729.0,331.0,0.0,385.0,299.0,490.0,779.0,386.0,36.0,0.0,388.0,726.0,0.0,1054.0,161.0,412.0,897.0,309.0,0.0,843.0,572.0,1038.0,722.0,456.0,347.0,0.0,317.0,350.0,150.0,258.0,2292.0,54.0,0.0,231.0,586.0,1572.0,280.0,1538.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Housing Units with a Mortgage Not Computed,320.0,20.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,12.0,0.0,0.0,0.0,37.0,0.0,39.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,45.0,20.0,35.0
Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
