Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing Prices,Contract Rent 350 to 399,1786.0,202.0,70.0,0.0,17.0,144.0,0.0,0.0,24.0,10.0,0.0,0.0,23.0,0.0,0.0,85.0,33.0,0.0,0.0,0.0,0.0,201.0,0.0,50.0,0.0,82.0,0.0,0.0,38.0,29.0,0.0,67.0,0.0,82.0,12.0,0.0,305.0,0.0,457.0,10.0,0.0,65.0,0.0,67.0,108.0,67.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),46454.0,2632.0,545.0,921.0,1742.0,198.0,437.0,0.0,3003.0,361.0,0.0,1744.0,1666.0,1013.0,2057.0,1712.0,621.0,0.0,964.0,3100.0,0.0,3985.0,1740.0,1533.0,1841.0,749.0,416.0,196.0,1628.0,2705.0,150.0,1803.0,983.0,596.0,1739.0,32.0,1851.0,2067.0,698.0,54.0,502.0,80.0,917.0,1445.0,3940.0,1445.0
Housing Prices,Contract Rent 400 to 449,1212.0,108.0,58.0,0.0,15.0,157.0,0.0,0.0,0.0,10.0,0.0,0.0,58.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,71.0,0.0,98.0,8.0,0.0,70.0,0.0,12.0,0.0,0.0,9.0,17.0,0.0,125.0,7.0,266.0,7.0,0.0,50.0,0.0,75.0,155.0,75.0
Housing Prices,Contract Rent 500 to 549,1687.0,83.0,64.0,0.0,5.0,169.0,28.0,0.0,40.0,15.0,0.0,0.0,11.0,17.0,0.0,112.0,51.0,0.0,83.0,0.0,0.0,165.0,0.0,51.0,0.0,150.0,0.0,0.0,149.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,320.0,33.0,0.0,19.0,37.0,95.0,132.0,95.0
Housing Prices,Contract Rent 550 to 599,1747.0,145.0,42.0,3.0,48.0,209.0,21.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,69.0,0.0,0.0,26.0,44.0,0.0,164.0,36.0,33.0,0.0,5.0,19.0,0.0,33.0,13.0,0.0,0.0,0.0,80.0,96.0,0.0,131.0,75.0,466.0,0.0,0.0,80.0,0.0,43.0,113.0,43.0
Housing Prices,Contract Rent 600 to 649,2531.0,118.0,78.0,9.0,60.0,307.0,75.0,0.0,116.0,0.0,0.0,14.0,0.0,14.0,3.0,79.0,73.0,0.0,12.0,9.0,0.0,293.0,21.0,69.0,0.0,18.0,0.0,14.0,33.0,61.0,48.0,0.0,21.0,43.0,41.0,0.0,321.0,0.0,713.0,0.0,0.0,40.0,0.0,17.0,86.0,17.0
Housing Prices,Contract Rent 650 to 699,1653.0,263.0,139.0,49.0,51.0,242.0,40.0,0.0,62.0,0.0,0.0,0.0,51.0,19.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,74.0,32.0,18.0,22.0,0.0,0.0,0.0,25.0,23.0,0.0,7.0,0.0,0.0,150.0,19.0,316.0,0.0,0.0,76.0,0.0,71.0,122.0,71.0
Housing Prices,Contract Rent 700 to 749,1477.0,192.0,135.0,0.0,22.0,248.0,13.0,0.0,43.0,0.0,0.0,54.0,18.0,0.0,0.0,89.0,0.0,0.0,0.0,26.0,0.0,67.0,0.0,123.0,0.0,72.0,0.0,0.0,88.0,0.0,0.0,38.0,0.0,0.0,59.0,0.0,163.0,11.0,189.0,0.0,0.0,19.0,0.0,89.0,107.0,89.0
Housing Prices,Contract Rent 750 to 749,2128.0,151.0,113.0,62.0,47.0,286.0,0.0,0.0,76.0,35.0,0.0,40.0,22.0,0.0,0.0,35.0,19.0,0.0,3.0,6.0,0.0,235.0,0.0,140.0,51.0,48.0,0.0,0.0,99.0,45.0,0.0,0.0,0.0,0.0,14.0,0.0,227.0,45.0,276.0,0.0,38.0,38.0,44.0,119.0,141.0,119.0
Housing Prices,Contract Rent 750 to 799,1410.0,135.0,88.0,67.0,10.0,91.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,13.0,54.0,57.0,0.0,0.0,24.0,0.0,0.0,103.0,0.0,105.0,25.0,134.0,0.0,50.0,25.0,35.0,0.0,27.0,0.0,44.0,42.0,0.0,116.0,21.0,201.0,35.0,0.0,20.0,0.0,57.0,69.0,57.0
Housing Prices,Contract Rent 800 to 899,3578.0,160.0,40.0,84.0,99.0,325.0,104.0,0.0,61.0,10.0,0.0,73.0,251.0,159.0,45.0,155.0,0.0,0.0,62.0,46.0,0.0,225.0,7.0,356.0,129.0,81.0,42.0,40.0,114.0,9.0,12.0,18.0,0.0,13.0,82.0,0.0,153.0,75.0,540.0,25.0,0.0,102.0,16.0,180.0,431.0,180.0
Housing Prices,Contract Rent 900 to 999,5326.0,338.0,202.0,176.0,39.0,235.0,169.0,0.0,91.0,0.0,0.0,72.0,122.0,36.0,108.0,54.0,8.0,0.0,72.0,156.0,0.0,840.0,36.0,264.0,12.0,120.0,78.0,97.0,295.0,61.0,0.0,7.0,18.0,0.0,313.0,0.0,337.0,192.0,824.0,17.0,56.0,125.0,39.0,109.0,249.0,109.0
Housing Prices,Contract Rent Less than 100,653.0,186.0,171.0,0.0,10.0,0.0,42.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,71.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,58.0,9.0,122.0,0.0,0.0,15.0,0.0,12.0,12.0,12.0
Housing Prices,Contract Rent Total,221247.0,12941.0,5606.0,3725.0,6596.0,6027.0,3582.0,0.0,8773.0,1264.0,0.0,6095.0,7646.0,5672.0,7007.0,10627.0,4443.0,0.0,4101.0,9171.0,0.0,16620.0,4496.0,12629.0,5620.0,4914.0,2375.0,1930.0,10919.0,8923.0,1605.0,4312.0,1331.0,3164.0,7170.0,222.0,10209.0,9365.0,17542.0,626.0,1834.0,1956.0,2721.0,8969.0,20803.0,8969.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),5300.0,495.0,242.0,138.0,171.0,109.0,231.0,0.0,179.0,44.0,0.0,47.0,94.0,99.0,52.0,104.0,40.0,0.0,125.0,183.0,0.0,124.0,63.0,256.0,89.0,127.0,141.0,234.0,409.0,60.0,81.0,131.0,32.0,105.0,76.0,15.0,111.0,580.0,457.0,0.0,19.0,57.0,235.0,127.0,261.0,127.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",23653.0,1014.0,164.0,244.0,365.0,83.0,361.0,0.0,833.0,113.0,0.0,882.0,1204.0,1093.0,1005.0,993.0,588.0,0.0,599.0,1319.0,0.0,1886.0,438.0,1143.0,881.0,438.0,362.0,144.0,1187.0,1439.0,162.0,434.0,45.0,551.0,638.0,17.0,997.0,1199.0,544.0,225.0,332.0,237.0,265.0,1146.0,2736.0,1146.0
Housing Prices,Contract Rent Total With cash Rent,215947.0,12446.0,5364.0,3587.0,6425.0,5918.0,3351.0,0.0,8594.0,1220.0,0.0,6048.0,7552.0,5573.0,6955.0,10523.0,4403.0,0.0,3976.0,8988.0,0.0,16496.0,4433.0,12373.0,5531.0,4787.0,2234.0,1696.0,10510.0,8863.0,1524.0,4181.0,1299.0,3059.0,7094.0,207.0,10098.0,8785.0,17085.0,626.0,1815.0,1899.0,2486.0,8842.0,20542.0,8842.0
Housing Prices,Extremely Rent Burdened,0.17297409682391174,0.22223939417355693,0.2627541919372101,0.16026845637583892,0.17692540933899334,0.24705491952878714,0.22445561139028475,,0.1283483415023367,0.17563291139240506,,0.09253486464315012,0.11443892231232017,0.14809590973201692,0.1825317539603254,0.18481227063141056,0.36416835471528247,,0.1528895391367959,0.09453712790317305,,0.15415162454873646,0.1534697508896797,0.17641935228442474,0.10907473309608541,0.19027269027269028,0.19073684210526315,0.20259067357512953,0.15843941752907775,0.14087190406813851,0.2,0.1449443413729128,0.18482344102178813,0.12420986093552465,0.18312412831241284,0.27927927927927926,0.19776667646194535,0.18526428190069408,0.2197012883365637,0.2124600638977636,0.08505997818974918,0.26380368098159507,0.15545755237045203,0.17906121083732857,0.16040955631399317,0.17906121083732857
Housing Prices,Home Value 10000 to 14999 ,205.0,79.0,79.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 100000 to 124999,893.0,141.0,44.0,9.0,58.0,0.0,50.0,0.0,13.0,9.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,14.0,14.0,64.0,48.0,9.0,69.0,0.0,0.0,0.0,24.0,3.0,0.0,183.0,70.0,0.0,63.0,95.0,0.0,8.0,16.0,8.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",46445.0,5785.0,2622.0,1906.0,1434.0,252.0,4217.0,0.0,1345.0,536.0,0.0,444.0,438.0,517.0,1374.0,641.0,182.0,0.0,697.0,765.0,0.0,2244.0,765.0,331.0,817.0,395.0,2676.0,1968.0,2354.0,767.0,1456.0,1218.0,0.0,101.0,630.0,35.0,959.0,7680.0,118.0,0.0,354.0,1101.0,3005.0,709.0,1374.0,709.0
Housing Prices,Home Value 125000 to 149999,99.0,4.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
Housing Prices,Home Value 15000 to 19999 ,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,333.0,27.0,10.0,12.0,0.0,0.0,51.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,25.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,17.0,36.0,0.0,0.0,0.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),28361.0,1345.0,378.0,1424.0,945.0,59.0,728.0,0.0,966.0,553.0,0.0,436.0,460.0,840.0,1271.0,373.0,57.0,0.0,462.0,395.0,0.0,1384.0,783.0,402.0,866.0,246.0,567.0,917.0,2052.0,621.0,402.0,499.0,0.0,139.0,521.0,38.0,209.0,5416.0,104.0,0.0,408.0,232.0,3316.0,236.0,908.0,236.0
Housing Prices,Home Value 175000 to 199999,84.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Housing Prices,Home Value 20000 to 24999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 200000 to 249999,556.0,53.0,23.0,7.0,15.0,20.0,58.0,0.0,0.0,29.0,0.0,16.0,0.0,63.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,98.0,0.0,36.0,0.0,0.0,7.0,22.0,0.0,8.0,22.0,0.0,13.0,12.0,0.0,12.0,0.0,14.0,0.0,21.0,0.0,0.0,7.0,7.0,7.0
Housing Prices,Home Value 2000000 or more (ACS2015-),30680.0,1173.0,149.0,1281.0,1473.0,101.0,159.0,0.0,964.0,785.0,0.0,821.0,288.0,1259.0,1472.0,527.0,25.0,0.0,463.0,1883.0,0.0,1445.0,145.0,393.0,2582.0,485.0,182.0,160.0,2067.0,1800.0,150.0,839.0,0.0,1229.0,596.0,552.0,247.0,2145.0,56.0,0.0,348.0,56.0,3775.0,236.0,915.0,236.0
Housing Prices,Home Value 25000 to 29999 ,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,426.0,44.0,20.0,0.0,46.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,30.0,8.0,19.0,17.0,0.0,10.0,24.0,0.0,24.0,0.0,0.0,24.0,0.0,27.0,28.0,57.0,0.0,0.0,0.0,10.0,14.0,14.0,14.0
Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,2252.0,341.0,237.0,52.0,87.0,0.0,17.0,0.0,268.0,37.0,0.0,25.0,67.0,0.0,44.0,295.0,0.0,0.0,0.0,0.0,0.0,48.0,187.0,0.0,47.0,28.0,9.0,57.0,43.0,169.0,9.0,47.0,0.0,13.0,163.0,0.0,127.0,101.0,20.0,0.0,21.0,57.0,74.0,179.0,403.0,179.0
Housing Prices,Home Value 35000 to 39999 ,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 40000 to 49999 ,65.0,7.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0
Housing Prices,Home Value 400000 to 499999,2266.0,178.0,109.0,51.0,68.0,0.0,80.0,0.0,172.0,38.0,0.0,25.0,114.0,16.0,94.0,70.0,6.0,0.0,0.0,34.0,0.0,191.0,156.0,69.0,88.0,9.0,138.0,82.0,105.0,26.0,63.0,15.0,0.0,19.0,0.0,17.0,187.0,92.0,0.0,0.0,57.0,26.0,36.0,83.0,202.0,83.0
Housing Prices,Home Value 50000 to 59999 ,91.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 500000 to 749999,6778.0,1159.0,622.0,172.0,260.0,28.0,564.0,0.0,19.0,58.0,0.0,85.0,61.0,82.0,219.0,306.0,0.0,0.0,116.0,44.0,0.0,313.0,107.0,245.0,342.0,80.0,462.0,208.0,451.0,93.0,164.0,71.0,0.0,52.0,20.0,11.0,427.0,360.0,40.0,0.0,0.0,370.0,262.0,367.0,472.0,367.0
Housing Prices,Home Value 60000 to 69999 ,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 70000 to 79999 ,46.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,17664.0,3552.0,1691.0,455.0,731.0,65.0,1509.0,0.0,368.0,177.0,0.0,211.0,274.0,274.0,283.0,337.0,83.0,0.0,242.0,57.0,0.0,774.0,192.0,293.0,294.0,44.0,1242.0,856.0,714.0,326.0,875.0,335.0,0.0,179.0,303.0,0.0,679.0,1662.0,76.0,0.0,197.0,1131.0,586.0,477.0,873.0,477.0
Housing Prices,Home Value 80000 to 89999 ,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 90000 to 99999 ,80.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value Less than 10000,1215.0,45.0,30.0,51.0,0.0,9.0,94.0,0.0,84.0,44.0,0.0,0.0,0.0,9.0,80.0,25.0,0.0,0.0,35.0,41.0,0.0,56.0,32.0,38.0,25.0,0.0,22.0,44.0,72.0,15.0,0.0,0.0,0.0,24.0,46.0,0.0,20.0,132.0,0.0,0.0,36.0,6.0,145.0,25.0,25.0,25.0
Housing Prices,Home Value Total,138768.0,13998.0,6037.0,5420.0,5127.0,534.0,7574.0,0.0,4244.0,2313.0,0.0,2097.0,1710.0,3085.0,4898.0,2630.0,353.0,0.0,2036.0,3219.0,0.0,6646.0,2465.0,1801.0,5139.0,1326.0,5390.0,4395.0,8008.0,3859.0,3240.0,3091.0,0.0,1784.0,2375.0,656.0,2894.0,17968.0,580.0,0.0,1546.0,3113.0,11308.0,2375.0,5243.0,2375.0
Housing Prices,Housing Units with a Mortgage,88696.0,8877.0,3667.0,3837.0,3757.0,201.0,4469.0,0.0,2950.0,1611.0,0.0,1623.0,1401.0,1785.0,2982.0,1737.0,239.0,0.0,1408.0,2012.0,0.0,4862.0,1913.0,921.0,3539.0,667.0,3438.0,2900.0,4660.0,2472.0,1845.0,2391.0,0.0,1116.0,1292.0,413.0,2296.0,10456.0,258.0,0.0,905.0,1681.0,6982.0,1702.0,3767.0,1702.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,56525.0,5434.0,2283.0,2636.0,2678.0,110.0,2466.0,0.0,2191.0,1168.0,0.0,1171.0,962.0,1462.0,1823.0,1017.0,156.0,0.0,1013.0,1375.0,0.0,3106.0,1273.0,575.0,2561.0,335.0,1776.0,1757.0,2631.0,1357.0,1184.0,1606.0,0.0,756.0,771.0,272.0,1427.0,6370.0,167.0,0.0,654.0,869.0,4568.0,1000.0,2346.0,1000.0
Housing Prices,Housing Units with a Mortgage 30-50%,16639.0,1661.0,568.0,567.0,668.0,20.0,1146.0,0.0,378.0,228.0,0.0,251.0,262.0,237.0,502.0,392.0,46.0,0.0,214.0,455.0,0.0,932.0,468.0,163.0,486.0,165.0,989.0,593.0,1203.0,568.0,327.0,461.0,0.0,184.0,222.0,66.0,505.0,1611.0,75.0,0.0,151.0,438.0,1125.0,336.0,763.0,336.0
Housing Prices,Housing Units with a Mortgage 50%+,15048.0,1742.0,776.0,606.0,400.0,71.0,857.0,0.0,363.0,172.0,0.0,188.0,177.0,86.0,602.0,328.0,37.0,0.0,181.0,164.0,0.0,771.0,172.0,132.0,492.0,167.0,660.0,523.0,817.0,547.0,334.0,324.0,0.0,176.0,299.0,75.0,315.0,2444.0,16.0,0.0,100.0,374.0,1273.0,357.0,649.0,357.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Housing Units with a Mortgage Not Computed,484.0,40.0,40.0,28.0,11.0,0.0,0.0,0.0,18.0,43.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,18.0,0.0,53.0,0.0,51.0,0.0,0.0,13.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,31.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,9.0
Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
