Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,Contract Rent 750 to 749,1231.0,60.0,53.0,49.0,0.0,227.0,20.0,0.0,0.0,0.0,0.0,59.0,52.0,20.0,15.0,78.0,0.0,0.0,34.0,43.0,0.0,102.0,0.0,72.0,19.0,26.0,0.0,9.0,33.0,0.0,0.0,7.0,11.0,0.0,10.0,0.0,60.0,22.0,210.0,0.0,0.0,0.0,0.0,78.0,176.0
Housing Prices,Contract Rent 750 to 799,1971.0,153.0,153.0,14.0,24.0,137.0,0.0,0.0,80.0,0.0,0.0,11.0,42.0,100.0,54.0,62.0,0.0,0.0,40.0,0.0,0.0,118.0,0.0,154.0,43.0,46.0,28.0,0.0,27.0,47.0,0.0,0.0,0.0,6.0,16.0,0.0,259.0,48.0,273.0,0.0,48.0,0.0,64.0,139.0,227.0
Housing Prices,Contract Rent 800 to 899,3330.0,212.0,91.0,147.0,44.0,416.0,11.0,0.0,79.0,0.0,0.0,59.0,69.0,131.0,86.0,75.0,0.0,0.0,63.0,15.0,0.0,211.0,27.0,196.0,50.0,155.0,0.0,52.0,51.0,73.0,11.0,104.0,0.0,53.0,123.0,0.0,205.0,74.0,611.0,8.0,0.0,17.0,0.0,98.0,241.0
Housing Prices,Contract Rent 900 to 999,4376.0,404.0,234.0,78.0,74.0,233.0,126.0,0.0,160.0,33.0,0.0,20.0,325.0,50.0,41.0,168.0,25.0,0.0,48.0,96.0,0.0,378.0,40.0,294.0,88.0,67.0,136.0,123.0,141.0,56.0,0.0,0.0,18.0,75.0,153.0,0.0,250.0,107.0,443.0,25.0,24.0,170.0,64.0,181.0,575.0
Housing Prices,Contract Rent Less than 100,1142.0,242.0,190.0,0.0,7.0,0.0,43.0,0.0,30.0,0.0,0.0,7.0,0.0,0.0,1.0,30.0,0.0,0.0,17.0,0.0,0.0,134.0,16.0,75.0,69.0,8.0,33.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,137.0,38.0,217.0,0.0,32.0,39.0,0.0,30.0,47.0
Housing Prices,Contract Rent Total,224342.0,12783.0,5525.0,3479.0,6520.0,5684.0,3907.0,0.0,9887.0,1290.0,0.0,5769.0,8109.0,5666.0,7131.0,10573.0,4308.0,0.0,4166.0,8792.0,0.0,16948.0,5170.0,12292.0,5711.0,4905.0,2616.0,2029.0,10991.0,9040.0,1526.0,4379.0,1337.0,3361.0,7560.0,225.0,11004.0,9408.0,17558.0,616.0,1911.0,1980.0,2770.0,8755.0,27988.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),6574.0,546.0,315.0,147.0,141.0,137.0,255.0,0.0,143.0,26.0,0.0,36.0,321.0,136.0,161.0,145.0,77.0,0.0,146.0,124.0,0.0,209.0,97.0,178.0,173.0,159.0,118.0,199.0,561.0,192.0,108.0,123.0,11.0,91.0,64.0,18.0,170.0,909.0,564.0,15.0,25.0,30.0,251.0,35.0,610.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",22846.0,849.0,198.0,290.0,681.0,131.0,280.0,0.0,1132.0,196.0,0.0,635.0,1061.0,1035.0,857.0,900.0,592.0,0.0,582.0,1186.0,0.0,1790.0,207.0,1357.0,547.0,527.0,307.0,235.0,1279.0,1034.0,75.0,425.0,89.0,555.0,782.0,15.0,1061.0,1104.0,844.0,130.0,191.0,129.0,212.0,1026.0,3622.0
Housing Prices,Contract Rent Total With cash Rent,217768.0,12237.0,5210.0,3332.0,6379.0,5547.0,3652.0,0.0,9744.0,1264.0,0.0,5733.0,7788.0,5530.0,6970.0,10428.0,4231.0,0.0,4020.0,8668.0,0.0,16739.0,5073.0,12114.0,5538.0,4746.0,2498.0,1830.0,10430.0,8848.0,1418.0,4256.0,1326.0,3270.0,7496.0,207.0,10834.0,8499.0,16994.0,601.0,1886.0,1950.0,2519.0,8720.0,27378.0
Housing Prices,Extremely Rent Burdened,0.188364193953874,0.24751623249628413,0.2939366515837104,0.18626041966082207,0.17162576687116565,0.26319493314567205,0.22472485282825697,,0.16789723879842217,0.1992248062015504,,0.12289824926330387,0.18103341965717104,0.1260148252735616,0.19197868461646334,0.1740281849995271,0.441272051996286,,0.20691310609697552,0.09588262056414923,,0.1666863346707576,0.19845261121856866,0.18784575333550277,0.1258973909998249,0.1596330275229358,0.2029816513761468,0.24790537210448496,0.19097443362751343,0.16261061946902655,0.16710353866317168,0.16076729846997032,0.20044876589379207,0.1627491817911336,0.18703703703703703,0.24888888888888888,0.17948018902217375,0.1797406462585034,0.22770247180772296,0.2159090909090909,0.11459968602825746,0.3090909090909091,0.19927797833935018,0.1721302113078241,0.17693297127340288
Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.32199413489736073,0.0,0.0,0.0,0.5333333333333333,0.05128205128205128,0.8795180722891566,,0.62,0.0,,0.0,,0.0,0.0,0.20408163265306123,0.3333333333333333,,0.0,,,0.5707317073170731,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,,0.8117647058823529,,0.35064935064935066,,1.0,,,0.0,0.12578616352201258
Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.18710759645339084,0.22466836014676828,0.24336618650492797,0.047775947281713346,0.10860655737704918,0.2634083044982699,0.17800167926112512,,0.1097056677207492,0.0,,0.04201680672268908,0.09903381642512077,0.21763085399449036,0.2197483059051307,0.20059171597633135,0.36473087818696887,,0.24076029567053855,0.10053619302949061,,0.12590401051939515,0.19524838012958964,0.2053941908713693,0.12247324613555291,0.1989100817438692,0.13829787234042554,0.14599483204134367,0.18592375366568914,0.17950079660116836,0.19562243502051985,0.14285714285714285,0.5970149253731343,0.11895424836601307,0.22975077881619937,0.0,0.13203965408141743,0.2703429724277068,0.20440881763527055,0.47619047619047616,0.0436046511627907,0.29592959295929594,0.2614980289093298,0.1539961013645224,0.18666666666666668
Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.25345872843152495,0.2597003457548982,0.26558891454965355,0.041666666666666664,0.3813953488372093,0.19117647058823528,0.48128342245989303,,0.22004357298474944,0.6071428571428571,,0.0,0.4819047619047619,0.25735294117647056,0.0,0.15971675845790717,0.5792682926829268,,0.28078817733990147,0.0,,0.23431734317343172,0.21875,0.09448818897637795,0.0,0.13541666666666666,0.0,0.0,0.1935483870967742,0.16862745098039217,0.0425531914893617,0.0,1.0,0.0821917808219178,0.36666666666666664,,0.3288439955106622,0.0,0.23960612691466082,0.035398230088495575,0.0,0.3594306049822064,0.9038461538461539,0.2016949152542373,0.24104683195592286
Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.23870614351197855,0.3611903791275989,0.40534351145038167,0.3504950495049505,0.21013412816691504,0.2490974729241877,0.1811367895065584,,0.22061328790459966,0.31794871794871793,,0.2222222222222222,0.13356164383561644,0.12347826086956522,0.21189591078066913,0.19181286549707602,0.5266106442577031,,0.15320910973084886,0.218,,0.2225115161225716,0.20430107526881722,0.28739913097454994,0.14523449319213314,0.1896551724137931,0.316,0.39852786540483703,0.19189765458422176,0.26181353767560667,0.2558922558922559,0.2399232245681382,0.2619047619047619,0.09722222222222222,0.31265822784810127,0.0,0.22176470588235295,0.09588014981273409,0.23064853556485357,0.5357142857142857,0.03461538461538462,0.37155963302752293,0.1576923076923077,0.16349384098544234,0.1678832116788321
Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.09252217997465145,0.24644549763033174,0.03968253968253968,,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,,0.2876712328767123,,,,,,,,,0.0,0.0,,,,0.5529411764705883,,0.0,0.0
Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.253851842721558,0.34023354564755837,0.3752577319587629,0.24727272727272728,0.1167192429022082,0.40875912408759124,0.20162748643761302,,0.32275132275132273,0.425,,0.3238095238095238,0.029661016949152543,0.09375,0.5493827160493827,0.19330855018587362,0.5037220843672456,,0.2982456140350877,0.5352941176470588,,0.199864956110736,0.5170068027210885,0.36317780580075665,0.2919254658385093,0.2850678733031674,0.31906614785992216,0.5024793388429752,0.2175,0.21022727272727273,0.4222222222222222,0.26157407407407407,0.15384615384615385,0.0,0.15028901734104047,,0.09264705882352942,0.046610169491525424,0.20808988764044944,0.5614035087719298,0.0,0.32345013477088946,0.0,0.18397626112759644,0.14183551847437426
Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.19032800672834316,0.35798319327731093,0.406,0.5074626865671642,0.21462639109697934,0.2895927601809955,0.2757936507936508,,0.1984126984126984,0.08527131782945736,,0.24755244755244754,0.20195838433292534,0.03695652173913044,0.09894459102902374,0.12677304964539007,0.378,,0.21359223300970873,0.10097719869706841,,0.18378812199036917,0.03404255319148936,0.16394606103619588,0.08823529411764706,0.11583011583011583,0.2773109243697479,0.1437125748502994,0.09349955476402494,0.09405940594059406,0.15053763440860216,0.26485148514851486,0.29017857142857145,0.0,0.14899328859060404,0.14814814814814814,0.23220973782771537,0.19080659150043366,0.26738934056007224,0.44755244755244755,0.0,0.46774193548387094,0.05714285714285714,0.12589073634204276,0.15356671070013211
Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.15772553369492673,0.11080917874396136,0.22588235294117648,0.1193390452876377,0.16605588639486946,0.1915966386554622,0.11292346298619825,,0.1804172593646278,0.1362397820163488,,0.1056475170399221,0.17255631328786938,0.08014879945891105,0.16873385012919898,0.1702127659574468,0.46766169154228854,,0.17958492164337145,0.08240753761777528,,0.13697740846533368,0.1542313470205308,0.16115423557205535,0.13620169909564264,0.14448836187966624,0.2526041666666667,0.12538226299694188,0.19894306171155812,0.16061736770691995,0.015706806282722512,0.08065190137902215,0.1480709071949948,0.20044543429844097,0.1757947146687093,0.059602649006622516,0.14877024595080984,0.13238115540396503,0.2099115634907392,0.04980842911877394,0.16209476309226933,0.08095238095238096,0.14660493827160495,0.19413919413919414,0.16643901106406228
Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.15391063124912688,0.10220820189274447,0.15406976744186046,0.12466666666666666,0.1684981684981685,0.2111111111111111,0.1291248206599713,,0.18842460420451596,0.14124293785310735,,0.1046046046046046,0.1700281934504446,0.07049700387733521,0.17465097180399672,0.17063870352716873,0.41316872427983536,,0.1868664609960335,0.08122408122408123,,0.13418708240534521,0.16666666666666666,0.1604114038253338,0.14,0.11750713606089438,0.2522255192878338,0.0,0.18149146451033243,0.14874711213790653,0.021739130434782608,0.08198810535259134,0.15318230852211434,0.21324951644100582,0.16070711128967458,0.06164383561643835,0.15093719171325223,0.13279258400927,0.20996689318696637,0.017857142857142856,0.17045454545454544,0.08095238095238096,0.0989010989010989,0.19859514687100893,0.1681099262864095
Housing Prices,Home Value 10000 to 14999 ,212.0,82.0,82.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 100000 to 124999,786.0,55.0,28.0,15.0,59.0,32.0,66.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,73.0,0.0,12.0,0.0,13.0,20.0,29.0,34.0,0.0,43.0,0.0,0.0,0.0,35.0,0.0,0.0,143.0,51.0,0.0,49.0,25.0,0.0,10.0,37.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",44558.0,6146.0,2953.0,1983.0,1460.0,166.0,3872.0,0.0,1059.0,448.0,0.0,510.0,584.0,653.0,1216.0,877.0,252.0,0.0,513.0,550.0,0.0,2220.0,687.0,262.0,871.0,300.0,2652.0,2187.0,2057.0,731.0,1795.0,1058.0,0.0,221.0,581.0,52.0,917.0,6798.0,71.0,0.0,446.0,1115.0,2462.0,790.0,2384.0
Housing Prices,Home Value 125000 to 149999,376.0,85.0,85.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,32.0,67.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 15000 to 19999 ,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,434.0,44.0,20.0,12.0,6.0,0.0,42.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,25.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,24.0,86.0,0.0,0.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),29091.0,1467.0,226.0,1296.0,1051.0,86.0,847.0,0.0,821.0,633.0,0.0,482.0,237.0,686.0,1289.0,366.0,91.0,0.0,593.0,504.0,0.0,1475.0,831.0,437.0,614.0,175.0,661.0,1057.0,2010.0,452.0,405.0,754.0,0.0,170.0,374.0,23.0,150.0,6217.0,128.0,0.0,355.0,196.0,3484.0,216.0,1516.0
Housing Prices,Home Value 175000 to 199999,106.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0
Housing Prices,Home Value 20000 to 24999 ,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,45.0
Housing Prices,Home Value 200000 to 249999,573.0,80.0,70.0,34.0,12.0,11.0,21.0,0.0,35.0,32.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,88.0,10.0,15.0,35.0,0.0,0.0,10.0,8.0,10.0,0.0,0.0,22.0,0.0,0.0,21.0,38.0,13.0,0.0,0.0,0.0,32.0,0.0,0.0
Housing Prices,Home Value 2000000 or more (ACS2015-),33698.0,1230.0,143.0,1666.0,1856.0,188.0,309.0,0.0,1026.0,863.0,0.0,1019.0,224.0,1300.0,1721.0,600.0,18.0,0.0,484.0,2166.0,0.0,1192.0,132.0,356.0,2746.0,426.0,338.0,137.0,2345.0,2054.0,165.0,888.0,0.0,1012.0,688.0,608.0,158.0,2531.0,55.0,0.0,313.0,58.0,4258.0,240.0,2047.0
Housing Prices,Home Value 25000 to 29999 ,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,419.0,111.0,45.0,8.0,10.0,0.0,7.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,15.0,47.0,0.0,0.0,0.0,9.0,0.0,7.0,20.0,36.0,15.0,0.0,0.0,7.0,36.0,28.0,0.0,31.0,0.0,0.0,0.0,0.0,10.0,13.0,19.0,0.0,0.0,35.0,0.0,47.0,47.0
Housing Prices,Home Value 30000 to 34999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,1602.0,254.0,168.0,148.0,67.0,0.0,16.0,0.0,261.0,17.0,0.0,8.0,10.0,12.0,34.0,116.0,0.0,0.0,2.0,0.0,0.0,4.0,86.0,23.0,9.0,0.0,22.0,0.0,59.0,109.0,5.0,42.0,0.0,20.0,137.0,0.0,94.0,12.0,97.0,0.0,0.0,39.0,0.0,101.0,206.0
Housing Prices,Home Value 35000 to 39999 ,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 40000 to 49999 ,75.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,34.0,34.0
Housing Prices,Home Value 400000 to 499999,2288.0,120.0,98.0,51.0,79.0,0.0,18.0,0.0,135.0,41.0,0.0,0.0,77.0,9.0,107.0,147.0,6.0,0.0,0.0,27.0,0.0,199.0,285.0,48.0,56.0,17.0,69.0,52.0,136.0,26.0,9.0,22.0,0.0,11.0,31.0,15.0,234.0,129.0,59.0,0.0,51.0,0.0,20.0,125.0,264.0
Housing Prices,Home Value 50000 to 59999 ,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,49.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,15.0
Housing Prices,Home Value 500000 to 749999,6702.0,1021.0,579.0,82.0,150.0,54.0,474.0,0.0,158.0,75.0,0.0,137.0,162.0,91.0,113.0,149.0,8.0,0.0,193.0,47.0,0.0,579.0,154.0,274.0,393.0,62.0,252.0,186.0,439.0,123.0,101.0,187.0,0.0,31.0,79.0,3.0,469.0,198.0,16.0,0.0,45.0,215.0,247.0,326.0,725.0
Housing Prices,Home Value 60000 to 69999 ,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Housing Prices,Home Value 70000 to 79999 ,127.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,15913.0,3034.0,1345.0,438.0,293.0,29.0,1348.0,0.0,693.0,107.0,0.0,161.0,277.0,183.0,232.0,395.0,151.0,0.0,296.0,139.0,0.0,818.0,409.0,379.0,333.0,116.0,842.0,617.0,771.0,400.0,613.0,258.0,9.0,181.0,185.0,21.0,683.0,1261.0,28.0,0.0,214.0,1073.0,465.0,545.0,1410.0
Housing Prices,Home Value 80000 to 89999 ,71.0,18.0,13.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Housing Prices,Home Value 90000 to 99999 ,105.0,11.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Housing Prices,Home Value Less than 10000,1163.0,165.0,71.0,34.0,30.0,8.0,78.0,0.0,88.0,26.0,0.0,0.0,0.0,58.0,84.0,9.0,0.0,0.0,36.0,29.0,0.0,68.0,0.0,15.0,33.0,0.0,0.0,18.0,59.0,0.0,18.0,0.0,0.0,0.0,29.0,6.0,0.0,106.0,27.0,0.0,39.0,72.0,122.0,9.0,37.0
Housing Prices,Home Value Total,138652.0,13964.0,5939.0,5772.0,5096.0,574.0,7241.0,0.0,4335.0,2304.0,0.0,2359.0,1633.0,3006.0,4892.0,2750.0,526.0,0.0,2127.0,3508.0,0.0,6750.0,2700.0,1852.0,5153.0,1150.0,4987.0,4382.0,8051.0,3940.0,3211.0,3240.0,9.0,1688.0,2139.0,734.0,2785.0,17701.0,581.0,0.0,1550.0,2896.0,11206.0,2443.0,8767.0
Housing Prices,Housing Units with a Mortgage,88796.0,9164.0,3739.0,4109.0,3714.0,221.0,4353.0,0.0,2961.0,1428.0,0.0,1813.0,1136.0,1842.0,3026.0,1891.0,363.0,0.0,1446.0,2029.0,0.0,5054.0,1940.0,1020.0,3532.0,676.0,3327.0,3003.0,4517.0,2545.0,2055.0,2460.0,0.0,1104.0,1224.0,451.0,2354.0,9653.0,323.0,0.0,962.0,1694.0,6932.0,1724.0,6182.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,56203.0,6038.0,2463.0,2573.0,2570.0,168.0,2526.0,0.0,1959.0,1023.0,0.0,1363.0,654.0,1349.0,1878.0,1193.0,213.0,0.0,1033.0,1258.0,0.0,3176.0,1381.0,655.0,2547.0,360.0,1712.0,1806.0,2572.0,1461.0,1365.0,1807.0,0.0,697.0,611.0,322.0,1320.0,5719.0,179.0,0.0,683.0,975.0,4708.0,1075.0,4135.0
Housing Prices,Housing Units with a Mortgage 30-50%,17093.0,1323.0,547.0,734.0,632.0,13.0,991.0,0.0,480.0,217.0,0.0,259.0,169.0,284.0,456.0,416.0,124.0,0.0,218.0,422.0,0.0,1108.0,474.0,177.0,503.0,158.0,1004.0,534.0,1215.0,557.0,309.0,289.0,0.0,200.0,268.0,55.0,541.0,1888.0,144.0,0.0,189.0,378.0,1163.0,369.0,1077.0
Housing Prices,Housing Units with a Mortgage 50%+,15053.0,1788.0,714.0,788.0,495.0,40.0,836.0,0.0,474.0,176.0,0.0,171.0,268.0,209.0,669.0,282.0,26.0,0.0,195.0,318.0,0.0,770.0,85.0,150.0,482.0,158.0,600.0,620.0,701.0,527.0,381.0,364.0,0.0,198.0,345.0,74.0,461.0,1995.0,0.0,0.0,90.0,341.0,1061.0,271.0,907.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",144.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",6252.0,881.0,391.0,157.0,89.0,35.0,529.0,0.0,160.0,44.0,0.0,20.0,72.0,78.0,161.0,60.0,0.0,0.0,62.0,31.0,0.0,171.0,69.0,60.0,74.0,36.0,282.0,449.0,361.0,64.0,310.0,0.0,0.0,30.0,150.0,24.0,243.0,1276.0,0.0,0.0,17.0,278.0,451.0,78.0,229.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",487.0,154.0,133.0,83.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,77.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,38.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",1240.0,258.0,116.0,54.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,7.0,115.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,8.0,0.0,0.0,71.0,77.0,70.0,40.0,114.0,0.0,2.0,75.0,3.0,15.0,86.0,0.0,0.0,9.0,16.0,80.0,10.0,125.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",49.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",472.0,59.0,39.0,37.0,10.0,0.0,72.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,8.0,0.0,0.0,68.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,80.0,6.0,41.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",880.0,168.0,40.0,61.0,30.0,0.0,36.0,0.0,0.0,35.0,0.0,16.0,16.0,52.0,23.0,29.0,20.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,45.0,0.0,9.0,13.0,72.0,24.0,28.0,120.0,0.0,2.0,11.0,0.0,24.0,43.0,0.0,0.0,9.0,8.0,90.0,28.0,57.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",6413.0,487.0,90.0,404.0,366.0,5.0,72.0,0.0,314.0,90.0,0.0,128.0,145.0,79.0,427.0,193.0,6.0,0.0,90.0,287.0,0.0,491.0,16.0,71.0,355.0,122.0,204.0,82.0,202.0,439.0,21.0,225.0,0.0,136.0,109.0,38.0,194.0,601.0,0.0,0.0,64.0,27.0,365.0,148.0,523.0
