Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,Home Value 15000 to 19999 ,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,15.0,33.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,536.0,101.0,78.0,13.0,0.0,0.0,30.0,0.0,0.0,9.0,0.0,0.0,16.0,36.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,45.0,36.0,0.0,29.0,0.0,0.0,37.0,28.0,13.0,28.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,7.0,35.0,0.0,16.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 175000 to 199999,361.0,63.0,31.0,0.0,12.0,0.0,25.0,0.0,0.0,25.0,0.0,16.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,18.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,26.0,42.0,0.0,0.0,22.0,0.0,0.0,0.0,18.0,0.0,0.0,38.0,0.0,0.0,0.0,24.0,24.0,0.0,16.0
Housing Prices,Home Value 20000 to 24999 ,142.0,16.0,16.0,0.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,48.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Housing Prices,Home Value 200000 to 249999,1667.0,232.0,126.0,60.0,8.0,0.0,136.0,0.0,37.0,124.0,0.0,32.0,0.0,19.0,39.0,24.0,0.0,0.0,9.0,12.0,0.0,133.0,45.0,107.0,0.0,18.0,0.0,130.0,15.0,42.0,24.0,164.0,0.0,0.0,0.0,0.0,9.0,20.0,256.0,0.0,0.0,0.0,70.0,22.0,0.0,39.0
Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 25000 to 29999 ,74.0,10.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,1463.0,232.0,142.0,66.0,12.0,9.0,68.0,0.0,62.0,78.0,0.0,15.0,31.0,0.0,15.0,69.0,0.0,0.0,48.0,102.0,0.0,20.0,13.0,52.0,13.0,52.0,0.0,78.0,43.0,99.0,85.0,15.0,14.0,0.0,29.0,29.0,0.0,0.0,97.0,14.0,0.0,22.0,69.0,45.0,0.0,167.0
Housing Prices,Home Value 30000 to 34999 ,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,3406.0,779.0,337.0,82.0,16.0,11.0,339.0,0.0,156.0,78.0,0.0,9.0,52.0,23.0,16.0,243.0,0.0,0.0,19.0,11.0,0.0,125.0,29.0,70.0,172.0,131.0,0.0,187.0,123.0,51.0,0.0,27.0,72.0,0.0,0.0,34.0,15.0,47.0,313.0,12.0,0.0,10.0,358.0,175.0,274.0,367.0
Housing Prices,Home Value 35000 to 39999 ,123.0,39.0,10.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,33.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Housing Prices,Home Value 40000 to 49999 ,225.0,12.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,12.0,7.0,11.0,11.0
Housing Prices,Home Value 400000 to 499999,7079.0,1369.0,653.0,133.0,153.0,0.0,671.0,0.0,111.0,41.0,0.0,127.0,91.0,57.0,206.0,245.0,0.0,0.0,51.0,63.0,0.0,518.0,120.0,234.0,247.0,30.0,0.0,578.0,188.0,192.0,116.0,305.0,97.0,0.0,71.0,62.0,11.0,127.0,605.0,123.0,0.0,27.0,494.0,216.0,348.0,626.0
Housing Prices,Home Value 50000 to 59999 ,402.0,36.0,25.0,14.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,16.0,0.0,0.0,0.0,41.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0
Housing Prices,Home Value 500000 to 749999,39479.0,5280.0,2521.0,1909.0,828.0,172.0,3952.0,0.0,719.0,361.0,0.0,450.0,524.0,657.0,793.0,853.0,148.0,0.0,435.0,392.0,0.0,2072.0,387.0,496.0,853.0,291.0,0.0,2615.0,2024.0,1707.0,441.0,1328.0,836.0,0.0,299.0,536.0,40.0,926.0,6087.0,38.0,0.0,307.0,1149.0,2106.0,946.0,2404.0
Housing Prices,Home Value 60000 to 69999 ,505.0,90.0,37.0,0.0,0.0,0.0,91.0,0.0,9.0,0.0,0.0,23.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,14.0,0.0,78.0,0.0,0.0,0.0,13.0,0.0,14.0,96.0,0.0,0.0,0.0,36.0,0.0,6.0,6.0
Housing Prices,Home Value 70000 to 79999 ,458.0,37.0,18.0,0.0,0.0,0.0,17.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,41.0,65.0,35.0,0.0,0.0,19.0,0.0,10.0,14.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,34403.0,1867.0,505.0,1980.0,1180.0,159.0,1357.0,0.0,655.0,688.0,0.0,514.0,411.0,597.0,2052.0,322.0,32.0,0.0,639.0,469.0,0.0,1545.0,261.0,282.0,1407.0,289.0,0.0,953.0,958.0,2881.0,453.0,652.0,734.0,12.0,248.0,397.0,70.0,389.0,6328.0,19.0,12.0,694.0,237.0,4095.0,220.0,1658.0
Housing Prices,Home Value 80000 to 89999 ,425.0,111.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,16.0,94.0,0.0,0.0,8.0,56.0,29.0,26.0,59.0
Housing Prices,Home Value 90000 to 99999 ,309.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,61.0,0.0,0.0,6.0,0.0,64.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Housing Prices,Home Value Less than 10000,196.0,53.0,53.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,47.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value Total,125755.0,11604.0,4933.0,5044.0,4218.0,482.0,7033.0,0.0,2797.0,2513.0,0.0,2437.0,1497.0,2761.0,4783.0,2550.0,196.0,0.0,1802.0,3547.0,0.0,5946.0,1075.0,2037.0,5801.0,1251.0,0.0,5082.0,3655.0,7250.0,3720.0,2874.0,2556.0,24.0,1888.0,2211.0,784.0,1638.0,16066.0,272.0,12.0,1436.0,2599.0,10992.0,2283.0,7870.0
Housing Prices,Housing Units with a Mortgage,89788.0,8528.0,3614.0,4124.0,3621.0,148.0,4952.0,0.0,2461.0,1752.0,0.0,2076.0,1195.0,1791.0,3356.0,1860.0,142.0,0.0,1385.0,2353.0,0.0,5035.0,925.0,1268.0,4496.0,823.0,0.0,3786.0,2472.0,4730.0,2676.0,1965.0,2148.0,24.0,1215.0,1219.0,605.0,1531.0,9653.0,207.0,12.0,966.0,1736.0,7641.0,1636.0,5963.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,44917.0,3853.0,1354.0,2196.0,1964.0,34.0,2209.0,0.0,1068.0,1010.0,0.0,1193.0,594.0,763.0,1799.0,952.0,68.0,0.0,693.0,987.0,0.0,2591.0,416.0,559.0,2460.0,372.0,0.0,1723.0,1276.0,2269.0,1423.0,792.0,1175.0,12.0,709.0,525.0,321.0,631.0,4810.0,136.0,0.0,562.0,847.0,4471.0,868.0,3135.0
Housing Prices,Housing Units with a Mortgage 30-50%,23833.0,2262.0,980.0,1061.0,928.0,61.0,1517.0,0.0,792.0,344.0,0.0,494.0,313.0,483.0,692.0,498.0,31.0,0.0,335.0,614.0,0.0,1264.0,424.0,333.0,1251.0,144.0,0.0,1161.0,722.0,1471.0,603.0,608.0,591.0,12.0,261.0,382.0,104.0,571.0,2477.0,10.0,12.0,213.0,376.0,1727.0,471.0,1359.0
Housing Prices,Housing Units with a Mortgage 50%+,20755.0,2380.0,1263.0,867.0,729.0,53.0,1209.0,0.0,601.0,398.0,0.0,379.0,288.0,545.0,865.0,395.0,43.0,0.0,357.0,752.0,0.0,1147.0,70.0,365.0,785.0,307.0,0.0,876.0,474.0,936.0,650.0,565.0,382.0,0.0,231.0,312.0,180.0,329.0,2357.0,46.0,0.0,181.0,497.0,1422.0,282.0,1440.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Housing Units with a Mortgage Not Computed,283.0,33.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,11.0,0.0,0.0,0.0,26.0,0.0,54.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,15.0,0.0,10.0,16.0,21.0,15.0,29.0
Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Housing Units without a Mortgage,35967.0,3076.0,1319.0,920.0,597.0,334.0,2081.0,0.0,336.0,761.0,0.0,361.0,302.0,970.0,1427.0,690.0,54.0,0.0,417.0,1194.0,0.0,911.0,150.0,769.0,1305.0,428.0,0.0,1296.0,1183.0,2520.0,1044.0,909.0,408.0,0.0,673.0,992.0,179.0,107.0,6413.0,65.0,0.0,470.0,863.0,3351.0,647.0,1907.0
Housing Prices,Housing Units without a Mortgage 0 to 30%,30951.0,2776.0,1236.0,810.0,540.0,312.0,1898.0,0.0,248.0,616.0,0.0,231.0,249.0,900.0,1208.0,569.0,40.0,0.0,343.0,935.0,0.0,786.0,119.0,471.0,1174.0,289.0,0.0,1134.0,1057.0,2194.0,825.0,839.0,370.0,0.0,570.0,699.0,159.0,90.0,5666.0,53.0,0.0,422.0,728.0,3036.0,493.0,1540.0
Housing Prices,Housing Units without a Mortgage 30-50%,2067.0,192.0,41.0,28.0,11.0,0.0,84.0,0.0,31.0,67.0,0.0,26.0,27.0,10.0,89.0,23.0,0.0,0.0,33.0,73.0,0.0,80.0,17.0,84.0,72.0,36.0,0.0,51.0,72.0,178.0,55.0,19.0,23.0,0.0,71.0,111.0,20.0,2.0,391.0,0.0,0.0,27.0,102.0,107.0,29.0,84.0
Housing Prices,Housing Units without a Mortgage 50%+,2459.0,101.0,35.0,62.0,29.0,22.0,99.0,0.0,44.0,48.0,0.0,104.0,26.0,60.0,130.0,72.0,14.0,0.0,30.0,129.0,0.0,45.0,0.0,189.0,42.0,50.0,0.0,58.0,54.0,130.0,129.0,28.0,15.0,0.0,32.0,167.0,0.0,15.0,306.0,0.0,0.0,21.0,33.0,188.0,125.0,257.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Housing Units without a Mortgage Not Computed,490.0,7.0,7.0,20.0,17.0,0.0,0.0,0.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,11.0,57.0,0.0,0.0,14.0,25.0,17.0,53.0,0.0,53.0,0.0,18.0,35.0,23.0,0.0,0.0,0.0,15.0,0.0,0.0,50.0,12.0,0.0,0.0,0.0,20.0,0.0,26.0
Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
