Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing Prices,Contract Rent 400 to 449,1400.0,258.0,222.0,35.0,13.0,200.0,0.0,0.0,3.0,0.0,0.0,0.0,109.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,71.0,0.0,91.0,0.0,99.0,0.0,37.0,80.0,11.0,0.0,0.0,14.0,26.0,0.0,0.0,15.0,12.0,281.0,11.0,0.0,36.0,0.0,23.0,132.0,23.0
Housing Prices,Contract Rent 500 to 549,1460.0,79.0,61.0,0.0,0.0,176.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,11.0,0.0,146.0,0.0,0.0,30.0,0.0,0.0,157.0,0.0,60.0,0.0,33.0,8.0,0.0,149.0,35.0,2.0,0.0,0.0,0.0,15.0,0.0,107.0,0.0,392.0,30.0,0.0,18.0,0.0,112.0,169.0,112.0
Housing Prices,Contract Rent 550 to 599,2363.0,201.0,90.0,0.0,52.0,239.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,0.0,3.0,79.0,0.0,0.0,30.0,62.0,0.0,295.0,0.0,153.0,0.0,154.0,10.0,75.0,21.0,11.0,8.0,0.0,0.0,41.0,43.0,0.0,202.0,118.0,480.0,0.0,0.0,85.0,48.0,40.0,125.0,40.0
Housing Prices,Contract Rent 600 to 649,2304.0,92.0,37.0,16.0,41.0,309.0,102.0,0.0,71.0,0.0,0.0,85.0,0.0,0.0,0.0,36.0,67.0,0.0,6.0,20.0,0.0,196.0,6.0,57.0,0.0,37.0,19.0,0.0,59.0,11.0,95.0,0.0,0.0,28.0,9.0,0.0,273.0,21.0,617.0,0.0,0.0,55.0,0.0,67.0,67.0,67.0
Housing Prices,Contract Rent 650 to 699,1485.0,114.0,0.0,13.0,0.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,146.0,16.0,92.0,0.0,15.0,22.0,0.0,37.0,0.0,15.0,0.0,0.0,0.0,97.0,0.0,183.0,19.0,354.0,0.0,0.0,99.0,0.0,111.0,125.0,111.0
Housing Prices,Contract Rent 700 to 749,1294.0,129.0,106.0,10.0,60.0,144.0,0.0,0.0,76.0,0.0,0.0,13.0,97.0,13.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,63.0,21.0,33.0,0.0,0.0,29.0,0.0,0.0,8.0,0.0,7.0,10.0,0.0,154.0,20.0,139.0,0.0,0.0,15.0,0.0,93.0,190.0,93.0
Housing Prices,Contract Rent 750 to 749,1843.0,154.0,87.0,26.0,32.0,207.0,34.0,0.0,72.0,0.0,0.0,60.0,6.0,0.0,62.0,61.0,0.0,0.0,25.0,27.0,0.0,175.0,0.0,84.0,29.0,42.0,0.0,8.0,38.0,45.0,0.0,43.0,15.0,0.0,23.0,0.0,206.0,47.0,159.0,0.0,52.0,24.0,77.0,138.0,144.0,138.0
Housing Prices,Contract Rent 750 to 799,1628.0,258.0,214.0,70.0,59.0,210.0,0.0,0.0,56.0,27.0,0.0,0.0,57.0,5.0,30.0,52.0,0.0,0.0,37.0,0.0,0.0,82.0,0.0,167.0,0.0,115.0,0.0,0.0,21.0,10.0,0.0,25.0,0.0,0.0,15.0,0.0,126.0,10.0,221.0,0.0,0.0,19.0,0.0,52.0,109.0,52.0
Housing Prices,Contract Rent 800 to 899,3236.0,152.0,73.0,91.0,46.0,275.0,0.0,0.0,146.0,0.0,0.0,96.0,132.0,136.0,25.0,134.0,0.0,0.0,58.0,12.0,0.0,255.0,13.0,288.0,47.0,108.0,0.0,54.0,91.0,78.0,12.0,73.0,0.0,40.0,108.0,0.0,167.0,101.0,508.0,34.0,0.0,6.0,0.0,163.0,309.0,163.0
Housing Prices,Contract Rent 900 to 999,4635.0,265.0,98.0,82.0,78.0,255.0,139.0,0.0,165.0,33.0,0.0,0.0,181.0,54.0,109.0,163.0,25.0,0.0,65.0,101.0,0.0,466.0,0.0,255.0,68.0,70.0,152.0,104.0,190.0,40.0,0.0,0.0,18.0,71.0,183.0,0.0,288.0,118.0,744.0,37.0,23.0,167.0,63.0,193.0,392.0,193.0
Housing Prices,Contract Rent Less than 100,951.0,259.0,217.0,0.0,18.0,0.0,42.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,1.0,27.0,0.0,0.0,13.0,0.0,0.0,171.0,0.0,39.0,71.0,9.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,61.0,5.0,166.0,0.0,27.0,31.0,0.0,27.0,27.0,27.0
Housing Prices,Contract Rent Total,222499.0,12938.0,5521.0,3735.0,6696.0,5867.0,3743.0,0.0,9399.0,1217.0,0.0,5789.0,7716.0,5574.0,7303.0,10705.0,4418.0,0.0,4130.0,8980.0,0.0,16580.0,4803.0,12342.0,5741.0,4809.0,2591.0,1919.0,11056.0,8895.0,1516.0,4561.0,1338.0,3261.0,7230.0,229.0,10537.0,9122.0,17572.0,617.0,1914.0,1950.0,2772.0,8976.0,20809.0,8976.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),6265.0,638.0,332.0,142.0,170.0,148.0,228.0,0.0,150.0,26.0,0.0,66.0,241.0,168.0,110.0,189.0,44.0,0.0,132.0,160.0,0.0,166.0,77.0,231.0,148.0,129.0,116.0,224.0,422.0,87.0,135.0,147.0,28.0,134.0,122.0,11.0,185.0,730.0,539.0,6.0,29.0,72.0,241.0,92.0,456.0,92.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",23891.0,926.0,165.0,266.0,562.0,91.0,293.0,0.0,957.0,160.0,0.0,631.0,1030.0,1184.0,880.0,904.0,713.0,0.0,586.0,1410.0,0.0,1874.0,204.0,1079.0,775.0,393.0,419.0,218.0,1362.0,1361.0,130.0,493.0,60.0,634.0,737.0,6.0,1100.0,1203.0,881.0,188.0,298.0,159.0,281.0,970.0,2388.0,970.0
Housing Prices,Contract Rent Total With cash Rent,216234.0,12300.0,5189.0,3593.0,6526.0,5719.0,3515.0,0.0,9249.0,1191.0,0.0,5723.0,7475.0,5406.0,7193.0,10516.0,4374.0,0.0,3998.0,8820.0,0.0,16414.0,4726.0,12111.0,5593.0,4680.0,2475.0,1695.0,10634.0,8808.0,1381.0,4414.0,1310.0,3127.0,7108.0,218.0,10352.0,8392.0,17033.0,611.0,1885.0,1878.0,2531.0,8884.0,20353.0,8884.0
Housing Prices,Extremely Rent Burdened,0.17623000552811474,0.2208223836759932,0.2655316065930085,0.17804551539491298,0.1814516129032258,0.25447417760354524,0.22254875768100454,,0.15086711352271517,0.20542317173377156,,0.09863534289169114,0.13841368584758942,0.15410836024398997,0.1884157195673011,0.17823446987389072,0.3931643277501132,,0.1709443099273608,0.08028953229398664,,0.1612786489746683,0.1580262336039975,0.17663263652568464,0.11757533530743773,0.173632771886047,0.17599382477807796,0.20896300156331424,0.17447539797395079,0.14390106801573918,0.16556728232189974,0.131550098662574,0.18834080717488788,0.1557804354492487,0.17261410788381742,0.2663755458515284,0.1794628452121097,0.17233062924797193,0.21278169815615752,0.26418152350081037,0.08620689655172414,0.3030769230769231,0.17027417027417027,0.18493761140819964,0.16656254505262147,0.18493761140819964
Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.37276648182378314,0.0,0.0,0.0,0.4444444444444444,0.13953488372093023,0.8571428571428571,,1.0,0.3125,,0.0,,,0.0,0.5625,0.2077922077922078,,0.0,,,0.49236641221374045,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,0.9619047619047619,,0.4321503131524008,,1.0,,,0.0,0.5625,0.0
Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1775340991271296,0.22315001439677512,0.20237212750185324,0.022494887525562373,0.09013398294762484,0.2574074074074074,0.14171122994652408,,0.0921859039836568,0.0,,0.04450261780104712,0.049498327759197325,0.22456140350877193,0.19289878113407524,0.19634860489149156,0.37350199733688416,,0.1775599128540305,0.050059594755661505,,0.13365780606514413,0.13027426160337552,0.19733333333333333,0.09674234945705824,0.27180232558139533,0.1147811725846408,0.132,0.1358600583090379,0.14312039312039312,0.22602739726027396,0.10348468848996832,0.5918367346938775,0.08961593172119488,0.2852485737571312,0.0,0.1460197833254828,0.23968632799181724,0.18990484071162597,0.3188405797101449,0.07142857142857142,0.376,0.2974137931034483,0.1714922048997773,0.16460987261146498,0.1714922048997773
Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.2484376205539696,0.2239858906525573,0.2263986013986014,0.05434782608695652,0.36298932384341637,0.1935483870967742,0.4720812182741117,,0.49765258215962443,0.4966887417218543,,0.0,0.27695167286245354,0.20855614973262032,0.0,0.1623867069486405,0.5502283105022832,,0.3125,0.0,,0.19667590027700832,0.22647058823529412,0.1088,0.0,0.16917293233082706,0.13725490196078433,0.0,0.21649484536082475,0.2625,0.0392156862745098,0.0,0.0,0.0,0.3375,,0.34575569358178054,0.0,0.2914572864321608,0.20238095238095238,0.0,0.3342857142857143,0.8709677419354839,0.17366720516962844,0.18666666666666668,0.17366720516962844
Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2255479969765684,0.33390928725701946,0.44172297297297297,0.34393491124260356,0.2096317280453258,0.12735849056603774,0.220625,,0.19730010384215993,0.33695652173913043,,0.11695906432748537,0.13541666666666666,0.2841880341880342,0.19226957383548068,0.21651785714285715,0.5152998776009792,,0.09979633401221996,0.17891373801916932,,0.21152614727854857,0.10159362549800798,0.29780564263322884,0.16666666666666666,0.24031007751937986,0.26958105646630237,0.33114035087719296,0.1746031746031746,0.25790754257907544,0.17002881844380405,0.22794117647058823,0.2159468438538206,0.07828282828282829,0.26383526383526384,0.0,0.19946984758117958,0.1379980563654033,0.1866918103448276,0.5276073619631901,0.06818181818181818,0.21794871794871795,0.1350844277673546,0.17381228273464658,0.16037735849056603,0.17381228273464658
Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.1552734375,0.18340611353711792,0.05,,0.9523809523809523,,0.24691358024691357,,0.0,,,,0.25675675675675674,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,0.22,1.0,0.0,,0.4927536231884058,,0.0,0.16964285714285715,0.0
Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.21811617984903184,0.3283395755305868,0.4337957124842371,0.2518987341772152,0.20105820105820105,0.34615384615384615,0.21501390176088972,,0.1937984496124031,0.5652173913043478,,0.17391304347826086,0.05113636363636364,0.0,0.35786802030456855,0.07901234567901234,0.5707070707070707,,0.16778523489932887,0.09032258064516129,,0.18046971569839307,0.14739884393063585,0.3087149187592319,0.3855421686746988,0.25263157894736843,0.3215547703180212,0.4662813102119461,0.17985611510791366,0.2865853658536585,0.3352272727272727,0.27791563275434245,0.0,0.0,0.14130434782608695,,0.07625,0.14427860696517414,0.13140676117775354,0.5540540540540541,0.0,0.16887417218543047,0.0,0.06971677559912855,0.05649717514124294,0.06971677559912855
Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1835621681098407,0.2822502424830262,0.3596938775510204,0.6285714285714286,0.2398190045248869,0.23580786026200873,0.32124352331606215,,0.22129436325678498,0.0,,0.08558558558558559,0.1857379767827529,0.1925,0.17880794701986755,0.13924050632911392,0.3891509433962264,,0.18837675350701402,0.1338235294117647,,0.16696914700544466,0.10071942446043165,0.175,0.06425233644859812,0.12752721617418353,0.20866141732283464,0.2,0.14715719063545152,0.07203389830508475,0.13740458015267176,0.13783783783783785,0.2927927927927928,0.06217616580310881,0.12091503267973856,0.24324324324324326,0.19883720930232557,0.2029816513761468,0.19037765131919296,0.4298245614035088,0.0,0.42016806722689076,0.049479166666666664,0.1451476793248945,0.1388753056234719,0.1451476793248945
Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1448955020037019,0.10627503337783711,0.24282982791587,0.07163000564015792,0.16403246475865016,0.15294117647058825,0.13366336633663367,,0.15049638989169675,0.1536231884057971,,0.09482948294829482,0.1424581005586592,0.10778635778635778,0.1701923076923077,0.18568548387096775,0.3181530676786844,,0.15407098121085594,0.07809657102869139,,0.14127156472433344,0.12632084534101826,0.14375,0.13225526999711232,0.12952898550724637,0.21164772727272727,0.09855072463768116,0.18162738133677753,0.14069542820347714,0.016355140186915886,0.07589285714285714,0.15831663326653306,0.19601629696695339,0.14705882352941177,0.087248322147651,0.14407027818448023,0.12071129707112971,0.1969111969111969,0.12546125461254612,0.09778729478943611,0.0425531914893617,0.09864188706218728,0.21820580474934037,0.17059097254536995,0.21820580474934037
Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.14032879577096605,0.09258177570093458,0.12777777777777777,0.06921555702043507,0.16697332106715732,0.17704280155642024,0.15170278637770898,,0.1467753891771683,0.1613394216133942,,0.09415730337078651,0.14166478682607714,0.09261116683383484,0.18087047172270002,0.1772668672110013,0.32577319587628867,,0.15925766076823478,0.07740825688073394,,0.128767491926803,0.14094319399785638,0.1397021917349841,0.13590504451038576,0.07857857857857858,0.21782178217821782,0.0,0.17029601905410002,0.13041219258746103,0.02631578947368421,0.0794392523364486,0.16826411075612355,0.21031746031746032,0.13089330024813894,0.09027777777777778,0.13063209076175042,0.12274849899933289,0.19901427600271923,0.1092436974789916,0.1015625,0.04329004329004329,0.054365733113673806,0.21312849162011174,0.1676186724443569,0.21312849162011174
Housing Prices,Home Value 10000 to 14999 ,183.0,78.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 100000 to 124999,984.0,149.0,54.0,13.0,59.0,0.0,52.0,0.0,12.0,7.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,14.0,34.0,70.0,64.0,9.0,100.0,0.0,0.0,0.0,46.0,0.0,0.0,163.0,43.0,0.0,49.0,95.0,0.0,11.0,20.0,11.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",46265.0,6296.0,2942.0,1960.0,1574.0,214.0,4149.0,0.0,1341.0,512.0,0.0,451.0,501.0,609.0,1183.0,751.0,227.0,0.0,620.0,738.0,0.0,2182.0,641.0,351.0,759.0,310.0,2787.0,2033.0,2095.0,917.0,1745.0,1090.0,0.0,144.0,678.0,49.0,1127.0,7216.0,117.0,0.0,369.0,1210.0,2683.0,722.0,1544.0,722.0
Housing Prices,Home Value 125000 to 149999,182.0,75.0,75.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Housing Prices,Home Value 15000 to 19999 ,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,319.0,27.0,9.0,13.0,8.0,0.0,50.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,18.0,66.0,0.0,0.0,0.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),28389.0,1459.0,312.0,1254.0,933.0,80.0,800.0,0.0,797.0,597.0,0.0,477.0,354.0,797.0,1328.0,344.0,85.0,0.0,500.0,391.0,0.0,1518.0,878.0,413.0,711.0,222.0,618.0,1056.0,1806.0,483.0,373.0,655.0,0.0,161.0,432.0,39.0,152.0,5979.0,221.0,0.0,331.0,233.0,3092.0,279.0,799.0,279.0
Housing Prices,Home Value 175000 to 199999,160.0,37.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,57.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Housing Prices,Home Value 20000 to 24999 ,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,31.0,0.0
Housing Prices,Home Value 200000 to 249999,506.0,92.0,63.0,14.0,15.0,16.0,22.0,0.0,20.0,32.0,0.0,18.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,8.0,25.0,21.0,0.0,6.0,13.0,9.0,8.0,21.0,0.0,14.0,12.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
Housing Prices,Home Value 2000000 or more (ACS2015-),33776.0,1231.0,173.0,1520.0,1439.0,127.0,250.0,0.0,1148.0,924.0,0.0,1022.0,283.0,1264.0,1575.0,613.0,16.0,0.0,503.0,1869.0,0.0,1442.0,151.0,379.0,2975.0,501.0,271.0,233.0,2478.0,1878.0,167.0,890.0,0.0,1093.0,779.0,578.0,211.0,2468.0,57.0,0.0,336.0,66.0,4413.0,221.0,978.0,221.0
Housing Prices,Home Value 25000 to 29999 ,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,480.0,77.0,38.0,7.0,12.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,26.0,16.0,17.0,0.0,0.0,25.0,58.0,0.0,5.0,0.0,0.0,27.0,0.0,17.0,23.0,84.0,0.0,0.0,34.0,11.0,19.0,19.0,19.0
Housing Prices,Home Value 30000 to 34999 ,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,1818.0,226.0,114.0,161.0,108.0,0.0,35.0,0.0,291.0,25.0,0.0,7.0,26.0,13.0,34.0,194.0,0.0,0.0,0.0,0.0,0.0,19.0,163.0,0.0,0.0,13.0,18.0,5.0,30.0,122.0,3.0,57.0,0.0,23.0,129.0,0.0,124.0,22.0,55.0,0.0,0.0,52.0,0.0,146.0,285.0,146.0
Housing Prices,Home Value 35000 to 39999 ,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 40000 to 49999 ,68.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0
Housing Prices,Home Value 400000 to 499999,2258.0,101.0,65.0,28.0,96.0,0.0,33.0,0.0,143.0,39.0,0.0,14.0,218.0,11.0,95.0,81.0,6.0,0.0,0.0,33.0,0.0,178.0,257.0,48.0,76.0,8.0,97.0,30.0,116.0,12.0,63.0,8.0,0.0,14.0,0.0,17.0,194.0,118.0,41.0,0.0,85.0,0.0,14.0,101.0,319.0,101.0
Housing Prices,Home Value 50000 to 59999 ,88.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 500000 to 749999,6738.0,1190.0,655.0,170.0,221.0,52.0,543.0,0.0,38.0,43.0,0.0,130.0,76.0,106.0,186.0,213.0,0.0,0.0,224.0,58.0,0.0,492.0,190.0,191.0,355.0,79.0,291.0,192.0,476.0,108.0,155.0,125.0,0.0,16.0,68.0,10.0,289.0,242.0,42.0,0.0,0.0,326.0,236.0,348.0,467.0,348.0
Housing Prices,Home Value 60000 to 69999 ,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 70000 to 79999 ,191.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,15324.0,2936.0,1396.0,369.0,370.0,44.0,1418.0,0.0,524.0,94.0,0.0,177.0,202.0,234.0,195.0,310.0,92.0,0.0,281.0,96.0,0.0,706.0,334.0,345.0,281.0,101.0,895.0,665.0,694.0,326.0,613.0,220.0,0.0,192.0,189.0,0.0,606.0,1412.0,11.0,0.0,235.0,975.0,527.0,490.0,823.0,490.0
Housing Prices,Home Value 80000 to 89999 ,89.0,25.0,9.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 90000 to 99999 ,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value Less than 10000,1154.0,100.0,27.0,36.0,9.0,9.0,75.0,0.0,88.0,38.0,0.0,0.0,0.0,8.0,82.0,10.0,0.0,0.0,35.0,31.0,0.0,77.0,13.0,35.0,16.0,0.0,0.0,18.0,69.0,21.0,16.0,0.0,0.0,28.0,52.0,0.0,18.0,121.0,0.0,0.0,35.0,46.0,141.0,10.0,10.0,10.0
Housing Prices,Home Value Total,139235.0,14111.0,6031.0,5550.0,4856.0,542.0,7509.0,0.0,4410.0,2358.0,0.0,2339.0,1700.0,3137.0,4791.0,2591.0,426.0,0.0,2163.0,3225.0,0.0,6795.0,2673.0,1796.0,5256.0,1292.0,5171.0,4381.0,7942.0,3953.0,3243.0,3095.0,0.0,1701.0,2436.0,693.0,2760.0,17943.0,708.0,0.0,1479.0,3075.0,11244.0,2392.0,5340.0,2392.0
Housing Prices,Housing Units with a Mortgage,89491.0,9136.0,3779.0,3914.0,3477.0,253.0,4400.0,0.0,3238.0,1612.0,0.0,1880.0,1396.0,1779.0,2946.0,1689.0,309.0,0.0,1519.0,2020.0,0.0,5003.0,2083.0,994.0,3587.0,668.0,3473.0,2752.0,4579.0,2438.0,2045.0,2299.0,0.0,1063.0,1326.0,438.0,2273.0,10363.0,377.0,0.0,925.0,1738.0,6851.0,1662.0,3755.0,1662.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,56372.0,5806.0,2487.0,2594.0,2499.0,188.0,2515.0,0.0,2275.0,1167.0,0.0,1437.0,755.0,1340.0,1767.0,1077.0,204.0,0.0,1041.0,1332.0,0.0,3217.0,1305.0,583.0,2597.0,403.0,1888.0,1640.0,2479.0,1378.0,1343.0,1597.0,0.0,773.0,733.0,285.0,1388.0,5900.0,123.0,0.0,633.0,963.0,4463.0,1061.0,2247.0,1061.0
Housing Prices,Housing Units with a Mortgage 30-50%,17431.0,1547.0,583.0,626.0,631.0,10.0,1003.0,0.0,497.0,237.0,0.0,216.0,287.0,268.0,525.0,327.0,70.0,0.0,234.0,509.0,0.0,996.0,669.0,217.0,492.0,99.0,964.0,517.0,1248.0,508.0,391.0,351.0,0.0,148.0,279.0,74.0,458.0,1967.0,237.0,0.0,173.0,388.0,1217.0,329.0,735.0,329.0
