Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,Contract Rent 300 to 349,2392.0,265.0,180.0,39.0,21.0,437.0,52.0,0.0,31.0,0.0,0.0,0.0,76.0,43.0,88.0,225.0,0.0,0.0,0.0,0.0,0.0,106.0,34.0,127.0,12.0,81.0,0.0,21.0,0.0,0.0,18.0,21.0,32.0,0.0,0.0,67.0,0.0,123.0,26.0,397.0,38.0,42.0,42.0,0.0,227.0,332.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Contract Rent 350 to 399,2135.0,225.0,99.0,39.0,14.0,341.0,50.0,0.0,50.0,39.0,0.0,41.0,20.0,0.0,10.0,79.0,0.0,0.0,10.0,41.0,0.0,148.0,0.0,45.0,10.0,152.0,0.0,0.0,14.0,144.0,9.0,25.0,35.0,0.0,0.0,128.0,0.0,179.0,48.0,266.0,8.0,0.0,91.0,0.0,66.0,109.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Contract Rent 400 to 449,3185.0,279.0,145.0,59.0,7.0,493.0,57.0,0.0,60.0,68.0,0.0,0.0,8.0,13.0,62.0,258.0,32.0,0.0,58.0,0.0,0.0,207.0,50.0,160.0,40.0,151.0,0.0,53.0,0.0,87.0,0.0,9.0,38.0,19.0,41.0,47.0,0.0,327.0,29.0,461.0,27.0,0.0,96.0,23.0,238.0,299.0
Housing Prices,Contract Rent 500 to 549,3496.0,223.0,184.0,69.0,25.0,530.0,0.0,0.0,15.0,5.0,0.0,11.0,19.0,26.0,0.0,300.0,16.0,0.0,16.0,0.0,0.0,280.0,39.0,149.0,31.0,45.0,0.0,12.0,21.0,88.0,20.0,0.0,23.0,0.0,37.0,155.0,0.0,266.0,51.0,1056.0,11.0,0.0,16.0,0.0,225.0,355.0
Housing Prices,Contract Rent 550 to 599,5226.0,578.0,379.0,69.0,83.0,626.0,64.0,0.0,32.0,13.0,0.0,13.0,106.0,22.0,21.0,408.0,1.0,0.0,78.0,102.0,0.0,554.0,77.0,410.0,21.0,149.0,0.0,48.0,79.0,145.0,120.0,56.0,36.0,44.0,12.0,117.0,0.0,310.0,106.0,836.0,0.0,10.0,129.0,9.0,243.0,593.0
Housing Prices,Contract Rent 600 to 649,3042.0,84.0,21.0,68.0,0.0,389.0,0.0,0.0,46.0,0.0,0.0,68.0,51.0,92.0,35.0,246.0,0.0,0.0,9.0,73.0,0.0,251.0,36.0,352.0,24.0,54.0,0.0,13.0,34.0,56.0,58.0,38.0,0.0,11.0,14.0,104.0,0.0,254.0,104.0,507.0,14.0,0.0,25.0,36.0,130.0,311.0
Housing Prices,Contract Rent 650 to 699,4307.0,323.0,141.0,93.0,37.0,437.0,80.0,0.0,45.0,0.0,0.0,95.0,130.0,170.0,63.0,188.0,0.0,0.0,73.0,112.0,0.0,423.0,0.0,254.0,56.0,92.0,0.0,64.0,77.0,122.0,132.0,81.0,53.0,0.0,25.0,197.0,14.0,236.0,195.0,449.0,0.0,30.0,73.0,0.0,209.0,516.0
Housing Prices,Contract Rent 700 to 749,3191.0,113.0,93.0,23.0,72.0,185.0,43.0,0.0,59.0,117.0,0.0,61.0,71.0,174.0,39.0,135.0,0.0,0.0,46.0,65.0,0.0,269.0,0.0,436.0,71.0,182.0,0.0,0.0,0.0,35.0,25.0,32.0,0.0,8.0,30.0,108.0,0.0,119.0,109.0,552.0,11.0,0.0,11.0,0.0,102.0,284.0
Housing Prices,Contract Rent 750 to 749,4732.0,241.0,141.0,58.0,92.0,262.0,61.0,0.0,3.0,45.0,0.0,55.0,124.0,144.0,184.0,212.0,42.0,0.0,183.0,49.0,0.0,462.0,0.0,357.0,101.0,110.0,0.0,127.0,15.0,210.0,76.0,32.0,41.0,0.0,28.0,214.0,0.0,178.0,200.0,735.0,0.0,70.0,38.0,83.0,200.0,561.0
Housing Prices,Contract Rent 750 to 799,2749.0,97.0,69.0,37.0,51.0,155.0,42.0,0.0,92.0,8.0,0.0,38.0,67.0,92.0,63.0,90.0,100.0,0.0,150.0,77.0,0.0,238.0,0.0,218.0,36.0,29.0,0.0,15.0,0.0,109.0,135.0,9.0,4.0,25.0,48.0,65.0,0.0,111.0,213.0,321.0,28.0,37.0,24.0,0.0,43.0,357.0
Housing Prices,Contract Rent 800 to 899,8873.0,536.0,275.0,138.0,111.0,197.0,129.0,0.0,526.0,26.0,0.0,202.0,314.0,293.0,181.0,358.0,105.0,0.0,342.0,148.0,0.0,881.0,8.0,783.0,59.0,57.0,0.0,147.0,138.0,622.0,155.0,97.0,53.0,0.0,44.0,333.0,6.0,316.0,307.0,1138.0,50.0,73.0,162.0,73.0,354.0,1091.0
Housing Prices,Contract Rent 900 to 999,9207.0,397.0,227.0,219.0,272.0,109.0,178.0,0.0,79.0,109.0,0.0,83.0,325.0,340.0,239.0,535.0,60.0,0.0,237.0,161.0,0.0,1220.0,39.0,727.0,192.0,197.0,0.0,46.0,130.0,604.0,402.0,54.0,65.0,9.0,205.0,377.0,5.0,218.0,440.0,856.0,0.0,40.0,48.0,74.0,426.0,1292.0
Housing Prices,Contract Rent Less than 100,1093.0,401.0,228.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,52.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,31.0,38.0,65.0,0.0,0.0,0.0,0.0,59.0,0.0,176.0,10.0,0.0,108.0,55.0,129.0,160.0
Housing Prices,Contract Rent Total,214547.0,11720.0,5411.0,4136.0,6413.0,6621.0,3419.0,0.0,5456.0,1446.0,0.0,5868.0,6983.0,6453.0,7235.0,11251.0,4787.0,0.0,4489.0,9587.0,0.0,16562.0,2750.0,12904.0,5062.0,5306.0,0.0,2546.0,2091.0,11524.0,9709.0,1464.0,3123.0,1092.0,3042.0,7768.0,158.0,6746.0,10778.0,15059.0,629.0,1988.0,2134.0,2806.0,8869.0,27758.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",5769.0,267.0,107.0,138.0,117.0,33.0,171.0,0.0,212.0,23.0,0.0,65.0,38.0,239.0,285.0,67.0,91.0,0.0,111.0,325.0,0.0,183.0,47.0,363.0,87.0,112.0,0.0,230.0,85.0,471.0,195.0,92.0,40.0,0.0,53.0,126.0,5.0,89.0,603.0,501.0,0.0,33.0,109.0,277.0,77.0,356.0
Housing Prices,Contract Rent Total With cash Rent,208778.0,11453.0,5304.0,3998.0,6296.0,6588.0,3248.0,0.0,5244.0,1423.0,0.0,5803.0,6945.0,6214.0,6950.0,11184.0,4696.0,0.0,4378.0,9262.0,0.0,16379.0,2703.0,12541.0,4975.0,5194.0,0.0,2316.0,2006.0,11053.0,9514.0,1372.0,3083.0,1092.0,2989.0,7642.0,153.0,6657.0,10175.0,14558.0,629.0,1955.0,2025.0,2529.0,8792.0,27402.0
Housing Prices,Extremely Rent Burdened,0.22104713652486402,0.24880546075085325,0.28904084272777675,0.17142166344294005,0.1481365975362545,0.24271258118109046,0.30476747587013747,,0.22635630498533724,0.19847856154910096,,0.14792092706203136,0.2665043677502506,0.2172632883929955,0.19391845196959226,0.23597902408674784,0.35909755588050973,,0.22566273112051682,0.15030770835506416,,0.19327375920782514,0.16763636363636364,0.20544017358958463,0.1651521137890162,0.20844327176781002,,0.33857030636292224,0.23242467718794835,0.22778549114890662,0.16973941703574003,0.29508196721311475,0.13704771053474224,0.16391941391941392,0.18211702827087442,0.17584963954685892,0.13924050632911392,0.20486214052772014,0.26015958433846725,0.34351550567766787,0.2368839427662957,0.13832997987927564,0.2788191190253046,0.16500356379187456,0.23677979479084452,0.23452698321204699
Housing Prices,Home Value 10000 to 14999 ,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
Housing Prices,Home Value 100000 to 124999,668.0,161.0,124.0,13.0,18.0,0.0,9.0,0.0,0.0,9.0,0.0,28.0,11.0,0.0,31.0,63.0,0.0,0.0,0.0,58.0,0.0,18.0,0.0,29.0,40.0,12.0,0.0,0.0,0.0,25.0,39.0,8.0,0.0,0.0,8.0,12.0,9.0,0.0,57.0,15.0,0.0,0.0,29.0,42.0,24.0,74.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",30973.0,907.0,172.0,557.0,2100.0,190.0,183.0,0.0,1217.0,846.0,0.0,1087.0,224.0,1328.0,1189.0,478.0,0.0,0.0,494.0,2317.0,0.0,1135.0,142.0,640.0,2989.0,400.0,0.0,217.0,127.0,1947.0,2238.0,102.0,667.0,0.0,1112.0,1031.0,564.0,142.0,1499.0,21.0,0.0,256.0,20.0,3599.0,221.0,1720.0
Housing Prices,Home Value 125000 to 149999,189.0,29.0,17.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0,9.0,15.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,12.0,22.0,15.0,54.0
Housing Prices,Home Value 15000 to 19999 ,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,405.0,66.0,51.0,21.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,3.0,0.0,0.0,0.0,0.0,35.0,0.0,53.0,36.0,0.0,8.0,0.0,0.0,24.0,30.0,14.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,6.0,28.0,0.0,19.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 175000 to 199999,401.0,75.0,32.0,11.0,11.0,0.0,35.0,0.0,0.0,20.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,31.0,0.0,0.0,0.0,33.0,49.0,0.0,13.0
Housing Prices,Home Value 20000 to 24999 ,139.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Housing Prices,Home Value 200000 to 249999,1551.0,194.0,141.0,59.0,7.0,0.0,128.0,0.0,44.0,75.0,0.0,10.0,6.0,14.0,110.0,17.0,0.0,0.0,0.0,34.0,0.0,191.0,33.0,88.0,10.0,22.0,0.0,104.0,15.0,43.0,17.0,10.0,9.0,0.0,0.0,17.0,9.0,52.0,174.0,16.0,0.0,0.0,39.0,63.0,11.0,44.0
Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 25000 to 29999 ,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,1495.0,331.0,275.0,94.0,49.0,3.0,89.0,0.0,54.0,92.0,0.0,13.0,0.0,12.0,14.0,49.0,0.0,0.0,32.0,105.0,0.0,7.0,40.0,36.0,13.0,65.0,0.0,37.0,52.0,56.0,14.0,19.0,15.0,0.0,18.0,27.0,0.0,0.0,101.0,26.0,0.0,16.0,41.0,45.0,22.0,89.0
Housing Prices,Home Value 30000 to 34999 ,45.0,8.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,4933.0,1253.0,762.0,117.0,29.0,36.0,379.0,0.0,155.0,54.0,0.0,8.0,40.0,34.0,83.0,262.0,0.0,0.0,32.0,134.0,0.0,168.0,66.0,46.0,127.0,137.0,0.0,337.0,211.0,106.0,33.0,96.0,68.0,0.0,0.0,62.0,22.0,76.0,364.0,155.0,0.0,42.0,394.0,194.0,338.0,430.0
Housing Prices,Home Value 35000 to 39999 ,64.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
Housing Prices,Home Value 40000 to 49999 ,305.0,35.0,23.0,0.0,0.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,73.0,36.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,12.0,16.0,12.0,26.0
Housing Prices,Home Value 400000 to 499999,9546.0,2106.0,1020.0,243.0,140.0,0.0,1164.0,0.0,102.0,69.0,0.0,110.0,136.0,82.0,130.0,273.0,16.0,0.0,64.0,97.0,0.0,634.0,181.0,149.0,269.0,62.0,0.0,899.0,314.0,237.0,84.0,424.0,156.0,0.0,49.0,93.0,13.0,148.0,760.0,138.0,0.0,89.0,788.0,269.0,406.0,715.0
Housing Prices,Home Value 50000 to 59999 ,380.0,31.0,15.0,14.0,0.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,15.0,0.0,0.0,0.0,35.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,15.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,8.0,0.0,22.0,37.0
Housing Prices,Home Value 500000 to 749999,40918.0,4590.0,1819.0,1940.0,948.0,95.0,4020.0,0.0,924.0,371.0,0.0,415.0,614.0,569.0,699.0,694.0,148.0,0.0,438.0,429.0,0.0,1998.0,501.0,506.0,924.0,240.0,0.0,2608.0,2568.0,1829.0,510.0,1417.0,913.0,0.0,254.0,519.0,25.0,1041.0,6924.0,86.0,0.0,369.0,1105.0,2271.0,804.0,2449.0
Housing Prices,Home Value 60000 to 69999 ,332.0,33.0,33.0,0.0,15.0,0.0,27.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,24.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 70000 to 79999 ,258.0,17.0,0.0,22.0,0.0,0.0,10.0,0.0,44.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,24.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,32015.0,1663.0,402.0,1950.0,1055.0,121.0,584.0,0.0,650.0,760.0,0.0,581.0,464.0,472.0,2132.0,416.0,42.0,0.0,565.0,671.0,0.0,1707.0,326.0,300.0,1209.0,271.0,0.0,777.0,561.0,2660.0,561.0,552.0,701.0,0.0,278.0,433.0,83.0,399.0,5632.0,0.0,0.0,646.0,145.0,3995.0,272.0,1777.0
Housing Prices,Home Value 80000 to 89999 ,222.0,6.0,6.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,50.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0
Housing Prices,Home Value 90000 to 99999 ,227.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,4.0,0.0,47.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Housing Prices,Home Value Less than 10000,289.0,54.0,54.0,15.0,28.0,0.0,30.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,6.0,0.0,5.0,0.0,13.0
Housing Prices,Home Value Total,125631.0,11597.0,4982.0,5063.0,4423.0,474.0,6808.0,0.0,3265.0,2296.0,0.0,2398.0,1553.0,2663.0,4490.0,2294.0,206.0,0.0,1652.0,3956.0,0.0,5981.0,1355.0,1794.0,5701.0,1238.0,0.0,5182.0,4012.0,7036.0,3575.0,2775.0,2555.0,0.0,1730.0,2260.0,725.0,1945.0,15901.0,457.0,0.0,1436.0,2632.0,10735.0,2175.0,7500.0
Housing Prices,Housing Units with a Mortgage,89798.0,8471.0,3625.0,4124.0,3843.0,100.0,4769.0,0.0,2801.0,1558.0,0.0,2018.0,1274.0,1693.0,3082.0,1704.0,156.0,0.0,1322.0,2514.0,0.0,4975.0,1206.0,1057.0,4366.0,908.0,0.0,3683.0,2873.0,4448.0,2563.0,1747.0,2169.0,0.0,1076.0,1260.0,487.0,1775.0,9754.0,407.0,0.0,919.0,1758.0,7837.0,1565.0,5731.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,45483.0,3783.0,1396.0,2245.0,2251.0,26.0,2175.0,0.0,1452.0,958.0,0.0,1051.0,600.0,873.0,1743.0,836.0,72.0,0.0,679.0,1191.0,0.0,2458.0,424.0,568.0,2404.0,403.0,0.0,1438.0,1681.0,2093.0,1391.0,777.0,1213.0,0.0,604.0,605.0,285.0,763.0,4872.0,292.0,0.0,489.0,796.0,4428.0,728.0,2787.0
Housing Prices,Housing Units with a Mortgage 30-50%,23568.0,2486.0,1162.0,1042.0,958.0,55.0,1334.0,0.0,720.0,306.0,0.0,593.0,331.0,363.0,721.0,483.0,55.0,0.0,316.0,644.0,0.0,1457.0,439.0,234.0,1122.0,174.0,0.0,1312.0,546.0,1323.0,457.0,508.0,602.0,0.0,144.0,302.0,39.0,735.0,2661.0,53.0,0.0,196.0,408.0,1742.0,514.0,1434.0
Housing Prices,Housing Units with a Mortgage 50%+,20452.0,2202.0,1067.0,837.0,634.0,19.0,1253.0,0.0,629.0,285.0,0.0,352.0,343.0,457.0,618.0,368.0,29.0,0.0,327.0,679.0,0.0,1009.0,330.0,249.0,840.0,331.0,0.0,913.0,628.0,1000.0,715.0,462.0,354.0,0.0,313.0,353.0,163.0,277.0,2190.0,62.0,0.0,215.0,554.0,1632.0,306.0,1478.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Housing Units with a Mortgage Not Computed,295.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,51.0,13.0,6.0,0.0,0.0,0.0,20.0,18.0,32.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,35.0,17.0,32.0
Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
