Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,Contract Rent 100 to 149,965.0,347.0,102.0,19.0,8.0,38.0,0.0,0.0,0.0,17.0,0.0,0.0,41.0,18.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,152.0,0.0,0.0,0.0,0.0,135.0,0.0,138.0,4.0,0.0,86.0,21.0,0.0,97.0
Housing Prices,Contract Rent 1000 to 1249,20972.0,1096.0,540.0,666.0,601.0,606.0,652.0,0.0,220.0,71.0,0.0,592.0,724.0,786.0,779.0,991.0,605.0,0.0,368.0,600.0,0.0,2316.0,137.0,1744.0,437.0,253.0,0.0,275.0,292.0,998.0,616.0,136.0,124.0,5.0,283.0,436.0,29.0,657.0,983.0,1768.0,0.0,99.0,216.0,283.0,835.0,2555.0
Housing Prices,Contract Rent 1250 to 1499,19477.0,910.0,291.0,312.0,704.0,439.0,501.0,0.0,95.0,171.0,0.0,392.0,841.0,930.0,530.0,484.0,591.0,0.0,352.0,895.0,0.0,1699.0,408.0,1367.0,369.0,385.0,0.0,326.0,367.0,1411.0,492.0,159.0,234.0,26.0,229.0,361.0,12.0,504.0,1378.0,1523.0,0.0,128.0,257.0,280.0,501.0,1910.0
Housing Prices,Contract Rent 150 to 199,811.0,259.0,207.0,20.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,139.0,0.0,0.0,0.0,13.0,0.0,60.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,87.0,18.0,0.0,52.0,0.0,146.0,180.0
Housing Prices,Contract Rent 1500 to 1999,38851.0,1472.0,563.0,734.0,1243.0,369.0,928.0,0.0,975.0,316.0,0.0,1300.0,1263.0,1364.0,1695.0,1646.0,1390.0,0.0,1025.0,2372.0,0.0,2939.0,199.0,2728.0,1154.0,668.0,0.0,358.0,366.0,2532.0,1993.0,469.0,439.0,125.0,468.0,963.0,41.0,377.0,2438.0,2123.0,92.0,721.0,322.0,307.0,1298.0,4983.0
Housing Prices,Contract Rent 200 to 249,3469.0,340.0,294.0,12.0,24.0,260.0,0.0,0.0,62.0,0.0,0.0,10.0,71.0,53.0,19.0,383.0,17.0,0.0,104.0,70.0,0.0,297.0,81.0,32.0,16.0,152.0,0.0,9.0,9.0,174.0,30.0,19.0,0.0,0.0,0.0,53.0,0.0,334.0,99.0,579.0,50.0,11.0,27.0,18.0,405.0,658.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",28761.0,932.0,198.0,347.0,1143.0,293.0,585.0,0.0,741.0,110.0,0.0,1166.0,822.0,1161.0,1301.0,930.0,939.0,0.0,766.0,2001.0,0.0,2055.0,154.0,1582.0,736.0,745.0,0.0,417.0,224.0,1674.0,1692.0,215.0,379.0,75.0,561.0,1290.0,16.0,515.0,1995.0,1036.0,169.0,222.0,230.0,359.0,773.0,3546.0
Housing Prices,Contract Rent 250 to 299,6238.0,317.0,149.0,20.0,215.0,283.0,0.0,0.0,242.0,69.0,0.0,16.0,179.0,50.0,28.0,1048.0,5.0,0.0,6.0,22.0,0.0,466.0,116.0,199.0,0.0,174.0,0.0,32.0,9.0,93.0,345.0,0.0,81.0,0.0,114.0,62.0,0.0,991.0,20.0,1137.0,19.0,123.0,87.0,0.0,612.0,1284.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),22868.0,761.0,254.0,363.0,807.0,93.0,228.0,0.0,959.0,57.0,0.0,666.0,937.0,493.0,802.0,1001.0,370.0,0.0,495.0,1350.0,0.0,1667.0,432.0,1255.0,810.0,566.0,0.0,340.0,299.0,1243.0,1411.0,146.0,336.0,348.0,583.0,1075.0,14.0,819.0,1135.0,573.0,100.0,324.0,87.0,386.0,726.0,3173.0
Housing Prices,Contract Rent 300 to 349,2698.0,361.0,187.0,0.0,15.0,232.0,19.0,0.0,154.0,9.0,0.0,0.0,25.0,0.0,0.0,210.0,0.0,0.0,47.0,37.0,0.0,183.0,65.0,68.0,46.0,197.0,0.0,18.0,9.0,123.0,28.0,67.0,97.0,0.0,24.0,52.0,0.0,166.0,42.0,509.0,4.0,0.0,72.0,0.0,164.0,303.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),16228.0,1037.0,331.0,292.0,673.0,6.0,104.0,0.0,1052.0,106.0,0.0,480.0,549.0,285.0,470.0,632.0,219.0,0.0,399.0,1207.0,0.0,1030.0,816.0,634.0,663.0,315.0,0.0,183.0,100.0,379.0,1166.0,73.0,527.0,201.0,209.0,854.0,38.0,741.0,521.0,213.0,16.0,172.0,128.0,488.0,498.0,2033.0
Housing Prices,Contract Rent 350 to 399,2479.0,238.0,161.0,39.0,64.0,298.0,35.0,0.0,114.0,22.0,0.0,32.0,68.0,46.0,10.0,199.0,0.0,0.0,20.0,14.0,0.0,185.0,211.0,52.0,0.0,23.0,0.0,35.0,23.0,42.0,0.0,0.0,32.0,0.0,0.0,90.0,0.0,179.0,10.0,330.0,0.0,10.0,45.0,16.0,273.0,361.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),14008.0,724.0,116.0,326.0,503.0,25.0,25.0,0.0,1317.0,125.0,0.0,343.0,465.0,326.0,224.0,928.0,215.0,0.0,431.0,1070.0,0.0,935.0,800.0,246.0,427.0,315.0,0.0,41.0,95.0,402.0,1003.0,65.0,477.0,427.0,275.0,578.0,31.0,481.0,509.0,153.0,0.0,98.0,37.0,299.0,662.0,2100.0
Housing Prices,Contract Rent 400 to 449,4110.0,472.0,291.0,33.0,32.0,536.0,84.0,0.0,284.0,0.0,0.0,46.0,69.0,0.0,9.0,428.0,30.0,0.0,35.0,0.0,0.0,498.0,0.0,103.0,31.0,188.0,0.0,30.0,131.0,54.0,114.0,0.0,64.0,0.0,18.0,13.0,0.0,353.0,33.0,616.0,17.0,0.0,58.0,0.0,323.0,545.0
Housing Prices,Contract Rent 500 to 549,2233.0,165.0,63.0,32.0,0.0,347.0,25.0,0.0,12.0,12.0,0.0,53.0,89.0,7.0,0.0,195.0,0.0,0.0,0.0,23.0,0.0,214.0,0.0,79.0,19.0,58.0,0.0,11.0,0.0,54.0,47.0,41.0,60.0,13.0,0.0,16.0,0.0,152.0,8.0,560.0,7.0,0.0,31.0,5.0,195.0,284.0
Housing Prices,Contract Rent 550 to 599,4226.0,383.0,207.0,120.0,68.0,422.0,127.0,0.0,213.0,28.0,0.0,77.0,82.0,0.0,47.0,252.0,20.0,0.0,43.0,0.0,0.0,424.0,0.0,127.0,12.0,82.0,0.0,27.0,8.0,159.0,28.0,52.0,36.0,0.0,0.0,252.0,0.0,382.0,20.0,813.0,0.0,35.0,83.0,0.0,124.0,377.0
Housing Prices,Contract Rent 600 to 649,2260.0,86.0,81.0,14.0,31.0,359.0,44.0,0.0,193.0,0.0,0.0,20.0,48.0,28.0,0.0,66.0,12.0,0.0,22.0,47.0,0.0,184.0,109.0,199.0,6.0,88.0,0.0,74.0,0.0,0.0,11.0,21.0,0.0,0.0,15.0,80.0,0.0,126.0,19.0,348.0,10.0,0.0,5.0,0.0,0.0,129.0
Housing Prices,Contract Rent 650 to 699,3347.0,158.0,100.0,78.0,37.0,394.0,64.0,0.0,50.0,0.0,0.0,16.0,124.0,86.0,76.0,50.0,0.0,0.0,0.0,60.0,0.0,462.0,34.0,165.0,67.0,113.0,0.0,47.0,0.0,110.0,23.0,11.0,0.0,0.0,36.0,111.0,6.0,270.0,124.0,484.0,8.0,0.0,58.0,27.0,106.0,261.0
Housing Prices,Contract Rent 700 to 749,2499.0,166.0,74.0,19.0,0.0,178.0,37.0,0.0,20.0,24.0,0.0,36.0,109.0,50.0,0.0,119.0,6.0,0.0,32.0,0.0,0.0,398.0,0.0,175.0,25.0,31.0,0.0,22.0,0.0,77.0,80.0,0.0,18.0,0.0,32.0,162.0,0.0,230.0,10.0,419.0,31.0,0.0,68.0,16.0,120.0,300.0
Housing Prices,Contract Rent 750 to 749,3171.0,104.0,31.0,83.0,32.0,242.0,151.0,0.0,50.0,18.0,0.0,13.0,95.0,118.0,87.0,126.0,0.0,0.0,122.0,45.0,0.0,233.0,0.0,365.0,62.0,70.0,0.0,9.0,0.0,83.0,0.0,0.0,39.0,22.0,0.0,28.0,0.0,108.0,352.0,480.0,0.0,0.0,28.0,65.0,72.0,291.0
Housing Prices,Contract Rent 750 to 799,2683.0,108.0,101.0,65.0,10.0,76.0,27.0,0.0,10.0,12.0,0.0,74.0,68.0,26.0,100.0,232.0,7.0,0.0,31.0,12.0,0.0,323.0,68.0,239.0,32.0,117.0,0.0,0.0,43.0,79.0,39.0,0.0,0.0,0.0,73.0,24.0,0.0,142.0,82.0,462.0,0.0,80.0,7.0,18.0,140.0,463.0
Housing Prices,Contract Rent 800 to 899,8196.0,493.0,336.0,72.0,87.0,389.0,222.0,0.0,80.0,57.0,0.0,83.0,340.0,186.0,180.0,530.0,11.0,0.0,117.0,227.0,0.0,723.0,0.0,667.0,111.0,160.0,0.0,217.0,121.0,368.0,200.0,68.0,62.0,0.0,71.0,433.0,0.0,482.0,252.0,1168.0,14.0,16.0,55.0,84.0,519.0,1092.0
Housing Prices,Contract Rent 900 to 999,7175.0,345.0,166.0,114.0,146.0,228.0,46.0,0.0,223.0,50.0,0.0,202.0,376.0,171.0,245.0,332.0,56.0,0.0,154.0,137.0,0.0,564.0,43.0,533.0,77.0,99.0,0.0,101.0,184.0,325.0,155.0,78.0,18.0,20.0,0.0,205.0,13.0,387.0,338.0,1069.0,20.0,92.0,120.0,36.0,321.0,1029.0
Housing Prices,Contract Rent Less than 100,1232.0,320.0,200.0,38.0,24.0,26.0,0.0,0.0,67.0,0.0,0.0,0.0,19.0,21.0,17.0,125.0,7.0,0.0,0.0,15.0,0.0,126.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,28.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,188.0,0.0,0.0,114.0,10.0,125.0,144.0
Housing Prices,Contract Rent Total,224463.0,12097.0,5291.0,3928.0,6581.0,6275.0,4138.0,0.0,7133.0,1314.0,0.0,5741.0,7533.0,6350.0,6833.0,11148.0,4527.0,0.0,4618.0,10431.0,0.0,18398.0,3701.0,13074.0,5271.0,4986.0,0.0,2655.0,2376.0,11080.0,9673.0,1746.0,3199.0,1262.0,3042.0,7274.0,203.0,8915.0,10941.0,16937.0,586.0,2140.0,2433.0,2870.0,9005.0,28346.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),5506.0,503.0,248.0,110.0,114.0,70.0,234.0,0.0,0.0,40.0,0.0,124.0,113.0,145.0,214.0,46.0,27.0,0.0,49.0,214.0,0.0,361.0,28.0,421.0,160.0,187.0,0.0,83.0,96.0,626.0,161.0,100.0,24.0,0.0,51.0,136.0,3.0,211.0,573.0,161.0,7.0,9.0,160.0,152.0,67.0,248.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",22868.0,761.0,254.0,363.0,807.0,93.0,228.0,0.0,959.0,57.0,0.0,666.0,937.0,493.0,802.0,1001.0,370.0,0.0,495.0,1350.0,0.0,1667.0,432.0,1255.0,810.0,566.0,0.0,340.0,299.0,1243.0,1411.0,146.0,336.0,348.0,583.0,1075.0,14.0,819.0,1135.0,573.0,100.0,324.0,87.0,386.0,726.0,3173.0
Housing Prices,Contract Rent Total With cash Rent,218957.0,11594.0,5043.0,3818.0,6467.0,6205.0,3904.0,0.0,7133.0,1274.0,0.0,5617.0,7420.0,6205.0,6619.0,11102.0,4500.0,0.0,4569.0,10217.0,0.0,18037.0,3673.0,12653.0,5111.0,4799.0,0.0,2572.0,2280.0,10454.0,9512.0,1646.0,3175.0,1262.0,2991.0,7138.0,200.0,8704.0,10368.0,16776.0,579.0,2131.0,2273.0,2718.0,8938.0,28098.0
Housing Prices,Extremely Rent Burdened,0.189639272396787,0.2294783830701827,0.274995274995275,0.1535132382892057,0.1221698829965051,0.2811155378486056,0.2619623006283229,,0.1256133464180569,0.0837138508371385,,0.11304650757707717,0.1546528607460507,0.20125984251968504,0.14634860237084735,0.1796734840330104,0.43339960238568587,,0.1844954525768731,0.14083021762055412,,0.15931079465159256,0.14212375033774655,0.19764417928713476,0.09998102826788086,0.15643802647412755,,0.2998116760828625,0.30808080808080807,0.2003610108303249,0.13759950377338984,0.2411225658648339,0.12566427008440137,0.08557844690966719,0.1393819855358317,0.14160021996150673,0.270935960591133,0.2111048794167134,0.21954117539530207,0.28346224242782075,0.20648464163822525,0.11775700934579439,0.27003699136868065,0.13902439024390245,0.17923375902276514,0.170218020179214
Housing Prices,Home Value 10000 to 14999 ,82.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Housing Prices,Home Value 100000 to 124999,524.0,84.0,47.0,34.0,30.0,0.0,42.0,0.0,0.0,11.0,0.0,0.0,0.0,53.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,9.0,36.0,0.0,0.0,44.0,0.0,84.0,14.0,6.0,12.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,19.0,15.0,5.0,5.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",29448.0,1426.0,224.0,1580.0,1284.0,100.0,481.0,0.0,401.0,796.0,0.0,642.0,530.0,633.0,1704.0,508.0,30.0,0.0,610.0,766.0,0.0,1445.0,338.0,333.0,1271.0,274.0,0.0,342.0,445.0,2289.0,522.0,394.0,899.0,0.0,274.0,434.0,46.0,365.0,4911.0,28.0,0.0,486.0,65.0,4026.0,424.0,1985.0
Housing Prices,Home Value 125000 to 149999,102.0,5.0,0.0,9.0,17.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0
Housing Prices,Home Value 15000 to 19999 ,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,490.0,71.0,12.0,28.0,0.0,31.0,20.0,0.0,39.0,9.0,0.0,0.0,0.0,18.0,20.0,19.0,5.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,22.0,22.0,0.0,10.0,0.0,37.0,19.0,21.0,15.0,0.0,21.0,0.0,0.0,0.0,25.0,14.0,0.0,0.0,19.0,54.0,0.0,40.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),12388.0,525.0,13.0,615.0,739.0,28.0,28.0,0.0,340.0,380.0,0.0,465.0,149.0,607.0,793.0,188.0,38.0,0.0,304.0,328.0,0.0,447.0,42.0,251.0,979.0,132.0,0.0,44.0,42.0,1089.0,353.0,37.0,472.0,0.0,174.0,363.0,63.0,58.0,769.0,0.0,0.0,101.0,6.0,1997.0,142.0,800.0
Housing Prices,Home Value 175000 to 199999,187.0,33.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,21.0,0.0,9.0,9.0
Housing Prices,Home Value 20000 to 24999 ,39.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 200000 to 249999,877.0,70.0,37.0,37.0,23.0,0.0,57.0,0.0,0.0,26.0,0.0,19.0,0.0,0.0,78.0,76.0,0.0,0.0,18.0,11.0,0.0,97.0,196.0,0.0,0.0,12.0,0.0,26.0,0.0,15.0,15.0,0.0,7.0,0.0,14.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,26.0,61.0,6.0,94.0
Housing Prices,Home Value 2000000 or more (ACS2015-),15408.0,471.0,70.0,318.0,855.0,115.0,14.0,0.0,484.0,338.0,0.0,673.0,144.0,804.0,800.0,294.0,8.0,0.0,223.0,1452.0,0.0,407.0,72.0,595.0,1473.0,274.0,0.0,57.0,65.0,566.0,1493.0,13.0,359.0,53.0,815.0,595.0,542.0,74.0,340.0,14.0,0.0,140.0,23.0,1028.0,95.0,1014.0
Housing Prices,Home Value 25000 to 29999 ,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,977.0,244.0,148.0,12.0,28.0,18.0,40.0,0.0,51.0,77.0,0.0,0.0,40.0,26.0,17.0,15.0,0.0,0.0,0.0,47.0,0.0,4.0,0.0,24.0,51.0,27.0,0.0,24.0,44.0,51.0,0.0,22.0,40.0,0.0,31.0,0.0,0.0,0.0,40.0,26.0,0.0,0.0,34.0,40.0,15.0,86.0
Housing Prices,Home Value 30000 to 34999 ,38.0,20.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,3145.0,436.0,297.0,181.0,150.0,8.0,282.0,0.0,145.0,28.0,0.0,36.0,19.0,35.0,23.0,187.0,0.0,0.0,48.0,68.0,0.0,123.0,112.0,145.0,94.0,7.0,0.0,222.0,67.0,127.0,21.0,50.0,0.0,0.0,0.0,58.0,0.0,48.0,204.0,43.0,0.0,52.0,111.0,144.0,197.0,285.0
Housing Prices,Home Value 35000 to 39999 ,110.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,22.0
Housing Prices,Home Value 40000 to 49999 ,85.0,9.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,7.0,7.0
Housing Prices,Home Value 400000 to 499999,5230.0,1312.0,769.0,171.0,80.0,13.0,598.0,0.0,210.0,24.0,0.0,69.0,113.0,27.0,153.0,188.0,7.0,0.0,44.0,35.0,0.0,276.0,34.0,121.0,152.0,15.0,0.0,379.0,212.0,138.0,59.0,214.0,48.0,0.0,10.0,10.0,11.0,115.0,241.0,54.0,0.0,54.0,368.0,152.0,176.0,490.0
Housing Prices,Home Value 50000 to 59999 ,153.0,32.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,0.0,25.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Housing Prices,Home Value 500000 to 749999,28879.0,5141.0,2754.0,774.0,569.0,74.0,3286.0,0.0,653.0,183.0,0.0,285.0,348.0,395.0,556.0,577.0,84.0,0.0,220.0,230.0,0.0,1272.0,410.0,473.0,644.0,203.0,0.0,2621.0,1780.0,994.0,234.0,1329.0,394.0,0.0,125.0,378.0,22.0,431.0,3785.0,109.0,0.0,161.0,1315.0,977.0,710.0,1653.0
Housing Prices,Home Value 60000 to 69999 ,115.0,23.0,9.0,10.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Housing Prices,Home Value 70000 to 79999 ,223.0,25.0,25.0,36.0,0.0,0.0,31.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,33015.0,3017.0,1222.0,1277.0,936.0,84.0,1950.0,0.0,699.0,494.0,0.0,302.0,349.0,394.0,1181.0,491.0,52.0,0.0,316.0,282.0,0.0,1608.0,554.0,303.0,840.0,256.0,0.0,1382.0,1710.0,2142.0,624.0,940.0,750.0,0.0,361.0,554.0,33.0,624.0,6666.0,135.0,0.0,389.0,598.0,2422.0,534.0,1715.0
Housing Prices,Home Value 80000 to 89999 ,222.0,6.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,10.0,0.0,0.0,31.0,16.0,14.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0
Housing Prices,Home Value 90000 to 99999 ,110.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Housing Prices,Home Value Less than 10000,1611.0,143.0,44.0,61.0,41.0,11.0,49.0,0.0,45.0,11.0,0.0,20.0,1.0,49.0,112.0,69.0,8.0,0.0,85.0,94.0,0.0,8.0,16.0,53.0,43.0,19.0,0.0,43.0,46.0,145.0,82.0,44.0,59.0,0.0,15.0,37.0,8.0,24.0,178.0,0.0,0.0,7.0,14.0,78.0,50.0,161.0
Housing Prices,Home Value Total,133577.0,13110.0,5722.0,5195.0,4779.0,482.0,6975.0,0.0,3171.0,2389.0,0.0,2517.0,1715.0,3095.0,5437.0,2636.0,232.0,0.0,1868.0,3359.0,0.0,5770.0,1808.0,2337.0,5703.0,1302.0,0.0,5340.0,4441.0,7749.0,3482.0,3101.0,3074.0,53.0,1848.0,2443.0,732.0,1776.0,17338.0,430.0,0.0,1415.0,2664.0,11072.0,2384.0,8385.0
Housing Prices,Housing Units with a Mortgage,89845.0,9446.0,4186.0,4003.0,3506.0,269.0,4336.0,0.0,2360.0,1635.0,0.0,1989.0,1443.0,1863.0,3622.0,1656.0,131.0,0.0,1231.0,2159.0,0.0,4525.0,1587.0,1270.0,4253.0,683.0,0.0,3650.0,3127.0,4109.0,2235.0,1853.0,2529.0,17.0,1210.0,1444.0,469.0,1454.0,10315.0,296.0,0.0,1024.0,1674.0,7616.0,1576.0,5960.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,54107.0,5188.0,2121.0,2711.0,2183.0,120.0,2402.0,0.0,1693.0,1136.0,0.0,1399.0,1016.0,1134.0,2383.0,959.0,77.0,0.0,807.0,1223.0,0.0,2748.0,1033.0,795.0,2793.0,355.0,0.0,1629.0,1821.0,2070.0,1395.0,936.0,1737.0,17.0,766.0,978.0,294.0,937.0,5759.0,188.0,0.0,617.0,733.0,5045.0,946.0,3922.0
Housing Prices,Housing Units with a Mortgage 30-50%,19655.0,2488.0,1060.0,790.0,645.0,28.0,995.0,0.0,398.0,259.0,0.0,359.0,262.0,322.0,795.0,389.0,22.0,0.0,279.0,384.0,0.0,1074.0,271.0,227.0,802.0,147.0,0.0,1081.0,770.0,1247.0,389.0,532.0,519.0,0.0,264.0,215.0,77.0,329.0,2383.0,58.0,0.0,176.0,613.0,1503.0,345.0,1227.0
Housing Prices,Housing Units with a Mortgage 50%+,15684.0,1701.0,956.0,483.0,646.0,113.0,939.0,0.0,269.0,240.0,0.0,231.0,165.0,383.0,429.0,308.0,32.0,0.0,145.0,534.0,0.0,681.0,283.0,238.0,620.0,181.0,0.0,899.0,536.0,762.0,451.0,385.0,253.0,0.0,180.0,238.0,98.0,188.0,2137.0,50.0,0.0,214.0,328.0,1068.0,278.0,804.0
