Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing Prices,Contract Rent 650 to 699,2130.0,176.0,134.0,29.0,21.0,447.0,49.0,0.0,85.0,10.0,0.0,70.0,12.0,14.0,0.0,101.0,11.0,0.0,0.0,0.0,0.0,107.0,0.0,139.0,0.0,121.0,0.0,0.0,148.0,0.0,0.0,27.0,0.0,12.0,51.0,0.0,135.0,22.0,343.0,19.0,0.0,15.0,0.0,78.0,121.0,78.0
Housing Prices,Contract Rent 700 to 749,1778.0,198.0,164.0,53.0,23.0,232.0,11.0,0.0,41.0,30.0,0.0,7.0,17.0,0.0,17.0,19.0,0.0,0.0,6.0,10.0,0.0,183.0,0.0,147.0,0.0,26.0,0.0,0.0,73.0,18.0,0.0,0.0,0.0,26.0,27.0,5.0,226.0,13.0,250.0,0.0,42.0,34.0,0.0,97.0,114.0,97.0
Housing Prices,Contract Rent 750 to 749,1856.0,92.0,57.0,85.0,59.0,102.0,0.0,0.0,0.0,21.0,0.0,28.0,47.0,39.0,22.0,96.0,1.0,0.0,0.0,0.0,0.0,210.0,0.0,95.0,13.0,151.0,0.0,21.0,34.0,50.0,0.0,25.0,0.0,50.0,59.0,0.0,239.0,24.0,295.0,23.0,0.0,10.0,0.0,96.0,143.0,96.0
Housing Prices,Contract Rent 750 to 799,2216.0,84.0,51.0,62.0,0.0,227.0,58.0,0.0,61.0,0.0,0.0,0.0,130.0,102.0,20.0,102.0,0.0,0.0,22.0,14.0,0.0,186.0,0.0,150.0,49.0,17.0,22.0,0.0,100.0,8.0,0.0,33.0,0.0,0.0,0.0,0.0,229.0,65.0,440.0,0.0,0.0,0.0,50.0,120.0,250.0,120.0
Housing Prices,Contract Rent 800 to 899,5227.0,328.0,196.0,118.0,17.0,246.0,69.0,0.0,81.0,0.0,0.0,67.0,215.0,71.0,181.0,112.0,10.0,0.0,119.0,57.0,0.0,585.0,0.0,491.0,110.0,77.0,68.0,90.0,173.0,52.0,0.0,0.0,18.0,9.0,273.0,0.0,468.0,187.0,848.0,31.0,61.0,132.0,12.0,95.0,337.0,95.0
Housing Prices,Contract Rent 900 to 999,5184.0,398.0,192.0,140.0,95.0,365.0,127.0,0.0,74.0,47.0,0.0,99.0,220.0,127.0,113.0,177.0,42.0,0.0,103.0,150.0,0.0,630.0,0.0,278.0,54.0,155.0,19.0,83.0,355.0,100.0,84.0,15.0,0.0,67.0,83.0,0.0,161.0,186.0,634.0,0.0,0.0,95.0,43.0,208.0,479.0,208.0
Housing Prices,Contract Rent Less than 100,705.0,250.0,129.0,0.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,61.0,0.0,115.0,16.0,0.0,121.0,7.0,41.0,41.0,41.0
Housing Prices,Contract Rent Total,222801.0,12687.0,5413.0,3869.0,6773.0,6030.0,3546.0,0.0,8041.0,1409.0,0.0,5941.0,7868.0,5963.0,7014.0,10801.0,4524.0,0.0,4108.0,9283.0,0.0,16925.0,4564.0,12700.0,5539.0,4973.0,2398.0,2061.0,11071.0,8863.0,1717.0,4041.0,1340.0,3110.0,7211.0,232.0,10461.0,9339.0,17530.0,650.0,2061.0,2096.0,2936.0,9083.0,21241.0,9083.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),5117.0,467.0,206.0,164.0,99.0,82.0,256.0,0.0,124.0,56.0,0.0,27.0,75.0,133.0,93.0,146.0,76.0,0.0,141.0,260.0,0.0,157.0,40.0,321.0,76.0,168.0,126.0,162.0,356.0,67.0,80.0,88.0,20.0,82.0,123.0,8.0,81.0,549.0,318.0,0.0,18.0,95.0,216.0,159.0,271.0,159.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",24685.0,835.0,166.0,241.0,522.0,130.0,222.0,0.0,715.0,37.0,0.0,705.0,1394.0,1000.0,1298.0,800.0,474.0,0.0,565.0,1721.0,0.0,1951.0,273.0,1658.0,1175.0,557.0,385.0,114.0,1161.0,1286.0,122.0,325.0,63.0,503.0,896.0,31.0,1199.0,1194.0,701.0,154.0,383.0,276.0,198.0,807.0,2531.0,807.0
Housing Prices,Contract Rent Total With cash Rent,217684.0,12220.0,5207.0,3705.0,6674.0,5948.0,3290.0,0.0,7917.0,1353.0,0.0,5914.0,7793.0,5830.0,6921.0,10655.0,4448.0,0.0,3967.0,9023.0,0.0,16768.0,4524.0,12379.0,5463.0,4805.0,2272.0,1899.0,10715.0,8796.0,1637.0,3953.0,1320.0,3028.0,7088.0,224.0,10380.0,8790.0,17212.0,650.0,2043.0,2001.0,2720.0,8924.0,20970.0,8924.0
Housing Prices,Extremely Rent Burdened,0.17109438467511368,0.21667848979270118,0.2493995935710327,0.15171879038511243,0.15384615384615385,0.2671641791044776,0.20022560631697686,,0.12088048750155453,0.1334279630943932,,0.06918027268136677,0.1367564819522115,0.14472580915646488,0.19147419446820643,0.1963707064160726,0.3541114058355438,,0.16723466407010712,0.09264246472045674,,0.14038404726735598,0.13869412795793165,0.17566929133858267,0.12312691821628453,0.18922179770762115,0.19974979149291075,0.21542940320232898,0.15545117875530665,0.1469028545639174,0.25742574257425743,0.1432813659985152,0.18955223880597014,0.14180064308681672,0.1582304812092636,0.34913793103448276,0.18669343275021508,0.1831031159653068,0.22413006274957217,0.21846153846153846,0.07811741872877244,0.26145038167938933,0.14271117166212535,0.1857315864802378,0.1735793983334118,0.1857315864802378
Housing Prices,Home Value 10000 to 14999 ,175.0,63.0,63.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 100000 to 124999,644.0,107.0,26.0,6.0,83.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,14.0,5.0,58.0,39.0,9.0,11.0,14.0,0.0,0.0,17.0,0.0,0.0,103.0,49.0,0.0,30.0,67.0,25.0,0.0,9.0,0.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",43297.0,3947.0,1454.0,1638.0,1160.0,176.0,3110.0,0.0,1287.0,608.0,0.0,409.0,587.0,796.0,1517.0,574.0,167.0,0.0,661.0,799.0,0.0,1986.0,574.0,413.0,861.0,280.0,2143.0,2035.0,2419.0,803.0,1349.0,1055.0,0.0,138.0,591.0,51.0,633.0,7923.0,95.0,0.0,490.0,706.0,3773.0,564.0,1381.0,564.0
Housing Prices,Home Value 125000 to 149999,153.0,16.0,8.0,11.0,7.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,44.0,0.0,0.0,0.0
Housing Prices,Home Value 15000 to 19999 ,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 150000 to 174999,265.0,47.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,22.0,0.0,74.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0
Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),24715.0,953.0,293.0,1478.0,922.0,62.0,451.0,0.0,958.0,592.0,0.0,550.0,369.0,524.0,1348.0,306.0,56.0,0.0,456.0,288.0,0.0,1038.0,615.0,369.0,996.0,174.0,288.0,355.0,2156.0,766.0,246.0,454.0,0.0,256.0,278.0,23.0,158.0,4345.0,87.0,0.0,249.0,63.0,3211.0,231.0,761.0,231.0
Housing Prices,Home Value 175000 to 199999,59.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 20000 to 24999 ,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 200000 to 249999,627.0,33.0,10.0,7.0,21.0,0.0,39.0,0.0,0.0,6.0,0.0,16.0,0.0,60.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,0.0,32.0,16.0,12.0,7.0,21.0,15.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,10.0,54.0,0.0,20.0,0.0,0.0,21.0,42.0,21.0
Housing Prices,Home Value 2000000 or more (ACS2015-),24626.0,960.0,136.0,710.0,1370.0,69.0,137.0,0.0,769.0,489.0,0.0,688.0,334.0,1115.0,1184.0,441.0,0.0,0.0,357.0,1840.0,0.0,944.0,106.0,389.0,2307.0,455.0,133.0,100.0,1570.0,1578.0,82.0,716.0,11.0,1167.0,579.0,561.0,255.0,1340.0,32.0,0.0,235.0,64.0,2597.0,111.0,818.0,111.0
Housing Prices,Home Value 25000 to 29999 ,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,749.0,102.0,54.0,0.0,36.0,16.0,17.0,0.0,203.0,21.0,0.0,0.0,7.0,10.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,35.0,0.0,0.0,25.0,25.0,70.0,12.0,13.0,0.0,0.0,17.0,0.0,0.0,23.0,57.0,0.0,0.0,23.0,31.0,23.0,60.0,23.0
Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 300000 to 399999,2573.0,283.0,200.0,57.0,122.0,0.0,79.0,0.0,92.0,37.0,0.0,35.0,109.0,0.0,37.0,215.0,0.0,0.0,0.0,93.0,0.0,95.0,334.0,37.0,43.0,29.0,49.0,64.0,44.0,110.0,21.0,51.0,0.0,13.0,160.0,5.0,230.0,93.0,0.0,0.0,46.0,32.0,96.0,147.0,366.0,147.0
Housing Prices,Home Value 35000 to 39999 ,29.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Housing Prices,Home Value 40000 to 49999 ,49.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
Housing Prices,Home Value 400000 to 499999,2185.0,291.0,155.0,48.0,25.0,0.0,174.0,0.0,46.0,8.0,0.0,14.0,54.0,22.0,153.0,87.0,0.0,0.0,27.0,39.0,0.0,215.0,0.0,122.0,101.0,21.0,112.0,25.0,116.0,40.0,97.0,20.0,0.0,16.0,0.0,13.0,167.0,117.0,0.0,0.0,34.0,63.0,26.0,110.0,169.0,110.0
Housing Prices,Home Value 50000 to 59999 ,91.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 500000 to 749999,11672.0,2223.0,1218.0,260.0,457.0,35.0,960.0,0.0,196.0,135.0,0.0,224.0,137.0,190.0,166.0,494.0,16.0,0.0,115.0,57.0,0.0,443.0,130.0,454.0,418.0,119.0,837.0,476.0,597.0,345.0,467.0,132.0,0.0,81.0,43.0,7.0,545.0,762.0,50.0,0.0,14.0,611.0,446.0,529.0,819.0,529.0
Housing Prices,Home Value 60000 to 69999 ,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 70000 to 79999 ,158.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,117.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 750000 to 999999,24204.0,4772.0,2253.0,926.0,780.0,86.0,2421.0,0.0,268.0,208.0,0.0,218.0,280.0,234.0,461.0,332.0,50.0,0.0,376.0,125.0,0.0,1103.0,199.0,153.0,416.0,111.0,1879.0,1285.0,851.0,221.0,828.0,740.0,0.0,212.0,409.0,4.0,597.0,3318.0,158.0,0.0,309.0,1388.0,767.0,570.0,918.0,570.0
Housing Prices,Home Value 80000 to 89999 ,60.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value 90000 to 99999 ,104.0,4.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,6.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Home Value Less than 10000,1161.0,55.0,25.0,70.0,0.0,9.0,95.0,0.0,60.0,33.0,0.0,16.0,0.0,0.0,35.0,52.0,0.0,0.0,48.0,35.0,0.0,22.0,32.0,52.0,19.0,0.0,37.0,64.0,69.0,15.0,10.0,6.0,0.0,47.0,38.0,0.0,12.0,106.0,0.0,0.0,5.0,9.0,140.0,52.0,52.0,52.0
Housing Prices,Home Value Total,137773.0,13908.0,5935.0,5219.0,4983.0,453.0,7661.0,0.0,4050.0,2190.0,0.0,2209.0,1886.0,2987.0,4959.0,2607.0,294.0,0.0,2070.0,3276.0,0.0,5974.0,2090.0,2016.0,5239.0,1225.0,5561.0,4515.0,8004.0,3987.0,3153.0,3246.0,11.0,1941.0,2196.0,670.0,2607.0,18270.0,603.0,0.0,1471.0,3061.0,11194.0,2376.0,5413.0,2376.0
Housing Prices,Housing Units with a Mortgage,89064.0,9223.0,3935.0,3775.0,3643.0,210.0,4663.0,0.0,2795.0,1532.0,0.0,1734.0,1558.0,1748.0,3092.0,1715.0,164.0,0.0,1422.0,2158.0,0.0,4551.0,1698.0,1053.0,3548.0,497.0,3667.0,2881.0,4463.0,2704.0,1877.0,2552.0,11.0,1282.0,1291.0,426.0,1933.0,10863.0,224.0,0.0,919.0,1614.0,6837.0,1702.0,3889.0,1702.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,56227.0,5464.0,2274.0,2681.0,2555.0,108.0,2632.0,0.0,2099.0,1075.0,0.0,1283.0,974.0,1357.0,1908.0,1018.0,122.0,0.0,980.0,1522.0,0.0,2988.0,924.0,632.0,2524.0,310.0,1956.0,1837.0,2427.0,1468.0,1140.0,1724.0,11.0,862.0,838.0,275.0,1221.0,6678.0,109.0,0.0,603.0,772.0,4370.0,970.0,2289.0,970.0
Housing Prices,Housing Units with a Mortgage 30-50%,17385.0,1834.0,680.0,644.0,600.0,29.0,1137.0,0.0,398.0,254.0,0.0,242.0,342.0,262.0,579.0,407.0,15.0,0.0,219.0,372.0,0.0,792.0,656.0,209.0,460.0,38.0,1084.0,570.0,1193.0,633.0,429.0,494.0,0.0,216.0,192.0,67.0,432.0,1724.0,101.0,0.0,140.0,485.0,1275.0,398.0,912.0,398.0
Housing Prices,Housing Units with a Mortgage 50%+,14934.0,1881.0,937.0,417.0,423.0,73.0,894.0,0.0,298.0,174.0,0.0,196.0,242.0,129.0,550.0,290.0,27.0,0.0,223.0,245.0,0.0,704.0,118.0,166.0,548.0,149.0,627.0,474.0,834.0,603.0,308.0,334.0,0.0,204.0,246.0,84.0,244.0,2420.0,14.0,0.0,176.0,357.0,1178.0,318.0,672.0,318.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Housing Units with a Mortgage Not Computed,518.0,44.0,44.0,33.0,65.0,0.0,0.0,0.0,0.0,29.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,19.0,0.0,67.0,0.0,46.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,36.0,41.0,0.0,0.0,0.0,0.0,14.0,16.0,16.0,16.0
Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
